Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
278,1.8739810980005132,153.0,28209.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
279,1.8806130089997168,153.0,28310.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
280,1.887354618000245,153.0,28411.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
281,1.893939028999739,153.0,28512.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
282,1.9004862790006882,153.0,28613.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
283,1.9070873020009458,153.0,28714.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
284,1.913732187000278,153.0,28815.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
285,1.9202976020005735,153.0,28916.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
286,1.9268837770014215,153.0,29017.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
287,1.933466866001254,153.0,29118.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
288,1.9400599020009395,153.0,29219.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
289,1.946531640000103,153.0,29320.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
290,1.9530341669997142,153.0,29421.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
291,1.9597214630011877,153.0,29522.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
292,1.9662794140003825,153.0,29623.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
293,1.9728423340002337,153.0,29724.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
294,1.9793701580001652,153.0,29825.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
295,1.9859241310005018,153.0,29926.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
296,1.992357016000824,153.0,30027.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
297,1.9989142960002937,153.0,30128.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
298,2.005430097000499,153.0,30229.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
299,2.0119619890010654,153.0,30330.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
300,2.0185701240006892,154.0,30432.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
301,2.0251621400002477,154.0,30533.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
302,2.031708509000964,154.0,30634.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
303,2.038213480000195,154.0,30735.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
304,2.044766292001441,154.0,30836.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
305,2.0513062179998087,154.0,30937.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
306,2.0578796480003803,154.0,31038.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
307,2.0649542060000385,154.0,31139.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
308,2.0715484060001472,154.0,31240.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
309,2.0781227679999574,154.0,31341.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
310,2.08469994600091,154.0,31442.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
311,2.091223721999995,154.0,31543.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
312,2.0977559740003926,154.0,31644.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
313,2.1043210589996306,154.0,31745.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
314,2.1114248820013017,154.0,31846.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
315,2.1181609600007505,154.0,31947.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
316,2.1246469449997676,154.0,32048.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
317,2.1312023310001678,154.0,32149.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
318,2.1377424580005027,154.0,32250.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
319,2.149580524001067,154.0,32351.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
320,2.1581462820013257,154.0,32452.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
321,2.164771429999746,154.0,32553.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
322,2.171349910000572,154.0,32654.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
323,2.1778640370012,154.0,32755.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
324,2.1844515040011174,154.0,32856.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
325,2.191100728001402,154.0,32957.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
326,2.1976858810012345,154.0,33058.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
327,2.204281633001301,154.0,33159.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
328,2.210897033000947,154.0,33260.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
329,2.21753028600142,154.0,33361.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
330,2.2241120420003426,154.0,33462.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
331,2.2307328719998623,154.0,33563.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
332,2.2373812740006542,154.0,33664.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
333,2.244072618001155,154.0,33765.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
334,2.250749713000914,154.0,33866.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
335,2.2574238240013074,154.0,33967.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
336,2.2640504150003835,154.0,34068.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
337,2.2706728980010666,154.0,34169.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
338,2.277281304999633,154.0,34270.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
339,2.283937121001145,154.0,34371.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
340,2.290618365001137,154.0,34472.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
341,2.2971874670001853,154.0,34573.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
342,2.3038066340013756,154.0,34674.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
343,2.310455546999947,154.0,34775.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
344,2.31707145800101,154.0,34876.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
345,2.323690905001058,154.0,34977.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
346,2.3303077870004927,154.0,35078.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
347,2.33698026500133,154.0,35179.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
348,2.3437149000001227,154.0,35280.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
349,2.3503441360007855,154.0,35381.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
350,2.3570298590002494,154.0,35482.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
351,2.363590805000058,154.0,35583.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
352,2.370266187999732,154.0,35684.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
353,2.3769698240012076,154.0,35785.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
354,2.383621963999758,154.0,35886.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
355,2.3902091899999505,154.0,35987.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
356,2.3967793850006274,154.0,36088.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
357,2.4033895040010975,154.0,36189.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
358,2.4100247010010207,154.0,36290.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
359,2.4166056150006625,154.0,36391.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
360,2.4231653500009998,154.0,36492.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
361,2.429830013001265,154.0,36593.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
362,2.4364652800013573,154.0,36694.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
363,2.443128771001284,154.0,36795.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
364,2.4497340110010555,154.0,36896.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
365,2.4562677260000783,154.0,36997.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
366,2.4630110079997394,154.0,37098.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
367,2.4696167790007166,154.0,37199.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
368,2.476211981000233,154.0,37300.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
369,2.4828702120012167,154.0,37401.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
370,2.489461746001325,154.0,37502.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
371,2.4960808619998716,154.0,37603.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
372,2.5026950700012094,154.0,37704.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
373,2.5092599440013146,154.0,37805.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
374,2.5158019450009306,154.0,37906.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
375,2.5224392359996273,154.0,38007.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
376,2.52906531500048,154.0,38108.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
377,2.5356141990014294,154.0,38209.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
378,2.5421811980013445,154.0,38310.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
379,2.5487454909998633,154.0,38411.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
380,2.555328989999907,154.0,38512.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
381,2.5619759100009105,154.0,38613.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
382,2.5685616320006375,154.0,38714.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
383,2.5751272779998544,154.0,38815.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
384,2.5817141340012313,154.0,38916.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
385,2.588323402000242,154.0,39017.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
386,2.594943861000502,154.0,39118.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
387,2.601530507001371,154.0,39219.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
388,2.608159602001251,154.0,39320.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
389,2.6147515470001963,154.0,39421.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
390,2.6213397459996486,154.0,39522.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
391,2.6279460180012393,154.0,39623.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
392,2.634576066000591,154.0,39724.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
393,2.641162501000508,154.0,39825.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
394,2.6478023560011934,154.0,39926.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
395,2.65444706100061,154.0,40027.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
396,2.6610525220003183,154.0,40128.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
397,2.6676558689996455,154.0,40229.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
398,2.674237625000387,154.0,40330.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
399,2.6808190110004944,155.0,40432.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
400,2.6874109150012373,155.0,40533.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
401,2.694100155000342,155.0,40634.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
402,2.70072100499965,155.0,40735.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
403,2.7073226580014307,155.0,40836.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
404,2.713875008999821,155.0,40937.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
405,2.720484266999847,155.0,41038.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
406,2.7270893870008877,155.0,41139.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
407,2.733709105001253,155.0,41240.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
408,2.7403890670011606,155.0,41341.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
409,2.7470439210010227,155.0,41442.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
410,2.753590300000724,155.0,41543.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
411,2.7602387120005005,155.0,41644.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
412,2.7668529090005904,155.0,41745.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
413,2.7734202580013516,155.0,41846.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
414,2.7800179240002763,155.0,41947.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
415,2.7866660060008144,155.0,42048.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
416,2.7933204600012687,155.0,42149.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
417,2.7998950820001482,155.0,42250.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
418,2.8065436240012787,155.0,42351.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
419,2.8131778690003557,155.0,42452.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
420,2.819806323999728,155.0,42553.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
421,2.8264057930009585,155.0,42654.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
422,2.8330108640002436,155.0,42755.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
423,2.839630620999742,155.0,42856.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
424,2.846207538001181,155.0,42957.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
425,2.8528290989997913,155.0,43058.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
426,2.8594877810010075,155.0,43159.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
427,2.8661020590006956,155.0,43260.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
428,2.8725693080014025,155.0,43361.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
429,2.8792928620005114,155.0,43462.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
430,2.885920714999884,155.0,43563.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
431,2.8925493500009907,155.0,43664.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
432,2.8991675449997274,155.0,43765.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
433,2.905711078999957,155.0,43866.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
434,2.912318143000448,155.0,43967.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
435,2.9189191650002613,155.0,44068.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
436,2.9255088360005175,155.0,44169.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
437,2.9320615470005578,155.0,44270.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
438,2.9387296570002945,155.0,44371.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
439,2.9464801430003718,155.0,44472.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
440,2.9534760220012686,155.0,44573.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
441,2.960072305000722,155.0,44674.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
442,2.9666637789996457,155.0,44775.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
443,2.973301762000119,155.0,44876.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
444,2.979914767000082,155.0,44977.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
445,2.9865464880003856,155.0,45078.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
446,2.993194399001368,155.0,45179.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
447,2.9999432810000144,155.0,45280.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
448,3.0067004580014327,155.0,45381.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
449,3.0134284810010286,155.0,45482.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
450,3.0200658430003386,155.0,45583.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
451,3.026711358999819,155.0,45684.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
452,3.0332677370006422,155.0,45785.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
453,3.0398373900006845,155.0,45886.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
454,3.0465277310013334,155.0,45987.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
455,3.0531799210002646,155.0,46088.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
456,3.0598518980004883,155.0,46189.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
457,3.0665373200008617,155.0,46290.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
458,3.073130688000674,155.0,46391.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
459,3.0797446640008275,155.0,46492.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
460,3.0864680980012054,155.0,46593.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
461,3.093110609001087,155.0,46694.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
462,3.0997473090010317,155.0,46795.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
463,3.1063805630001298,155.0,46896.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
464,3.113054473000375,155.0,46997.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
465,3.119713475000026,155.0,47098.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
466,3.1263522090011975,155.0,47199.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
467,3.133061266000368,155.0,47300.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
468,3.1397802910014434,155.0,47401.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
469,3.146552287000304,155.0,47502.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
470,3.153289678000874,155.0,47603.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
471,3.1599420969996572,155.0,47704.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
472,3.166712139000083,155.0,47805.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
473,3.1733873619996302,155.0,47906.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
474,3.18001030600135,155.0,48007.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
475,3.18664323899975,155.0,48108.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
476,3.1932967909997387,155.0,48209.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
477,3.1999685959999624,155.0,48310.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
478,3.206620766000924,155.0,48411.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
479,3.213222809999934,155.0,48512.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
480,3.219869047999964,155.0,48613.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
481,3.2264161490002152,155.0,48714.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
482,3.2330606340001395,155.0,48815.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
483,3.239691983000739,155.0,48916.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
484,3.246268479000719,155.0,49017.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
485,3.25283826300074,155.0,49118.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
486,3.25943993600049,155.0,49219.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
487,3.266086184999949,155.0,49320.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
488,3.272715461000189,155.0,49421.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
489,3.279316803000256,155.0,49522.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
490,3.2859243380007683,155.0,49623.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
491,3.2926375530005316,155.0,49724.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
492,3.299277809001069,155.0,49825.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
493,3.3058232969997334,155.0,49926.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
494,3.312500863999958,155.0,50027.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
495,3.3191509990010672,155.0,50128.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
496,3.3257769789997838,155.0,50229.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
497,3.3323842930003593,155.0,50330.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
498,3.339032545000009,155.0,50431.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
499,3.3456376459998864,155.0,50532.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
0,0.003297416000350495,6.0,100.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
1,0.01243084700035979,15.0,202.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
2,0.019293204000859987,15.0,303.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
3,0.026100696999492357,16.0,405.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
4,0.03281323000010161,16.0,506.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
5,0.04042091600058484,16.0,607.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
6,0.04770217500117724,16.0,708.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
7,0.05441395700108842,16.0,809.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
8,0.061063671000738395,16.0,910.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
9,0.06782042899976659,115.0,1012.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
10,0.0744907719999901,115.0,1113.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
11,0.08117484099966532,117.0,1215.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
12,0.08780464800111076,118.0,1317.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
13,0.0945062009996036,120.0,1419.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
14,0.10114958400117757,120.0,1520.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
15,0.1078066720001516,121.0,1622.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
16,0.1143799420005962,121.0,1723.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
17,0.12103108900009829,132.0,1825.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
18,0.12765507500080275,132.0,1926.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
19,0.13434617799975968,132.0,2027.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
