Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,keep_percent
65,6.075869552999961,89.0,78.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
66,6.182636276000039,89.0,79.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
67,6.285754484999984,89.0,80.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
68,6.390108899999973,89.0,81.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
69,6.4953016350000325,89.0,82.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
70,6.600171337000006,89.0,83.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
71,6.704425511000068,89.0,84.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
72,6.813343282999995,89.0,85.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
73,6.920194163000019,89.0,86.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
74,7.025221303999956,89.0,87.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
75,7.130045279000001,89.0,88.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
76,7.234164655999962,89.0,89.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
77,7.339709778000042,89.0,90.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
78,7.444542837999961,89.0,91.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
79,7.5501639350000005,89.0,92.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
80,7.654627404000053,89.0,93.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
81,7.760081804000038,89.0,94.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
82,7.873476785999969,89.0,95.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
83,7.980730811000058,89.0,96.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
84,8.087199704,89.0,97.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
85,8.174163756999974,89.0,98.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
86,8.27649730600001,89.0,99.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
87,8.365863432999959,89.0,100.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
88,8.471023133000017,89.0,101.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
89,8.576406936000012,89.0,102.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
90,8.681017162999979,89.0,103.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
91,8.785766953999996,89.0,104.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
92,8.890405384000019,89.0,105.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
93,8.994785483999976,89.0,106.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
94,9.11242856399997,89.0,107.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
95,9.224643526000023,89.0,108.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
96,9.347622887000057,89.0,109.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
97,9.45981704899998,89.0,110.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
98,9.56722873800004,89.0,111.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
99,9.74313672300002,89.0,112.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
100,9.868401250000034,89.0,113.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
101,9.982285918000002,89.0,114.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
102,10.093591403999994,89.0,115.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
103,10.21521785799996,89.0,116.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
104,10.345967046000055,89.0,117.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
105,10.473979403000044,89.0,118.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
106,10.606146992000049,89.0,119.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
107,10.719208707000007,89.0,120.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
108,10.823714783000014,89.0,121.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
109,10.927961345999961,89.0,122.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
110,11.038102331000005,89.0,123.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
111,11.143346105999967,89.0,124.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
112,11.26031910000006,89.0,125.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
113,11.384232650000058,89.0,126.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
114,11.528656515999955,89.0,127.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
115,11.643354974999966,89.0,128.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
116,11.748721561000025,89.0,129.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
117,11.853682388000038,89.0,130.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
118,11.958384833999958,89.0,131.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
119,12.065396963000012,89.0,132.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
120,12.19116059099997,89.0,133.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
121,12.29789766600004,89.0,134.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
122,12.413073368000028,89.0,135.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
123,12.553512574000024,89.0,136.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
124,12.682202712000048,89.0,137.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
125,12.808368451999968,89.0,138.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
126,12.930713083,89.0,139.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
127,13.047580714999981,89.0,140.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
128,13.167449299000054,89.0,141.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
129,13.296418215000017,89.0,142.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
130,13.414179259999969,89.0,143.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
131,13.53979318100005,89.0,144.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
132,13.674889620000044,89.0,145.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
133,13.810567892999984,89.0,146.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
134,13.94608026000003,89.0,147.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
135,14.058518597999978,89.0,148.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
136,14.177082886999983,89.0,149.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
137,14.299346611000033,89.0,150.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
138,14.426798467000026,89.0,151.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
139,14.546592046,89.0,152.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
140,14.655596949000028,89.0,153.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
141,14.762045624000052,89.0,154.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
142,14.880595683000024,89.0,155.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
143,14.990657532,89.0,156.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
144,15.112593814999968,89.0,157.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
145,15.220976146999988,89.0,158.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
146,15.345650352000007,89.0,159.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
147,15.541331941000067,89.0,160.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
148,15.709847749000005,89.0,161.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
149,15.839097984999967,89.0,162.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
150,15.965740113000038,89.0,163.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
151,16.09194095400005,89.0,164.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
152,16.230102311999985,89.0,165.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
153,16.37333318499998,89.0,166.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
154,16.504354267000053,89.0,167.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
155,16.64830899399999,89.0,168.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
156,16.809045243000014,89.0,169.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
157,16.963974957999994,89.0,170.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
158,17.107897441999967,89.0,171.0,True,500,0.75,1000000,2,8,100,1000000.0,100,500,0.75
0,0.0018384469999546127,57.0,0.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
1,0.143621764000045,66.0,2.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
2,0.26885955500006276,66.0,3.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
3,0.39758517100005974,66.0,4.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
4,0.5199025220000522,69.0,6.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
5,0.6468951120000384,69.0,7.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
6,0.7784812840000086,69.0,8.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
7,0.9044945250000183,69.0,9.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
8,1.027100173000008,69.0,10.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
9,1.161649515000022,69.0,11.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
10,1.2901037550000183,69.0,12.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
11,1.423510239000052,69.0,13.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
12,1.5510519480000085,69.0,14.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
13,1.6768481560000055,69.0,15.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
14,1.795952691000025,69.0,16.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
15,1.9320537260000492,69.0,17.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
16,2.0579856719999725,69.0,18.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
17,2.200841106999974,69.0,19.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
18,2.3296035700000175,69.0,20.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
19,2.459815863000017,69.0,21.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
20,2.585991019000062,69.0,22.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
21,2.704416785000035,69.0,23.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
22,2.8342108839999582,69.0,24.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
23,2.956754380999996,69.0,25.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
24,3.077437207999992,69.0,26.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
25,3.1995372019999877,69.0,27.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
26,3.32125260600003,69.0,28.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
27,3.4537328699999534,69.0,29.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
28,3.5831111989999727,69.0,30.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
29,3.7100837950000596,69.0,31.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
30,3.828273662000015,69.0,32.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
31,3.951107939000053,69.0,33.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
32,4.072434465000015,69.0,34.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
33,4.1967796249999765,69.0,35.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
34,4.3206139970000095,69.0,36.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
35,4.433250138000062,71.0,38.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
36,4.55793526299999,71.0,39.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
37,4.685729667000032,71.0,40.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
38,4.811110742999972,71.0,41.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
39,4.942459106999991,71.0,42.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
40,5.066894058000003,71.0,43.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
41,5.193358267000008,71.0,44.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
42,5.318461714000023,71.0,45.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
43,5.438737554999989,71.0,46.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
44,5.562791422000032,71.0,47.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
45,5.6810956619999615,71.0,48.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
46,5.799672569999984,71.0,49.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
47,5.922364624000011,71.0,50.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
48,6.045377185999996,72.0,52.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
49,6.168941862999986,72.0,53.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
50,6.294061701000032,72.0,54.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
51,6.426586303000022,72.0,55.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
52,6.5463308639999696,72.0,56.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
53,6.670376282999996,73.0,58.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
54,6.791685241999971,73.0,59.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
55,6.914811327000052,74.0,61.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
56,7.040592959000037,74.0,62.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
57,7.162630358000001,74.0,63.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
58,7.301229872000022,74.0,64.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
59,7.43168092999997,74.0,65.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
60,7.557795312000053,74.0,66.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
61,7.672184292999987,74.0,67.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
62,7.7960054549999995,74.0,68.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
63,7.931563911000012,74.0,69.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
64,8.060599583999988,74.0,70.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
65,8.187436926000032,74.0,71.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
66,8.30568801100003,78.0,73.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
67,8.42861859200002,78.0,74.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
68,8.546258238000064,78.0,75.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
69,8.668558855000015,78.0,76.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
70,8.789960586999996,78.0,77.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
71,8.914495481000017,78.0,78.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
72,9.042745713000045,78.0,79.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
73,9.168473277999965,78.0,80.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
74,9.291251408999983,78.0,81.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
75,9.415149324000026,78.0,82.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
76,9.540794663000042,78.0,83.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
77,9.668793186000016,78.0,84.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
78,9.792257038000002,78.0,85.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
79,9.91656213400006,78.0,86.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
80,10.044218448000038,78.0,87.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
81,10.18163874000004,78.0,88.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
82,10.305958795000038,78.0,89.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
83,10.427807240999982,78.0,90.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
84,10.546209780000027,78.0,91.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
85,10.667947857000058,80.0,93.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
86,10.789914597999996,80.0,94.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
87,10.911712977999969,80.0,95.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
88,11.03425409800002,80.0,96.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
89,11.15371621700001,80.0,97.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
90,11.27400460299998,80.0,98.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
91,11.393789133000041,80.0,99.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
92,11.514161778000016,80.0,100.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
93,11.635546523000016,80.0,101.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
94,11.760671673000047,80.0,102.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
95,11.873075924999966,80.0,103.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
96,12.000696087000051,80.0,104.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
97,12.147637164000002,80.0,105.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
98,12.285923075000028,80.0,106.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
99,12.449966711000002,80.0,107.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
100,12.590711365000061,80.0,108.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
101,12.720922439999981,80.0,109.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
102,12.856517346000032,80.0,110.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
103,12.996956842000031,80.0,111.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
104,13.12907213799997,80.0,112.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
105,13.261959988000058,80.0,113.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
106,13.389224402999957,81.0,115.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
107,13.521627243000012,81.0,116.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
108,13.649130601000024,81.0,117.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
109,13.771125751,82.0,119.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
110,13.896743061000052,82.0,120.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
111,14.028449971999976,82.0,121.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
112,14.162258716999986,83.0,123.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
113,14.290948313000058,83.0,124.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
114,14.420869595,83.0,125.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
115,14.556404114999964,83.0,126.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
116,14.696771460000036,83.0,127.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
117,14.823226106999982,83.0,128.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
118,14.950280201000055,83.0,129.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
119,15.073312136000027,83.0,130.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
120,15.199697140000012,83.0,131.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
121,15.32707037800003,83.0,132.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
122,15.45455042900005,83.0,133.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
123,15.57968769599995,83.0,134.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
124,15.70380826500002,83.0,135.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
125,15.827855483999997,83.0,136.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
126,15.971507257999974,83.0,137.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
127,16.100557466000055,83.0,138.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
128,16.230252166000014,83.0,139.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
129,16.352154676000055,83.0,140.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
130,16.477716307000037,83.0,141.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
131,16.602913686999955,83.0,142.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
132,16.730013514000007,83.0,143.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
133,16.849024351000025,83.0,144.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
134,16.973256459000027,83.0,145.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
135,17.100237352000022,83.0,146.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
136,17.23233165099998,83.0,147.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
137,17.369386168999995,83.0,148.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
138,17.514774123000052,83.0,149.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
139,17.655295245000048,83.0,150.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
140,17.803074953999953,83.0,151.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
141,17.923623454999984,83.0,152.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
142,18.04641490100005,83.0,153.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
143,18.17545811299999,83.0,154.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
144,18.30520490799995,83.0,155.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
145,18.436132023000027,83.0,156.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
146,18.569843278000008,83.0,157.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
147,18.69874142399999,83.0,158.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
148,18.82625451299998,83.0,159.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
149,18.95483531700006,83.0,160.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
150,19.084882203000006,83.0,161.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
151,19.21542209100005,83.0,162.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
152,19.347146146,83.0,163.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
153,19.48392943600004,83.0,164.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
154,19.617107488999977,83.0,165.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
155,19.745771450000007,83.0,166.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
156,19.866326230000027,83.0,167.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
157,19.996995595000044,83.0,168.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
158,20.12633637900001,83.0,169.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
159,20.246855549999964,83.0,170.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
160,20.369131023000023,83.0,171.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
161,20.499575219000008,83.0,172.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
162,20.63142712499996,83.0,173.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
163,20.764200759000005,83.0,174.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
164,20.905223698999976,83.0,175.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
165,21.036289965000037,83.0,176.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
166,21.170961637999994,83.0,177.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
167,21.30593163599997,83.0,178.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
168,21.43916987,83.0,179.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
169,21.578299297000058,83.0,180.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
170,21.71335391599996,83.0,181.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
171,21.83068554099998,83.0,182.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
172,21.960983569000064,83.0,183.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
173,22.09665191099998,83.0,184.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
174,22.23092723100001,83.0,185.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
175,22.36518438600001,83.0,186.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
176,22.49692018899998,83.0,187.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
177,22.64047589000006,83.0,188.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
178,22.778840154000022,83.0,189.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
179,22.930725023000036,83.0,190.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
180,23.065830728000037,83.0,191.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
181,23.20019472299998,83.0,192.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
182,23.336841318999973,83.0,193.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
183,23.472293870000044,83.0,194.0,True,500,0.9,1000000,3,9,100,1000000.0,100,500,0.9
