Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
315,0.14329127600012725,13.0,628.0,1,5000,0,0,500,5000,10,1,GeomDecay
316,0.14369359600004827,13.0,630.0,1,5000,0,0,500,5000,10,1,GeomDecay
317,0.14410665600007633,13.0,632.0,1,5000,0,0,500,5000,10,1,GeomDecay
318,0.14449976900004913,13.0,634.0,1,5000,0,0,500,5000,10,1,GeomDecay
319,0.14488044800009447,13.0,636.0,1,5000,0,0,500,5000,10,1,GeomDecay
320,0.1452526820003186,13.0,638.0,1,5000,0,0,500,5000,10,1,GeomDecay
321,0.14569893500038233,13.0,640.0,1,5000,0,0,500,5000,10,1,GeomDecay
322,0.14605932600034066,13.0,641.0,1,5000,0,0,500,5000,10,1,GeomDecay
323,0.14648852700020143,13.0,643.0,1,5000,0,0,500,5000,10,1,GeomDecay
324,0.1469090620003044,13.0,645.0,1,5000,0,0,500,5000,10,1,GeomDecay
325,0.1473079960001087,13.0,647.0,1,5000,0,0,500,5000,10,1,GeomDecay
326,0.14771733900033723,13.0,649.0,1,5000,0,0,500,5000,10,1,GeomDecay
327,0.1481046610001613,13.0,651.0,1,5000,0,0,500,5000,10,1,GeomDecay
328,0.14850659100011399,13.0,653.0,1,5000,0,0,500,5000,10,1,GeomDecay
329,0.14889392300028703,13.0,655.0,1,5000,0,0,500,5000,10,1,GeomDecay
330,0.14928443100006916,13.0,657.0,1,5000,0,0,500,5000,10,1,GeomDecay
331,0.1497138320000886,13.0,659.0,1,5000,0,0,500,5000,10,1,GeomDecay
332,0.15010488100006114,13.0,661.0,1,5000,0,0,500,5000,10,1,GeomDecay
333,0.15060678999998345,13.0,663.0,1,5000,0,0,500,5000,10,1,GeomDecay
334,0.15106255099999544,13.0,665.0,1,5000,0,0,500,5000,10,1,GeomDecay
335,0.15145072500035894,13.0,667.0,1,5000,0,0,500,5000,10,1,GeomDecay
336,0.15183223600024576,13.0,669.0,1,5000,0,0,500,5000,10,1,GeomDecay
337,0.15223861399999805,13.0,671.0,1,5000,0,0,500,5000,10,1,GeomDecay
338,0.15267123100011304,13.0,673.0,1,5000,0,0,500,5000,10,1,GeomDecay
339,0.15306323200002225,13.0,675.0,1,5000,0,0,500,5000,10,1,GeomDecay
340,0.15349672100001044,13.0,677.0,1,5000,0,0,500,5000,10,1,GeomDecay
341,0.1539181970001664,13.0,679.0,1,5000,0,0,500,5000,10,1,GeomDecay
342,0.15433577700014212,13.0,681.0,1,5000,0,0,500,5000,10,1,GeomDecay
343,0.15475138200008587,13.0,683.0,1,5000,0,0,500,5000,10,1,GeomDecay
344,0.15517066400025215,13.0,685.0,1,5000,0,0,500,5000,10,1,GeomDecay
345,0.15560134800034575,13.0,687.0,1,5000,0,0,500,5000,10,1,GeomDecay
346,0.15603980600008072,14.0,689.0,1,5000,0,0,500,5000,10,1,GeomDecay
347,0.15646651300039593,14.0,691.0,1,5000,0,0,500,5000,10,1,GeomDecay
348,0.15684866500032513,15.0,693.0,1,5000,0,0,500,5000,10,1,GeomDecay
349,0.15721614900030545,15.0,695.0,1,5000,0,0,500,5000,10,1,GeomDecay
350,0.15760570500015092,15.0,697.0,1,5000,0,0,500,5000,10,1,GeomDecay
351,0.15796414300029937,15.0,699.0,1,5000,0,0,500,5000,10,1,GeomDecay
352,0.15831011600039346,15.0,701.0,1,5000,0,0,500,5000,10,1,GeomDecay
353,0.15865682200001174,15.0,703.0,1,5000,0,0,500,5000,10,1,GeomDecay
354,0.15901083100015967,15.0,705.0,1,5000,0,0,500,5000,10,1,GeomDecay
355,0.15937504900011845,15.0,707.0,1,5000,0,0,500,5000,10,1,GeomDecay
356,0.15972605200022372,15.0,709.0,1,5000,0,0,500,5000,10,1,GeomDecay
357,0.16009253500033083,15.0,711.0,1,5000,0,0,500,5000,10,1,GeomDecay
358,0.16047147100016446,15.0,713.0,1,5000,0,0,500,5000,10,1,GeomDecay
359,0.16083632000027137,15.0,715.0,1,5000,0,0,500,5000,10,1,GeomDecay
360,0.161233361000086,15.0,717.0,1,5000,0,0,500,5000,10,1,GeomDecay
361,0.16171574200006944,15.0,719.0,1,5000,0,0,500,5000,10,1,GeomDecay
362,0.1621071720001055,15.0,721.0,1,5000,0,0,500,5000,10,1,GeomDecay
363,0.16248014700022395,15.0,723.0,1,5000,0,0,500,5000,10,1,GeomDecay
364,0.16285403300025791,15.0,725.0,1,5000,0,0,500,5000,10,1,GeomDecay
365,0.16333466100013538,15.0,727.0,1,5000,0,0,500,5000,10,1,GeomDecay
366,0.16373627000029956,15.0,729.0,1,5000,0,0,500,5000,10,1,GeomDecay
367,0.16414255800009414,15.0,731.0,1,5000,0,0,500,5000,10,1,GeomDecay
368,0.16452861700008725,15.0,733.0,1,5000,0,0,500,5000,10,1,GeomDecay
369,0.16489670300006765,15.0,735.0,1,5000,0,0,500,5000,10,1,GeomDecay
370,0.16527320400018652,15.0,737.0,1,5000,0,0,500,5000,10,1,GeomDecay
371,0.16562294499999552,15.0,738.0,1,5000,0,0,500,5000,10,1,GeomDecay
372,0.1660217090002334,15.0,740.0,1,5000,0,0,500,5000,10,1,GeomDecay
373,0.16642356800002744,15.0,742.0,1,5000,0,0,500,5000,10,1,GeomDecay
374,0.16683577700041496,15.0,744.0,1,5000,0,0,500,5000,10,1,GeomDecay
375,0.1672377470003994,15.0,746.0,1,5000,0,0,500,5000,10,1,GeomDecay
376,0.167650717000015,15.0,748.0,1,5000,0,0,500,5000,10,1,GeomDecay
377,0.16811424300021827,15.0,750.0,1,5000,0,0,500,5000,10,1,GeomDecay
378,0.16852072100027726,15.0,751.0,1,5000,0,0,500,5000,10,1,GeomDecay
379,0.16895786700024473,15.0,753.0,1,5000,0,0,500,5000,10,1,GeomDecay
380,0.16938709800024299,15.0,755.0,1,5000,0,0,500,5000,10,1,GeomDecay
381,0.169895660000293,15.0,757.0,1,5000,0,0,500,5000,10,1,GeomDecay
382,0.1703215740003543,15.0,759.0,1,5000,0,0,500,5000,10,1,GeomDecay
383,0.17074645700040492,15.0,761.0,1,5000,0,0,500,5000,10,1,GeomDecay
384,0.17116817400028594,15.0,763.0,1,5000,0,0,500,5000,10,1,GeomDecay
385,0.17156770900010088,15.0,765.0,1,5000,0,0,500,5000,10,1,GeomDecay
386,0.17201626700034467,15.0,767.0,1,5000,0,0,500,5000,10,1,GeomDecay
387,0.17247042500002863,15.0,769.0,1,5000,0,0,500,5000,10,1,GeomDecay
388,0.1728854300004059,15.0,771.0,1,5000,0,0,500,5000,10,1,GeomDecay
389,0.17331685500039384,15.0,773.0,1,5000,0,0,500,5000,10,1,GeomDecay
390,0.1737782570003219,15.0,775.0,1,5000,0,0,500,5000,10,1,GeomDecay
391,0.17421246699996118,15.0,777.0,1,5000,0,0,500,5000,10,1,GeomDecay
392,0.17463723000037135,15.0,779.0,1,5000,0,0,500,5000,10,1,GeomDecay
393,0.17506663100039077,15.0,781.0,1,5000,0,0,500,5000,10,1,GeomDecay
394,0.17549271600000793,15.0,783.0,1,5000,0,0,500,5000,10,1,GeomDecay
395,0.17597464700020282,15.0,785.0,1,5000,0,0,500,5000,10,1,GeomDecay
396,0.17645263000031264,15.0,787.0,1,5000,0,0,500,5000,10,1,GeomDecay
397,0.17697561800014228,15.0,789.0,1,5000,0,0,500,5000,10,1,GeomDecay
398,0.17747740599997996,15.0,791.0,1,5000,0,0,500,5000,10,1,GeomDecay
399,0.17796191200022804,16.0,793.0,1,5000,0,0,500,5000,10,1,GeomDecay
400,0.17842065900003945,16.0,795.0,1,5000,0,0,500,5000,10,1,GeomDecay
401,0.17887994700004128,16.0,797.0,1,5000,0,0,500,5000,10,1,GeomDecay
402,0.1793400660003499,16.0,799.0,1,5000,0,0,500,5000,10,1,GeomDecay
403,0.17979850300025646,16.0,801.0,1,5000,0,0,500,5000,10,1,GeomDecay
404,0.18026047600005768,16.0,803.0,1,5000,0,0,500,5000,10,1,GeomDecay
405,0.1807078609999735,16.0,805.0,1,5000,0,0,500,5000,10,1,GeomDecay
406,0.18118626500017854,16.0,807.0,1,5000,0,0,500,5000,10,1,GeomDecay
407,0.1817781439999635,16.0,809.0,1,5000,0,0,500,5000,10,1,GeomDecay
408,0.18225022600017837,16.0,811.0,1,5000,0,0,500,5000,10,1,GeomDecay
409,0.1826915500000723,16.0,813.0,1,5000,0,0,500,5000,10,1,GeomDecay
410,0.18313283400038927,16.0,815.0,1,5000,0,0,500,5000,10,1,GeomDecay
411,0.18360049800003253,16.0,817.0,1,5000,0,0,500,5000,10,1,GeomDecay
412,0.18407693800008929,16.0,819.0,1,5000,0,0,500,5000,10,1,GeomDecay
413,0.18449577900037184,16.0,821.0,1,5000,0,0,500,5000,10,1,GeomDecay
414,0.18493061100025443,16.0,823.0,1,5000,0,0,500,5000,10,1,GeomDecay
415,0.18537113399997907,16.0,825.0,1,5000,0,0,500,5000,10,1,GeomDecay
416,0.18584213400026783,16.0,827.0,1,5000,0,0,500,5000,10,1,GeomDecay
417,0.18625207800005228,16.0,829.0,1,5000,0,0,500,5000,10,1,GeomDecay
418,0.18665483900031177,16.0,831.0,1,5000,0,0,500,5000,10,1,GeomDecay
419,0.18708474200002456,16.0,833.0,1,5000,0,0,500,5000,10,1,GeomDecay
420,0.1875343410001733,16.0,835.0,1,5000,0,0,500,5000,10,1,GeomDecay
421,0.18795831200031898,16.0,837.0,1,5000,0,0,500,5000,10,1,GeomDecay
422,0.18841652800028896,16.0,839.0,1,5000,0,0,500,5000,10,1,GeomDecay
423,0.1888802640000904,16.0,841.0,1,5000,0,0,500,5000,10,1,GeomDecay
424,0.1893243330000587,16.0,843.0,1,5000,0,0,500,5000,10,1,GeomDecay
425,0.1898370620001515,16.0,845.0,1,5000,0,0,500,5000,10,1,GeomDecay
426,0.19028740300018399,16.0,847.0,1,5000,0,0,500,5000,10,1,GeomDecay
427,0.19071445999998105,16.0,849.0,1,5000,0,0,500,5000,10,1,GeomDecay
428,0.19113090700011526,16.0,851.0,1,5000,0,0,500,5000,10,1,GeomDecay
429,0.19148123000013584,16.0,853.0,1,5000,0,0,500,5000,10,1,GeomDecay
430,0.19185193000021172,16.0,855.0,1,5000,0,0,500,5000,10,1,GeomDecay
431,0.19221827199999098,16.0,857.0,1,5000,0,0,500,5000,10,1,GeomDecay
432,0.19259261000024708,16.0,859.0,1,5000,0,0,500,5000,10,1,GeomDecay
433,0.19296651600006953,16.0,861.0,1,5000,0,0,500,5000,10,1,GeomDecay
434,0.1933288810000704,16.0,863.0,1,5000,0,0,500,5000,10,1,GeomDecay
435,0.19374098000025697,16.0,865.0,1,5000,0,0,500,5000,10,1,GeomDecay
436,0.19410121100008837,16.0,867.0,1,5000,0,0,500,5000,10,1,GeomDecay
437,0.19446090000019467,16.0,869.0,1,5000,0,0,500,5000,10,1,GeomDecay
438,0.1948107620000883,16.0,871.0,1,5000,0,0,500,5000,10,1,GeomDecay
439,0.19515366000041467,16.0,873.0,1,5000,0,0,500,5000,10,1,GeomDecay
440,0.19540420300018013,16.0,874.0,1,5000,0,0,500,5000,10,1,GeomDecay
441,0.19575727000028564,16.0,876.0,1,5000,0,0,500,5000,10,1,GeomDecay
442,0.19610721200024273,16.0,878.0,1,5000,0,0,500,5000,10,1,GeomDecay
443,0.19645114100012506,16.0,880.0,1,5000,0,0,500,5000,10,1,GeomDecay
444,0.19679763600015576,16.0,882.0,1,5000,0,0,500,5000,10,1,GeomDecay
445,0.19715555300035703,16.0,884.0,1,5000,0,0,500,5000,10,1,GeomDecay
446,0.19754876600018179,16.0,886.0,1,5000,0,0,500,5000,10,1,GeomDecay
447,0.19792935500026942,16.0,888.0,1,5000,0,0,500,5000,10,1,GeomDecay
448,0.1983092530003887,16.0,890.0,1,5000,0,0,500,5000,10,1,GeomDecay
449,0.19868678600005296,16.0,892.0,1,5000,0,0,500,5000,10,1,GeomDecay
450,0.1990691990004052,16.0,894.0,1,5000,0,0,500,5000,10,1,GeomDecay
451,0.1994438159999845,16.0,896.0,1,5000,0,0,500,5000,10,1,GeomDecay
452,0.19983568700035903,16.0,898.0,1,5000,0,0,500,5000,10,1,GeomDecay
453,0.20022588400024688,16.0,900.0,1,5000,0,0,500,5000,10,1,GeomDecay
454,0.2006232850003471,16.0,902.0,1,5000,0,0,500,5000,10,1,GeomDecay
455,0.2010088040001392,16.0,904.0,1,5000,0,0,500,5000,10,1,GeomDecay
456,0.20143306500040126,16.0,906.0,1,5000,0,0,500,5000,10,1,GeomDecay
457,0.20183773999997356,16.0,908.0,1,5000,0,0,500,5000,10,1,GeomDecay
458,0.20223057200018957,16.0,910.0,1,5000,0,0,500,5000,10,1,GeomDecay
459,0.20262429600006726,16.0,912.0,1,5000,0,0,500,5000,10,1,GeomDecay
460,0.2030422760003603,16.0,914.0,1,5000,0,0,500,5000,10,1,GeomDecay
461,0.20345613800009232,16.0,916.0,1,5000,0,0,500,5000,10,1,GeomDecay
462,0.20385410000017146,16.0,918.0,1,5000,0,0,500,5000,10,1,GeomDecay
463,0.20425958700025149,16.0,920.0,1,5000,0,0,500,5000,10,1,GeomDecay
464,0.20466402100009873,16.0,922.0,1,5000,0,0,500,5000,10,1,GeomDecay
465,0.20506222400035767,16.0,924.0,1,5000,0,0,500,5000,10,1,GeomDecay
466,0.20547529400027997,16.0,926.0,1,5000,0,0,500,5000,10,1,GeomDecay
467,0.20587116200022137,16.0,928.0,1,5000,0,0,500,5000,10,1,GeomDecay
468,0.20625800300012997,16.0,930.0,1,5000,0,0,500,5000,10,1,GeomDecay
469,0.20664834100034568,16.0,932.0,1,5000,0,0,500,5000,10,1,GeomDecay
470,0.20703639400016982,16.0,934.0,1,5000,0,0,500,5000,10,1,GeomDecay
471,0.2074326930001007,16.0,936.0,1,5000,0,0,500,5000,10,1,GeomDecay
472,0.20783344000028592,16.0,938.0,1,5000,0,0,500,5000,10,1,GeomDecay
473,0.20824871500008157,16.0,940.0,1,5000,0,0,500,5000,10,1,GeomDecay
474,0.20867383800032258,16.0,942.0,1,5000,0,0,500,5000,10,1,GeomDecay
475,0.20908938299999136,16.0,944.0,1,5000,0,0,500,5000,10,1,GeomDecay
476,0.20950495800025237,16.0,946.0,1,5000,0,0,500,5000,10,1,GeomDecay
477,0.20989977500039458,16.0,948.0,1,5000,0,0,500,5000,10,1,GeomDecay
478,0.2102938590001031,16.0,950.0,1,5000,0,0,500,5000,10,1,GeomDecay
479,0.21069334399999207,16.0,952.0,1,5000,0,0,500,5000,10,1,GeomDecay
480,0.2111011150000195,16.0,954.0,1,5000,0,0,500,5000,10,1,GeomDecay
481,0.21149287500020364,16.0,956.0,1,5000,0,0,500,5000,10,1,GeomDecay
482,0.21187207200000557,16.0,958.0,1,5000,0,0,500,5000,10,1,GeomDecay
483,0.21225382300008278,16.0,960.0,1,5000,0,0,500,5000,10,1,GeomDecay
484,0.21263245900036054,16.0,962.0,1,5000,0,0,500,5000,10,1,GeomDecay
485,0.2130105830001412,16.0,964.0,1,5000,0,0,500,5000,10,1,GeomDecay
486,0.2134346650000225,16.0,966.0,1,5000,0,0,500,5000,10,1,GeomDecay
487,0.21382659500022783,16.0,968.0,1,5000,0,0,500,5000,10,1,GeomDecay
488,0.21418826900026033,16.0,970.0,1,5000,0,0,500,5000,10,1,GeomDecay
489,0.2145657620003476,16.0,972.0,1,5000,0,0,500,5000,10,1,GeomDecay
490,0.2149269650003589,16.0,974.0,1,5000,0,0,500,5000,10,1,GeomDecay
491,0.2152938180001911,16.0,976.0,1,5000,0,0,500,5000,10,1,GeomDecay
492,0.21564951000027577,16.0,978.0,1,5000,0,0,500,5000,10,1,GeomDecay
493,0.21600835800018103,16.0,980.0,1,5000,0,0,500,5000,10,1,GeomDecay
494,0.21637083300038285,16.0,982.0,1,5000,0,0,500,5000,10,1,GeomDecay
495,0.2168125080002028,16.0,984.0,1,5000,0,0,500,5000,10,1,GeomDecay
496,0.21732672999996794,16.0,986.0,1,5000,0,0,500,5000,10,1,GeomDecay
497,0.21777555800008486,16.0,988.0,1,5000,0,0,500,5000,10,1,GeomDecay
498,0.2181919550002931,16.0,990.0,1,5000,0,0,500,5000,10,1,GeomDecay
499,0.2186086520000572,16.0,992.0,1,5000,0,0,500,5000,10,1,GeomDecay
500,0.2190265920003185,16.0,994.0,1,5000,0,0,500,5000,10,1,GeomDecay
501,0.21943618600016634,16.0,996.0,1,5000,0,0,500,5000,10,1,GeomDecay
502,0.21984341500001392,16.0,998.0,1,5000,0,0,500,5000,10,1,GeomDecay
503,0.22025652600041212,16.0,1000.0,1,5000,0,0,500,5000,10,1,GeomDecay
504,0.220694653999999,16.0,1002.0,1,5000,0,0,500,5000,10,1,GeomDecay
505,0.22111996700004966,16.0,1004.0,1,5000,0,0,500,5000,10,1,GeomDecay
506,0.2216381870002806,16.0,1006.0,1,5000,0,0,500,5000,10,1,GeomDecay
507,0.2221135550003055,16.0,1008.0,1,5000,0,0,500,5000,10,1,GeomDecay
508,0.22256659100003162,16.0,1010.0,1,5000,0,0,500,5000,10,1,GeomDecay
509,0.22298574300020846,16.0,1012.0,1,5000,0,0,500,5000,10,1,GeomDecay
510,0.22339650900039487,16.0,1014.0,1,5000,0,0,500,5000,10,1,GeomDecay
511,0.22380855800020072,16.0,1016.0,1,5000,0,0,500,5000,10,1,GeomDecay
512,0.22423273000003974,16.0,1018.0,1,5000,0,0,500,5000,10,1,GeomDecay
513,0.22469607500033817,16.0,1020.0,1,5000,0,0,500,5000,10,1,GeomDecay
514,0.22518171299998357,16.0,1022.0,1,5000,0,0,500,5000,10,1,GeomDecay
515,0.2256989100001192,16.0,1024.0,1,5000,0,0,500,5000,10,1,GeomDecay
516,0.22619259300017802,16.0,1026.0,1,5000,0,0,500,5000,10,1,GeomDecay
517,0.22670757600008073,16.0,1028.0,1,5000,0,0,500,5000,10,1,GeomDecay
518,0.227219093000258,16.0,1030.0,1,5000,0,0,500,5000,10,1,GeomDecay
519,0.22774252199997136,16.0,1032.0,1,5000,0,0,500,5000,10,1,GeomDecay
520,0.22822800000039933,16.0,1034.0,1,5000,0,0,500,5000,10,1,GeomDecay
521,0.22876334100010354,16.0,1036.0,1,5000,0,0,500,5000,10,1,GeomDecay
522,0.22937065900032394,16.0,1038.0,1,5000,0,0,500,5000,10,1,GeomDecay
523,0.22997666400033268,17.0,1040.0,1,5000,0,0,500,5000,10,1,GeomDecay
524,0.23056615800032887,17.0,1042.0,1,5000,0,0,500,5000,10,1,GeomDecay
525,0.2309344640002564,17.0,1043.0,1,5000,0,0,500,5000,10,1,GeomDecay
526,0.23148461400023734,17.0,1045.0,1,5000,0,0,500,5000,10,1,GeomDecay
527,0.23207712300018102,17.0,1047.0,1,5000,0,0,500,5000,10,1,GeomDecay
528,0.23264027699997314,17.0,1049.0,1,5000,0,0,500,5000,10,1,GeomDecay
529,0.23315415800016126,17.0,1051.0,1,5000,0,0,500,5000,10,1,GeomDecay
530,0.2336998990003849,17.0,1053.0,1,5000,0,0,500,5000,10,1,GeomDecay
531,0.23424519000036526,17.0,1055.0,1,5000,0,0,500,5000,10,1,GeomDecay
532,0.2347412570002234,17.0,1057.0,1,5000,0,0,500,5000,10,1,GeomDecay
533,0.23519942300026742,17.0,1059.0,1,5000,0,0,500,5000,10,1,GeomDecay
534,0.23564934300020468,17.0,1061.0,1,5000,0,0,500,5000,10,1,GeomDecay
535,0.2361123079999743,17.0,1063.0,1,5000,0,0,500,5000,10,1,GeomDecay
536,0.23654672900011064,17.0,1065.0,1,5000,0,0,500,5000,10,1,GeomDecay
537,0.23700329200028136,17.0,1067.0,1,5000,0,0,500,5000,10,1,GeomDecay
538,0.23747949200014773,17.0,1069.0,1,5000,0,0,500,5000,10,1,GeomDecay
539,0.23794665500008705,17.0,1071.0,1,5000,0,0,500,5000,10,1,GeomDecay
540,0.23841393800012156,17.0,1073.0,1,5000,0,0,500,5000,10,1,GeomDecay
541,0.2388633470000059,17.0,1075.0,1,5000,0,0,500,5000,10,1,GeomDecay
542,0.23931746500011286,17.0,1077.0,1,5000,0,0,500,5000,10,1,GeomDecay
543,0.23976499100035653,17.0,1079.0,1,5000,0,0,500,5000,10,1,GeomDecay
544,0.2402102119999654,17.0,1081.0,1,5000,0,0,500,5000,10,1,GeomDecay
545,0.2406535600002826,17.0,1083.0,1,5000,0,0,500,5000,10,1,GeomDecay
546,0.24110197700019853,17.0,1085.0,1,5000,0,0,500,5000,10,1,GeomDecay
547,0.24159820500017304,17.0,1087.0,1,5000,0,0,500,5000,10,1,GeomDecay
548,0.2420640350001122,17.0,1089.0,1,5000,0,0,500,5000,10,1,GeomDecay
549,0.24250027900006899,17.0,1091.0,1,5000,0,0,500,5000,10,1,GeomDecay
550,0.24293809700020574,17.0,1093.0,1,5000,0,0,500,5000,10,1,GeomDecay
551,0.2433737200003634,17.0,1095.0,1,5000,0,0,500,5000,10,1,GeomDecay
552,0.24381141699996078,17.0,1097.0,1,5000,0,0,500,5000,10,1,GeomDecay
553,0.2442548250000982,17.0,1099.0,1,5000,0,0,500,5000,10,1,GeomDecay
554,0.24472744800004875,17.0,1101.0,1,5000,0,0,500,5000,10,1,GeomDecay
555,0.24515581800005748,17.0,1103.0,1,5000,0,0,500,5000,10,1,GeomDecay
556,0.2455997270003536,17.0,1105.0,1,5000,0,0,500,5000,10,1,GeomDecay
557,0.24602467000022443,17.0,1107.0,1,5000,0,0,500,5000,10,1,GeomDecay
558,0.24645424100026503,17.0,1109.0,1,5000,0,0,500,5000,10,1,GeomDecay
559,0.24677580900015528,17.0,1110.0,1,5000,0,0,500,5000,10,1,GeomDecay
560,0.24719404899997244,17.0,1112.0,1,5000,0,0,500,5000,10,1,GeomDecay
561,0.2475918410000304,17.0,1114.0,1,5000,0,0,500,5000,10,1,GeomDecay
562,0.24801163400024961,17.0,1116.0,1,5000,0,0,500,5000,10,1,GeomDecay
563,0.2484402240002055,17.0,1118.0,1,5000,0,0,500,5000,10,1,GeomDecay
564,0.24886931500032006,17.0,1120.0,1,5000,0,0,500,5000,10,1,GeomDecay
565,0.2492967830003181,17.0,1122.0,1,5000,0,0,500,5000,10,1,GeomDecay
566,0.24973198500038052,17.0,1124.0,1,5000,0,0,500,5000,10,1,GeomDecay
567,0.25014863300020806,17.0,1126.0,1,5000,0,0,500,5000,10,1,GeomDecay
568,0.25058356500039736,17.0,1128.0,1,5000,0,0,500,5000,10,1,GeomDecay
569,0.2510232250001536,17.0,1130.0,1,5000,0,0,500,5000,10,1,GeomDecay
570,0.2514634270000897,17.0,1132.0,1,5000,0,0,500,5000,10,1,GeomDecay
571,0.25187996400018164,17.0,1134.0,1,5000,0,0,500,5000,10,1,GeomDecay
572,0.2523190740002974,17.0,1136.0,1,5000,0,0,500,5000,10,1,GeomDecay
573,0.2527552579999792,17.0,1138.0,1,5000,0,0,500,5000,10,1,GeomDecay
574,0.2532088350003505,17.0,1140.0,1,5000,0,0,500,5000,10,1,GeomDecay
575,0.2537081990003571,17.0,1142.0,1,5000,0,0,500,5000,10,1,GeomDecay
576,0.2541833770001176,17.0,1144.0,1,5000,0,0,500,5000,10,1,GeomDecay
577,0.2546341190000021,17.0,1146.0,1,5000,0,0,500,5000,10,1,GeomDecay
578,0.25511646000040855,17.0,1148.0,1,5000,0,0,500,5000,10,1,GeomDecay
579,0.2555956960000003,17.0,1150.0,1,5000,0,0,500,5000,10,1,GeomDecay
580,0.2560564760001398,17.0,1152.0,1,5000,0,0,500,5000,10,1,GeomDecay
581,0.2565003849999812,17.0,1154.0,1,5000,0,0,500,5000,10,1,GeomDecay
582,0.25693737100027647,17.0,1156.0,1,5000,0,0,500,5000,10,1,GeomDecay
583,0.25736480900013703,17.0,1158.0,1,5000,0,0,500,5000,10,1,GeomDecay
584,0.2578324630003408,17.0,1160.0,1,5000,0,0,500,5000,10,1,GeomDecay
585,0.25830204000021695,17.0,1162.0,1,5000,0,0,500,5000,10,1,GeomDecay
586,0.25875464500040835,17.0,1164.0,1,5000,0,0,500,5000,10,1,GeomDecay
587,0.2591946669999743,17.0,1166.0,1,5000,0,0,500,5000,10,1,GeomDecay
588,0.2596370129999741,17.0,1168.0,1,5000,0,0,500,5000,10,1,GeomDecay
589,0.26008915700003854,17.0,1170.0,1,5000,0,0,500,5000,10,1,GeomDecay
590,0.26053584100009175,17.0,1172.0,1,5000,0,0,500,5000,10,1,GeomDecay
591,0.260985231000177,17.0,1174.0,1,5000,0,0,500,5000,10,1,GeomDecay
592,0.2614635449999696,17.0,1176.0,1,5000,0,0,500,5000,10,1,GeomDecay
593,0.26191824400029873,17.0,1178.0,1,5000,0,0,500,5000,10,1,GeomDecay
594,0.2623584960001608,17.0,1180.0,1,5000,0,0,500,5000,10,1,GeomDecay
595,0.2627838690000317,17.0,1182.0,1,5000,0,0,500,5000,10,1,GeomDecay
596,0.263238248000107,17.0,1184.0,1,5000,0,0,500,5000,10,1,GeomDecay
597,0.2636972350001088,17.0,1186.0,1,5000,0,0,500,5000,10,1,GeomDecay
598,0.2641491290000886,17.0,1188.0,1,5000,0,0,500,5000,10,1,GeomDecay
599,0.26460694400020657,17.0,1190.0,1,5000,0,0,500,5000,10,1,GeomDecay
600,0.26505794600006993,17.0,1192.0,1,5000,0,0,500,5000,10,1,GeomDecay
601,0.26550884800008134,17.0,1194.0,1,5000,0,0,500,5000,10,1,GeomDecay
602,0.2659530580003775,17.0,1196.0,1,5000,0,0,500,5000,10,1,GeomDecay
603,0.26628991400002633,17.0,1197.0,1,5000,0,0,500,5000,10,1,GeomDecay
604,0.2667569270001877,17.0,1199.0,1,5000,0,0,500,5000,10,1,GeomDecay
605,0.26721603500027413,17.0,1201.0,1,5000,0,0,500,5000,10,1,GeomDecay
606,0.2676732490003815,17.0,1203.0,1,5000,0,0,500,5000,10,1,GeomDecay
607,0.26814664300036384,17.0,1205.0,1,5000,0,0,500,5000,10,1,GeomDecay
608,0.26870832500026154,17.0,1207.0,1,5000,0,0,500,5000,10,1,GeomDecay
609,0.2691919290000442,17.0,1209.0,1,5000,0,0,500,5000,10,1,GeomDecay
610,0.26966706600023826,17.0,1211.0,1,5000,0,0,500,5000,10,1,GeomDecay
611,0.2701273860002402,17.0,1213.0,1,5000,0,0,500,5000,10,1,GeomDecay
612,0.2705792599999768,17.0,1215.0,1,5000,0,0,500,5000,10,1,GeomDecay
613,0.2710372050000842,17.0,1217.0,1,5000,0,0,500,5000,10,1,GeomDecay
614,0.2714829380001902,17.0,1219.0,1,5000,0,0,500,5000,10,1,GeomDecay
615,0.27194782600008693,17.0,1221.0,1,5000,0,0,500,5000,10,1,GeomDecay
616,0.2724075650003215,17.0,1223.0,1,5000,0,0,500,5000,10,1,GeomDecay
617,0.2729089620002014,17.0,1225.0,1,5000,0,0,500,5000,10,1,GeomDecay
618,0.2733831079999618,17.0,1227.0,1,5000,0,0,500,5000,10,1,GeomDecay
619,0.2738977510002769,17.0,1229.0,1,5000,0,0,500,5000,10,1,GeomDecay
620,0.2742451870003606,17.0,1230.0,1,5000,0,0,500,5000,10,1,GeomDecay
621,0.27471915300020555,17.0,1232.0,1,5000,0,0,500,5000,10,1,GeomDecay
622,0.27518730800011326,17.0,1234.0,1,5000,0,0,500,5000,10,1,GeomDecay
623,0.2756486190000942,17.0,1236.0,1,5000,0,0,500,5000,10,1,GeomDecay
624,0.2761227350001718,17.0,1238.0,1,5000,0,0,500,5000,10,1,GeomDecay
625,0.2765666940003939,17.0,1240.0,1,5000,0,0,500,5000,10,1,GeomDecay
626,0.2770631120001781,17.0,1242.0,1,5000,0,0,500,5000,10,1,GeomDecay
627,0.27769660000012664,17.0,1244.0,1,5000,0,0,500,5000,10,1,GeomDecay
628,0.27832127000010587,17.0,1246.0,1,5000,0,0,500,5000,10,1,GeomDecay
