Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,max_attempts,run_number,group_timestamp,total_runtime,num_edges,optimal_fitness
258,2.2158941669622436,245.0,2870.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
259,2.2245332499733195,245.0,2881.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
260,2.233142874960322,245.0,2892.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
261,2.2415777079877444,245.0,2903.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
262,2.250185541983228,245.0,2914.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
263,2.2588538749841973,245.0,2925.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
264,2.2676167079480365,245.0,2936.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
265,2.2767006249632686,245.0,2947.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
266,2.2854469169978984,245.0,2958.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
267,2.2952935829525813,246.0,2970.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
268,2.3035981669672765,246.0,2981.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
269,2.312581041944213,246.0,2992.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
270,2.3215869579580612,246.0,3003.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
271,2.330487707979046,246.0,3014.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
272,2.3391343749826774,246.0,3025.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
273,2.3482213329989463,246.0,3036.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
274,2.357264916994609,246.0,3047.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
275,2.3670654999441467,247.0,3059.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
276,2.3766175829805434,248.0,3071.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
277,2.385915707971435,248.0,3082.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
278,2.394840832974296,248.0,3093.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
279,2.403700791997835,248.0,3104.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
280,2.412452457996551,248.0,3115.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
281,2.421553332998883,249.0,3127.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
282,2.4304538329597563,249.0,3138.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
283,2.4394840829772875,249.0,3149.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
284,2.4481069579487666,249.0,3160.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
285,2.4566498329513706,249.0,3171.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
286,2.465264832950197,249.0,3182.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
287,2.4738233749521896,249.0,3193.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
288,2.482238416967448,249.0,3204.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
289,2.4905850829673,249.0,3215.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
290,2.49884941696655,249.0,3226.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
291,2.507110666949302,249.0,3237.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
292,2.5153926669736393,249.0,3248.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
293,2.5237759579904377,249.0,3259.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
294,2.532192791986745,249.0,3270.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
295,2.54048912494909,249.0,3281.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
296,2.5487864169990644,249.0,3292.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
297,2.557112957991194,249.0,3303.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
298,2.5654807499959134,249.0,3314.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
299,2.574033457960468,249.0,3325.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
300,2.5825782920001075,249.0,3336.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
301,2.5912445829599164,249.0,3347.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
302,2.59984658297617,249.0,3358.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
303,2.6083930829772726,249.0,3369.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
304,2.617063707963098,249.0,3380.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
305,2.6257886669482104,249.0,3391.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
306,2.6346221669809893,249.0,3402.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
307,2.643454374978319,249.0,3413.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
308,2.6524376669549383,249.0,3424.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
309,2.662058541958686,250.0,3436.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
310,2.6709406249574386,250.0,3447.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
311,2.6799961249926127,250.0,3458.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
312,2.6890854999655858,250.0,3469.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
313,2.698019707982894,250.0,3480.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
314,2.7070995419635437,250.0,3491.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
315,2.7155114169581793,250.0,3502.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
316,2.7243284579599276,250.0,3513.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
317,2.7332255419460125,250.0,3524.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
318,2.741844707983546,250.0,3535.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
319,2.750780332949944,250.0,3546.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
320,2.759481457993388,250.0,3557.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
321,2.768374041945208,250.0,3568.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
322,2.776896749972366,250.0,3579.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
323,2.7854382499936037,250.0,3590.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
324,2.793996624997817,250.0,3601.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
325,2.802537957963068,250.0,3612.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
326,2.810904207988642,250.0,3623.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
327,2.819272374967113,250.0,3634.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
328,2.8276367919752374,250.0,3645.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
329,2.8359750829986297,250.0,3656.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
330,2.8442616669926792,250.0,3667.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
331,2.8524723749724217,250.0,3678.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
332,2.8607273749657907,250.0,3689.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
333,2.869115499954205,250.0,3700.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
334,2.8774109999649227,250.0,3711.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
335,2.8857157499878667,250.0,3722.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
336,2.893944041978102,250.0,3733.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
337,2.902656707970891,250.0,3744.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
338,2.911632541974541,250.0,3755.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
339,2.9205765829537995,250.0,3766.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
340,2.9299107079859823,250.0,3777.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
341,2.938821791962255,250.0,3788.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
342,2.947951416950673,250.0,3799.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
343,2.9568465419579297,250.0,3810.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
344,2.965249082946684,250.0,3821.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
345,2.973816374957096,250.0,3832.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
346,2.9824074169737287,250.0,3843.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
347,2.9911042919848114,250.0,3854.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
348,3.0000028329668567,250.0,3865.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
349,3.0089120829943568,250.0,3876.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
350,3.017654249968473,250.0,3887.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
351,3.026495832949877,250.0,3898.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
352,3.0350864169886336,250.0,3909.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
353,3.043965541990474,250.0,3920.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
354,3.0525425829691812,250.0,3931.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
355,3.061266791948583,250.0,3942.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
356,3.0700298749725334,250.0,3953.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
357,3.079078957962338,250.0,3964.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
358,3.0877750829677097,250.0,3975.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
359,3.0964017079677433,250.0,3986.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
360,3.1051235829945654,250.0,3997.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
361,3.114066791953519,250.0,4008.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
362,3.1227074999478646,250.0,4019.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
363,3.1317140419851057,250.0,4030.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
364,3.1409133749548346,250.0,4041.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
365,3.1497916669468395,250.0,4052.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
366,3.15860674995929,250.0,4063.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
367,3.167468542000279,250.0,4074.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
368,3.1762402079766616,250.0,4085.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
369,3.184946791967377,250.0,4096.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
370,3.193575624958612,250.0,4107.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
371,3.202226207999047,250.0,4118.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
372,3.2107830829918385,250.0,4129.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
373,3.2195590419578366,250.0,4140.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
374,3.228191207977943,250.0,4151.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
375,3.2366059999912977,250.0,4162.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
376,3.2450039999675937,250.0,4173.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
377,3.253294041962363,250.0,4184.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
378,3.261695624969434,250.0,4195.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
379,3.2700221249833703,250.0,4206.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
380,3.2783541249809787,250.0,4217.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
381,3.2868614579783753,250.0,4228.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
382,3.295560582948383,250.0,4239.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
383,3.304591416963376,251.0,4251.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
384,3.313163832994178,251.0,4262.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
385,3.3215853329747915,251.0,4273.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
386,3.3302470829803497,251.0,4284.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
387,3.338793791946955,251.0,4295.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
388,3.347323832975235,251.0,4306.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
389,3.355725999979768,251.0,4317.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
390,3.364142707956489,251.0,4328.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
391,3.372508749947883,251.0,4339.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
392,3.380885207967367,251.0,4350.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
393,3.3893325419630855,251.0,4361.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
394,3.3977297079982236,251.0,4372.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
395,3.406159124977421,251.0,4383.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
396,3.414474541961681,251.0,4394.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
397,3.42293558298843,251.0,4405.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
398,3.431317999958992,251.0,4416.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
399,3.439622707956005,251.0,4427.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
400,3.4481615419499576,251.0,4438.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
401,3.4566535420017317,251.0,4449.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
402,3.465103916998487,251.0,4460.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
403,3.473620916949585,251.0,4471.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
404,3.4822784579591826,251.0,4482.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
405,3.490870624955278,251.0,4493.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
406,3.4995028330013156,251.0,4504.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
407,3.508017291955184,251.0,4515.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
408,3.5163949169800617,251.0,4526.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
409,3.5248527079820633,251.0,4537.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
410,3.533188249974046,251.0,4548.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
411,3.541771166957915,251.0,4559.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
412,3.550195666961372,251.0,4570.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
413,3.5586261669523083,251.0,4581.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
414,3.566895874973852,251.0,4592.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
415,3.575232791947201,251.0,4603.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
416,3.5835497499792837,251.0,4614.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
417,3.5918092919746414,251.0,4625.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
418,3.6008990419795737,252.0,4637.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
419,3.6093297499464825,252.0,4648.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
420,3.617745916999411,252.0,4659.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
421,3.6261811669683084,252.0,4670.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
422,3.6353123329463415,253.0,4682.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
423,3.643726957961917,253.0,4693.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
424,3.6521183329750784,253.0,4704.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
425,3.661237207998056,254.0,4716.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
426,3.669532707950566,254.0,4727.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
427,3.6780036249547265,254.0,4738.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
428,3.686365499976091,254.0,4749.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
429,3.694775332987774,254.0,4760.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
430,3.703257457993459,254.0,4771.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
431,3.7116507079917938,254.0,4782.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
432,3.7200581249780953,254.0,4793.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
433,3.7284066249849275,254.0,4804.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
434,3.7367594169918448,254.0,4815.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
435,3.745242957957089,254.0,4826.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
436,3.7536439999821596,254.0,4837.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
437,3.7620366669725627,254.0,4848.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
438,3.7703984580002725,254.0,4859.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
439,3.7787968749762513,254.0,4870.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
440,3.787249624961987,254.0,4881.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
441,3.7956310419831425,254.0,4892.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
442,3.8039453749661334,254.0,4903.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
443,3.8122626669937745,254.0,4914.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
444,3.8206027079722844,254.0,4925.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
445,3.828949916991405,254.0,4936.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
446,3.837320207967423,254.0,4947.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
447,3.845878874999471,254.0,4958.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
448,3.854380541946739,254.0,4969.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
449,3.8631535829626955,254.0,4980.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
450,3.8718119999975897,254.0,4991.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
451,3.8804589169449173,254.0,5002.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
452,3.889835249981843,255.0,5014.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
453,3.898453999951016,255.0,5025.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
454,3.9070913329487666,255.0,5036.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
455,3.9157312919851393,255.0,5047.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
456,3.924405249999836,255.0,5058.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
457,3.933091582963243,255.0,5069.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
458,3.941499499953352,255.0,5080.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
459,3.9500793329789303,255.0,5091.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
460,3.958596291951835,255.0,5102.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
461,3.966903332970105,255.0,5113.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
462,3.9751929999911226,255.0,5124.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
463,3.98355816694675,255.0,5135.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
464,3.992310166999232,255.0,5146.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
465,4.00130291696405,255.0,5157.0,10,0.1,1000,100,100,0,1719183144,5.461582541000098,100.0,294
