Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
289,0.09438474000035058,13.0,576.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
290,0.09468363300038618,13.0,578.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
291,0.09497124500012433,13.0,580.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
292,0.09525853600007395,13.0,582.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
293,0.09554882300017198,13.0,584.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
294,0.0961623690000124,13.0,586.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
295,0.09707556000012119,13.0,588.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
296,0.09744020900052419,13.0,590.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
297,0.09775420200003282,13.0,592.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
298,0.09805862499979412,13.0,594.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
299,0.0983645920005074,13.0,596.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
300,0.09866254300050059,13.0,598.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
301,0.09895844099992246,13.0,600.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
302,0.09925202399972477,13.0,602.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
303,0.0995477309998023,13.0,604.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
304,0.10000375500021619,13.0,606.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
305,0.10031655500006309,13.0,608.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
306,0.10062502700020559,13.0,610.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
307,0.10095225399982155,13.0,612.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
308,0.10126912200030347,13.0,614.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
309,0.10158843400040496,13.0,616.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
310,0.10194043899991811,13.0,618.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
311,0.10225052399982815,13.0,620.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
312,0.1026243610003803,13.0,622.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
313,0.10295757000039885,13.0,624.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
314,0.1032871420002266,13.0,626.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
315,0.10360281700013729,13.0,628.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
316,0.10390816299968719,13.0,630.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
317,0.10420863899980759,13.0,632.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
318,0.10451006699986465,13.0,634.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
319,0.10480252799970913,13.0,636.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
320,0.1050996470003156,13.0,638.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
321,0.10539929199967446,13.0,640.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
322,0.10561396400044032,13.0,641.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
323,0.10641214400038734,13.0,643.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
324,0.10677313599990157,13.0,645.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
325,0.10710486300013145,13.0,647.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
326,0.10743929399995977,13.0,649.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
327,0.10777388499991503,13.0,651.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
328,0.10810819700054708,13.0,653.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
329,0.10842951300037384,13.0,655.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
330,0.1087245079997956,13.0,657.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
331,0.1090184920003594,13.0,659.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
332,0.10931835700012016,13.0,661.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
333,0.10962670800017804,13.0,663.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
334,0.10993020000023535,13.0,665.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
335,0.11026324900012696,13.0,667.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
336,0.11061986300046556,13.0,669.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
337,0.11094898400006059,13.0,671.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
338,0.11126454900022509,13.0,673.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
339,0.11157920300047408,13.0,675.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
340,0.11188461799974903,13.0,677.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
341,0.11218896199989103,13.0,679.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
342,0.11274698200031708,13.0,681.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
343,0.11306445100035489,13.0,683.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
344,0.11338934400009748,13.0,685.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
345,0.11370078100026149,13.0,687.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
346,0.11401211799966404,14.0,689.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
347,0.11435811100000137,14.0,691.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
348,0.11468744300054823,15.0,693.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
349,0.11501220599984663,15.0,695.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
350,0.11534363100054179,15.0,697.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
351,0.11625707300026988,15.0,699.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
352,0.11662867500035645,15.0,701.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
353,0.116937577000499,15.0,703.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
354,0.11777230799998506,15.0,705.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
355,0.1181112980002581,15.0,707.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
356,0.11843956699976843,15.0,709.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
357,0.11875746700025047,15.0,711.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
358,0.11907133899967448,15.0,713.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
359,0.11940319499990437,15.0,715.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
360,0.11973166500047228,15.0,717.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
361,0.12004501600040385,15.0,719.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
362,0.12036041100054717,15.0,721.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
363,0.12067638700045791,15.0,723.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
364,0.12099394600045343,15.0,725.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
365,0.12130974100000458,15.0,727.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
366,0.1216268090001904,15.0,729.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
367,0.12194668299980549,15.0,731.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
368,0.12226044399994862,15.0,733.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
369,0.1227362270001322,15.0,735.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
370,0.12306024800000159,15.0,737.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
371,0.1232886759999019,15.0,738.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
372,0.12360490199989727,15.0,740.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
373,0.12396049400012998,15.0,742.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
374,0.12428083899976627,15.0,744.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
375,0.12458979100028955,15.0,746.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
376,0.1248927120004737,15.0,748.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
377,0.1251952419997906,15.0,750.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
378,0.12541033500019694,15.0,751.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
379,0.12619496899969818,15.0,753.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
380,0.12658284300050582,15.0,755.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
381,0.1269398579997869,15.0,757.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
382,0.1272791480005253,15.0,759.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
383,0.12762023200048134,15.0,761.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
384,0.12795281000035175,15.0,763.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
385,0.12827565899988258,15.0,765.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
386,0.1285925069996665,15.0,767.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
387,0.12891142799981026,15.0,769.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
388,0.12922119199993176,15.0,771.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
389,0.12953493399982108,15.0,773.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
390,0.1298434250002174,15.0,775.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
391,0.13014613599989389,15.0,777.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
392,0.13061002500035102,15.0,779.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
393,0.13096315300026617,15.0,781.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
394,0.13129271500019968,15.0,783.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
395,0.1316246209999008,15.0,785.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
396,0.13194502599981206,15.0,787.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
397,0.13226808499985054,15.0,789.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
398,0.13259320799988927,15.0,791.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
399,0.1329005280003912,16.0,793.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
400,0.13320508200013137,16.0,795.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
401,0.13350869399982912,16.0,797.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
402,0.13381197600028827,16.0,799.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
403,0.13414581600045494,16.0,801.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
404,0.1344957669998621,16.0,803.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
405,0.13481926700023905,16.0,805.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
406,0.13513999200040416,16.0,807.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
407,0.13546671899985085,16.0,809.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
408,0.13580458700016607,16.0,811.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
409,0.13626480899984017,16.0,813.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
410,0.13662264499998855,16.0,815.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
411,0.1369513959998585,16.0,817.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
412,0.13728319199981343,16.0,819.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
413,0.13761905600040336,16.0,821.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
414,0.13793990100020892,16.0,823.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
415,0.13826622699980362,16.0,825.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
416,0.13860580799973832,16.0,827.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
417,0.13892598199981876,16.0,829.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
418,0.1392525689998365,16.0,831.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
419,0.1395787540004676,16.0,833.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
420,0.13990490900050645,16.0,835.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
421,0.1402313549997416,16.0,837.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
422,0.14056941400031064,16.0,839.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
423,0.1409335620001002,16.0,841.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
424,0.14129795100052434,16.0,843.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
425,0.14166289100012364,16.0,845.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
426,0.14202937299978657,16.0,847.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
427,0.14241569400019216,16.0,849.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
428,0.14276498399976845,16.0,851.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
429,0.14309274199968058,16.0,853.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
430,0.14342221399965638,16.0,855.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
431,0.14378027099974133,16.0,857.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
432,0.14413637300003757,16.0,859.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
433,0.1444635610005207,16.0,861.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
434,0.14477522800007137,16.0,863.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
435,0.14508828900034132,16.0,865.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
436,0.14541101699978753,16.0,867.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
437,0.14572856599988881,16.0,869.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
438,0.1460650919998443,16.0,871.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
439,0.1464470339997206,16.0,873.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
440,0.1466940179998346,16.0,874.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
441,0.14702599399970495,16.0,876.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
442,0.14736023499972362,16.0,878.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
443,0.14769821299978503,16.0,880.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
444,0.14802495000003546,16.0,882.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
445,0.14834691699979885,16.0,884.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
446,0.14867149000019708,16.0,886.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
447,0.14898398900004395,16.0,888.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
448,0.14929602699976385,16.0,890.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
449,0.1496181450002041,16.0,892.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
450,0.14994613399994705,16.0,894.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
451,0.15026685900011216,16.0,896.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
452,0.15060153099966556,16.0,898.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
453,0.15101517400034936,16.0,900.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
454,0.15137705800043477,16.0,902.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
455,0.1517387410003721,16.0,904.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
456,0.1520856469996943,16.0,906.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
457,0.1524335539997992,16.0,908.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
458,0.15278786300041247,16.0,910.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
459,0.15313166200030537,16.0,912.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
460,0.15347640399977536,16.0,914.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
461,0.1538262840003881,16.0,916.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
462,0.1541782290005358,16.0,918.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
463,0.15459561999978177,16.0,920.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
464,0.15496292399984668,16.0,922.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
465,0.15530943900012062,16.0,924.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
466,0.1556664230001843,16.0,926.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
467,0.15609753999979148,16.0,928.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
468,0.15646817099968757,16.0,930.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
469,0.15681969500019477,16.0,932.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
470,0.15717492600015248,16.0,934.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
471,0.15752812299979269,16.0,936.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
472,0.1578959179996673,16.0,938.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
473,0.15826373399977456,16.0,940.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
474,0.15864674800013745,16.0,942.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
475,0.15902130599988595,16.0,944.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
476,0.15941336800005956,16.0,946.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
477,0.15977582300001814,16.0,948.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
478,0.16012560400031361,16.0,950.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
479,0.16048126599980606,16.0,952.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
480,0.16084529399995517,16.0,954.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
481,0.161199924000357,16.0,956.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
482,0.16156853099982982,16.0,958.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
483,0.16192497500014724,16.0,960.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
484,0.16229172800012748,16.0,962.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
485,0.16269855800055666,16.0,964.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
486,0.1630490200004715,16.0,966.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
487,0.16340618499998527,16.0,968.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
488,0.16375922200040804,16.0,970.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
489,0.16413192700019863,16.0,972.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
490,0.1645004929996503,16.0,974.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
491,0.16486025300037,16.0,976.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
492,0.16523019299984298,16.0,978.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
493,0.1655952230003095,16.0,980.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
494,0.16595733699978155,16.0,982.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
495,0.1663383380000596,16.0,984.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
496,0.16672040000048582,16.0,986.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
497,0.16710462700029893,16.0,988.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
498,0.16749134800011234,16.0,990.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
499,0.16788046500005294,16.0,992.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
500,0.1682532690001608,16.0,994.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
501,0.16863206600010017,16.0,996.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
502,0.16899554300016462,16.0,998.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
503,0.1693423980004809,16.0,1000.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
504,0.16969174800033215,16.0,1002.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
505,0.17005643700031214,16.0,1004.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
506,0.17044470099972386,16.0,1006.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
507,0.17080091400021047,16.0,1008.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
508,0.17114721800044208,16.0,1010.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
509,0.1714962980004202,16.0,1012.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
510,0.17184538699984842,16.0,1014.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
511,0.17223178800031747,16.0,1016.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
512,0.1726405919998797,16.0,1018.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
513,0.17305011700045725,16.0,1020.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
514,0.17344743900048343,16.0,1022.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
515,0.17386477000036393,16.0,1024.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
516,0.17426867399990442,16.0,1026.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
517,0.17470385900014662,16.0,1028.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
518,0.17507322700021177,16.0,1030.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
519,0.1754320549998738,16.0,1032.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
520,0.1758323330004714,16.0,1034.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
521,0.17619747299977462,16.0,1036.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
522,0.17656025900032546,16.0,1038.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
523,0.17693659999986266,17.0,1040.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
524,0.1773379100004604,17.0,1042.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
525,0.17762472000049456,17.0,1043.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
526,0.17800697300026513,17.0,1045.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
527,0.17843314000037935,17.0,1047.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
528,0.17884195399983582,17.0,1049.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
529,0.17925163000018074,17.0,1051.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
530,0.17967734600006224,17.0,1053.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
531,0.18010577699988062,17.0,1055.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
532,0.18051021300016146,17.0,1057.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
533,0.18089910900016548,17.0,1059.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
534,0.1812686670000403,17.0,1061.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
535,0.18163989900040178,17.0,1063.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
536,0.1820062719998532,17.0,1065.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
537,0.18241723000028287,17.0,1067.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
538,0.182799002000138,17.0,1069.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
539,0.1831609959999696,17.0,1071.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
540,0.18355445100041834,17.0,1073.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
541,0.1839582150005299,17.0,1075.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
542,0.1843675099999018,17.0,1077.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
543,0.18477497100047913,17.0,1079.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
544,0.1851622740005041,17.0,1081.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
545,0.18555607899997995,17.0,1083.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
546,0.18593131899979198,17.0,1085.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
547,0.1862920399998984,17.0,1087.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
548,0.18671326799994858,17.0,1089.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
549,0.18710055100018508,17.0,1091.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
550,0.18746680300046137,17.0,1093.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
551,0.18785965600000054,17.0,1095.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
552,0.18826899099985894,17.0,1097.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
553,0.1886662429997159,17.0,1099.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
554,0.18904456900054356,17.0,1101.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
555,0.1894532819997039,17.0,1103.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
556,0.1898748710000291,17.0,1105.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
557,0.19028869399971882,17.0,1107.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
558,0.19072899900038465,17.0,1109.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
559,0.19109643299998424,17.0,1110.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
560,0.19156010200003948,17.0,1112.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
561,0.19200920399998722,17.0,1114.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
562,0.1923860560000321,17.0,1116.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
563,0.19275700799971673,17.0,1118.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
564,0.19313710700043885,17.0,1120.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
565,0.19351072300014494,17.0,1122.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
566,0.19388320699999895,17.0,1124.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
567,0.19425625300027605,17.0,1126.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
568,0.19466705000013462,17.0,1128.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
569,0.1950557360005405,17.0,1130.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
570,0.19546996999997646,17.0,1132.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
571,0.19597503800014238,17.0,1134.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
572,0.1964494880003258,17.0,1136.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
573,0.1970908880002753,17.0,1138.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
574,0.1975436559996524,17.0,1140.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
575,0.19794870300029288,17.0,1142.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
576,0.19840144099998724,17.0,1144.0,1.0,1000,0,0,500,1000,100,1.0,GeomDecay
