Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
261,0.03000492599858262,809.5067284662797,269.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
262,0.030129291999401175,809.5067284662797,270.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
263,0.03025386799890839,809.5067284662797,271.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
264,0.03037849399879633,809.5067284662797,272.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
265,0.030504361999192042,809.5067284662797,273.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
266,0.030628787999376073,809.5067284662797,274.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
267,0.030758824999793433,809.5067284662797,275.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
268,0.030884612999216188,809.5067284662797,276.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
269,0.031009579999590642,809.5067284662797,277.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
270,0.03113670999846363,809.5067284662797,278.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
271,0.03126382099981129,809.5067284662797,279.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
272,0.03139258499868447,809.5067284662797,280.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
273,0.03152256099929218,809.5067284662797,281.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
274,0.0316478789991379,809.5067284662797,282.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
275,0.03177516999858199,809.5067284662797,283.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
276,0.03190192999863939,809.5067284662797,284.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
277,0.03202969199992367,809.5067284662797,285.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
278,0.03215928799909307,809.5067284662797,286.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
279,0.032288101998346974,809.5067284662797,287.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
280,0.032415562998721725,809.5067284662797,288.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
281,0.03254426700004842,809.5067284662797,289.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
282,0.03267228999902727,809.5067284662797,290.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
283,0.03280094299952907,809.5067284662797,291.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
284,0.032933734999460285,809.5067284662797,292.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
285,0.03307285899973067,809.5067284662797,293.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
286,0.03320471799997904,809.5067284662797,294.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
287,0.033334113999444526,809.5067284662797,295.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
288,0.0334639699995023,809.5067284662797,296.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
289,0.03359935599837627,809.5067284662797,297.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
290,0.03375447999860626,809.5067284662797,298.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
291,0.03388563799853728,809.5067284662797,299.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
292,0.034016465999229695,809.5067284662797,300.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
293,0.034147914999266504,809.5067284662797,301.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
294,0.034279874998901505,809.5067284662797,302.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
295,0.03441467099946749,809.5067284662797,303.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
296,0.03454864499872201,809.5067284662797,304.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
297,0.03468051399977412,809.5067284662797,305.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
298,0.034812564999811,809.5067284662797,306.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
299,0.03494451499864226,809.5067284662797,307.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
300,0.03507839799931389,809.5067284662797,308.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
301,0.035223813998527476,809.5067284662797,309.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
302,0.035358469000129844,809.5067284662797,310.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
303,0.03549240299980738,809.5067284662797,311.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
304,0.035627407998617855,809.5067284662797,312.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
305,0.03579764099958993,809.5067284662797,313.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
306,0.03594206399975519,809.5067284662797,314.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
307,0.03607823199854465,809.5067284662797,315.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
308,0.036212025999702746,809.5067284662797,316.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
309,0.036350116999528836,809.5067284662797,317.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
310,0.03649695599960978,809.5067284662797,318.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
311,0.03663662999861117,809.5067284662797,319.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
312,0.03677719699953741,809.5067284662797,320.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
313,0.036913013998855604,809.5067284662797,321.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
314,0.03704824999840639,809.5067284662797,322.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
315,0.03718444799960707,809.5067284662797,323.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
316,0.03732038599991938,809.5067284662797,324.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
317,0.0374613429994497,809.5067284662797,325.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
318,0.037600014999043196,809.5067284662797,326.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
319,0.037772371999380994,809.5067284662797,327.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
320,0.037909842998487875,809.5067284662797,328.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
321,0.03805389499939338,809.5067284662797,329.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
322,0.03819740699873364,809.5067284662797,330.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
323,0.0383360999985598,809.5067284662797,331.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
324,0.03847929099902103,809.5067284662797,332.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
325,0.03861846499967214,809.5067284662797,333.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
326,0.03875740799958294,809.5067284662797,334.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
327,0.038900649999050074,809.5067284662797,335.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
328,0.03903938299845322,809.5067284662797,336.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
329,0.0391771639988292,809.5067284662797,337.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
330,0.039321025999015546,809.5067284662797,338.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
331,0.03946196299875737,809.5067284662797,339.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
332,0.03960454399930313,809.5067284662797,340.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
333,0.03975728299883485,809.5067284662797,341.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
334,0.03989736799849197,809.5067284662797,342.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
335,0.040036661999693024,809.5067284662797,343.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
336,0.04017747899888491,809.5067284662797,344.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
337,0.04031901700000162,809.5067284662797,345.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
338,0.04046265899887658,809.5067284662797,346.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
339,0.04060695299995132,809.5067284662797,347.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
340,0.04074924199994712,809.5067284662797,348.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
341,0.04089183299947763,809.5067284662797,349.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
342,0.041035594998902525,809.5067284662797,350.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
343,0.0411811209996813,809.5067284662797,351.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
344,0.04132721799942374,809.5067284662797,352.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
345,0.04147086999910243,809.5067284662797,353.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
346,0.041627836999396095,809.5067284662797,354.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
347,0.04177597799935029,809.5067284662797,355.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
348,0.041933395999876666,809.5067284662797,356.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
349,0.04208343999926001,809.5067284662797,357.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
350,0.04222886599927733,809.5067284662797,358.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
351,0.042375012999400496,809.5067284662797,359.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
352,0.042528844000116806,809.5067284662797,360.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
353,0.042677525998442434,809.5067284662797,361.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
354,0.04282921300000453,809.5067284662797,362.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
355,0.04298076999839395,809.5067284662797,363.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
356,0.04312831999959599,809.5067284662797,364.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
357,0.04327397599990945,809.5067284662797,365.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
358,0.043418789999122964,809.5067284662797,366.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
359,0.0435666699995636,809.5067284662797,367.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
360,0.043720411998947384,809.5067284662797,368.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
361,0.04386830199837277,809.5067284662797,369.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
362,0.04401578099896142,809.5067284662797,370.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
363,0.0441644329985138,809.5067284662797,371.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
364,0.04431480799939891,809.5067284662797,372.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
365,0.04446667499905743,809.5067284662797,373.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
366,0.04462158899877977,809.5067284662797,374.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
367,0.044772935998480534,809.5067284662797,375.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
368,0.04492430199934461,809.5067284662797,376.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
369,0.045077602999299415,809.5067284662797,377.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
370,0.04523257699838723,809.5067284662797,378.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
371,0.045385846999124624,809.5067284662797,379.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
372,0.04555016799895384,809.5067284662797,380.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
373,0.04572700300013821,809.5067284662797,381.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
374,0.04588564400000905,809.5067284662797,382.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
375,0.04604170899983728,809.5067284662797,383.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
376,0.04619832599928486,809.5067284662797,384.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
377,0.04635953199976939,809.5067284662797,385.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
378,0.04652431399881607,809.5067284662797,386.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
379,0.04667986799904611,809.5067284662797,387.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
380,0.04683229699912772,809.5067284662797,388.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
381,0.046987470999738434,809.5067284662797,389.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
382,0.047147473998848,809.5067284662797,390.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
383,0.047326543999588466,809.5067284662797,391.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
384,0.04748722799922689,809.5067284662797,392.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
385,0.04764359399996465,809.5067284662797,393.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
386,0.04780113299966615,809.5067284662797,394.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
387,0.04796418199839536,809.5067284662797,395.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
388,0.04812992599909194,809.5067284662797,396.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
389,0.04828902699955506,809.5067284662797,397.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
390,0.048448378998728,809.5067284662797,398.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
391,0.04860655899938138,809.5067284662797,399.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
392,0.048768785998618114,809.5067284662797,400.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
393,0.04893060299946228,809.5067284662797,401.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
394,0.04908916299973498,809.5067284662797,402.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
395,0.04924761299844249,809.5067284662797,403.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
396,0.049407114998757606,809.5067284662797,404.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
397,0.049571566998565686,809.5067284662797,405.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
398,0.04975672799992026,809.5067284662797,406.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
399,0.049919856999622425,809.5067284662797,407.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
400,0.05008186399936676,809.5067284662797,408.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
401,0.050246585999047966,809.5067284662797,409.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
402,0.050421266998455394,809.5067284662797,410.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
403,0.0505850069985172,809.5067284662797,411.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
404,0.05074716399940371,809.5067284662797,412.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
405,0.050908859999253764,809.5067284662797,413.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
406,0.05107580699950631,809.5067284662797,414.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
407,0.051255156999104656,809.5067284662797,415.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
408,0.05142044999956852,809.5067284662797,416.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
409,0.05158704499990563,809.5067284662797,417.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
410,0.051755514999968,809.5067284662797,418.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
411,0.051937498999905074,809.5067284662797,419.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
412,0.052124122999885,809.5067284662797,420.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
413,0.052287802998762345,809.5067284662797,421.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
414,0.05245192399888765,809.5067284662797,422.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
415,0.05262338899956376,809.5067284662797,423.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
416,0.05279513399909774,809.5067284662797,424.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
417,0.05297764999886567,809.5067284662797,425.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
418,0.05314451599952008,809.5067284662797,426.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
419,0.05331320599907485,809.5067284662797,427.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
420,0.05348039199998311,809.5067284662797,428.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
421,0.05368660299973271,809.5067284662797,429.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
422,0.053876081999987946,809.5067284662797,430.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
423,0.05404493199966964,809.5067284662797,431.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
424,0.05421119699894916,809.5067284662797,432.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
425,0.05438034699909622,809.5067284662797,433.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
426,0.05455988799985789,809.5067284662797,434.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
427,0.05474318499909714,809.5067284662797,435.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
428,0.054911133000132395,809.5067284662797,436.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
429,0.055077006998544675,809.5067284662797,437.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
430,0.05524681899987627,809.5067284662797,438.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
431,0.055424495998522616,809.5067284662797,439.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
432,0.05560254299962253,809.5067284662797,440.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
433,0.05577144299968495,809.5067284662797,441.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
434,0.05594149499847845,809.5067284662797,442.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
435,0.05611280999983137,809.5067284662797,443.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
436,0.0562953849985206,809.5067284662797,444.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
437,0.056468783999662264,809.5067284662797,445.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
438,0.056637553998371004,809.5067284662797,446.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
439,0.056806653999956325,809.5067284662797,447.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
440,0.056979551998665556,809.5067284662797,448.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
441,0.05716322999978729,809.5067284662797,449.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
442,0.05733631799921568,809.5067284662797,450.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
443,0.05750853399877087,809.5067284662797,451.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
444,0.05769548799980839,809.5067284662797,452.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
445,0.05787369599966041,809.5067284662797,453.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
446,0.05806695199862588,809.5067284662797,454.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
447,0.05824065099841391,809.5067284662797,455.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
448,0.05841122399942833,809.5067284662797,456.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
449,0.058582538998962264,809.5067284662797,457.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
450,0.058767208000062965,809.5067284662797,458.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
451,0.05894239000008383,809.5067284662797,459.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
452,0.0591138449999562,809.5067284662797,460.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
453,0.05928743399999803,809.5067284662797,461.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
454,0.059460681999553344,809.5067284662797,462.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
455,0.059641193998686504,809.5067284662797,463.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
456,0.05981597499885538,809.5067284662797,464.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
457,0.059988611999870045,809.5067284662797,465.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
458,0.06016124999950989,809.5067284662797,466.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
459,0.06034998699942662,809.5067284662797,467.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
460,0.06052459799866483,809.5067284662797,468.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
461,0.06069509099870629,809.5067284662797,469.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
462,0.06086648599921318,809.5067284662797,470.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
463,0.06106330900001922,809.5067284662797,471.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
464,0.061241405999680865,809.5067284662797,472.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
465,0.06141419300001871,809.5067284662797,473.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
466,0.06159072799891874,809.5067284662797,474.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
467,0.061787189999449765,809.5067284662797,475.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
468,0.06197810199955711,809.5067284662797,476.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
469,0.06215957599852118,809.5067284662797,477.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
470,0.06233291399985319,809.5067284662797,478.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
471,0.06250658299904899,809.5067284662797,479.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
472,0.06268747600006463,809.5067284662797,480.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
473,0.06286814799932472,809.5067284662797,481.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
474,0.06304830899898661,809.5067284662797,482.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
475,0.06322741899930406,809.5067284662797,483.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
476,0.06340512599854264,809.5067284662797,484.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
477,0.0635895649993472,809.5067284662797,485.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
478,0.06377169999905163,809.5067284662797,486.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
479,0.0639493169983325,809.5067284662797,487.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
480,0.06412606199955917,809.5067284662797,488.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
481,0.06431197399979283,809.5067284662797,489.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
482,0.06449223499839718,809.5067284662797,490.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
483,0.06466992199966626,809.5067284662797,491.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
484,0.06485009300013189,809.5067284662797,492.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
485,0.06504428099833603,809.5067284662797,493.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
486,0.0652262059993518,809.5067284662797,494.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
487,0.06540528499863285,809.5067284662797,495.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
488,0.06558733999918331,809.5067284662797,496.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
489,0.06580830899838475,809.5067284662797,497.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
490,0.06599398099933751,809.5067284662797,498.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
491,0.06617647599887277,809.5067284662797,499.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
492,0.06635782000012114,809.5067284662797,500.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
493,0.06654396299927612,809.5067284662797,501.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
494,0.06673138799851586,809.5067284662797,502.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
495,0.06691246099944692,809.5067284662797,503.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
496,0.06709629899887659,809.5067284662797,504.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
497,0.06727805299851752,809.5067284662797,505.0,1.0,10000,0,0,10,10000,1000,1.0,GeomDecay
