Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
95,0.013171012000384508,890.4396542548321,101.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
96,0.013259342000310426,890.4396542548321,102.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
97,0.013346679001188022,890.4396542548321,103.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
98,0.01343110100060585,890.4396542548321,104.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
99,0.013521845001378097,890.4396542548321,105.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
100,0.01361125600124069,890.4396542548321,106.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
101,0.013697592001335579,890.4396542548321,107.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
102,0.013784337999823038,890.4396542548321,108.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
103,0.013873920001060469,890.4396542548321,109.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
104,0.013964423000288662,890.4396542548321,110.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
105,0.01405878400146321,890.4396542548321,111.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
106,0.014151360999676399,890.4396542548321,112.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
107,0.01424165400021593,890.4396542548321,113.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
108,0.014335142999698292,890.4396542548321,114.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
109,0.014429824999751872,890.4396542548321,115.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
110,0.014522962999762967,890.4396542548321,116.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
111,0.014617114000429865,890.4396542548321,117.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
112,0.014710854000441032,890.4396542548321,118.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
113,0.014812418001383776,890.4396542548321,119.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
114,0.014904184001352405,890.4396542548321,120.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
115,0.014997914000559831,890.4396542548321,121.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
116,0.015089349000845687,890.4396542548321,122.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
117,0.015184141000645468,890.4396542548321,123.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
118,0.015282920001482125,890.4396542548321,124.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
119,0.015378322999822558,890.4396542548321,125.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
120,0.015476741000384209,890.4396542548321,126.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
121,0.015575340001305449,890.4396542548321,127.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
122,0.01566931100023794,890.4396542548321,128.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
123,0.015765755000757053,890.4396542548321,129.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
124,0.015860547000556835,890.4396542548321,130.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
125,0.01595509800063155,890.4396542548321,131.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
126,0.016051894001066103,890.4396542548321,132.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
127,0.01614817800145829,890.4396542548321,133.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
128,0.01624685699971451,890.4396542548321,134.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
129,0.01634435400046641,890.4396542548321,135.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
130,0.016447422000055667,890.4396542548321,136.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
131,0.016546371000004,890.4396542548321,137.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
132,0.016644830000586808,890.4396542548321,138.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
133,0.016742107000027318,890.4396542548321,139.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
134,0.016840666001371574,890.4396542548321,140.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
135,0.016939114000706468,890.4396542548321,141.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
136,0.017037974001141265,890.4396542548321,142.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
137,0.01716853400102991,890.4396542548321,143.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
138,0.017273796000154107,890.4396542548321,144.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
139,0.017371994001223356,890.4396542548321,145.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
140,0.017471684999691206,890.4396542548321,146.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
141,0.017570374000570155,890.4396542548321,147.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
142,0.01766782100094133,890.4396542548321,148.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
143,0.017762452000170015,890.4396542548321,149.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
144,0.017862173001049086,890.4396542548321,150.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
145,0.0179587980001088,890.4396542548321,151.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
146,0.01805387100102962,890.4396542548321,152.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
147,0.018150134999814327,890.4396542548321,153.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
148,0.01824665000094683,890.4396542548321,154.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
149,0.018345469999985653,890.4396542548321,155.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
150,0.018444289000399294,890.4396542548321,156.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
151,0.018546605000665295,890.4396542548321,157.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
152,0.01864492400090967,890.4396542548321,158.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
153,0.01874122800109035,890.4396542548321,159.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
154,0.018837563000488444,890.4396542548321,160.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
155,0.0189339270000346,890.4396542548321,161.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
156,0.019033878999834997,890.4396542548321,162.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
157,0.01913190699997358,890.4396542548321,163.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
158,0.019229464000090957,890.4396542548321,164.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
159,0.01932892400145647,890.4396542548321,165.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
160,0.019426771999860648,890.4396542548321,166.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
161,0.01952550100031658,890.4396542548321,167.0,1.0,1000,0,1,10,1000,100,1.0,GeomDecay
0,0.00018831099987437483,1400.9252885718133,0.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
1,0.0026756079987535486,1400.9252885718133,1.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
2,0.0027421959985076683,1400.9252885718133,2.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
3,0.002804314999593771,1400.9252885718133,3.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
4,0.00289035999958287,1394.2715906691442,5.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
5,0.002994618998855003,1230.8099168713418,7.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
6,0.0030563079999410547,1230.8099168713418,8.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
7,0.0031410199990205,1203.1158340922898,10.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
8,0.0032013659983931575,1203.1158340922898,11.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
9,0.0032645069986756425,1203.1158340922898,12.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
10,0.003348817999722087,1189.4767773141684,14.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
11,0.003408201999263838,1189.4767773141684,15.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
12,0.0034709219999058405,1189.4767773141684,16.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
13,0.0035330509999766946,1189.4767773141684,17.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
14,0.0035958619992015883,1189.4767773141684,18.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
15,0.0036816359988733893,1165.0165616976337,20.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
16,0.0037660279995179735,1073.0062015973663,22.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
17,0.003829059000054258,1073.0062015973663,23.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
18,0.0038926809993427014,1073.0062015973663,24.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
19,0.003955199999836623,1073.0062015973663,25.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
20,0.00401876199975959,1073.0062015973663,26.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
21,0.004081492999830516,1073.0062015973663,27.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
22,0.004144713999266969,1073.0062015973663,28.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
23,0.004207563999443664,1073.0062015973663,29.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
24,0.00427181699888024,1073.0062015973663,30.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
25,0.0043366619993321365,1073.0062015973663,31.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
26,0.0044239989983907435,1028.9472430603455,33.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
27,0.0044891239995195065,1028.9472430603455,34.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
28,0.00455536099980236,1028.9472430603455,35.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
29,0.004621937998308567,1028.9472430603455,36.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
30,0.0046898789987608325,1028.9472430603455,37.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
31,0.004757788999995682,1028.9472430603455,38.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
32,0.004847329999392969,979.8116768828949,40.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
33,0.0049143090000143275,979.8116768828949,41.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
34,0.004981386999133974,979.8116768828949,42.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
35,0.0050485459996707505,979.8116768828949,43.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
36,0.005116196000017226,979.8116768828949,44.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
37,0.005205596999076079,944.1187803863,46.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
38,0.005272945998513023,944.1187803863,47.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
39,0.005340635998436483,944.1187803863,48.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
40,0.005415749999883701,944.1187803863,49.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
41,0.005484601999341976,944.1187803863,50.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
42,0.005558051998377778,944.1187803863,51.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
43,0.005626753998512868,944.1187803863,52.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
44,0.0057028699993679766,944.1187803863,53.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
45,0.0057724029993551085,944.1187803863,54.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
46,0.005844070999955875,944.1187803863,55.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
47,0.005914915998801007,944.1187803863,56.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
48,0.005985801999486284,944.1187803863,57.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
49,0.006056326999896555,944.1187803863,58.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
50,0.006126641999799176,944.1187803863,59.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
51,0.006200453999554156,944.1187803863,60.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
52,0.006292229998507537,944.1187803863,61.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
53,0.006400065998604987,944.1187803863,62.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
54,0.006519224998555728,944.1187803863,63.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
55,0.006623834999118117,944.1187803863,64.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
56,0.006701784999677329,944.1187803863,65.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
57,0.0067967059985676315,889.0482025151922,67.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
58,0.006867992999104899,889.0482025151922,68.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
59,0.006984295998336165,889.0482025151922,69.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
60,0.007059158999254578,889.0482025151922,70.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
61,0.007133842998882756,889.0482025151922,71.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
62,0.007209968000097433,889.0482025151922,72.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
63,0.007285672998477821,889.0482025151922,73.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
64,0.007362440999713726,889.0482025151922,74.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
65,0.00743731399961689,889.0482025151922,75.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
66,0.007511976999012404,889.0482025151922,76.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
67,0.007587842999782879,889.0482025151922,77.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
68,0.007662705998882302,889.0482025151922,78.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
69,0.007738180998785538,889.0482025151922,79.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
70,0.007813193999027135,889.0482025151922,80.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
71,0.00788794799882453,889.0482025151922,81.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
72,0.007963172000017948,889.0482025151922,82.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
73,0.008039687998461886,889.0482025151922,83.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
74,0.00811604499904206,889.0482025151922,84.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
75,0.008192059998691548,889.0482025151922,85.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
76,0.00826910799878533,889.0482025151922,86.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
77,0.008352046999789309,889.0482025151922,87.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
78,0.008427150998613797,889.0482025151922,88.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
79,0.008502394999595708,889.0482025151922,89.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
80,0.008577628999773879,889.0482025151922,90.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
81,0.008652943999550189,889.0482025151922,91.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
82,0.008728868999241968,889.0482025151922,92.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
83,0.008826956998746027,875.6145935251601,94.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
84,0.008904094998797518,875.6145935251601,95.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
85,0.008981203000075766,875.6145935251601,96.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
86,0.009057879999090801,875.6145935251601,97.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
87,0.009134826999797951,875.6145935251601,98.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
88,0.009213067000018782,875.6145935251601,99.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
89,0.009292819999245694,875.6145935251601,100.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
90,0.009370097999635618,875.6145935251601,101.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
91,0.009449780998693313,875.6145935251601,102.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
92,0.009549912998409127,842.799777387682,104.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
93,0.00962788199831266,842.799777387682,105.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
94,0.009707033999802661,842.799777387682,106.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
95,0.009786194999833242,842.799777387682,107.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
96,0.00986651899984281,842.799777387682,108.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
97,0.009948786999302683,842.799777387682,109.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
98,0.010030142999312375,842.799777387682,110.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
99,0.010113321999597247,842.799777387682,111.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
100,0.010195729999395553,842.799777387682,112.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
101,0.010278688998369034,842.799777387682,113.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
102,0.01036238999950001,842.799777387682,114.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
103,0.01044655099940428,842.799777387682,115.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
104,0.010536492998653557,842.799777387682,116.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
105,0.010621425999488565,842.799777387682,117.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
106,0.010705145999963861,842.799777387682,118.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
107,0.01079047999883187,842.799777387682,119.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
108,0.010875772999497713,842.799777387682,120.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
109,0.010969973998726346,842.799777387682,121.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
110,0.011055848999603768,842.799777387682,122.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
111,0.011140500999317737,842.799777387682,123.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
112,0.011225413998545264,842.799777387682,124.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
113,0.011310756999591831,842.799777387682,125.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
114,0.011397041998861823,842.799777387682,126.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
115,0.011482876998343272,842.799777387682,127.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
116,0.011602636999668903,684.5703936963321,129.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
117,0.01168998399953125,684.5703936963321,130.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
118,0.011777721998441848,684.5703936963321,131.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
119,0.011865449998367694,684.5703936963321,132.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
120,0.011952686998483841,684.5703936963321,133.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
121,0.012040224999509519,684.5703936963321,134.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
122,0.012127481999414158,684.5703936963321,135.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
123,0.01221515999895928,684.5703936963321,136.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
124,0.012303739998969832,684.5703936963321,137.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
125,0.012396367999826907,684.5703936963321,138.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
126,0.01248215199848346,684.5703936963321,139.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
127,0.012569559999974445,684.5703936963321,140.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
128,0.01265597499877913,684.5703936963321,141.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
129,0.012743061999572092,684.5703936963321,142.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
130,0.012830028999815113,684.5703936963321,143.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
131,0.012917295998704503,684.5703936963321,144.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
132,0.013004643999011023,684.5703936963321,145.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
133,0.013092220999169513,684.5703936963321,146.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
134,0.01318025000000489,684.5703936963321,147.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
135,0.013269270999444416,684.5703936963321,148.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
136,0.013358641999730025,684.5703936963321,149.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
137,0.01344806299857737,684.5703936963321,150.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
138,0.013537554999857093,684.5703936963321,151.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
139,0.013626905998535221,684.5703936963321,152.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
140,0.013717138999709277,684.5703936963321,153.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
141,0.013807371999064344,684.5703936963321,154.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
142,0.013897734999773093,684.5703936963321,155.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
143,0.013988448999953107,684.5703936963321,156.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
144,0.014079182999921613,684.5703936963321,157.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
145,0.014170297999953618,684.5703936963321,158.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
146,0.014260510999520193,684.5703936963321,159.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
147,0.014351414998600376,684.5703936963321,160.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
148,0.014442478999626474,684.5703936963321,161.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
149,0.014537500999722397,684.5703936963321,162.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
150,0.014629727998908493,684.5703936963321,163.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
151,0.014723096999659901,684.5703936963321,164.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
152,0.014815884998824913,684.5703936963321,165.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
153,0.014917018999767606,684.5703936963321,166.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
154,0.015013162999821361,684.5703936963321,167.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
155,0.015106883000044036,684.5703936963321,168.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
156,0.015200752999589895,684.5703936963321,169.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
157,0.015294271999664488,684.5703936963321,170.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
158,0.01538798099863925,684.5703936963321,171.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
159,0.015483193999898504,684.5703936963321,172.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
160,0.015579327999148518,684.5703936963321,173.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
161,0.015674990998377325,684.5703936963321,174.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
162,0.015770974998304155,684.5703936963321,175.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
163,0.01586579699869617,684.5703936963321,176.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
164,0.015962171999490238,684.5703936963321,177.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
165,0.01605816599840182,684.5703936963321,178.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
166,0.016154510998603655,684.5703936963321,179.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
167,0.016251425999143976,684.5703936963321,180.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
168,0.016348832999938168,684.5703936963321,181.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
169,0.01644574899910367,684.5703936963321,182.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
170,0.016543265999644063,684.5703936963321,183.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
171,0.016640761999951792,684.5703936963321,184.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
172,0.0167386399989482,684.5703936963321,185.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
173,0.016836687998875277,684.5703936963321,186.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
174,0.016936549000092782,684.5703936963321,187.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
175,0.01703529899896239,684.5703936963321,188.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
176,0.017133636998551083,684.5703936963321,189.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
177,0.01723210599993763,684.5703936963321,190.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
178,0.017331035000097472,684.5703936963321,191.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
179,0.01743040599831147,684.5703936963321,192.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
180,0.01752947599925392,684.5703936963321,193.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
181,0.0176461589999235,684.5703936963321,194.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
182,0.01779588599856652,684.5703936963321,195.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
183,0.0179542699988815,684.5703936963321,196.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
184,0.01812547800000175,684.5703936963321,197.0,1.0,1000,0,2,10,1000,100,1.0,GeomDecay
