Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,problem_size,connections_per_node,max_attempts,num_edges,run_number,group_timestamp,total_runtime
282,0.06637608399614692,525.0,351.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
283,0.06658912502462044,525.0,352.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
284,0.06680208403849974,525.0,353.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
285,0.0670152090024203,525.0,354.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
286,0.06723108398728073,525.0,355.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
287,0.06744466698728502,525.0,356.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
288,0.06766537501243874,525.0,357.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
289,0.06787958403583616,525.0,358.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
290,0.06809350004186854,525.0,359.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
291,0.06830787501530722,525.0,360.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
292,0.0685221670428291,525.0,361.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
293,0.06873900000937283,525.0,362.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
294,0.06895337504101917,525.0,363.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
295,0.06916783400811255,525.0,364.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
296,0.06938233401160687,525.0,365.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
297,0.06959708401700482,525.0,366.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
298,0.06981241703033447,525.0,367.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
299,0.07002787501551211,525.0,368.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
300,0.07025450002402067,525.0,369.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
301,0.07047037500888109,525.0,370.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
302,0.07068608404370025,525.0,371.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
303,0.07106525002745911,526.0,373.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
304,0.07128145900787786,526.0,374.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
305,0.0714961250196211,526.0,375.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
306,0.07171062502311543,526.0,376.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
307,0.0719250839902088,526.0,377.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
308,0.07220662501640618,526.0,378.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
309,0.07242508401395753,526.0,379.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
310,0.07262962503591552,526.0,380.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
311,0.0729847089969553,527.0,382.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
312,0.0731906250002794,527.0,383.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
313,0.0733978750067763,527.0,384.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
314,0.07360225002048537,527.0,385.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
315,0.07380687503609806,527.0,386.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
316,0.07401133404346183,527.0,387.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
317,0.07421595900086686,527.0,388.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
318,0.07442287501180544,527.0,389.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
319,0.07463466702029109,527.0,390.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
320,0.07484345900593325,527.0,391.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
321,0.07505279203178361,527.0,392.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
322,0.07526204199530184,527.0,393.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
323,0.07547191699268296,527.0,394.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
324,0.07568158401409164,527.0,395.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
325,0.0758915840415284,527.0,396.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
326,0.0761015840107575,527.0,397.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
327,0.07646804203977808,528.0,399.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
328,0.07667854201281443,528.0,400.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
329,0.07688908401178196,528.0,401.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
330,0.07709970901487395,528.0,402.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
331,0.07731058401986957,528.0,403.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
332,0.07752137503121048,528.0,404.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
333,0.07773254200583324,528.0,405.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
334,0.07794341701082885,528.0,406.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
335,0.07815466698957607,528.0,407.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
336,0.0783662089961581,528.0,408.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
337,0.07857816701289266,528.0,409.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
338,0.07879241701448336,528.0,410.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
339,0.07900458399672061,528.0,411.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
340,0.07921629201155156,528.0,412.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
341,0.07942862500203773,528.0,413.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
342,0.07964087498839945,528.0,414.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
343,0.07985920901410282,528.0,415.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
344,0.08007558400277048,528.0,416.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
345,0.08028833399293944,528.0,417.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
346,0.08050116698723286,528.0,418.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
347,0.08071462501538917,528.0,419.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
348,0.08092899998882785,528.0,420.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
349,0.08114525000564754,528.0,421.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
350,0.0813617089879699,528.0,422.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
351,0.081575584015809,528.0,423.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
352,0.08178933401359245,528.0,424.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
353,0.0820040840189904,528.0,425.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
354,0.08230875001754612,528.0,426.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
355,0.08255404199007899,528.0,427.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
356,0.08294537500478327,530.0,429.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
357,0.0831724590389058,530.0,430.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
358,0.08340037503512576,530.0,431.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
359,0.08362562500406057,530.0,432.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
360,0.0838507090229541,530.0,433.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
361,0.08407600002828985,530.0,434.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
362,0.08430437499191612,530.0,435.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
363,0.08453304204158485,530.0,436.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
364,0.08475854201242328,530.0,437.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
365,0.08498437498928979,530.0,438.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
366,0.08521045901579782,530.0,439.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
367,0.08543658402049914,530.0,440.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
368,0.08582625002600253,531.0,442.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
369,0.08605300000635907,531.0,443.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
370,0.08627950004301965,531.0,444.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
371,0.08650612499332055,531.0,445.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
372,0.08673320902744308,531.0,446.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
373,0.0869675840367563,531.0,447.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
374,0.08719570899847895,531.0,448.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
375,0.087423334014602,531.0,449.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
376,0.08765129203675315,531.0,450.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
377,0.0880399169982411,532.0,452.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
378,0.08826820901595056,532.0,453.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
379,0.08865783404326066,534.0,455.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
380,0.08888587501132861,534.0,456.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
381,0.08911454200278968,534.0,457.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
382,0.08950391702819616,535.0,459.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
383,0.08976687502581626,535.0,460.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
384,0.08999616699293256,535.0,461.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
385,0.09023566701216623,535.0,462.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
386,0.09045775001868606,535.0,463.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
387,0.09068050002679229,535.0,464.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
388,0.0909030840266496,535.0,465.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
389,0.09112837503198534,535.0,466.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
390,0.09135091700591147,535.0,467.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
391,0.09157362498808652,535.0,468.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
392,0.09179645898984745,535.0,469.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
393,0.09201970900176093,535.0,470.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
394,0.09224545903271064,535.0,471.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
395,0.09247199998935685,535.0,472.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
396,0.09269604203291237,535.0,473.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
397,0.09291970904450864,535.0,474.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
398,0.09314362501027063,535.0,475.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
399,0.09338383399881423,535.0,476.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
400,0.0936084589920938,535.0,477.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
401,0.09399045899044722,537.0,479.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
402,0.09421545901568606,537.0,480.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
403,0.09445833403151482,537.0,481.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
404,0.0946991250384599,537.0,482.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
405,0.09509424999123439,538.0,484.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
406,0.09532229200704023,538.0,485.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
407,0.09554837504401803,538.0,486.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
408,0.09577316703507677,538.0,487.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
409,0.09599862503819168,538.0,488.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
410,0.09622400003718212,538.0,489.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
411,0.09644933399977162,538.0,490.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
412,0.09667920903302729,538.0,491.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
413,0.09691241703694686,538.0,492.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
414,0.0971856249962002,538.0,493.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
415,0.09741537499940023,538.0,494.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
416,0.09766791702713817,538.0,495.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
417,0.09789450000971556,538.0,496.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
418,0.09812120901187882,538.0,497.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
419,0.09850295900832862,539.0,499.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
420,0.09873233403777704,539.0,500.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
421,0.09895945899188519,539.0,501.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
422,0.09935441700508818,541.0,503.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
423,0.09958891704445705,541.0,504.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
424,0.09982250002212822,541.0,505.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
425,0.10005925002042204,541.0,506.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
426,0.10029420902719721,541.0,507.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
427,0.10052862501470372,541.0,508.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
428,0.100762958987616,541.0,509.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
429,0.10099725000327453,541.0,510.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
430,0.10123166703851894,541.0,511.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
431,0.10146666702348739,541.0,512.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
432,0.10170445899711922,541.0,513.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
433,0.10193958401214331,541.0,514.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
434,0.10217741702217609,541.0,515.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
435,0.10241375002078712,541.0,516.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
436,0.1026496670092456,541.0,517.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
437,0.1030447090161033,542.0,519.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
438,0.10328087501693517,542.0,520.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
439,0.10351687500951812,542.0,521.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
440,0.10375624999869615,542.0,522.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
441,0.10399249999318272,542.0,523.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
442,0.1042294169892557,542.0,524.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
443,0.10447220900095999,542.0,525.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
444,0.10470970900496468,542.0,526.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
445,0.1049464590032585,542.0,527.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
446,0.10518404201138765,542.0,528.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
447,0.10542120900936425,542.0,529.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
448,0.10565929202130064,542.0,530.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
449,0.10592779202852398,542.0,531.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
450,0.10616825002944097,542.0,532.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
451,0.10640654200688004,542.0,533.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
452,0.10664812498725951,542.0,534.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
453,0.10688670899253339,542.0,535.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
454,0.10712533403420821,542.0,536.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
455,0.10736374999396503,542.0,537.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
456,0.1076028750394471,542.0,538.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
457,0.10784579202299938,542.0,539.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
458,0.10824458400020376,543.0,541.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
459,0.10864325001602992,545.0,543.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
460,0.1088827500352636,545.0,544.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
461,0.10912262502824888,545.0,545.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
462,0.10936262499308214,545.0,546.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
463,0.10960262501612306,545.0,547.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
464,0.10984258400276303,545.0,548.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
465,0.11008304200368002,545.0,549.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
466,0.1103235839982517,545.0,550.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
467,0.1105642500333488,545.0,551.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
468,0.11096470901975408,547.0,553.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
469,0.11120829201536253,547.0,554.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
470,0.1116086250403896,548.0,556.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
471,0.11184983403654769,548.0,557.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
472,0.11209154198877513,548.0,558.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
473,0.11233383399667218,548.0,559.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
474,0.11257566703716293,548.0,560.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
475,0.11281754198716953,548.0,561.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
476,0.11305854201782495,548.0,562.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
477,0.11330095899756998,548.0,563.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
478,0.11354320903774351,548.0,564.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
479,0.11378533398965374,548.0,565.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
480,0.11402691702824086,548.0,566.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
481,0.11427045898744836,548.0,567.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
482,0.11452012503286824,548.0,568.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
483,0.11476654204307124,548.0,569.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
484,0.11501016700640321,548.0,570.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
485,0.11525350000010803,548.0,571.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
486,0.11549712502164766,548.0,572.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
487,0.11574291699798778,548.0,573.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
488,0.11598704202333465,548.0,574.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
489,0.11623104201862589,548.0,575.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
490,0.11647800001082942,548.0,576.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
491,0.11672254203585908,548.0,577.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
492,0.11696675000712276,548.0,578.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
493,0.11721158400177956,548.0,579.0,1,1000,0,300,3,100,300,0,1719019967,35.830159291042946
