Iteration,Time,Fitness,FEvals,Temperature,max_iters,problem_size,connections_per_node,decay_type,max_attempts,num_edges,run_number,group_timestamp,total_runtime
256,0.07434595900122076,518.0,407.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
257,0.07455683400621638,518.0,408.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
258,0.07476962497457862,518.0,409.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
259,0.07498241699067876,518.0,410.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
260,0.07519220898393542,518.0,411.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
261,0.07556195900542662,518.0,413.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
262,0.0757753339712508,518.0,414.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
263,0.07598558400059119,518.0,415.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
264,0.07635620899964124,518.0,417.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
265,0.07656999997561797,518.0,418.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
266,0.07695341698126867,519.0,420.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
267,0.07732570898951963,520.0,422.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
268,0.07769679196644574,520.0,424.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
269,0.0780679999734275,520.0,426.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
270,0.07830641698092222,520.0,427.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
271,0.07851862499956042,520.0,428.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
272,0.07887183397542685,520.0,430.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
273,0.07922645896906033,520.0,432.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
274,0.07942733395611867,520.0,433.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
275,0.07963083399226889,520.0,434.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
276,0.07998199999565259,520.0,436.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
277,0.08018779195845127,520.0,437.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
278,0.0805422089761123,520.0,439.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
279,0.08089387498330325,520.0,441.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
280,0.08109458396211267,520.0,442.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
281,0.08144699997501448,520.0,444.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
282,0.08165408397326246,520.0,445.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
283,0.08187116699991748,520.0,446.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
284,0.08224045898532495,520.0,448.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
285,0.08260404196335003,520.0,450.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
286,0.08297066699014977,520.0,452.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
287,0.08317920897388831,520.0,453.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
288,0.08338762499624863,520.0,454.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
289,0.0837519170017913,520.0,456.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
290,0.08396070898743346,520.0,457.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
291,0.08432787499623373,520.0,459.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
292,0.08453741698758677,520.0,460.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
293,0.08490504196379334,520.0,462.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
294,0.08511479198932648,520.0,463.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
295,0.08532470895443112,520.0,464.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
296,0.08568912500049919,521.0,466.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
297,0.08605874999193475,521.0,468.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
298,0.08626908395672217,521.0,469.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
299,0.08647933398606256,521.0,470.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
300,0.08684387500397861,522.0,472.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
301,0.08720966696273535,522.0,474.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
302,0.08757599996170029,522.0,476.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
303,0.0877869589603506,522.0,477.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
304,0.08799841697327793,522.0,478.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
305,0.08820974995614961,522.0,479.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
306,0.08867129200370982,523.0,481.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
307,0.08892241696594283,523.0,482.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
308,0.08930683397920802,524.0,484.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
309,0.08953295898390934,524.0,485.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
310,0.08991291699931026,524.0,487.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
311,0.09029575000749901,524.0,489.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
312,0.0906753339804709,524.0,491.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
313,0.09106104198144749,524.0,493.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
314,0.09128337498987094,524.0,494.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
315,0.09150320896878839,524.0,495.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
316,0.09188479196745902,525.0,497.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
317,0.09226841700728983,525.0,499.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
318,0.09248895896598697,525.0,500.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
319,0.09270962496520951,525.0,501.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
320,0.09293320897268131,525.0,502.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
321,0.0931544589693658,525.0,503.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
322,0.0935387919889763,525.0,505.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
323,0.09376016695750877,525.0,506.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
324,0.09398033400066197,525.0,507.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
325,0.0942014169995673,525.0,508.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
326,0.09442183398641646,525.0,509.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
327,0.09464383398881182,525.0,510.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
328,0.09487012500176206,525.0,511.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
329,0.09525799995753914,525.0,513.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
330,0.09548020898364484,525.0,514.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
331,0.09570258395979181,525.0,515.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
332,0.09592516697011888,525.0,516.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
333,0.09614804200828075,525.0,517.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
334,0.09637099999235943,525.0,518.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
335,0.0965940419700928,525.0,519.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
336,0.09697812498779967,525.0,521.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
337,0.09735970897600055,526.0,523.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
338,0.09774595900671557,526.0,525.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
339,0.09812758397310972,527.0,527.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
340,0.09835658397059888,527.0,528.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
341,0.09858058398822322,527.0,529.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
342,0.09880979196168482,527.0,530.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
343,0.09903649997431785,527.0,531.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
344,0.0992608749656938,527.0,532.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
345,0.09948512498522177,527.0,533.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
346,0.09987020900007337,527.0,535.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
347,0.10009520896710455,527.0,536.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
348,0.10048033396014944,527.0,538.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
349,0.10070599999744445,527.0,539.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
350,0.10093437496107072,527.0,540.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
351,0.10115979198599234,527.0,541.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
352,0.10138545895460993,527.0,542.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
353,0.10161724995123222,527.0,543.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
354,0.10200166696449742,528.0,545.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
355,0.10222804197110236,528.0,546.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
356,0.10245458397548646,528.0,547.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
357,0.1026809589820914,528.0,548.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
358,0.10290766699472442,528.0,549.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
359,0.10329458396881819,528.0,551.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
360,0.10352220898494124,528.0,552.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
361,0.1039094589650631,528.0,554.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
362,0.10413845896255225,528.0,555.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
363,0.10436041699722409,528.0,556.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
364,0.1045812499942258,528.0,557.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
365,0.10480320896022022,528.0,558.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
366,0.10502583399647847,528.0,559.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
367,0.10524737497325987,528.0,560.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
368,0.10546983400126919,528.0,561.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
369,0.10584674996789545,528.0,563.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
370,0.10606879199622199,528.0,564.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
371,0.10644620895618573,528.0,566.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
372,0.10666829196270555,528.0,567.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
373,0.106890624971129,528.0,568.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
374,0.10726924997288734,529.0,570.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
375,0.10764495900366455,530.0,572.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
376,0.10786791698774323,530.0,573.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
377,0.10824733396293595,530.0,575.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
378,0.10848066699691117,530.0,576.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
379,0.10870395897654817,530.0,577.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
380,0.10892704199068248,530.0,578.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
381,0.10930587496841326,530.0,580.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
382,0.10968462500022724,530.0,582.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
383,0.10990841698367149,530.0,583.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
384,0.11013262497726828,530.0,584.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
385,0.11051133397268131,531.0,586.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
386,0.11089124996215105,531.0,588.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
387,0.11111587495543063,531.0,589.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
388,0.11134062497876585,531.0,590.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
389,0.1115670419530943,531.0,591.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
390,0.11181099998066202,531.0,592.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
391,0.11221337498864159,531.0,594.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
392,0.11244100000476465,531.0,595.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
393,0.11282108398154378,531.0,597.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
394,0.11304629198275506,531.0,598.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
395,0.11327141697984189,531.0,599.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
396,0.11349637497914955,531.0,600.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
397,0.11372145899804309,531.0,601.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
398,0.11410387500654906,531.0,603.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
399,0.11433641699841246,531.0,604.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
400,0.11472716700518504,532.0,606.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
401,0.11496391700347885,532.0,607.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
402,0.11535737500526011,532.0,609.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
403,0.11574883398134261,533.0,611.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
404,0.11598237499129027,533.0,612.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
405,0.11621587496483698,533.0,613.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
406,0.1166097919922322,533.0,615.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
407,0.116843624971807,533.0,616.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
408,0.11723695899127051,533.0,618.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
409,0.11747087497496977,533.0,619.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
410,0.11786533397389576,533.0,621.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
411,0.11810287495609373,533.0,622.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
412,0.11833729199133813,533.0,623.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
413,0.11873016698518768,534.0,625.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
414,0.1191230840049684,535.0,627.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
415,0.1193582919659093,535.0,628.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
416,0.11959354195278138,535.0,629.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
417,0.11982904199976474,535.0,630.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
418,0.12006495898822322,535.0,631.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
419,0.12046045897295699,535.0,633.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
420,0.1208776249550283,535.0,635.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
421,0.12126924999756739,535.0,637.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
422,0.12149324995698407,535.0,638.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
423,0.12171658396255225,535.0,639.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
424,0.12202749995049089,535.0,640.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
425,0.12243925000075251,535.0,642.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
426,0.1226808339706622,535.0,643.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
427,0.12292175000766292,535.0,644.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
428,0.12316562497289851,535.0,645.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
429,0.12340470898197964,535.0,646.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
430,0.12364516698289663,535.0,647.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
431,0.12388387497048825,535.0,648.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
432,0.12428349995752797,535.0,650.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
433,0.1245221669669263,535.0,651.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
434,0.12476312497165054,535.0,652.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
435,0.12516020896146074,536.0,654.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
436,0.12539791699964553,536.0,655.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
437,0.12579987500794232,536.0,657.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
438,0.12619991699466482,536.0,659.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
439,0.12660054198931903,536.0,661.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
440,0.12684037495637313,536.0,662.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
441,0.12708324997220188,536.0,663.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
442,0.12732345896074548,536.0,664.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
443,0.1277239589835517,536.0,666.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
444,0.12796404195250943,536.0,667.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
445,0.12820466695120558,536.0,668.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
446,0.12845283397473395,536.0,669.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
447,0.12887866696109995,536.0,671.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
448,0.12912416696781293,536.0,672.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
449,0.12952708400553092,536.0,674.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
450,0.12992991699138656,536.0,676.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
451,0.13017237500753254,536.0,677.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
452,0.13041483395500109,536.0,678.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
453,0.1308200839557685,537.0,680.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
454,0.13106258399784565,537.0,681.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
455,0.13130520895356312,537.0,682.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
456,0.13170887500746176,537.0,684.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
457,0.13212320895399898,537.0,686.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
458,0.13236695900559425,537.0,687.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
