Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
174,0.02191708300000017,1.0,182.0,0,1000,0,0,1,10,1000,100,0
175,0.022042666000000155,1.0,183.0,0,1000,0,0,1,10,1000,100,0
176,0.022162125000000144,1.0,184.0,0,1000,0,0,1,10,1000,100,0
177,0.022315041000000146,1.0,185.0,0,1000,0,0,1,10,1000,100,0
178,0.022500166000000155,1.0,186.0,0,1000,0,0,1,10,1000,100,0
179,0.022625125000000024,1.0,187.0,0,1000,0,0,1,10,1000,100,0
180,0.022745541000000147,1.0,188.0,0,1000,0,0,1,10,1000,100,0
0,0.00020787500000007952,12.0,0.0,0,1000,0,0,2,10,1000,100,0
1,0.0017654170000001024,10.0,2.0,0,1000,0,0,2,10,1000,100,0
2,0.0019036670000001088,10.0,3.0,0,1000,0,0,2,10,1000,100,0
3,0.0020961670000001487,9.0,5.0,0,1000,0,0,2,10,1000,100,0
4,0.0021919580000000494,9.0,6.0,0,1000,0,0,2,10,1000,100,0
5,0.0023686670000000465,7.0,8.0,0,1000,0,0,2,10,1000,100,0
6,0.002460542000000121,7.0,9.0,0,1000,0,0,2,10,1000,100,0
7,0.0025534170000001133,7.0,10.0,0,1000,0,0,2,10,1000,100,0
8,0.002645958000000004,7.0,11.0,0,1000,0,0,2,10,1000,100,0
9,0.002824958000000155,6.0,13.0,0,1000,0,0,2,10,1000,100,0
10,0.002917999999999976,6.0,14.0,0,1000,0,0,2,10,1000,100,0
11,0.0030095830000000934,6.0,15.0,0,1000,0,0,2,10,1000,100,0
12,0.00317979200000007,5.0,17.0,0,1000,0,0,2,10,1000,100,0
13,0.0032692920000001457,5.0,18.0,0,1000,0,0,2,10,1000,100,0
14,0.003358917000000128,5.0,19.0,0,1000,0,0,2,10,1000,100,0
15,0.0034484999999999655,5.0,20.0,0,1000,0,0,2,10,1000,100,0
16,0.00353833300000006,5.0,21.0,0,1000,0,0,2,10,1000,100,0
17,0.003710250000000137,3.0,23.0,0,1000,0,0,2,10,1000,100,0
18,0.0038013329999999623,3.0,24.0,0,1000,0,0,2,10,1000,100,0
19,0.003891958000000084,3.0,25.0,0,1000,0,0,2,10,1000,100,0
20,0.0039863749999999865,3.0,26.0,0,1000,0,0,2,10,1000,100,0
21,0.0040805830000001375,3.0,27.0,0,1000,0,0,2,10,1000,100,0
22,0.004174667000000021,3.0,28.0,0,1000,0,0,2,10,1000,100,0
23,0.004268917000000094,3.0,29.0,0,1000,0,0,2,10,1000,100,0
24,0.004359624999999978,3.0,30.0,0,1000,0,0,2,10,1000,100,0
25,0.00445350000000011,3.0,31.0,0,1000,0,0,2,10,1000,100,0
26,0.004548707999999957,3.0,32.0,0,1000,0,0,2,10,1000,100,0
27,0.004643500000000023,3.0,33.0,0,1000,0,0,2,10,1000,100,0
28,0.004738542000000123,3.0,34.0,0,1000,0,0,2,10,1000,100,0
29,0.004836124999999969,3.0,35.0,0,1000,0,0,2,10,1000,100,0
30,0.004931000000000019,3.0,36.0,0,1000,0,0,2,10,1000,100,0
31,0.005025750000000162,3.0,37.0,0,1000,0,0,2,10,1000,100,0
32,0.00512062499999999,3.0,38.0,0,1000,0,0,2,10,1000,100,0
33,0.005221708000000103,3.0,39.0,0,1000,0,0,2,10,1000,100,0
34,0.0053219580000001265,3.0,40.0,0,1000,0,0,2,10,1000,100,0
35,0.005420125000000109,3.0,41.0,0,1000,0,0,2,10,1000,100,0
36,0.005518083000000118,3.0,42.0,0,1000,0,0,2,10,1000,100,0
37,0.005614707999999968,3.0,43.0,0,1000,0,0,2,10,1000,100,0
38,0.0057112500000000566,3.0,44.0,0,1000,0,0,2,10,1000,100,0
39,0.0058078329999999845,3.0,45.0,0,1000,0,0,2,10,1000,100,0
40,0.00590791700000004,3.0,46.0,0,1000,0,0,2,10,1000,100,0
41,0.006006874999999967,3.0,47.0,0,1000,0,0,2,10,1000,100,0
42,0.006105000000000027,3.0,48.0,0,1000,0,0,2,10,1000,100,0
43,0.006204333000000117,3.0,49.0,0,1000,0,0,2,10,1000,100,0
44,0.006303083000000154,3.0,50.0,0,1000,0,0,2,10,1000,100,0
45,0.006401792000000128,3.0,51.0,0,1000,0,0,2,10,1000,100,0
46,0.006499875000000044,3.0,52.0,0,1000,0,0,2,10,1000,100,0
47,0.006599042000000166,3.0,53.0,0,1000,0,0,2,10,1000,100,0
48,0.006697249999999988,3.0,54.0,0,1000,0,0,2,10,1000,100,0
49,0.006796500000000094,3.0,55.0,0,1000,0,0,2,10,1000,100,0
50,0.006896082999999997,3.0,56.0,0,1000,0,0,2,10,1000,100,0
51,0.0069955830000001384,3.0,57.0,0,1000,0,0,2,10,1000,100,0
52,0.007094042000000078,3.0,58.0,0,1000,0,0,2,10,1000,100,0
53,0.007192167000000138,3.0,59.0,0,1000,0,0,2,10,1000,100,0
54,0.0072910830000001425,3.0,60.0,0,1000,0,0,2,10,1000,100,0
55,0.007389292000000047,3.0,61.0,0,1000,0,0,2,10,1000,100,0
56,0.007487624999999998,3.0,62.0,0,1000,0,0,2,10,1000,100,0
57,0.007586458000000018,3.0,63.0,0,1000,0,0,2,10,1000,100,0
58,0.007684750000000129,3.0,64.0,0,1000,0,0,2,10,1000,100,0
59,0.007783042000000018,3.0,65.0,0,1000,0,0,2,10,1000,100,0
60,0.007881792000000054,3.0,66.0,0,1000,0,0,2,10,1000,100,0
61,0.007980958000000093,3.0,67.0,0,1000,0,0,2,10,1000,100,0
62,0.008080625000000063,3.0,68.0,0,1000,0,0,2,10,1000,100,0
63,0.008185292000000066,3.0,69.0,0,1000,0,0,2,10,1000,100,0
64,0.008288875000000084,3.0,70.0,0,1000,0,0,2,10,1000,100,0
65,0.008393125000000001,3.0,71.0,0,1000,0,0,2,10,1000,100,0
66,0.008694957999999975,2.0,73.0,0,1000,0,0,2,10,1000,100,0
67,0.008837583000000038,2.0,74.0,0,1000,0,0,2,10,1000,100,0
68,0.008954458000000054,2.0,75.0,0,1000,0,0,2,10,1000,100,0
69,0.009064375000000124,2.0,76.0,0,1000,0,0,2,10,1000,100,0
70,0.009171625000000017,2.0,77.0,0,1000,0,0,2,10,1000,100,0
71,0.009277458000000127,2.0,78.0,0,1000,0,0,2,10,1000,100,0
72,0.009382500000000071,2.0,79.0,0,1000,0,0,2,10,1000,100,0
73,0.009488000000000163,2.0,80.0,0,1000,0,0,2,10,1000,100,0
74,0.009668125000000138,2.0,81.0,0,1000,0,0,2,10,1000,100,0
75,0.009807167000000172,2.0,82.0,0,1000,0,0,2,10,1000,100,0
76,0.009989167000000077,2.0,83.0,0,1000,0,0,2,10,1000,100,0
77,0.010136166999999974,2.0,84.0,0,1000,0,0,2,10,1000,100,0
78,0.010246792000000005,2.0,85.0,0,1000,0,0,2,10,1000,100,0
79,0.010353999999999974,2.0,86.0,0,1000,0,0,2,10,1000,100,0
80,0.010548792000000029,1.0,88.0,0,1000,0,0,2,10,1000,100,0
81,0.010655958000000076,1.0,89.0,0,1000,0,0,2,10,1000,100,0
82,0.01076079200000013,1.0,90.0,0,1000,0,0,2,10,1000,100,0
83,0.010864792000000012,1.0,91.0,0,1000,0,0,2,10,1000,100,0
84,0.01096870800000005,1.0,92.0,0,1000,0,0,2,10,1000,100,0
85,0.011072957999999966,1.0,93.0,0,1000,0,0,2,10,1000,100,0
86,0.011176875000000086,1.0,94.0,0,1000,0,0,2,10,1000,100,0
87,0.011281000000000097,1.0,95.0,0,1000,0,0,2,10,1000,100,0
88,0.01138466699999996,1.0,96.0,0,1000,0,0,2,10,1000,100,0
89,0.011488417000000029,1.0,97.0,0,1000,0,0,2,10,1000,100,0
90,0.011592333000000066,1.0,98.0,0,1000,0,0,2,10,1000,100,0
91,0.011771541999999968,1.0,99.0,0,1000,0,0,2,10,1000,100,0
92,0.011919250000000048,1.0,100.0,0,1000,0,0,2,10,1000,100,0
93,0.01203758300000013,1.0,101.0,0,1000,0,0,2,10,1000,100,0
94,0.012146417000000076,1.0,102.0,0,1000,0,0,2,10,1000,100,0
95,0.01225129199999997,1.0,103.0,0,1000,0,0,2,10,1000,100,0
96,0.01235729200000013,1.0,104.0,0,1000,0,0,2,10,1000,100,0
97,0.012461208000000168,1.0,105.0,0,1000,0,0,2,10,1000,100,0
98,0.012566958000000072,1.0,106.0,0,1000,0,0,2,10,1000,100,0
99,0.012673000000000156,1.0,107.0,0,1000,0,0,2,10,1000,100,0
100,0.01277908300000008,1.0,108.0,0,1000,0,0,2,10,1000,100,0
101,0.012885999999999953,1.0,109.0,0,1000,0,0,2,10,1000,100,0
102,0.01304287500000001,1.0,110.0,0,1000,0,0,2,10,1000,100,0
103,0.01317608300000006,1.0,111.0,0,1000,0,0,2,10,1000,100,0
104,0.013286499999999979,1.0,112.0,0,1000,0,0,2,10,1000,100,0
105,0.013394208000000019,1.0,113.0,0,1000,0,0,2,10,1000,100,0
106,0.013501208000000098,1.0,114.0,0,1000,0,0,2,10,1000,100,0
107,0.0136082500000001,1.0,115.0,0,1000,0,0,2,10,1000,100,0
108,0.013714125000000132,1.0,116.0,0,1000,0,0,2,10,1000,100,0
109,0.01385512500000008,1.0,117.0,0,1000,0,0,2,10,1000,100,0
110,0.013976750000000093,1.0,118.0,0,1000,0,0,2,10,1000,100,0
111,0.014088958000000096,1.0,119.0,0,1000,0,0,2,10,1000,100,0
112,0.014201750000000013,1.0,120.0,0,1000,0,0,2,10,1000,100,0
113,0.014311249999999998,1.0,121.0,0,1000,0,0,2,10,1000,100,0
114,0.01442070800000006,1.0,122.0,0,1000,0,0,2,10,1000,100,0
115,0.0145294170000001,1.0,123.0,0,1000,0,0,2,10,1000,100,0
116,0.014638042000000073,1.0,124.0,0,1000,0,0,2,10,1000,100,0
117,0.01474675000000003,1.0,125.0,0,1000,0,0,2,10,1000,100,0
118,0.014855333000000082,1.0,126.0,0,1000,0,0,2,10,1000,100,0
119,0.014963666999999958,1.0,127.0,0,1000,0,0,2,10,1000,100,0
120,0.015072208000000087,1.0,128.0,0,1000,0,0,2,10,1000,100,0
121,0.015180874999999983,1.0,129.0,0,1000,0,0,2,10,1000,100,0
122,0.0152895420000001,1.0,130.0,0,1000,0,0,2,10,1000,100,0
123,0.015398667000000144,1.0,131.0,0,1000,0,0,2,10,1000,100,0
124,0.015508167000000128,1.0,132.0,0,1000,0,0,2,10,1000,100,0
125,0.015618250000000167,1.0,133.0,0,1000,0,0,2,10,1000,100,0
126,0.015727333000000066,1.0,134.0,0,1000,0,0,2,10,1000,100,0
127,0.015836541999999953,1.0,135.0,0,1000,0,0,2,10,1000,100,0
128,0.015946083,1.0,136.0,0,1000,0,0,2,10,1000,100,0
129,0.016058625000000104,1.0,137.0,0,1000,0,0,2,10,1000,100,0
130,0.016181167000000052,1.0,138.0,0,1000,0,0,2,10,1000,100,0
131,0.01629329200000007,1.0,139.0,0,1000,0,0,2,10,1000,100,0
132,0.016403332999999964,1.0,140.0,0,1000,0,0,2,10,1000,100,0
133,0.016513458000000147,1.0,141.0,0,1000,0,0,2,10,1000,100,0
134,0.016623374999999996,1.0,142.0,0,1000,0,0,2,10,1000,100,0
135,0.016733458000000034,1.0,143.0,0,1000,0,0,2,10,1000,100,0
136,0.01684395800000016,1.0,144.0,0,1000,0,0,2,10,1000,100,0
137,0.016957125000000017,1.0,145.0,0,1000,0,0,2,10,1000,100,0
138,0.01706779199999997,1.0,146.0,0,1000,0,0,2,10,1000,100,0
139,0.01717808300000012,1.0,147.0,0,1000,0,0,2,10,1000,100,0
140,0.017289542000000102,1.0,148.0,0,1000,0,0,2,10,1000,100,0
141,0.01740062500000006,1.0,149.0,0,1000,0,0,2,10,1000,100,0
142,0.017515833000000036,1.0,150.0,0,1000,0,0,2,10,1000,100,0
143,0.017627666999999958,1.0,151.0,0,1000,0,0,2,10,1000,100,0
144,0.017739249999999984,1.0,152.0,0,1000,0,0,2,10,1000,100,0
145,0.01785100000000006,1.0,153.0,0,1000,0,0,2,10,1000,100,0
146,0.017962500000000103,1.0,154.0,0,1000,0,0,2,10,1000,100,0
147,0.018075000000000063,1.0,155.0,0,1000,0,0,2,10,1000,100,0
148,0.018186833000000124,1.0,156.0,0,1000,0,0,2,10,1000,100,0
149,0.018298958000000143,1.0,157.0,0,1000,0,0,2,10,1000,100,0
150,0.018411500000000025,1.0,158.0,0,1000,0,0,2,10,1000,100,0
151,0.01852425000000002,1.0,159.0,0,1000,0,0,2,10,1000,100,0
152,0.018637167000000066,1.0,160.0,0,1000,0,0,2,10,1000,100,0
153,0.018749375000000068,1.0,161.0,0,1000,0,0,2,10,1000,100,0
154,0.01886258299999999,1.0,162.0,0,1000,0,0,2,10,1000,100,0
155,0.018976000000000104,1.0,163.0,0,1000,0,0,2,10,1000,100,0
156,0.019089083000000118,1.0,164.0,0,1000,0,0,2,10,1000,100,0
157,0.019202208000000054,1.0,165.0,0,1000,0,0,2,10,1000,100,0
158,0.01931583300000006,1.0,166.0,0,1000,0,0,2,10,1000,100,0
159,0.019432042000000038,1.0,167.0,0,1000,0,0,2,10,1000,100,0
160,0.019545542000000138,1.0,168.0,0,1000,0,0,2,10,1000,100,0
161,0.019659333000000112,1.0,169.0,0,1000,0,0,2,10,1000,100,0
162,0.019773208000000153,1.0,170.0,0,1000,0,0,2,10,1000,100,0
163,0.01988754199999998,1.0,171.0,0,1000,0,0,2,10,1000,100,0
164,0.020004708000000093,1.0,172.0,0,1000,0,0,2,10,1000,100,0
165,0.020119250000000033,1.0,173.0,0,1000,0,0,2,10,1000,100,0
166,0.02023666700000004,1.0,174.0,0,1000,0,0,2,10,1000,100,0
167,0.02035137500000017,1.0,175.0,0,1000,0,0,2,10,1000,100,0
168,0.020466167000000146,1.0,176.0,0,1000,0,0,2,10,1000,100,0
169,0.020581042000000105,1.0,177.0,0,1000,0,0,2,10,1000,100,0
170,0.02069604199999997,1.0,178.0,0,1000,0,0,2,10,1000,100,0
171,0.02081191700000007,1.0,179.0,0,1000,0,0,2,10,1000,100,0
172,0.020927542000000132,1.0,180.0,0,1000,0,0,2,10,1000,100,0
173,0.021044500000000133,1.0,181.0,0,1000,0,0,2,10,1000,100,0
174,0.021161125000000114,1.0,182.0,0,1000,0,0,2,10,1000,100,0
175,0.021277250000000025,1.0,183.0,0,1000,0,0,2,10,1000,100,0
176,0.021394499999999983,1.0,184.0,0,1000,0,0,2,10,1000,100,0
177,0.021511750000000163,1.0,185.0,0,1000,0,0,2,10,1000,100,0
178,0.021628208000000093,1.0,186.0,0,1000,0,0,2,10,1000,100,0
179,0.021750125000000065,1.0,187.0,0,1000,0,0,2,10,1000,100,0
180,0.021867542000000073,1.0,188.0,0,1000,0,0,2,10,1000,100,0
0,0.00045687500000002323,12.0,0.0,25,40,0,1,3,10,1000,100,25
1,0.002814499999999942,10.0,2.0,25,40,0,1,3,10,1000,100,25
2,0.0029109579999999635,10.0,3.0,25,40,0,1,3,10,1000,100,25
3,0.0030876250000000383,9.0,5.0,25,40,0,1,3,10,1000,100,25
4,0.0031780420000000476,9.0,6.0,25,40,0,1,3,10,1000,100,25
5,0.003349666999999945,7.0,8.0,25,40,0,1,3,10,1000,100,25
6,0.0034386250000000285,7.0,9.0,25,40,0,1,3,10,1000,100,25
7,0.003527583000000112,7.0,10.0,25,40,0,1,3,10,1000,100,25
8,0.0036165830000001176,7.0,11.0,25,40,0,1,3,10,1000,100,25
9,0.0037859579999999227,6.0,13.0,25,40,0,1,3,10,1000,100,25
10,0.0038765830000000445,6.0,14.0,25,40,0,1,3,10,1000,100,25
11,0.003964458000000004,6.0,15.0,25,40,0,1,3,10,1000,100,25
12,0.004132124999999931,5.0,17.0,25,40,0,1,3,10,1000,100,25
13,0.004220208000000003,5.0,18.0,25,40,0,1,3,10,1000,100,25
14,0.004308624999999955,5.0,19.0,25,40,0,1,3,10,1000,100,25
15,0.004397833000000073,5.0,20.0,25,40,0,1,3,10,1000,100,25
16,0.004487582999999962,5.0,21.0,25,40,0,1,3,10,1000,100,25
17,0.004663708000000044,3.0,23.0,25,40,0,1,3,10,1000,100,25
18,0.004757249999999935,3.0,24.0,25,40,0,1,3,10,1000,100,25
19,0.00485066699999992,3.0,25.0,25,40,0,1,3,10,1000,100,25
20,0.004943541999999912,3.0,26.0,25,40,0,1,3,10,1000,100,25
21,0.0050363330000000595,3.0,27.0,25,40,0,1,3,10,1000,100,25
22,0.0051277499999999865,3.0,28.0,25,40,0,1,3,10,1000,100,25
23,0.00521774999999991,3.0,29.0,25,40,0,1,3,10,1000,100,25
24,0.005306833000000122,3.0,30.0,25,40,0,1,3,10,1000,100,25
25,0.005396624999999933,3.0,31.0,25,40,0,1,3,10,1000,100,25
26,0.0054859579999999575,3.0,32.0,25,40,0,1,3,10,1000,100,25
27,0.005576124999999932,3.0,33.0,25,40,0,1,3,10,1000,100,25
28,0.005665999999999949,3.0,34.0,25,40,0,1,3,10,1000,100,25
29,0.005756125000000001,3.0,35.0,25,40,0,1,3,10,1000,100,25
30,0.005846457999999943,3.0,36.0,25,40,0,1,3,10,1000,100,25
31,0.005938417000000085,3.0,37.0,25,40,0,1,3,10,1000,100,25
32,0.006030042000000124,3.0,38.0,25,40,0,1,3,10,1000,100,25
33,0.006122125000000089,3.0,39.0,25,40,0,1,3,10,1000,100,25
34,0.006213207999999915,3.0,40.0,25,40,0,1,3,10,1000,100,25
35,0.006304207999999978,3.0,41.0,25,40,0,1,3,10,1000,100,25
36,0.006395042000000073,3.0,42.0,25,40,0,1,3,10,1000,100,25
37,0.006486707999999952,3.0,43.0,25,40,0,1,3,10,1000,100,25
38,0.00657829199999993,3.0,44.0,25,40,0,1,3,10,1000,100,25
39,0.006669999999999954,3.0,45.0,25,40,0,1,3,10,1000,100,25
40,0.0067612079999999075,3.0,46.0,25,40,0,1,3,10,1000,100,25
1,0.002814499999999942,8.0,47.0,25,40,1,1,3,10,1000,100,25
2,0.0029109579999999635,8.0,48.0,25,40,1,1,3,10,1000,100,25
3,0.0030876250000000383,8.0,49.0,25,40,1,1,3,10,1000,100,25
4,0.0031780420000000476,7.0,51.0,25,40,1,1,3,10,1000,100,25
5,0.003349666999999945,7.0,52.0,25,40,1,1,3,10,1000,100,25
6,0.0034386250000000285,7.0,53.0,25,40,1,1,3,10,1000,100,25
7,0.003527583000000112,7.0,54.0,25,40,1,1,3,10,1000,100,25
8,0.0036165830000001176,7.0,55.0,25,40,1,1,3,10,1000,100,25
9,0.0037859579999999227,6.0,57.0,25,40,1,1,3,10,1000,100,25
10,0.0038765830000000445,6.0,58.0,25,40,1,1,3,10,1000,100,25
11,0.003964458000000004,6.0,59.0,25,40,1,1,3,10,1000,100,25
12,0.004132124999999931,6.0,60.0,25,40,1,1,3,10,1000,100,25
13,0.004220208000000003,6.0,61.0,25,40,1,1,3,10,1000,100,25
14,0.004308624999999955,6.0,62.0,25,40,1,1,3,10,1000,100,25
15,0.004397833000000073,6.0,63.0,25,40,1,1,3,10,1000,100,25
16,0.004487582999999962,6.0,64.0,25,40,1,1,3,10,1000,100,25
17,0.004663708000000044,6.0,65.0,25,40,1,1,3,10,1000,100,25
18,0.004757249999999935,6.0,66.0,25,40,1,1,3,10,1000,100,25
19,0.00485066699999992,6.0,67.0,25,40,1,1,3,10,1000,100,25
20,0.004943541999999912,6.0,68.0,25,40,1,1,3,10,1000,100,25
21,0.0050363330000000595,6.0,69.0,25,40,1,1,3,10,1000,100,25
22,0.0051277499999999865,6.0,70.0,25,40,1,1,3,10,1000,100,25
23,0.00521774999999991,6.0,71.0,25,40,1,1,3,10,1000,100,25
24,0.005306833000000122,5.0,73.0,25,40,1,1,3,10,1000,100,25
25,0.005396624999999933,5.0,74.0,25,40,1,1,3,10,1000,100,25
26,0.0054859579999999575,5.0,75.0,25,40,1,1,3,10,1000,100,25
27,0.005576124999999932,5.0,76.0,25,40,1,1,3,10,1000,100,25
28,0.005665999999999949,5.0,77.0,25,40,1,1,3,10,1000,100,25
29,0.005756125000000001,5.0,78.0,25,40,1,1,3,10,1000,100,25
30,0.005846457999999943,4.0,80.0,25,40,1,1,3,10,1000,100,25
31,0.005938417000000085,4.0,81.0,25,40,1,1,3,10,1000,100,25
32,0.006030042000000124,4.0,82.0,25,40,1,1,3,10,1000,100,25
33,0.006122125000000089,4.0,83.0,25,40,1,1,3,10,1000,100,25
34,0.006213207999999915,4.0,84.0,25,40,1,1,3,10,1000,100,25
35,0.006304207999999978,4.0,85.0,25,40,1,1,3,10,1000,100,25
36,0.006395042000000073,4.0,86.0,25,40,1,1,3,10,1000,100,25
37,0.006486707999999952,4.0,87.0,25,40,1,1,3,10,1000,100,25
38,0.00657829199999993,4.0,88.0,25,40,1,1,3,10,1000,100,25
39,0.006669999999999954,4.0,89.0,25,40,1,1,3,10,1000,100,25
40,0.0067612079999999075,4.0,90.0,25,40,1,1,3,10,1000,100,25
1,0.002814499999999942,11.0,91.0,25,40,2,1,3,10,1000,100,25
2,0.0029109579999999635,11.0,92.0,25,40,2,1,3,10,1000,100,25
3,0.0030876250000000383,11.0,93.0,25,40,2,1,3,10,1000,100,25
4,0.0031780420000000476,11.0,94.0,25,40,2,1,3,10,1000,100,25
5,0.003349666999999945,11.0,95.0,25,40,2,1,3,10,1000,100,25
6,0.0034386250000000285,11.0,96.0,25,40,2,1,3,10,1000,100,25
7,0.003527583000000112,11.0,97.0,25,40,2,1,3,10,1000,100,25
8,0.0036165830000001176,10.0,99.0,25,40,2,1,3,10,1000,100,25
9,0.0037859579999999227,10.0,100.0,25,40,2,1,3,10,1000,100,25
10,0.0038765830000000445,8.0,102.0,25,40,2,1,3,10,1000,100,25
11,0.003964458000000004,8.0,103.0,25,40,2,1,3,10,1000,100,25
12,0.004132124999999931,7.0,105.0,25,40,2,1,3,10,1000,100,25
13,0.004220208000000003,6.0,107.0,25,40,2,1,3,10,1000,100,25
14,0.004308624999999955,6.0,108.0,25,40,2,1,3,10,1000,100,25
15,0.004397833000000073,6.0,109.0,25,40,2,1,3,10,1000,100,25
16,0.004487582999999962,6.0,110.0,25,40,2,1,3,10,1000,100,25
17,0.004663708000000044,6.0,111.0,25,40,2,1,3,10,1000,100,25
18,0.004757249999999935,6.0,112.0,25,40,2,1,3,10,1000,100,25
19,0.00485066699999992,6.0,113.0,25,40,2,1,3,10,1000,100,25
20,0.004943541999999912,6.0,114.0,25,40,2,1,3,10,1000,100,25
21,0.0050363330000000595,6.0,115.0,25,40,2,1,3,10,1000,100,25
22,0.0051277499999999865,6.0,116.0,25,40,2,1,3,10,1000,100,25
23,0.00521774999999991,6.0,117.0,25,40,2,1,3,10,1000,100,25
24,0.005306833000000122,6.0,118.0,25,40,2,1,3,10,1000,100,25
25,0.005396624999999933,5.0,120.0,25,40,2,1,3,10,1000,100,25
26,0.0054859579999999575,4.0,122.0,25,40,2,1,3,10,1000,100,25
27,0.005576124999999932,4.0,123.0,25,40,2,1,3,10,1000,100,25
28,0.005665999999999949,4.0,124.0,25,40,2,1,3,10,1000,100,25
29,0.005756125000000001,4.0,125.0,25,40,2,1,3,10,1000,100,25
30,0.005846457999999943,4.0,126.0,25,40,2,1,3,10,1000,100,25
31,0.005938417000000085,4.0,127.0,25,40,2,1,3,10,1000,100,25
32,0.006030042000000124,3.0,129.0,25,40,2,1,3,10,1000,100,25
33,0.006122125000000089,3.0,130.0,25,40,2,1,3,10,1000,100,25
34,0.006213207999999915,3.0,131.0,25,40,2,1,3,10,1000,100,25
35,0.006304207999999978,2.0,133.0,25,40,2,1,3,10,1000,100,25
36,0.006395042000000073,2.0,134.0,25,40,2,1,3,10,1000,100,25
37,0.006486707999999952,2.0,135.0,25,40,2,1,3,10,1000,100,25
38,0.00657829199999993,2.0,136.0,25,40,2,1,3,10,1000,100,25
39,0.006669999999999954,2.0,137.0,25,40,2,1,3,10,1000,100,25
40,0.0067612079999999075,2.0,138.0,25,40,2,1,3,10,1000,100,25
1,0.002814499999999942,6.0,139.0,25,40,3,1,3,10,1000,100,25
2,0.0029109579999999635,6.0,140.0,25,40,3,1,3,10,1000,100,25
3,0.0030876250000000383,6.0,141.0,25,40,3,1,3,10,1000,100,25
4,0.0031780420000000476,5.0,143.0,25,40,3,1,3,10,1000,100,25
5,0.003349666999999945,5.0,144.0,25,40,3,1,3,10,1000,100,25
6,0.0034386250000000285,5.0,145.0,25,40,3,1,3,10,1000,100,25
7,0.003527583000000112,5.0,146.0,25,40,3,1,3,10,1000,100,25
8,0.0036165830000001176,5.0,147.0,25,40,3,1,3,10,1000,100,25
9,0.0037859579999999227,5.0,148.0,25,40,3,1,3,10,1000,100,25
10,0.0038765830000000445,5.0,149.0,25,40,3,1,3,10,1000,100,25
11,0.003964458000000004,5.0,150.0,25,40,3,1,3,10,1000,100,25
12,0.004132124999999931,5.0,151.0,25,40,3,1,3,10,1000,100,25
13,0.004220208000000003,5.0,152.0,25,40,3,1,3,10,1000,100,25
14,0.004308624999999955,5.0,153.0,25,40,3,1,3,10,1000,100,25
15,0.004397833000000073,5.0,154.0,25,40,3,1,3,10,1000,100,25
16,0.004487582999999962,5.0,155.0,25,40,3,1,3,10,1000,100,25
17,0.004663708000000044,5.0,156.0,25,40,3,1,3,10,1000,100,25
18,0.004757249999999935,5.0,157.0,25,40,3,1,3,10,1000,100,25
19,0.00485066699999992,5.0,158.0,25,40,3,1,3,10,1000,100,25
20,0.004943541999999912,5.0,159.0,25,40,3,1,3,10,1000,100,25
21,0.0050363330000000595,5.0,160.0,25,40,3,1,3,10,1000,100,25
22,0.0051277499999999865,5.0,161.0,25,40,3,1,3,10,1000,100,25
23,0.00521774999999991,5.0,162.0,25,40,3,1,3,10,1000,100,25
24,0.005306833000000122,5.0,163.0,25,40,3,1,3,10,1000,100,25
25,0.005396624999999933,5.0,164.0,25,40,3,1,3,10,1000,100,25
26,0.0054859579999999575,5.0,165.0,25,40,3,1,3,10,1000,100,25
27,0.005576124999999932,5.0,166.0,25,40,3,1,3,10,1000,100,25
28,0.005665999999999949,5.0,167.0,25,40,3,1,3,10,1000,100,25
29,0.005756125000000001,5.0,168.0,25,40,3,1,3,10,1000,100,25
30,0.005846457999999943,5.0,169.0,25,40,3,1,3,10,1000,100,25
31,0.005938417000000085,5.0,170.0,25,40,3,1,3,10,1000,100,25
32,0.006030042000000124,5.0,171.0,25,40,3,1,3,10,1000,100,25
33,0.006122125000000089,5.0,172.0,25,40,3,1,3,10,1000,100,25
34,0.006213207999999915,4.0,174.0,25,40,3,1,3,10,1000,100,25
35,0.006304207999999978,4.0,175.0,25,40,3,1,3,10,1000,100,25
36,0.006395042000000073,4.0,176.0,25,40,3,1,3,10,1000,100,25
37,0.006486707999999952,4.0,177.0,25,40,3,1,3,10,1000,100,25
38,0.00657829199999993,4.0,178.0,25,40,3,1,3,10,1000,100,25
39,0.006669999999999954,4.0,179.0,25,40,3,1,3,10,1000,100,25
40,0.0067612079999999075,4.0,180.0,25,40,3,1,3,10,1000,100,25
1,0.002814499999999942,9.0,181.0,25,40,4,1,3,10,1000,100,25
2,0.0029109579999999635,9.0,182.0,25,40,4,1,3,10,1000,100,25
3,0.0030876250000000383,9.0,183.0,25,40,4,1,3,10,1000,100,25
4,0.0031780420000000476,9.0,184.0,25,40,4,1,3,10,1000,100,25
5,0.003349666999999945,9.0,185.0,25,40,4,1,3,10,1000,100,25
6,0.0034386250000000285,8.0,187.0,25,40,4,1,3,10,1000,100,25
7,0.003527583000000112,8.0,188.0,25,40,4,1,3,10,1000,100,25
8,0.0036165830000001176,8.0,189.0,25,40,4,1,3,10,1000,100,25
9,0.0037859579999999227,7.0,191.0,25,40,4,1,3,10,1000,100,25
10,0.0038765830000000445,6.0,193.0,25,40,4,1,3,10,1000,100,25
11,0.003964458000000004,6.0,194.0,25,40,4,1,3,10,1000,100,25
