,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.20141882900497876,678.0,578.0,100,1000,0
498,498,0.20182669200585224,678.0,579.0,100,1000,0
499,499,0.20223561800230527,678.0,580.0,100,1000,0
500,500,0.2026434409999638,678.0,581.0,100,1000,0
501,501,0.20305080400430597,678.0,582.0,100,1000,0
502,502,0.20345045100111747,678.0,583.0,100,1000,0
503,503,0.2038590260053752,678.0,584.0,100,1000,0
504,504,0.20426580700586783,678.0,585.0,100,1000,0
505,505,0.2046725790060009,678.0,586.0,100,1000,0
506,506,0.20507320800243178,678.0,587.0,100,1000,0
507,507,0.20548559000599198,678.0,588.0,100,1000,0
508,508,0.2058996960040531,678.0,589.0,100,1000,0
509,509,0.2063116070057731,678.0,590.0,100,1000,0
510,510,0.20672557200305164,678.0,591.0,100,1000,0
511,511,0.20713754300231813,678.0,592.0,100,1000,0
512,512,0.20754809100617422,678.0,593.0,100,1000,0
513,513,0.20796036300453125,678.0,594.0,100,1000,0
514,514,0.20837371700326912,678.0,595.0,100,1000,0
515,515,0.20877492800354958,678.0,596.0,100,1000,0
516,516,0.2091880710067926,678.0,597.0,100,1000,0
517,517,0.20962634200259345,678.0,598.0,100,1000,0
518,518,0.2100390650011832,678.0,599.0,100,1000,0
519,519,0.21045147700351663,678.0,600.0,100,1000,0
520,520,0.21085225700517185,678.0,601.0,100,1000,0
521,521,0.21126328600075794,678.0,602.0,100,1000,0
522,522,0.21167545800562948,678.0,603.0,100,1000,0
523,523,0.2120874790052767,678.0,604.0,100,1000,0
524,524,0.2124891010025749,678.0,605.0,100,1000,0
525,525,0.212903797000763,678.0,606.0,100,1000,0
526,526,0.21331480600201758,678.0,607.0,100,1000,0
527,527,0.21373215800122125,678.0,608.0,100,1000,0
528,528,0.2141461330029415,678.0,609.0,100,1000,0
529,529,0.21455880500434432,678.0,610.0,100,1000,0
530,530,0.2152521500029252,680.0,612.0,100,1000,0
531,531,0.21567323800263694,680.0,613.0,100,1000,0
532,532,0.21609642100520432,680.0,614.0,100,1000,0
533,533,0.21650501600379357,680.0,615.0,100,1000,0
534,534,0.2169205740065081,680.0,616.0,100,1000,0
535,535,0.2173366530041676,680.0,617.0,100,1000,0
536,536,0.2177618190034991,680.0,618.0,100,1000,0
537,537,0.2181803220009897,680.0,619.0,100,1000,0
538,538,0.218873767000332,682.0,621.0,100,1000,0
539,539,0.21928807299991604,682.0,622.0,100,1000,0
540,540,0.21970300000248244,682.0,623.0,100,1000,0
541,541,0.220116444004816,682.0,624.0,100,1000,0
542,542,0.22080497900606133,684.0,626.0,100,1000,0
543,543,0.22122215000126744,684.0,627.0,100,1000,0
544,544,0.22164491200237535,684.0,628.0,100,1000,0
545,545,0.2220627240021713,684.0,629.0,100,1000,0
546,546,0.22247913400497055,684.0,630.0,100,1000,0
547,547,0.22317113600001903,686.0,632.0,100,1000,0
548,548,0.22358932900533546,686.0,633.0,100,1000,0
549,549,0.22400867400574498,686.0,634.0,100,1000,0
550,550,0.2244280190061545,686.0,635.0,100,1000,0
551,551,0.22484615200664848,686.0,636.0,100,1000,0
552,552,0.22525421600585105,686.0,637.0,100,1000,0
553,553,0.22567678700579563,686.0,638.0,100,1000,0
554,554,0.22609668299992336,686.0,639.0,100,1000,0
555,555,0.22679117000370752,688.0,641.0,100,1000,0
556,556,0.2274923100048909,690.0,643.0,100,1000,0
557,557,0.2279155320065911,690.0,644.0,100,1000,0
558,558,0.22861529900546884,692.0,646.0,100,1000,0
559,559,0.229037730001437,692.0,647.0,100,1000,0
560,560,0.22946623300231295,692.0,648.0,100,1000,0
561,561,0.22989224000048125,692.0,649.0,100,1000,0
562,562,0.23031351900135633,692.0,650.0,100,1000,0
563,563,0.2307356700039236,692.0,651.0,100,1000,0
564,564,0.2311622690031072,692.0,652.0,100,1000,0
565,565,0.23159070100518875,692.0,653.0,100,1000,0
566,566,0.23201832199993078,692.0,654.0,100,1000,0
567,567,0.2324428570063901,692.0,655.0,100,1000,0
568,568,0.2328708290006034,692.0,656.0,100,1000,0
569,569,0.23329653600376332,692.0,657.0,100,1000,0
570,570,0.23372440700040897,692.0,658.0,100,1000,0
571,571,0.23414830100227846,692.0,659.0,100,1000,0
572,572,0.23457258500275202,692.0,660.0,100,1000,0
573,573,0.23527433600247605,694.0,662.0,100,1000,0
574,574,0.23570119500072906,694.0,663.0,100,1000,0
575,575,0.2361264920036774,694.0,664.0,100,1000,0
576,576,0.23655178800254362,694.0,665.0,100,1000,0
577,577,0.23697565200563986,694.0,666.0,100,1000,0
578,578,0.23741350199998124,694.0,667.0,100,1000,0
579,579,0.23784546100068837,694.0,668.0,100,1000,0
580,580,0.23855377500149189,696.0,670.0,100,1000,0
581,581,0.23898114500480006,696.0,671.0,100,1000,0
582,582,0.23940776400559116,696.0,672.0,100,1000,0
583,583,0.2398366170018562,696.0,673.0,100,1000,0
584,584,0.24026857600256335,696.0,674.0,100,1000,0
585,585,0.24068979500589194,696.0,675.0,100,1000,0
586,586,0.24110859900247306,696.0,676.0,100,1000,0
587,587,0.24153693100379314,696.0,677.0,100,1000,0
588,588,0.24197040300350636,696.0,678.0,100,1000,0
589,589,0.24240065900085028,696.0,679.0,100,1000,0
590,590,0.24282960200071102,696.0,680.0,100,1000,0
591,591,0.24325991800287738,696.0,681.0,100,1000,0
592,592,0.24369296000077156,696.0,682.0,100,1000,0
593,593,0.24440037100430345,698.0,684.0,100,1000,0
594,594,0.24483876200247323,698.0,685.0,100,1000,0
595,595,0.24527211399981752,698.0,686.0,100,1000,0
596,596,0.24572364000050584,698.0,687.0,100,1000,0
597,597,0.2461752660019556,698.0,688.0,100,1000,0
598,598,0.24661663300503278,698.0,689.0,100,1000,0
599,599,0.24731136100308504,700.0,691.0,100,1000,0
600,600,0.24774801900639432,700.0,692.0,100,1000,0
601,601,0.24818089000473265,700.0,693.0,100,1000,0
602,602,0.24861428100120975,700.0,694.0,100,1000,0
603,603,0.24905100900650723,700.0,695.0,100,1000,0
604,604,0.2494964740035357,700.0,696.0,100,1000,0
605,605,0.2499349860008806,700.0,697.0,100,1000,0
606,606,0.25035934000334237,700.0,698.0,100,1000,0
607,607,0.2507951770021464,700.0,699.0,100,1000,0
608,608,0.25122823800484184,700.0,700.0,100,1000,0
609,609,0.25166391400125576,700.0,701.0,100,1000,0
610,610,0.2521013940058765,700.0,702.0,100,1000,0
611,611,0.2525360180006828,700.0,703.0,100,1000,0
612,612,0.2529663240056834,700.0,704.0,100,1000,0
613,613,0.2533990740048466,700.0,705.0,100,1000,0
614,614,0.2538304620029521,700.0,706.0,100,1000,0
615,615,0.254534968000371,702.0,708.0,100,1000,0
616,616,0.2549706839999999,702.0,709.0,100,1000,0
617,617,0.25540705200546654,702.0,710.0,100,1000,0
618,618,0.2558441610017326,702.0,711.0,100,1000,0
619,619,0.2562793460019748,702.0,712.0,100,1000,0
620,620,0.2567155230062781,702.0,713.0,100,1000,0
621,621,0.25715195100201527,702.0,714.0,100,1000,0
622,622,0.2576013230063836,702.0,715.0,100,1000,0
623,623,0.2580380010040244,702.0,716.0,100,1000,0
624,624,0.25875155399990035,704.0,718.0,100,1000,0
625,625,0.2591895840014331,704.0,719.0,100,1000,0
626,626,0.25961801700032083,704.0,720.0,100,1000,0
627,627,0.26004711000132374,704.0,721.0,100,1000,0
628,628,0.2604843389999587,704.0,722.0,100,1000,0
629,629,0.26092110800527735,704.0,723.0,100,1000,0
630,630,0.2613598300013109,704.0,724.0,100,1000,0
631,631,0.26180453300185036,704.0,725.0,100,1000,0
632,632,0.26224575900414493,704.0,726.0,100,1000,0
633,633,0.26268425099988235,704.0,727.0,100,1000,0
634,634,0.2634006290027173,706.0,729.0,100,1000,0
635,635,0.2638397020054981,706.0,730.0,100,1000,0
636,636,0.26427699100167956,706.0,731.0,100,1000,0
637,637,0.2647206620022189,706.0,732.0,100,1000,0
638,638,0.2651619990065228,706.0,733.0,100,1000,0
639,639,0.2656065420014784,706.0,734.0,100,1000,0
640,640,0.26605076400301186,706.0,735.0,100,1000,0
641,641,0.26676799400593154,708.0,737.0,100,1000,0
642,642,0.26720803900389,708.0,738.0,100,1000,0
643,643,0.26764809300220804,708.0,739.0,100,1000,0
644,644,0.26809066200075904,708.0,740.0,100,1000,0
645,645,0.2685328100051265,708.0,741.0,100,1000,0
646,646,0.2689778540006955,708.0,742.0,100,1000,0
647,647,0.26943061299971305,708.0,743.0,100,1000,0
648,648,0.2698688939999556,708.0,744.0,100,1000,0
649,649,0.2703119340003468,708.0,745.0,100,1000,0
650,650,0.2707480509998277,708.0,746.0,100,1000,0
651,651,0.2711928440039628,708.0,747.0,100,1000,0
652,652,0.2716353430005256,708.0,748.0,100,1000,0
653,653,0.27207596900552744,708.0,749.0,100,1000,0
654,654,0.27252023100299994,708.0,750.0,100,1000,0
655,655,0.27296628700423753,708.0,751.0,100,1000,0
656,656,0.2734135650025564,708.0,752.0,100,1000,0
657,657,0.27386001200648025,708.0,753.0,100,1000,0
658,658,0.2743067690025782,708.0,754.0,100,1000,0
659,659,0.2750263530033408,710.0,756.0,100,1000,0
660,660,0.27547099600633373,710.0,757.0,100,1000,0
661,661,0.27591785399999935,710.0,758.0,100,1000,0
662,662,0.27636549300223123,710.0,759.0,100,1000,0
663,663,0.2768116790030035,710.0,760.0,100,1000,0
664,664,0.2772580849996302,710.0,761.0,100,1000,0
665,665,0.2777123770065373,710.0,762.0,100,1000,0
666,666,0.27814804300578544,710.0,763.0,100,1000,0
667,667,0.2785933170016506,710.0,764.0,100,1000,0
668,668,0.2790424190025078,710.0,765.0,100,1000,0
669,669,0.27949097900273046,710.0,766.0,100,1000,0
670,670,0.2799398300048779,710.0,767.0,100,1000,0
671,671,0.2803920280057355,710.0,768.0,100,1000,0
672,672,0.2808417600026587,710.0,769.0,100,1000,0
673,673,0.2812910220018239,710.0,770.0,100,1000,0
674,674,0.28174680700612953,710.0,771.0,100,1000,0
675,675,0.28219873400666984,710.0,772.0,100,1000,0
676,676,0.2826518030051375,710.0,773.0,100,1000,0
677,677,0.2831031690002419,710.0,774.0,100,1000,0
678,678,0.28355559600458946,710.0,775.0,100,1000,0
679,679,0.2842857810028363,712.0,777.0,100,1000,0
680,680,0.2847426970038214,712.0,778.0,100,1000,0
681,681,0.2851942039997084,712.0,779.0,100,1000,0
682,682,0.2859307000035187,714.0,781.0,100,1000,0
683,683,0.2863848110064282,714.0,782.0,100,1000,0
684,684,0.28683866200299235,714.0,783.0,100,1000,0
685,685,0.28729148999991594,714.0,784.0,100,1000,0
686,686,0.2877442590033752,714.0,785.0,100,1000,0
687,687,0.2882018170057563,714.0,786.0,100,1000,0
688,688,0.28864932500437135,714.0,787.0,100,1000,0
689,689,0.28937882900208933,716.0,789.0,100,1000,0
690,690,0.28983297000377206,716.0,790.0,100,1000,0
691,691,0.290290487006132,716.0,791.0,100,1000,0
692,692,0.29074565000337316,716.0,792.0,100,1000,0
693,693,0.291202066000551,716.0,793.0,100,1000,0
694,694,0.2916611960026785,716.0,794.0,100,1000,0
695,695,0.29210754300584085,716.0,795.0,100,1000,0
696,696,0.29256447900115745,716.0,796.0,100,1000,0
697,697,0.2930200130067533,716.0,797.0,100,1000,0
698,698,0.2934791240040795,716.0,798.0,100,1000,0
699,699,0.2939377630027593,716.0,799.0,100,1000,0
700,700,0.294393107003998,716.0,800.0,100,1000,0
701,701,0.29484930200123927,716.0,801.0,100,1000,0
702,702,0.2953064590037684,716.0,802.0,100,1000,0
703,703,0.2957627340001636,716.0,803.0,100,1000,0
704,704,0.2962207620003028,716.0,804.0,100,1000,0
705,705,0.2966777890032972,716.0,805.0,100,1000,0
706,706,0.297135597000306,716.0,806.0,100,1000,0
707,707,0.2976049370045075,716.0,807.0,100,1000,0
708,708,0.2980639870002051,716.0,808.0,100,1000,0
709,709,0.2985204030046589,716.0,809.0,100,1000,0
710,710,0.29897783000342315,716.0,810.0,100,1000,0
711,711,0.29943741200258955,716.0,811.0,100,1000,0
712,712,0.2998958810057957,716.0,812.0,100,1000,0
713,713,0.30035571299958974,716.0,813.0,100,1000,0
714,714,0.30081114700442413,716.0,814.0,100,1000,0
715,715,0.3012665600035689,716.0,815.0,100,1000,0
716,716,0.3017272440047236,716.0,816.0,100,1000,0
717,717,0.30218860800232505,716.0,817.0,100,1000,0
718,718,0.3026392930041766,716.0,818.0,100,1000,0
719,719,0.30310015700524673,716.0,819.0,100,1000,0
720,720,0.30356063000363065,716.0,820.0,100,1000,0
721,721,0.30402388900256483,716.0,821.0,100,1000,0
722,722,0.304487658002472,716.0,822.0,100,1000,0
723,723,0.30494990400620736,716.0,823.0,100,1000,0
724,724,0.3054123310066643,716.0,824.0,100,1000,0
725,725,0.3058788460039068,716.0,825.0,100,1000,0
726,726,0.306342575000599,716.0,826.0,100,1000,0
727,727,0.3068070460067247,716.0,827.0,100,1000,0
728,728,0.3072703550060396,716.0,828.0,100,1000,0
729,729,0.30773479500203393,716.0,829.0,100,1000,0
730,730,0.3082009090067004,716.0,830.0,100,1000,0
731,731,0.3089395900024101,718.0,832.0,100,1000,0
732,732,0.3094114039995475,718.0,833.0,100,1000,0
733,733,0.3098767370029236,718.0,834.0,100,1000,0
734,734,0.3103422190033598,718.0,835.0,100,1000,0
735,735,0.310808383001131,718.0,836.0,100,1000,0
736,736,0.3112730240027304,718.0,837.0,100,1000,0
737,737,0.31172949000028893,718.0,838.0,100,1000,0
738,738,0.3121930990018882,718.0,839.0,100,1000,0
739,739,0.3126570590029587,718.0,840.0,100,1000,0
740,740,0.3131215000030352,718.0,841.0,100,1000,0
741,741,0.31359222200262593,718.0,842.0,100,1000,0
742,742,0.3140652390065952,718.0,843.0,100,1000,0
743,743,0.31453216400404926,718.0,844.0,100,1000,0
744,744,0.31500370900175767,718.0,845.0,100,1000,0
745,745,0.3154673980025109,718.0,846.0,100,1000,0
746,746,0.3159331110000494,718.0,847.0,100,1000,0
747,747,0.31667689100140706,720.0,849.0,100,1000,0
748,748,0.31714414700400084,720.0,850.0,100,1000,0
749,749,0.31762334600352915,720.0,851.0,100,1000,0
750,750,0.3180925360065885,720.0,852.0,100,1000,0
751,751,0.31856442000571406,720.0,853.0,100,1000,0
752,752,0.3190476670060889,720.0,854.0,100,1000,0
753,753,0.3195281980006257,720.0,855.0,100,1000,0
754,754,0.3199997120027547,720.0,856.0,100,1000,0
755,755,0.32046736900520045,720.0,857.0,100,1000,0
756,756,0.3209350960023585,720.0,858.0,100,1000,0
757,757,0.3214095850053127,720.0,859.0,100,1000,0
758,758,0.32188325400056783,720.0,860.0,100,1000,0
759,759,0.3223572620045161,720.0,861.0,100,1000,0
760,760,0.32310438900458394,722.0,863.0,100,1000,0
761,761,0.32358113300142577,722.0,864.0,100,1000,0
762,762,0.3240594500020961,722.0,865.0,100,1000,0
763,763,0.32453680500475457,722.0,866.0,100,1000,0
764,764,0.32501144500565715,722.0,867.0,100,1000,0
765,765,0.3254872880061157,722.0,868.0,100,1000,0
766,766,0.3259663360004197,722.0,869.0,100,1000,0
767,767,0.32644067500223173,722.0,870.0,100,1000,0
768,768,0.3269177700058208,722.0,871.0,100,1000,0
769,769,0.32739214000321226,722.0,872.0,100,1000,0
770,770,0.3278660880023381,722.0,873.0,100,1000,0
771,771,0.32861928700003773,724.0,875.0,100,1000,0
772,772,0.32909899600053905,724.0,876.0,100,1000,0
773,773,0.3295836750039598,724.0,877.0,100,1000,0
774,774,0.3300622730021132,724.0,878.0,100,1000,0
775,775,0.33081725400552386,726.0,880.0,100,1000,0
776,776,0.3312935370049672,726.0,881.0,100,1000,0
777,777,0.3317669050011318,726.0,882.0,100,1000,0
778,778,0.33224313800019445,726.0,883.0,100,1000,0
779,779,0.3327187300019432,726.0,884.0,100,1000,0
780,780,0.33318533500278136,726.0,885.0,100,1000,0
781,781,0.3339411380002275,728.0,887.0,100,1000,0
782,782,0.33441727100580465,728.0,888.0,100,1000,0
783,783,0.33488336400478147,728.0,889.0,100,1000,0
784,784,0.3353615110027022,728.0,890.0,100,1000,0
785,785,0.3358316330050002,728.0,891.0,100,1000,0
786,786,0.33630824600550113,728.0,892.0,100,1000,0
787,787,0.3367822550062556,728.0,893.0,100,1000,0
788,788,0.33726139400096145,728.0,894.0,100,1000,0
789,789,0.3377445100049954,728.0,895.0,100,1000,0
790,790,0.3382259019999765,728.0,896.0,100,1000,0
791,791,0.3387075460050255,728.0,897.0,100,1000,0
792,792,0.33918856800301,728.0,898.0,100,1000,0
793,793,0.339668808002898,728.0,899.0,100,1000,0
794,794,0.3401552810028079,728.0,900.0,100,1000,0
795,795,0.3406454600044526,728.0,901.0,100,1000,0
796,796,0.34113430700381286,728.0,902.0,100,1000,0
797,797,0.3418966620010906,730.0,904.0,100,1000,0
798,798,0.3423847280064365,730.0,905.0,100,1000,0
799,799,0.3428685850012698,730.0,906.0,100,1000,0
800,800,0.34335241300141206,730.0,907.0,100,1000,0
801,801,0.34383325400267495,730.0,908.0,100,1000,0
802,802,0.3443175130014424,730.0,909.0,100,1000,0
803,803,0.34479792400088627,730.0,910.0,100,1000,0
804,804,0.3452827430010075,730.0,911.0,100,1000,0
805,805,0.3457687350019114,730.0,912.0,100,1000,0
806,806,0.3462580620034714,730.0,913.0,100,1000,0
807,807,0.3467537620017538,730.0,914.0,100,1000,0
808,808,0.34725002300547203,730.0,915.0,100,1000,0
809,809,0.34774054400622845,730.0,916.0,100,1000,0
810,810,0.34823196500656195,730.0,917.0,100,1000,0
811,811,0.3487200810050126,730.0,918.0,100,1000,0
812,812,0.3492053610025323,730.0,919.0,100,1000,0
813,813,0.34969884699967224,730.0,920.0,100,1000,0
814,814,0.3501795480042347,730.0,921.0,100,1000,0
815,815,0.35066371600260027,730.0,922.0,100,1000,0
816,816,0.35114980800426565,730.0,923.0,100,1000,0
817,817,0.35163286400347715,730.0,924.0,100,1000,0
818,818,0.35211717300262535,730.0,925.0,100,1000,0
819,819,0.35259904600388836,730.0,926.0,100,1000,0
820,820,0.3530824030021904,730.0,927.0,100,1000,0
821,821,0.3535698470004718,730.0,928.0,100,1000,0
822,822,0.3540608880066429,730.0,929.0,100,1000,0
823,823,0.354550937001477,730.0,930.0,100,1000,0
824,824,0.35504972300259396,730.0,931.0,100,1000,0
825,825,0.35553594500379404,730.0,932.0,100,1000,0
826,826,0.35603000200353563,730.0,933.0,100,1000,0
827,827,0.35680264700204134,732.0,935.0,100,1000,0
828,828,0.3572904320026282,732.0,936.0,100,1000,0
829,829,0.35780094000074314,732.0,937.0,100,1000,0
830,830,0.3585697779999464,734.0,939.0,100,1000,0
831,831,0.35906267300015315,734.0,940.0,100,1000,0
832,832,0.3595520100061549,734.0,941.0,100,1000,0
833,833,0.36003534700284945,734.0,942.0,100,1000,0
834,834,0.36079752200021176,736.0,944.0,100,1000,0
835,835,0.3612870200013276,736.0,945.0,100,1000,0
836,836,0.3617799650019151,736.0,946.0,100,1000,0
837,837,0.3622696340025868,736.0,947.0,100,1000,0
838,838,0.3627603740023915,736.0,948.0,100,1000,0
839,839,0.36324981200596085,736.0,949.0,100,1000,0
840,840,0.36373828900104854,736.0,950.0,100,1000,0
841,841,0.36422665500140283,736.0,951.0,100,1000,0
842,842,0.36471959900518414,736.0,952.0,100,1000,0
843,843,0.3652105700020911,736.0,953.0,100,1000,0
844,844,0.3657122220029123,736.0,954.0,100,1000,0
845,845,0.3662192030024016,736.0,955.0,100,1000,0
846,846,0.36672438100504223,736.0,956.0,100,1000,0
847,847,0.36722938800085103,736.0,957.0,100,1000,0
848,848,0.3677249579995987,736.0,958.0,100,1000,0
849,849,0.36821583900018595,736.0,959.0,100,1000,0
850,850,0.36870807200466515,736.0,960.0,100,1000,0
851,851,0.369204153001192,736.0,961.0,100,1000,0
852,852,0.36972410900489194,736.0,962.0,100,1000,0
853,853,0.3702292870002566,736.0,963.0,100,1000,0
854,854,0.37073661900649313,736.0,964.0,100,1000,0
855,855,0.3712281410043943,736.0,965.0,100,1000,0
856,856,0.37172168700635666,736.0,966.0,100,1000,0
857,857,0.37221460100408876,736.0,967.0,100,1000,0
858,858,0.37270927899953676,736.0,968.0,100,1000,0
859,859,0.3732025450008223,736.0,969.0,100,1000,0
860,860,0.3736994070059154,736.0,970.0,100,1000,0
861,861,0.37418393600091804,736.0,971.0,100,1000,0
862,862,0.3746827819995815,736.0,972.0,100,1000,0
863,863,0.3751835210059653,736.0,973.0,100,1000,0
864,864,0.3756836390020908,736.0,974.0,100,1000,0
865,865,0.37618416800251,736.0,975.0,100,1000,0
866,866,0.3766816820061649,736.0,976.0,100,1000,0
867,867,0.3774736940031289,738.0,978.0,100,1000,0
868,868,0.3779749140012427,738.0,979.0,100,1000,0
869,869,0.3787487010049517,740.0,981.0,100,1000,0
870,870,0.37924965099955443,740.0,982.0,100,1000,0
871,871,0.3797468940028921,740.0,983.0,100,1000,0
872,872,0.3802487860011752,740.0,984.0,100,1000,0
873,873,0.3807509480029694,740.0,985.0,100,1000,0
874,874,0.38125155700254254,740.0,986.0,100,1000,0
875,875,0.381764079000277,740.0,987.0,100,1000,0
876,876,0.3822649990033824,740.0,988.0,100,1000,0
877,877,0.3827675620050286,740.0,989.0,100,1000,0
878,878,0.38326890300231753,740.0,990.0,100,1000,0
879,879,0.3840496230041026,742.0,992.0,100,1000,0
880,880,0.3845537490051356,742.0,993.0,100,1000,0
881,881,0.38505064100172604,742.0,994.0,100,1000,0
882,882,0.38555593900673557,742.0,995.0,100,1000,0
883,883,0.386061809003877,742.0,996.0,100,1000,0
884,884,0.3865649930012296,742.0,997.0,100,1000,0
885,885,0.387065993003489,742.0,998.0,100,1000,0
886,886,0.3875687360050506,742.0,999.0,100,1000,0
887,887,0.38806720100546954,742.0,1000.0,100,1000,0
888,888,0.3885662470056559,742.0,1001.0,100,1000,0
889,889,0.3890686600061599,742.0,1002.0,100,1000,0
890,890,0.3895833060014411,742.0,1003.0,100,1000,0
891,891,0.39008691100025317,742.0,1004.0,100,1000,0
