Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
283,1.0980660950008314,89.0,305.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
284,1.1019055960005062,89.0,306.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
285,1.1056933680010843,89.0,307.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
286,1.1094897270013462,89.0,308.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
287,1.1132915270009107,89.0,309.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
288,1.1170989770016604,89.0,310.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
289,1.1209398500013776,89.0,311.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
290,1.1247663150006701,89.0,312.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
291,1.1285820000011881,89.0,313.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
292,1.1324559560016496,89.0,314.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
293,1.1362792560012167,89.0,315.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
294,1.1401494140009163,89.0,316.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
295,1.1439476370014745,89.0,317.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
296,1.147772349000661,89.0,318.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
297,1.151590950001264,89.0,319.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
298,1.1553648870012694,89.0,320.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
299,1.15918553100164,89.0,321.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
300,1.1629802770003153,89.0,322.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
301,1.1668126640015544,89.0,323.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
302,1.1706129500016687,89.0,324.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
303,1.1744199600016145,89.0,325.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
304,1.178230485000313,89.0,326.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
305,1.18202185500013,89.0,327.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
306,1.188495275000605,89.0,328.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
307,1.1923967730017466,89.0,329.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
308,1.196255941000345,89.0,330.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
309,1.200110059000508,89.0,331.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
310,1.2039637860016228,89.0,332.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
311,1.2078587820014945,89.0,333.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
312,1.2118180290017335,89.0,334.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
313,1.2157355670005927,89.0,335.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
314,1.2196333570009301,89.0,336.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
315,1.2234186650002812,89.0,337.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
316,1.2272502300002088,89.0,338.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
317,1.2310430130000896,89.0,339.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
318,1.234926056000404,89.0,340.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
319,1.2387846220008214,89.0,341.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
320,1.2426666730007128,89.0,342.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
321,1.2465481530016405,89.0,343.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
322,1.2503654210013337,89.0,344.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
323,1.2542710260004242,89.0,345.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
324,1.2581293120001646,89.0,346.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
325,1.2620369420001225,89.0,347.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
326,1.2659093140009645,89.0,348.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
327,1.2697229860004882,89.0,349.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
328,1.273564120001538,89.0,350.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
329,1.2774524530013878,89.0,351.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
330,1.281379789001221,89.0,352.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
331,1.2851969770017604,89.0,353.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
332,1.289013003000946,89.0,354.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
333,1.292879715001618,89.0,355.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
334,1.2966939580001053,89.0,356.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
335,1.3005751870005042,89.0,357.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
336,1.304432672000985,89.0,358.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
337,1.308246914000847,89.0,359.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
338,1.3121134450011596,89.0,360.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
339,1.31593238700043,89.0,361.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
340,1.3197545650000393,89.0,362.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
341,1.3235995459999685,89.0,363.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
342,1.32737669800008,89.0,364.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
343,1.3312228210015746,91.0,366.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
344,1.3350784320009552,91.0,367.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
345,1.338926349000758,91.0,368.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
346,1.342723649000618,91.0,369.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
347,1.3465094680013863,91.0,370.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
348,1.350378063001699,91.0,371.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
349,1.3541958130008425,91.0,372.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
350,1.3580184710008325,91.0,373.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
351,1.361829518000377,91.0,374.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
352,1.3656237030008924,91.0,375.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
353,1.3694340680012829,91.0,376.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
354,1.3732485610016738,91.0,377.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
355,1.3771142410005268,91.0,378.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
356,1.3809598730003927,91.0,379.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
357,1.3847937030004687,91.0,380.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
358,1.3886561970011826,91.0,381.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
359,1.3924856280009408,91.0,382.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
360,1.3963247280007636,91.0,383.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
361,1.4001669740009675,91.0,384.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
362,1.403960507001102,91.0,385.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
363,1.4077903590005008,91.0,386.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
364,1.4116276750010002,91.0,387.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
365,1.4154366980001214,91.0,388.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
366,1.4192968080005812,91.0,389.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
367,1.4232021730003908,91.0,390.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
368,1.4270023590015626,91.0,391.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
369,1.4308223020016158,91.0,392.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
370,1.4346650590014178,91.0,393.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
371,1.4385025560004578,91.0,394.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
372,1.4423383590001322,91.0,395.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
373,1.446151539001221,91.0,396.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
374,1.4499466760007635,91.0,397.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
375,1.453806555000483,91.0,398.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
376,1.4576307270017423,91.0,399.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
377,1.4614743050005927,91.0,400.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
378,1.4653147470016847,91.0,401.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
379,1.4691226380000444,91.0,402.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
380,1.4729334430012386,91.0,403.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
381,1.476830322000751,91.0,404.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
382,1.4806740910007647,91.0,405.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
383,1.4844715620001807,91.0,406.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
384,1.488304580001568,91.0,407.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
385,1.4920628470008523,91.0,408.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
386,1.4958531250013039,91.0,409.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
387,1.4996777870001097,91.0,410.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
388,1.503505414000756,91.0,411.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
389,1.5073048590002145,91.0,412.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
390,1.5111280990004161,91.0,413.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
391,1.5149485340007232,91.0,414.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
392,1.5187759910004388,91.0,415.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
393,1.522625441000855,91.0,416.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
394,1.5265480180005397,91.0,417.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
395,1.5303477730012673,91.0,418.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
396,1.534172365001723,91.0,419.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
397,1.5380341880008928,91.0,420.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
398,1.5419248450016312,91.0,421.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
399,1.5457538260016008,91.0,422.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
400,1.5495785480015911,91.0,423.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
401,1.5534305130004213,91.0,424.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
402,1.5572795710013452,91.0,425.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
403,1.5611365250006202,91.0,426.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
404,1.5649430720004602,91.0,427.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
405,1.5687220780000644,91.0,428.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
406,1.5725825580011588,91.0,429.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
407,1.5764198450015101,91.0,430.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
408,1.5802785720006796,91.0,431.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
409,1.5841201360017294,91.0,432.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
410,1.5879613500001142,91.0,433.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
411,1.5918047080012911,91.0,434.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
412,1.595665047001603,91.0,435.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
413,1.5995119210001576,91.0,436.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
414,1.603377661000195,91.0,437.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
415,1.6072449340008461,91.0,438.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
416,1.611093081000945,91.0,439.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
417,1.6148939090016938,91.0,440.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
418,1.6187584570016043,91.0,441.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
419,1.6226150500006042,91.0,442.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
420,1.6264549200004694,91.0,443.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
421,1.6303802030015504,91.0,444.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
422,1.6343699070002913,91.0,445.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
423,1.6381962430004933,91.0,446.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
424,1.6421238500006439,91.0,447.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
425,1.6459999100006826,91.0,448.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
426,1.649866962001397,91.0,449.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
427,1.6538072740004282,91.0,450.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
428,1.6576678440014803,91.0,451.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
429,1.6615406070013705,91.0,452.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
430,1.6653913980007928,91.0,453.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
431,1.6691959730014787,91.0,454.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
432,1.6730559520001407,91.0,455.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
433,1.6768537940006354,91.0,456.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
434,1.6807053970005654,91.0,457.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
435,1.6845260620011686,91.0,458.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
436,1.6884221600012097,91.0,459.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
437,1.6923277250007231,91.0,460.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
438,1.6961540000011155,91.0,461.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
439,1.7000936000004003,91.0,462.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
440,1.7039304450008785,91.0,463.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
441,1.7078175760016165,91.0,464.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
442,1.711649352000677,91.0,465.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
443,1.7154910870012827,91.0,466.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
444,1.719332069000302,91.0,467.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
445,1.7232218750014,91.0,468.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
446,1.727301229000659,91.0,469.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
447,1.7314794800004165,91.0,470.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
448,1.7357213610011968,91.0,471.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
449,1.7399436660016363,91.0,472.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
450,1.7441148040015833,91.0,473.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
451,1.7483109889999469,91.0,474.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
452,1.7524997990003612,91.0,475.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
453,1.756684612000754,91.0,476.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
454,1.7609320440005831,91.0,477.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
455,1.7647937670008105,91.0,478.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
456,1.7686458510015655,91.0,479.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
457,1.7724949200000992,91.0,480.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
458,1.7763665310012584,91.0,481.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
459,1.7802625280000939,91.0,482.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
460,1.7841474740016565,91.0,483.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
461,1.7879922450010781,91.0,484.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
462,1.791882481000357,91.0,485.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
463,1.7957941880013095,91.0,486.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
464,1.7997204930015869,91.0,487.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
465,1.8035536610004783,91.0,488.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
466,1.8073781030016107,91.0,489.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
467,1.8112515780012473,91.0,490.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
468,1.8150966090015572,91.0,491.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
469,1.8189447450004081,91.0,492.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
470,1.8227740160000394,91.0,493.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
471,1.8266796719999547,91.0,494.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
472,1.8305125000006228,91.0,495.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
473,1.8343515800006571,91.0,496.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
474,1.8382148350010539,91.0,497.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
475,1.8420932890003314,91.0,498.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
476,1.8459893570015993,91.0,499.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
477,1.8498549160012772,91.0,500.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
478,1.853835223000715,91.0,501.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
479,1.8577171430006274,91.0,502.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
480,1.8616397109999525,91.0,503.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
481,1.8655049600001803,91.0,504.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
482,1.8694184310006676,91.0,505.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
483,1.8732818060016143,91.0,506.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
484,1.8770931740000378,91.0,507.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
485,1.8810102800016466,91.0,508.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
486,1.8848918000003323,91.0,509.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
487,1.8887202400001115,91.0,510.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
488,1.892557356000907,91.0,511.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
489,1.8963987800016184,91.0,512.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
490,1.9002922430008766,91.0,513.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
491,1.9041384260017367,91.0,514.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
492,1.9080684170003224,91.0,515.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
493,1.9118936700015183,91.0,516.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
494,1.9157443120002426,91.0,517.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
495,1.9196040710012312,91.0,518.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
496,1.9234805810010585,91.0,519.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
497,1.9273503690001235,91.0,520.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
498,1.9311443930000678,91.0,521.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
499,1.9349862890012446,91.0,522.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
500,1.938857008000923,91.0,523.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
501,1.942750750000414,91.0,524.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
502,1.9465808230015682,91.0,525.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
503,1.9504421450001246,91.0,526.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
504,1.9542998800006899,91.0,527.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
505,1.9582068780000554,91.0,528.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
506,1.9620846910002,91.0,529.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
507,1.9659753080013616,91.0,530.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
508,1.9697747830014123,91.0,531.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
509,1.9735959080007888,91.0,532.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
510,1.9774281650006742,91.0,533.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
511,1.9812958390011772,91.0,534.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
512,1.985163913001088,91.0,535.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
513,1.9889920720015652,91.0,536.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
514,1.99287889200059,91.0,537.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
515,1.996786912000971,91.0,538.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
516,2.000638596000499,91.0,539.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
517,2.004461264001293,91.0,540.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
518,2.0083355200004007,91.0,541.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
519,2.0121850200011977,91.0,542.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
520,2.016032344999985,91.0,543.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
521,2.0199261880006816,91.0,544.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
522,2.0238169160002144,91.0,545.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
523,2.027655935000439,91.0,546.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
524,2.0315041320009186,91.0,547.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
525,2.0353617270011455,91.0,548.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
526,2.0392290790005063,91.0,549.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
527,2.0431070829999953,91.0,550.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
528,2.046940722000727,91.0,551.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
529,2.05079957900125,91.0,552.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
530,2.0547384480014443,91.0,553.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
531,2.058617142000003,91.0,554.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
532,2.0625510010013386,91.0,555.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
533,2.066460364001614,91.0,556.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
534,2.070319571001164,91.0,557.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
535,2.074196572000801,91.0,558.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
536,2.078026986000623,91.0,559.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
537,2.081943091001449,91.0,560.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
538,2.0857916090008075,91.0,561.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
539,2.0896395850013505,91.0,562.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
540,2.0934887140010687,91.0,563.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
541,2.0973605060007685,91.0,564.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
542,2.1012000660011836,91.0,565.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
543,2.105019168000581,91.0,566.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
544,2.1088901780003653,91.0,567.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
545,2.1127557170002547,91.0,568.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
546,2.116645222000443,91.0,569.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
547,2.120550658000866,91.0,570.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
548,2.1244551409999985,91.0,571.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
549,2.128319889001432,91.0,572.0,100,0.25,1000000,0,0,100,1000000.0,500,100,0.25
