Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
306,13.733287855997332,839.0,409.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
307,13.781265079996956,839.0,410.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
308,13.828187642000557,839.0,411.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
309,13.873877917001664,839.0,412.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
310,13.92221950199746,839.0,413.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
311,13.970891482997104,839.0,414.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
312,14.020680312998593,839.0,415.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
313,14.067744585001492,839.0,416.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
314,14.115052157001628,839.0,417.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
315,14.163460538999061,839.0,418.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
316,14.215830084001936,839.0,419.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
317,14.268403588001092,839.0,420.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
318,14.320778422996227,839.0,421.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
319,14.372813763999147,839.0,422.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
320,14.425418947001162,839.0,423.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
321,14.477250382995408,839.0,424.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
322,14.52733187800186,839.0,425.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
323,14.576717413998267,839.0,426.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
324,14.627479650996975,839.0,427.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
325,14.678647767999792,839.0,428.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
326,14.729196849999425,839.0,429.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
327,14.781660073997045,839.0,430.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
328,14.834429358998023,839.0,431.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
329,14.887780477001797,839.0,432.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
330,14.943008805996215,839.0,433.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
331,14.996433072999935,839.0,434.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
332,15.048783603997435,841.0,436.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
333,15.100323867001862,841.0,437.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
334,15.150174203998176,841.0,438.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
335,15.19958545800182,841.0,439.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
336,15.251395351995598,841.0,440.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
337,15.30385243499768,841.0,441.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
338,15.357117669998843,841.0,442.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
339,15.406573339001625,841.0,443.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
340,15.45534036099707,841.0,444.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
341,15.502528949997213,841.0,445.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
342,15.553058765995956,841.0,446.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
343,15.603265960999124,843.0,448.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
344,15.654897708001954,843.0,449.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
345,15.704540130995156,843.0,450.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
346,15.752260408000438,843.0,451.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
347,15.801539601998229,843.0,452.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
348,15.849374215998978,843.0,453.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
349,15.90064277399506,843.0,454.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
350,15.950291768996976,843.0,455.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
351,16.00068515699968,843.0,456.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
352,16.047996989997046,843.0,457.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
353,16.097198174997175,843.0,458.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
354,16.145286040002247,843.0,459.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
355,16.199431105000258,843.0,460.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
356,16.247945768001955,843.0,461.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
357,16.29941292299918,843.0,462.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
358,16.347920123000222,843.0,463.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
359,16.396434625996335,843.0,464.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
360,16.443195483996533,843.0,465.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
361,16.49092198300059,843.0,466.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
362,16.539722510999127,843.0,467.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
363,16.591136965995247,843.0,468.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
364,16.639125160996628,843.0,469.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
365,16.69223067400162,843.0,470.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
366,16.743711205999716,843.0,471.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
367,16.79849083499721,843.0,472.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
368,16.850252307995106,843.0,473.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
369,16.904767504995107,843.0,474.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
370,16.956686628996977,843.0,475.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
371,17.011422625000705,843.0,476.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
372,17.06317463099549,843.0,477.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
373,17.117026949999854,843.0,478.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
374,17.168272937000438,843.0,479.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
375,17.22331699699862,843.0,480.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
376,17.276931866996165,843.0,481.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
377,17.33144069199625,843.0,482.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
378,17.390929526001855,843.0,483.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
379,17.446415974998672,843.0,484.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
380,17.507774726000207,843.0,485.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
381,17.566424527998606,843.0,486.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
382,17.619164488001843,843.0,487.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
383,17.6738541779996,843.0,488.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
384,17.725623706995975,843.0,489.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
385,17.78371947800042,843.0,490.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
386,17.843180308002047,843.0,491.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
387,17.904450711001118,843.0,492.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
388,17.959179154000594,843.0,493.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
389,18.01421038099943,843.0,494.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
390,18.065601342001173,843.0,495.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
391,18.11430810100137,843.0,496.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
392,18.15885510899534,845.0,498.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
393,18.204751908000617,845.0,499.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
394,18.24983274799888,845.0,500.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
395,18.293429894001747,845.0,501.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
396,18.341690496999945,845.0,502.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
397,18.390160597999056,845.0,503.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
398,18.441580865001015,845.0,504.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
399,18.49144421800156,845.0,505.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
400,18.547172298000078,845.0,506.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
401,18.598825768000097,845.0,507.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
402,18.651692098996136,845.0,508.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
403,18.70480905399745,845.0,509.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
404,18.768280172997038,845.0,510.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
405,18.82254320300126,845.0,511.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
406,18.873941058001947,845.0,512.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
407,18.93614389099821,845.0,513.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
408,19.002198310001404,845.0,514.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
409,19.06281337999826,845.0,515.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
410,19.12639145200228,845.0,516.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
411,19.188564388001396,845.0,517.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
412,19.25162426699535,845.0,518.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
413,19.307767903999775,845.0,519.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
414,19.370223044999875,845.0,520.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
415,19.424799189000623,845.0,521.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
416,19.481893151001714,845.0,522.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
417,19.536984432997997,845.0,523.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
418,19.60304015500151,845.0,524.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
419,19.680378903001838,845.0,525.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
420,19.746347970001807,845.0,526.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
421,19.804718804000004,845.0,527.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
422,19.860900804997073,845.0,528.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
423,19.91433003400016,845.0,529.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
424,19.972449230001075,845.0,530.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
425,20.030390389001695,845.0,531.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
426,20.08567367499927,845.0,532.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
427,20.150416415999644,845.0,533.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
428,20.209668652998516,845.0,534.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
429,20.266391981000197,845.0,535.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
430,20.32181764699635,845.0,536.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
431,20.381303957001364,845.0,537.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
432,20.440865609998582,845.0,538.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
433,20.497933621998527,847.0,540.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
434,20.554866268001206,847.0,541.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
435,20.616642471999512,847.0,542.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
436,20.674460087000625,847.0,543.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
437,20.732458154001506,847.0,544.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
438,20.78798893000203,847.0,545.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
439,20.84467463799956,847.0,546.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
440,20.904674592995434,847.0,547.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
441,20.962892035997356,847.0,548.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
442,21.018018624999968,847.0,549.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
443,21.072782636998454,847.0,550.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
444,21.125453827997262,847.0,551.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
445,21.18768546699721,847.0,552.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
446,21.24299182699906,847.0,553.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
447,21.300494543997047,847.0,554.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
448,21.35409165299643,847.0,555.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
449,21.412539863995335,847.0,556.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
450,21.47021535899694,847.0,557.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
451,21.526486691000173,847.0,558.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
452,21.58704847199988,847.0,559.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
453,21.643662623995624,847.0,560.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
454,21.69851578599628,847.0,561.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
455,21.75709910399746,849.0,563.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
456,21.810017894997145,849.0,564.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
457,21.863684695999837,849.0,565.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
458,21.916837682001642,849.0,566.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
459,21.970568714001274,849.0,567.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
460,22.024551194001106,849.0,568.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
461,22.075330736995966,849.0,569.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
462,22.12625638800091,849.0,570.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
463,22.1792161869962,849.0,571.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
464,22.233322963002138,849.0,572.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
465,22.283765726999263,849.0,573.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
466,22.339873858996725,849.0,574.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
467,22.391275772999506,849.0,575.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
468,22.44466479699622,849.0,576.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
469,22.500698247997207,849.0,577.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
470,22.552014761000464,849.0,578.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
471,22.601064333000977,849.0,579.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
472,22.65073891999782,849.0,580.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
473,22.699374736999744,849.0,581.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
474,22.74425610199978,849.0,582.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
475,22.78828937799699,849.0,583.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
476,22.833698934002314,849.0,584.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
477,22.877808723998896,849.0,585.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
478,22.921415430995694,849.0,586.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
479,22.96854772500228,849.0,587.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
480,23.01841697299824,849.0,588.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
481,23.068646512998384,849.0,589.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
482,23.115716528998746,849.0,590.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
483,23.163291393997497,849.0,591.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
484,23.211450135000632,849.0,592.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
485,23.26096719400084,849.0,593.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
486,23.307872227996995,849.0,594.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
487,23.356868759001372,849.0,595.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
488,23.406204844999593,849.0,596.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
489,23.45317341900227,849.0,597.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
490,23.502516348002246,849.0,598.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
491,23.553403405996505,849.0,599.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
492,23.606878954997228,849.0,600.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
493,23.66095465300168,849.0,601.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
494,23.714309613002115,849.0,602.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
495,23.76839122200181,849.0,603.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
496,23.822608516995388,849.0,604.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
497,23.877321945001313,849.0,605.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
498,23.931756122998195,849.0,606.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
499,23.990177784995467,849.0,607.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
500,24.058011101995362,849.0,608.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
501,24.122320914997545,849.0,609.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
502,24.17462451099709,849.0,610.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
503,24.22856140499789,851.0,612.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
504,24.28145697299624,851.0,613.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
505,24.33345486899634,851.0,614.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
506,24.386174453997228,851.0,615.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
507,24.44700475499849,851.0,616.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
508,24.502782502997434,851.0,617.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
509,24.566589461996045,851.0,618.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
510,24.634507481001492,851.0,619.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
511,24.69195860200125,851.0,620.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
512,24.746469084995624,851.0,621.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
513,24.801739800001087,851.0,622.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
514,24.85426076799922,851.0,623.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
515,24.907993756001815,851.0,624.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
516,24.96044189699751,851.0,625.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
517,25.022600358999625,853.0,627.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
518,25.080756709001435,853.0,628.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
519,25.13616562599782,853.0,629.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
520,25.188950124000257,853.0,630.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
521,25.243026083000586,853.0,631.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
522,25.298648985997715,853.0,632.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
523,25.35302450299787,853.0,633.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
524,25.407085453000036,853.0,634.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
525,25.464229452001746,853.0,635.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
526,25.524526162997063,853.0,636.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
527,25.58402921800007,853.0,637.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
528,25.641483325998706,853.0,638.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
529,25.696487314999104,853.0,639.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
530,25.749008685001172,853.0,640.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
531,25.80205856700195,853.0,641.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
532,25.854784654999094,853.0,642.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
533,25.90628957699664,853.0,643.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
534,25.955785035999725,853.0,644.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
535,26.006694748000882,853.0,645.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
536,26.058961335002095,853.0,646.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
537,26.111781161002,853.0,647.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
538,26.164466711998102,853.0,648.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
539,26.220696566997503,853.0,649.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
540,26.28271124699677,853.0,650.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
541,26.342439658998046,853.0,651.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
542,26.401021175995993,853.0,652.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
543,26.46273450499575,853.0,653.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
544,26.52583420299925,853.0,654.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
545,26.58182197000133,853.0,655.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
546,26.635085477995744,853.0,656.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
547,26.689334445996792,853.0,657.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
548,26.744510712997,853.0,658.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
549,26.798485731000255,853.0,659.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
550,26.8546689079958,853.0,660.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
551,26.90558404100011,853.0,661.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
552,26.95472044000053,853.0,662.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
553,27.007076706999214,853.0,663.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
554,27.05917042600049,853.0,664.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
555,27.11370665799768,853.0,665.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
556,27.167040460000862,853.0,666.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
557,27.216702917001385,853.0,667.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
558,27.271103140999912,853.0,668.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
559,27.322050524999213,853.0,669.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
560,27.37314754399995,853.0,670.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
561,27.42525886600197,853.0,671.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
562,27.476242780001485,853.0,672.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
563,27.5273833809988,853.0,673.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
564,27.583067171995935,853.0,674.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
565,27.634717740998894,853.0,675.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
566,27.690017462002288,853.0,676.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
567,27.74163221300114,853.0,677.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
568,27.791376634995686,853.0,678.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
569,27.841426386999956,853.0,679.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
570,27.890920624995488,853.0,680.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
571,27.94042782700126,853.0,681.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
572,27.989969836002274,853.0,682.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
573,28.034238059000927,853.0,683.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
574,28.081844956999703,853.0,684.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
575,28.127876264996303,853.0,685.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
576,28.172755105995748,853.0,686.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
577,28.2186310199977,853.0,687.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
578,28.267625920998398,853.0,688.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
579,28.316216945000633,853.0,689.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
580,28.366737969998212,853.0,690.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
581,28.41768892199616,853.0,691.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
582,28.46589223099727,853.0,692.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
583,28.514461223996477,853.0,693.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
584,28.56224186199688,853.0,694.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
585,28.608605490997434,853.0,695.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
586,28.65520001800178,853.0,696.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
587,28.70103636699787,853.0,697.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
588,28.749924073999864,853.0,698.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
589,28.795904776998213,853.0,699.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
590,28.844376576002105,853.0,700.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
591,28.895097961998545,853.0,701.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
592,28.94831745800184,853.0,702.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
593,28.999321559997043,853.0,703.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
594,29.05185071699816,853.0,704.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
595,29.103272981999908,853.0,705.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
596,29.152833866995934,853.0,706.0,500,0.25,1000,0,0,1000,1000,100,500,0.25
