Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
272,2.5380521709994355,797.2540599583263,27579.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
273,2.547245533998648,797.2540599583263,27680.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
274,2.5564599859990267,797.2540599583263,27781.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
275,2.5656142749994615,797.2540599583263,27882.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
276,2.574618960999942,797.2540599583263,27983.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
277,2.583643433999896,797.2540599583263,28084.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
278,2.592816878999656,797.2540599583263,28185.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
279,2.6021001129993238,797.2540599583263,28286.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
280,2.6117425259999436,797.2540599583263,28387.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
281,2.620901854999829,797.2540599583263,28488.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
282,2.6303132099983486,797.2540599583263,28589.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
283,2.6394942399983847,797.2540599583263,28690.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
284,2.648539792999145,797.2540599583263,28791.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
285,2.657549867999478,797.2540599583263,28892.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
286,2.6665698629985854,797.2540599583263,28993.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
287,2.675497883999924,797.2540599583263,29094.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
288,2.6843922399984876,797.2540599583263,29195.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
289,2.693300532999274,797.2540599583263,29296.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
290,2.7023546429991256,797.2540599583263,29397.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
291,2.711685434998799,797.2540599583263,29498.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
292,2.7207570579994353,797.2540599583263,29599.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
293,2.729901547998452,797.2540599583263,29700.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
294,2.738991565998731,797.2540599583263,29801.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
295,2.7480864219996874,797.2540599583263,29902.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
296,2.757093171998349,797.2540599583263,30003.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
297,2.7660573899993324,797.2540599583263,30104.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
298,2.77503000499928,797.2540599583263,30205.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
299,2.783988152999882,797.2540599583263,30306.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
300,2.7928946529991663,797.2540599583263,30407.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
301,2.801946206998764,797.2540599583263,30508.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
302,2.8110220369999297,797.2540599583263,30609.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
303,2.820019318998675,797.2540599583263,30710.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
304,2.828934584998933,797.2540599583263,30811.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
305,2.8379353229993285,797.2540599583263,30912.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
306,2.8469216739995318,797.2540599583263,31013.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
307,2.85585999399882,797.2540599583263,31114.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
308,2.8648687769982644,797.2540599583263,31215.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
309,2.8739464709997264,797.2540599583263,31316.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
310,2.883157135998772,797.2540599583263,31417.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
311,2.89241906999996,797.2540599583263,31518.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
312,2.901526108998951,797.2540599583263,31619.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
313,2.91051202899871,797.2540599583263,31720.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
314,2.919594811999559,797.2540599583263,31821.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
315,2.9291000469984283,797.2540599583263,31922.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
316,2.938412965999305,797.2540599583263,32023.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
317,2.947573505998662,797.2540599583263,32124.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
318,2.9567241379991174,797.2540599583263,32225.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
319,2.9659385529994324,797.2540599583263,32326.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
320,2.975205434999225,797.2540599583263,32427.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
321,2.9845099889989797,797.2540599583263,32528.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
322,2.994111926998812,797.2540599583263,32629.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
323,3.003612943999542,797.2540599583263,32730.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
324,3.012882871998954,797.2540599583263,32831.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
325,3.0220634609995614,797.2540599583263,32932.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
326,3.0310846289994515,797.2540599583263,33033.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
327,3.0401304329989216,797.2540599583263,33134.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
328,3.0491648859988345,797.2540599583263,33235.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
329,3.0580896499996015,797.2540599583263,33336.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
330,3.0671626559997094,797.2540599583263,33437.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
331,3.0762931409990415,797.2540599583263,33538.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
332,3.0854021639988787,797.2540599583263,33639.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
333,3.094522549999965,797.2540599583263,33740.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
334,3.103591086999586,797.2540599583263,33841.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
335,3.112564864999513,797.2540599583263,33942.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
336,3.121526418999565,797.2540599583263,34043.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
337,3.1304894359982427,797.2540599583263,34144.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
338,3.139483492999716,797.2540599583263,34245.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
339,3.148453823998352,797.2540599583263,34346.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
340,3.157436046998555,797.2540599583263,34447.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
341,3.166369748998477,797.2540599583263,34548.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
342,3.1754461519994948,797.2540599583263,34649.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
343,3.184476906999407,797.2540599583263,34750.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
344,3.193477995999274,797.2540599583263,34851.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
345,3.20254154399845,797.2540599583263,34952.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
346,3.2115697049994196,797.2540599583263,35053.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
347,3.220605449998402,797.2540599583263,35154.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
348,3.229689125999357,797.2540599583263,35255.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
349,3.238648104999811,797.2540599583263,35356.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
350,3.2475885599997127,797.2540599583263,35457.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
351,3.25659067199922,797.2540599583263,35558.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
352,3.265565901998343,797.2540599583263,35659.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
353,3.274434068998744,797.2540599583263,35760.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
354,3.2833587549994263,797.2540599583263,35861.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
355,3.2924179039982846,797.2540599583263,35962.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
356,3.3014188729994203,797.2540599583263,36063.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
357,3.3103805369992187,797.2540599583263,36164.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
358,3.319287007998355,797.2540599583263,36265.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
359,3.3281873259984422,797.2540599583263,36366.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
360,3.3372192139995605,797.2540599583263,36467.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
361,3.3463308729988057,797.2540599583263,36568.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
362,3.3553056929995364,797.2540599583263,36669.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
363,3.3643409269989206,797.2540599583263,36770.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
364,3.373333168998215,797.2540599583263,36871.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
365,3.3822871089996625,797.2540599583263,36972.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
366,3.391202306998821,797.2540599583263,37073.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
367,3.4001472489999287,797.2540599583263,37174.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
368,3.4091468159986107,797.2540599583263,37275.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
369,3.418180686998312,797.2540599583263,37376.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
370,3.4270647449993703,797.2540599583263,37477.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
371,3.436074891998942,797.2540599583263,37578.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
372,3.4450985939984093,797.2540599583263,37679.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
373,3.4540474839996023,797.2540599583263,37780.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
374,3.4630665579989,797.2540599583263,37881.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
375,3.472300498999175,797.2540599583263,37982.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
376,3.4816551369985973,797.2540599583263,38083.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
377,3.4908148869999422,797.2540599583263,38184.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
378,3.499805256999025,797.2540599583263,38285.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
379,3.5089162539989047,797.2540599583263,38386.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
380,3.5182790189992375,797.2540599583263,38487.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
381,3.5273028109986626,797.2540599583263,38588.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
382,3.5363036599992483,797.2540599583263,38689.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
383,3.545312253998418,797.2540599583263,38790.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
384,3.5543625759983115,797.2540599583263,38891.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
385,3.5633076789999905,797.2540599583263,38992.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
386,3.5722371639985795,797.2540599583263,39093.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
387,3.5812834589996783,797.2540599583263,39194.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
388,3.5902362859997083,797.2540599583263,39295.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
389,3.5992003559986188,797.2540599583263,39396.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
390,3.6085062629990716,797.2540599583263,39497.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
391,3.617941594999138,797.2540599583263,39598.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
392,3.62716755999827,797.2540599583263,39699.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
393,3.636355201999322,797.2540599583263,39800.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
394,3.6459595449996414,797.2540599583263,39901.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
395,3.6551160589988285,797.2540599583263,40002.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
396,3.664188753999042,797.2540599583263,40103.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
397,3.6731528529999196,797.2540599583263,40204.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
398,3.682197324998924,797.2540599583263,40305.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
399,3.6911605019995477,797.2540599583263,40406.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
400,3.7001788939996914,797.2540599583263,40507.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
401,3.7091456789985386,797.2540599583263,40608.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
402,3.7181839089989808,797.2540599583263,40709.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
403,3.7272116689982795,797.2540599583263,40810.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
404,3.7362242199997127,797.2540599583263,40911.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
405,3.7452290459987125,797.2540599583263,41012.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
406,3.754305608999857,797.2540599583263,41113.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
407,3.7632778539991705,797.2540599583263,41214.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
408,3.77229952199923,797.2540599583263,41315.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
409,3.781430716999239,797.2540599583263,41416.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
410,3.790666130998943,797.2540599583263,41517.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
411,3.800062448999597,797.2540599583263,41618.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
412,3.809023231999163,797.2540599583263,41719.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
413,3.817982631999257,797.2540599583263,41820.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
414,3.8271904939992965,797.2540599583263,41921.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
415,3.835989569999583,797.2540599583263,42022.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
416,3.844757547998597,797.2540599583263,42123.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
417,3.8535249449996627,797.2540599583263,42224.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
418,3.86253282799953,797.2540599583263,42325.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
419,3.871697035998295,797.2540599583263,42426.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
420,3.880719134998799,797.2540599583263,42527.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
421,3.889600607999455,797.2540599583263,42628.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
422,3.8985362439998426,797.2540599583263,42729.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
423,3.9076804739997897,797.2540599583263,42830.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
424,3.916478648998236,797.2540599583263,42931.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
425,3.9254529169993475,797.2540599583263,43032.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
426,3.9344528049987275,797.2540599583263,43133.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
427,3.9434625709982356,797.2540599583263,43234.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
428,3.952307112998824,797.2540599583263,43335.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
429,3.9611551229991164,797.2540599583263,43436.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
430,3.969932568999866,797.2540599583263,43537.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
431,3.978766442998676,797.2540599583263,43638.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
432,3.9875687359999574,797.2540599583263,43739.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
433,3.9964280579988554,797.2540599583263,43840.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
434,4.005276417999994,797.2540599583263,43941.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
435,4.014137472999209,797.2540599583263,44042.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
436,4.022956818998864,797.2540599583263,44143.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
437,4.0317218719992525,797.2540599583263,44244.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
438,4.040513966998333,797.2540599583263,44345.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
439,4.050453853998988,797.2540599583263,44446.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
440,4.0592564289981965,797.2540599583263,44547.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
441,4.068007664998731,797.2540599583263,44648.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
442,4.076757980999901,797.2540599583263,44749.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
443,4.085781833999135,797.2540599583263,44850.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
444,4.0946992149984,797.2540599583263,44951.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
445,4.103524481999557,797.2540599583263,45052.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
446,4.112618838998969,797.2540599583263,45153.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
447,4.1218351569987135,797.2540599583263,45254.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
448,4.130801159999464,797.2540599583263,45355.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
449,4.139738809999471,797.2540599583263,45456.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
450,4.148689834999459,797.2540599583263,45557.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
451,4.1577334359990346,797.2540599583263,45658.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
452,4.167024905998915,797.2540599583263,45759.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
453,4.175863568998466,797.2540599583263,45860.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
454,4.1846634069988795,797.2540599583263,45961.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
455,4.193520564998835,797.2540599583263,46062.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
456,4.202267372998904,797.2540599583263,46163.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
457,4.211065328998302,797.2540599583263,46264.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
458,4.219869925998864,797.2540599583263,46365.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
459,4.228751609998653,797.2540599583263,46466.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
460,4.237541209999108,797.2540599583263,46567.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
461,4.246303016998354,797.2540599583263,46668.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
462,4.255065093999292,797.2540599583263,46769.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
463,4.263874020000003,797.2540599583263,46870.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
464,4.272576784998819,797.2540599583263,46971.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
465,4.281416669999089,797.2540599583263,47072.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
466,4.290150292999897,797.2540599583263,47173.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
467,4.298904304998359,797.2540599583263,47274.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
468,4.307704193999598,797.2540599583263,47375.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
469,4.316498211999715,797.2540599583263,47476.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
470,4.325241713999276,797.2540599583263,47577.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
471,4.333977120999407,797.2540599583263,47678.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
472,4.342695575998732,797.2540599583263,47779.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
473,4.351443305999055,797.2540599583263,47880.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
474,4.360234517998833,797.2540599583263,47981.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
475,4.369625315999656,797.2540599583263,48082.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
476,4.37889903299947,797.2540599583263,48183.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
477,4.388160084999981,797.2540599583263,48284.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
478,4.397420345998398,797.2540599583263,48385.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
479,4.406784583999979,797.2540599583263,48486.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
480,4.416266754999015,797.2540599583263,48587.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
481,4.425535031999971,797.2540599583263,48688.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
482,4.434667229999832,797.2540599583263,48789.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
483,4.44386568399932,797.2540599583263,48890.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
484,4.453060480998829,797.2540599583263,48991.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
485,4.462173322999661,797.2540599583263,49092.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
486,4.471241399998689,797.2540599583263,49193.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
487,4.480342218999795,797.2540599583263,49294.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
488,4.489401589999034,797.2540599583263,49395.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
489,4.498445910998271,797.2540599583263,49496.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
490,4.5074943709987565,797.2540599583263,49597.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
491,4.5166258979988925,797.2540599583263,49698.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
492,4.525707450999107,797.2540599583263,49799.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
493,4.534836082999391,797.2540599583263,49900.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
494,4.544159352999486,797.2540599583263,50001.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
495,4.5532981239994115,797.2540599583263,50102.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
496,4.562401166998825,797.2540599583263,50203.0,100,0.25,10000,0,0,10,10000,1000,100,0.25
