Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime
263,0.05092908299411647,19.0,2907.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
264,0.05113420801353641,19.0,2918.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
265,0.051342040998861194,19.0,2929.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
266,0.051550958014559,19.0,2940.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
267,0.05176754100830294,19.0,2951.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
268,0.05197341600432992,19.0,2962.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
269,0.052186665998306125,19.0,2973.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
270,0.052393582998774946,19.0,2984.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
271,0.05260366600123234,19.0,2995.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
272,0.05282241600798443,19.0,3006.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
273,0.05303291601012461,19.0,3017.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
274,0.05324125001789071,19.0,3028.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
275,0.05345300000044517,19.0,3039.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
276,0.0536623329971917,19.0,3050.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
277,0.053871250012889504,19.0,3061.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
278,0.054081750015029684,19.0,3072.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
279,0.054291458014631644,19.0,3083.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
280,0.05451412501861341,22.0,3095.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
281,0.05473025000537746,22.0,3106.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
282,0.05494012500275858,22.0,3117.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
283,0.05515545801608823,22.0,3128.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
284,0.055369333014823496,22.0,3139.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
285,0.055580415995791554,22.0,3150.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
286,0.055800791014917195,22.0,3161.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
287,0.05601362499874085,22.0,3172.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
288,0.05623266601469368,22.0,3183.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
289,0.056452375021763146,22.0,3194.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
290,0.05667883300338872,22.0,3205.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
291,0.05690441600745544,22.0,3216.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
292,0.05712800001492724,22.0,3227.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
293,0.05735304101835936,22.0,3238.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
294,0.05757437500869855,22.0,3249.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
295,0.0577975409978535,22.0,3260.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
296,0.058032458007801324,22.0,3271.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
297,0.05825858301250264,22.0,3282.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
298,0.058479333005379885,22.0,3293.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
299,0.058705708011984825,22.0,3304.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
300,0.058933000022079796,22.0,3315.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
301,0.05915445799473673,22.0,3326.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
302,0.05937033300870098,22.0,3337.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
303,0.059589458018308505,22.0,3348.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
304,0.05981291600619443,22.0,3359.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
305,0.060027041006833315,22.0,3370.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
306,0.060241416009375826,22.0,3381.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
307,0.060462541005108505,22.0,3392.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
308,0.06068091600900516,22.0,3403.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
309,0.060900500015122816,22.0,3414.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
310,0.06111579100252129,22.0,3425.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
311,0.06133225001394749,22.0,3436.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
312,0.06155404102173634,22.0,3447.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
313,0.06177837500581518,22.0,3458.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
314,0.06199745801859535,22.0,3469.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
315,0.06221937501686625,22.0,3480.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
316,0.06243866600561887,22.0,3491.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
317,0.06266208301531151,22.0,3502.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
318,0.06288408301770687,22.0,3513.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
319,0.06311258301138878,22.0,3524.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
320,0.06333583299419843,22.0,3535.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
321,0.06355745802284218,22.0,3546.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
322,0.06378270802088082,22.0,3557.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
323,0.0640119580202736,22.0,3568.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
324,0.06423874999745749,22.0,3579.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
325,0.06447312500677072,22.0,3590.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
326,0.0647035000147298,22.0,3601.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
327,0.06493016600143164,22.0,3612.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
328,0.06516383300186135,22.0,3623.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
329,0.06539229099871591,22.0,3634.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
330,0.0656268330058083,22.0,3645.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
331,0.06586324999807402,22.0,3656.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
332,0.06610558301326819,22.0,3667.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
333,0.06633145801606588,22.0,3678.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
334,0.06655766599578783,22.0,3689.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
335,0.06678083300357684,22.0,3700.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
336,0.06700162502238527,22.0,3711.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
337,0.0672256660182029,22.0,3722.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
338,0.06744750001234934,22.0,3733.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
339,0.06767754099564627,22.0,3744.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
340,0.06790520800859667,22.0,3755.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
341,0.06813354100449942,23.0,3767.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
342,0.06836295800167136,23.0,3778.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
343,0.06858550000470132,23.0,3789.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
344,0.06881429100758396,23.0,3800.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
345,0.06904033300816081,23.0,3811.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
346,0.06926629101508297,23.0,3822.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
347,0.06949633301701397,23.0,3833.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
348,0.06987458301591687,23.0,3844.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
349,0.07017512500169687,23.0,3855.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
350,0.07041695801308379,23.0,3866.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
351,0.07064449999597855,23.0,3877.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
352,0.07086991600226611,23.0,3888.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
353,0.07109650000347756,23.0,3899.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
354,0.07132258301135153,23.0,3910.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
355,0.07154995799646713,23.0,3921.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
356,0.07176966601400636,23.0,3932.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
357,0.07198891599546187,23.0,3943.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
358,0.07221700000809506,23.0,3954.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
359,0.07243625001865439,23.0,3965.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
360,0.0726625410025008,23.0,3976.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
361,0.07288383299601264,23.0,3987.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
362,0.0731098749965895,23.0,3998.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
363,0.07333662500604987,23.0,4009.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
364,0.07355775000178255,23.0,4020.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
365,0.07377870799973607,23.0,4031.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
366,0.07400424999650568,23.0,4042.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
367,0.07423570801620372,23.0,4053.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
368,0.07445770801859908,23.0,4064.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
369,0.07468150000204332,23.0,4075.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
370,0.0749050409940537,23.0,4086.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
371,0.07512970801326446,23.0,4097.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
372,0.07535116601502523,23.0,4108.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
373,0.07557270801044069,23.0,4119.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
374,0.07579966599587351,23.0,4130.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
375,0.07602595799835399,23.0,4141.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
376,0.07624725002096966,23.0,4152.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
377,0.07647420800640248,23.0,4163.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
378,0.07670291600516066,23.0,4174.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
379,0.07693125001969747,23.0,4185.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
380,0.0771563750167843,23.0,4196.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
381,0.07738504101871513,23.0,4207.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
382,0.07761766601470299,23.0,4218.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
383,0.07784383301623166,23.0,4229.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
384,0.0780664159974549,23.0,4240.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
385,0.07828937500016764,23.0,4251.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
386,0.0785122910165228,23.0,4262.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
387,0.07873858301900327,23.0,4273.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
388,0.07896233300562017,23.0,4284.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
389,0.07918862500810064,23.0,4295.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
390,0.07941679100622423,23.0,4306.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
391,0.07970695800031535,23.0,4317.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
392,0.0801166660094168,23.0,4328.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
393,0.08040120801888406,23.0,4339.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
394,0.08065858299960382,23.0,4350.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
395,0.08090841601369902,23.0,4361.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
396,0.08115404102136381,23.0,4372.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
397,0.08140275001642294,23.0,4383.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
398,0.08165379101410508,23.0,4394.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
399,0.08189954102272168,23.0,4405.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
400,0.0821440830186475,23.0,4416.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
401,0.0823962910217233,23.0,4427.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
402,0.08264287500060163,23.0,4438.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
403,0.08290504099568352,23.0,4449.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
404,0.08315208301064558,23.0,4460.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
405,0.0833964160119649,23.0,4471.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
406,0.08363599999574944,23.0,4482.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
407,0.08387095801299438,23.0,4493.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
408,0.08411175000946969,23.0,4504.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
409,0.0843483750068117,23.0,4515.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
410,0.08458691599662416,23.0,4526.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
411,0.0848225410154555,23.0,4537.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
412,0.08505837499978952,23.0,4548.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
413,0.08529720801743679,23.0,4559.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
414,0.08553983300225809,23.0,4570.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
415,0.08577845801482908,23.0,4581.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
416,0.08601637501851656,23.0,4592.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
417,0.08626304101198912,23.0,4603.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
418,0.08650033301091753,23.0,4614.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
419,0.08674091601278633,23.0,4625.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
420,0.08697775000473484,23.0,4636.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
421,0.08721862500533462,23.0,4647.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
422,0.08747545801452361,23.0,4658.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
423,0.08774058299604803,23.0,4669.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
424,0.08799187501426786,23.0,4680.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
425,0.08824204100528732,23.0,4691.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
426,0.08849458300392143,23.0,4702.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
427,0.08873987500555813,23.0,4713.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
428,0.08899575000395998,23.0,4724.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
429,0.08924366600695066,23.0,4735.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
430,0.08948337502079085,23.0,4746.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
431,0.08972970800823532,23.0,4757.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
432,0.08997241599718109,23.0,4768.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
433,0.09021041600499302,23.0,4779.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
434,0.09044825000455603,23.0,4790.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
435,0.09068737502093427,23.0,4801.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
436,0.09093270800076425,23.0,4812.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
437,0.09118341602152213,23.0,4823.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
438,0.09142562499619089,23.0,4834.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
439,0.09166895801899955,23.0,4845.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
440,0.09191474999533966,23.0,4856.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
441,0.09215450001647696,23.0,4867.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
442,0.09239704100764357,23.0,4878.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
443,0.0926402080222033,23.0,4889.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
444,0.09288075001677498,23.0,4900.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
445,0.09312825000961311,23.0,4911.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
446,0.0933763750072103,23.0,4922.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
447,0.09361775001161732,23.0,4933.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
448,0.09385925001697615,23.0,4944.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
449,0.09410945800482295,23.0,4955.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
450,0.09435925001162104,23.0,4966.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
451,0.09461254099733196,23.0,4977.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
452,0.09486387501237914,23.0,4988.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
453,0.09512375001213513,23.0,4999.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
454,0.09536875001504086,23.0,5010.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
455,0.09561491600470617,23.0,5021.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
456,0.0958646250073798,23.0,5032.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
457,0.09611208300339058,23.0,5043.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
458,0.09636054100701585,23.0,5054.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
459,0.09660575000452809,23.0,5065.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
460,0.09684866599855013,23.0,5076.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
461,0.09710675000678748,23.0,5087.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
462,0.09736062501906417,23.0,5098.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
463,0.09760641600587405,23.0,5109.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
464,0.09785900000133552,23.0,5120.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
465,0.09811687501496635,23.0,5131.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
466,0.09837125000194646,23.0,5142.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
467,0.09862566599622369,23.0,5153.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
468,0.09888920802040957,23.0,5164.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
469,0.09914825001033023,23.0,5175.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
470,0.09941516601247713,23.0,5186.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
471,0.09967929101549089,23.0,5197.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
472,0.09993804100668058,23.0,5208.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
473,0.10020075002103113,23.0,5219.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
474,0.10045941601856612,23.0,5230.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
475,0.10071404100744985,23.0,5241.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
476,0.10096804102067836,23.0,5252.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
477,0.1012334999977611,23.0,5263.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
478,0.10148199999821372,23.0,5274.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
479,0.1017345410073176,23.0,5285.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
480,0.10198416601633653,23.0,5296.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
481,0.10223487499752082,23.0,5307.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
482,0.10248662502272055,23.0,5318.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
483,0.10274691600352526,23.0,5329.0,10,0.1,10000,30,0.4,150,0,1718993614,0.11222362497937866
