,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
168,0,110.0,61679,738.3747437900001,"[95, 10, 57, 60, 17, 88, 95, 59, 82, 97, 48, 23, 15, 3, 34, 80, 5, 68, 6, 54, 12, 41, 39, 39, 59, 58, 9, 46, 31, 78, 53, 4, 75, 18, 64, 39, 33, 21, 30, 22, 88, 88, 6, 19, 65, 34, 62, 9, 52, 58, 5, 22, 65, 80, 8, 94, 28, 61, 15, 39, 3, 29, 42, 0, 83, 53, 41, 73, 94, 1, 19, 17, 82, 31, 53, 76, 8, 0, 30, 94, 46, 7, 30, 60, 81, 19, 53, 33, 88, 81, 48, 89, 43, 1, 6, 97, 64, 15, 71, 50]",100,1000,84
169,1000,32.0,62299,752.411734194,"[72, 10, 57, 96, 17, 88, 95, 59, 82, 77, 5, 23, 54, 3, 4, 14, 65, 68, 74, 78, 12, 47, 39, 39, 59, 3, 31, 85, 90, 51, 61, 36, 75, 18, 64, 2, 13, 21, 26, 93, 88, 70, 6, 19, 65, 34, 62, 9, 52, 58, 95, 22, 13, 80, 35, 27, 63, 28, 15, 46, 3, 69, 42, 87, 83, 51, 60, 73, 34, 44, 55, 91, 82, 99, 53, 76, 8, 0, 30, 94, 98, 7, 24, 46, 81, 29, 56, 33, 88, 81, 48, 89, 43, 1, 29, 97, 64, 42, 71, 90]",100,1000,84
170,0,105.0,62299,752.680709577,"[82, 12, 2, 36, 26, 8, 94, 46, 21, 21, 10, 72, 45, 75, 76, 68, 5, 90, 51, 87, 69, 84, 70, 1, 1, 54, 89, 29, 34, 17, 76, 60, 49, 63, 79, 99, 45, 4, 74, 23, 2, 89, 20, 3, 17, 10, 46, 67, 89, 32, 97, 37, 52, 4, 17, 37, 97, 71, 34, 26, 84, 60, 58, 5, 58, 70, 56, 63, 48, 3, 81, 87, 36, 17, 4, 11, 66, 9, 82, 88, 56, 36, 87, 33, 40, 85, 15, 81, 45, 79, 58, 66, 65, 37, 12, 59, 35, 48, 34, 28]",100,1000,85
171,1000,23.0,63278,773.767118324,"[82, 38, 85, 24, 95, 8, 94, 46, 21, 93, 66, 53, 44, 82, 76, 68, 5, 90, 51, 87, 69, 13, 30, 1, 39, 54, 89, 78, 7, 64, 95, 57, 49, 63, 79, 99, 90, 47, 74, 23, 2, 89, 32, 3, 96, 10, 14, 61, 22, 0, 97, 73, 52, 50, 17, 37, 41, 71, 81, 26, 84, 60, 58, 5, 58, 70, 86, 19, 9, 3, 81, 87, 31, 92, 4, 16, 67, 98, 82, 77, 56, 36, 87, 33, 40, 91, 15, 42, 45, 55, 76, 62, 65, 80, 87, 59, 35, 48, 34, 28]",100,1000,85
172,0,85.0,63278,774.0594921650008,"[41, 93, 88, 95, 55, 44, 84, 88, 83, 40, 24, 71, 62, 86, 37, 92, 1, 3, 85, 1, 15, 52, 38, 1, 12, 29, 94, 11, 85, 3, 87, 21, 61, 45, 67, 53, 39, 28, 36, 84, 77, 15, 72, 94, 20, 89, 1, 24, 19, 62, 84, 88, 73, 11, 44, 48, 35, 15, 2, 43, 73, 27, 59, 13, 57, 20, 99, 76, 86, 14, 34, 56, 33, 82, 8, 34, 4, 91, 81, 5, 71, 2, 5, 74, 15, 49, 1, 75, 87, 54, 64, 69, 65, 42, 84, 11, 57, 97, 24, 14]",100,1000,86
173,1000,40.0,63621,781.1778603800012,"[41, 93, 40, 55, 55, 44, 23, 88, 83, 92, 24, 58, 27, 86, 37, 92, 70, 3, 68, 47, 15, 52, 38, 1, 12, 29, 94, 62, 85, 51, 32, 21, 61, 45, 9, 80, 39, 28, 36, 84, 77, 15, 72, 98, 20, 89, 1, 24, 19, 12, 74, 33, 73, 11, 44, 42, 35, 46, 2, 43, 73, 27, 59, 13, 6, 20, 99, 79, 86, 14, 97, 56, 66, 82, 8, 34, 4, 91, 81, 5, 71, 2, 5, 66, 8, 49, 33, 75, 87, 54, 60, 69, 65, 42, 47, 11, 48, 97, 95, 7]",100,1000,86
174,0,100.0,63621,781.4785212210008,"[15, 97, 63, 89, 10, 66, 28, 63, 7, 33, 95, 23, 45, 52, 90, 76, 97, 24, 77, 73, 29, 13, 33, 79, 48, 84, 59, 69, 40, 62, 84, 22, 65, 12, 71, 6, 89, 91, 59, 69, 38, 18, 0, 4, 7, 5, 69, 92, 15, 96, 35, 48, 39, 99, 94, 75, 68, 30, 84, 8, 47, 92, 4, 67, 51, 43, 15, 98, 13, 61, 71, 72, 96, 29, 94, 13, 18, 54, 70, 91, 44, 76, 4, 86, 31, 73, 54, 83, 85, 77, 31, 26, 43, 66, 48, 25, 51, 49, 57, 33]",100,1000,87
175,1000,33.0,64119,792.4813913520011,"[93, 97, 73, 58, 10, 66, 28, 23, 7, 60, 95, 90, 87, 76, 90, 5, 97, 24, 77, 73, 29, 78, 33, 79, 1, 68, 56, 69, 40, 62, 84, 22, 74, 12, 6, 17, 89, 91, 59, 69, 38, 75, 0, 4, 14, 5, 69, 92, 15, 96, 35, 59, 67, 99, 94, 9, 88, 30, 80, 8, 47, 92, 64, 37, 45, 8, 52, 98, 16, 61, 71, 72, 65, 36, 50, 13, 18, 54, 97, 48, 44, 76, 21, 86, 94, 51, 54, 83, 85, 77, 31, 26, 43, 66, 48, 25, 51, 49, 57, 33]",100,1000,87
176,0,116.0,64119,792.7965608489994,"[23, 39, 63, 64, 1, 79, 8, 45, 24, 71, 52, 96, 50, 6, 97, 39, 47, 93, 76, 75, 34, 90, 75, 78, 65, 99, 92, 0, 13, 80, 50, 41, 46, 86, 96, 56, 69, 70, 31, 3, 6, 63, 24, 35, 47, 74, 65, 79, 14, 28, 19, 10, 14, 61, 10, 51, 36, 93, 3, 14, 2, 64, 68, 82, 20, 19, 21, 77, 60, 92, 70, 56, 27, 2, 48, 20, 61, 17, 37, 34, 10, 27, 42, 68, 80, 86, 40, 84, 49, 69, 54, 28, 38, 41, 14, 14, 30, 94, 60, 36]",100,1000,88
177,1000,32.0,64931,812.2022405160005,"[23, 39, 63, 45, 1, 33, 8, 29, 24, 71, 37, 15, 93, 6, 97, 22, 47, 93, 89, 75, 34, 62, 76, 78, 29, 99, 44, 0, 13, 80, 50, 26, 46, 98, 83, 56, 45, 2, 91, 3, 6, 9, 55, 87, 32, 74, 28, 79, 84, 28, 19, 37, 14, 61, 10, 51, 4, 93, 58, 40, 2, 64, 97, 82, 20, 28, 21, 77, 60, 92, 70, 29, 62, 2, 48, 7, 51, 43, 37, 66, 10, 27, 42, 68, 73, 57, 40, 81, 49, 96, 5, 12, 4, 69, 72, 26, 94, 16, 4, 36]",100,1000,88
178,0,109.0,64931,812.4882149180012,"[59, 52, 80, 14, 65, 40, 93, 15, 8, 31, 52, 2, 8, 43, 51, 54, 83, 66, 53, 5, 39, 8, 26, 45, 84, 2, 43, 48, 45, 80, 69, 83, 4, 31, 19, 33, 56, 72, 99, 52, 17, 78, 63, 21, 2, 41, 68, 16, 8, 2, 85, 92, 19, 98, 7, 45, 28, 17, 40, 52, 52, 19, 16, 86, 70, 6, 45, 37, 86, 21, 43, 32, 18, 40, 69, 62, 94, 46, 56, 48, 97, 73, 0, 39, 76, 48, 19, 6, 37, 2, 41, 18, 58, 29, 71, 30, 85, 20, 4, 68]",100,1000,89
179,1000,27.0,65716,829.706144582,"[3, 97, 70, 14, 65, 40, 93, 15, 52, 75, 96, 64, 8, 72, 51, 54, 22, 66, 92, 5, 39, 59, 26, 45, 84, 2, 21, 85, 60, 38, 57, 83, 94, 31, 19, 0, 56, 42, 79, 81, 2, 0, 63, 97, 2, 85, 24, 95, 84, 92, 23, 88, 19, 98, 7, 45, 28, 17, 91, 69, 2, 87, 16, 86, 47, 62, 78, 37, 99, 33, 43, 32, 18, 80, 21, 62, 13, 46, 72, 27, 97, 73, 0, 76, 12, 48, 74, 6, 37, 90, 41, 30, 58, 29, 71, 25, 67, 20, 4, 44]",100,1000,89
180,0,119.0,65716,830.0037486860001,"[76, 4, 21, 92, 84, 75, 0, 44, 62, 50, 75, 47, 66, 56, 92, 68, 18, 11, 62, 21, 90, 38, 64, 37, 78, 61, 5, 1, 16, 29, 84, 82, 41, 45, 26, 30, 51, 50, 84, 1, 40, 20, 39, 15, 80, 13, 84, 93, 69, 14, 22, 65, 31, 80, 49, 78, 20, 52, 42, 9, 31, 44, 45, 80, 6, 12, 74, 44, 51, 86, 35, 80, 41, 23, 26, 54, 3, 23, 55, 25, 58, 93, 36, 13, 16, 33, 43, 99, 37, 11, 32, 30, 90, 10, 34, 1, 41, 89, 53, 44]",100,1000,90
181,1000,26.0,66569,849.2889072420003,"[36, 4, 21, 92, 84, 75, 0, 44, 70, 61, 75, 96, 11, 56, 92, 42, 18, 13, 97, 48, 51, 8, 64, 43, 78, 7, 5, 85, 17, 54, 20, 6, 41, 68, 26, 9, 17, 50, 89, 1, 1, 63, 39, 15, 2, 52, 84, 87, 69, 14, 22, 65, 16, 94, 39, 35, 19, 52, 84, 9, 31, 44, 95, 80, 94, 12, 74, 44, 66, 72, 98, 27, 76, 81, 26, 77, 3, 59, 29, 47, 58, 93, 28, 88, 60, 33, 46, 99, 37, 73, 32, 30, 90, 10, 34, 1, 24, 26, 53, 40]",100,1000,90
182,0,99.0,66569,849.5812672829998,"[76, 97, 92, 53, 92, 47, 6, 0, 6, 70, 17, 50, 87, 18, 25, 85, 51, 32, 5, 33, 32, 71, 12, 66, 46, 92, 97, 11, 60, 2, 68, 5, 58, 50, 59, 39, 93, 13, 67, 94, 52, 32, 23, 64, 96, 56, 3, 89, 77, 18, 41, 15, 69, 70, 21, 96, 22, 98, 32, 98, 27, 15, 15, 6, 28, 18, 48, 39, 97, 60, 19, 89, 9, 21, 28, 71, 0, 43, 69, 79, 75, 23, 79, 58, 20, 56, 72, 0, 51, 12, 79, 84, 26, 40, 75, 84, 49, 40, 50, 48]",100,1000,91
183,1000,35.0,67259,865.5206796020011,"[76, 27, 92, 53, 92, 87, 6, 0, 6, 70, 17, 50, 43, 61, 98, 85, 51, 31, 5, 33, 38, 9, 12, 66, 46, 55, 88, 11, 60, 2, 68, 30, 34, 14, 59, 80, 93, 13, 47, 94, 52, 83, 23, 64, 96, 29, 3, 66, 77, 18, 41, 59, 69, 95, 21, 96, 22, 85, 32, 10, 97, 44, 15, 48, 35, 66, 48, 39, 97, 66, 1, 89, 36, 86, 28, 71, 39, 45, 74, 16, 75, 42, 79, 58, 20, 95, 72, 66, 38, 12, 79, 84, 26, 24, 56, 25, 49, 40, 19, 48]",100,1000,91
184,0,92.0,67259,865.8183010989997,"[18, 44, 12, 71, 13, 8, 52, 22, 28, 4, 49, 56, 90, 22, 29, 17, 93, 4, 84, 10, 91, 54, 85, 10, 97, 80, 14, 86, 31, 28, 9, 63, 60, 43, 25, 27, 49, 58, 3, 27, 85, 63, 24, 73, 86, 93, 62, 58, 21, 82, 10, 77, 8, 61, 19, 92, 3, 65, 67, 78, 74, 72, 92, 36, 44, 9, 66, 10, 28, 73, 4, 75, 29, 73, 61, 80, 10, 70, 48, 39, 5, 87, 72, 77, 77, 56, 7, 64, 46, 99, 38, 86, 6, 23, 48, 82, 57, 0, 61, 74]",100,1000,92
185,1000,32.0,67860,879.9241231870001,"[18, 26, 12, 88, 61, 67, 52, 22, 43, 4, 34, 56, 90, 22, 64, 17, 93, 71, 84, 11, 91, 54, 85, 91, 25, 1, 14, 86, 31, 94, 9, 63, 60, 86, 30, 27, 49, 58, 3, 51, 81, 63, 24, 73, 86, 93, 62, 58, 69, 21, 50, 77, 8, 8, 19, 92, 20, 65, 67, 78, 74, 97, 45, 36, 44, 96, 66, 10, 28, 98, 4, 75, 29, 77, 38, 80, 15, 58, 48, 7, 5, 87, 72, 77, 77, 56, 7, 64, 95, 47, 89, 53, 6, 13, 16, 82, 57, 0, 61, 74]",100,1000,92
186,0,108.0,67860,880.2539256550008,"[39, 69, 7, 21, 18, 80, 70, 2, 91, 19, 43, 3, 54, 28, 85, 82, 48, 33, 28, 70, 78, 45, 45, 98, 45, 99, 36, 84, 24, 24, 98, 58, 46, 59, 78, 80, 6, 84, 68, 69, 84, 5, 15, 22, 96, 62, 52, 62, 47, 33, 66, 46, 77, 76, 98, 79, 24, 35, 67, 34, 54, 27, 89, 91, 71, 53, 2, 59, 76, 2, 36, 78, 12, 80, 28, 66, 0, 73, 73, 69, 98, 23, 56, 29, 76, 95, 56, 79, 36, 85, 56, 93, 36, 95, 85, 54, 9, 22, 67, 0]",100,1000,93
187,1000,31.0,68451,894.831807038001,"[39, 69, 71, 21, 17, 80, 5, 2, 64, 72, 43, 40, 97, 28, 85, 82, 48, 37, 19, 70, 78, 74, 45, 94, 45, 99, 64, 84, 24, 16, 73, 58, 46, 99, 83, 80, 13, 90, 68, 44, 8, 5, 15, 22, 11, 62, 87, 63, 83, 33, 96, 88, 71, 1, 98, 79, 24, 35, 67, 34, 54, 61, 89, 91, 86, 53, 2, 59, 76, 2, 31, 77, 3, 80, 28, 66, 0, 14, 25, 60, 65, 23, 56, 29, 12, 2, 56, 79, 20, 27, 30, 93, 36, 95, 97, 54, 9, 22, 67, 22]",100,1000,93
188,0,108.0,68451,895.1471801139996,"[97, 2, 47, 87, 96, 27, 3, 90, 96, 89, 82, 47, 26, 90, 10, 43, 37, 7, 58, 52, 37, 7, 67, 84, 80, 89, 41, 83, 66, 3, 32, 7, 69, 41, 98, 34, 32, 59, 90, 29, 88, 38, 20, 39, 2, 37, 25, 18, 48, 66, 62, 25, 5, 17, 47, 62, 16, 43, 56, 7, 72, 96, 52, 53, 62, 12, 51, 32, 18, 3, 76, 24, 29, 68, 68, 54, 18, 92, 10, 88, 35, 84, 49, 32, 41, 51, 49, 78, 9, 24, 94, 70, 69, 46, 59, 87, 96, 77, 95, 95]",100,1000,94
189,1000,29.0,69264,914.4054511369995,"[97, 2, 8, 87, 71, 26, 81, 14, 35, 89, 82, 36, 67, 90, 45, 43, 57, 66, 58, 30, 36, 7, 67, 84, 80, 27, 79, 40, 33, 3, 32, 7, 16, 41, 88, 34, 72, 74, 90, 99, 4, 91, 20, 12, 2, 37, 25, 18, 48, 83, 62, 42, 12, 70, 47, 75, 22, 6, 56, 7, 11, 96, 65, 52, 62, 12, 51, 39, 18, 3, 76, 24, 29, 68, 68, 93, 18, 92, 10, 5, 63, 21, 38, 98, 15, 51, 49, 78, 61, 24, 94, 54, 69, 46, 59, 56, 66, 77, 95, 1]",100,1000,94
190,0,106.0,69264,914.717605056001,"[91, 99, 79, 92, 26, 99, 36, 29, 33, 23, 72, 91, 92, 1, 30, 14, 99, 88, 20, 25, 90, 36, 77, 35, 29, 66, 68, 77, 76, 4, 63, 22, 94, 62, 99, 91, 32, 93, 64, 62, 45, 12, 39, 67, 7, 54, 36, 62, 74, 58, 25, 58, 94, 71, 22, 97, 19, 61, 1, 53, 55, 95, 46, 36, 48, 53, 16, 22, 76, 39, 64, 30, 12, 40, 75, 88, 40, 95, 90, 83, 94, 86, 95, 40, 94, 47, 70, 82, 87, 3, 43, 24, 48, 8, 45, 61, 31, 66, 17, 4]",100,1000,95
191,1000,28.0,70108,933.8977909229998,"[52, 99, 61, 92, 26, 93, 36, 38, 29, 23, 72, 54, 91, 1, 97, 14, 71, 88, 20, 25, 78, 36, 12, 34, 62, 66, 68, 77, 65, 4, 63, 22, 48, 62, 44, 14, 32, 93, 64, 32, 45, 2, 39, 67, 7, 11, 4, 87, 74, 21, 24, 58, 96, 71, 22, 5, 16, 60, 1, 79, 94, 53, 85, 36, 89, 71, 42, 22, 76, 51, 9, 30, 12, 56, 75, 21, 40, 35, 90, 83, 94, 98, 95, 40, 13, 47, 80, 82, 0, 3, 43, 15, 73, 8, 45, 26, 31, 66, 17, 19]",100,1000,95
192,0,101.0,70108,934.1952161190002,"[95, 34, 71, 90, 86, 15, 0, 49, 89, 12, 19, 86, 82, 71, 63, 20, 36, 97, 82, 26, 37, 70, 56, 72, 90, 26, 9, 83, 66, 7, 84, 81, 39, 48, 96, 32, 15, 95, 66, 29, 39, 6, 58, 21, 30, 61, 60, 36, 68, 62, 15, 11, 43, 24, 61, 32, 12, 19, 72, 40, 50, 40, 57, 34, 21, 20, 8, 22, 20, 71, 37, 21, 47, 64, 71, 24, 1, 44, 56, 24, 2, 1, 0, 91, 38, 32, 66, 67, 45, 35, 52, 29, 83, 25, 79, 29, 91, 86, 76, 78]",100,1000,96
193,1000,22.0,71076,956.2900716140011,"[55, 42, 92, 90, 86, 53, 0, 49, 89, 12, 19, 62, 97, 71, 58, 44, 37, 14, 82, 43, 18, 70, 56, 34, 99, 26, 9, 83, 24, 7, 84, 81, 39, 48, 33, 78, 28, 3, 66, 29, 67, 6, 74, 4, 17, 61, 69, 36, 68, 62, 85, 11, 11, 46, 15, 77, 95, 96, 72, 40, 60, 40, 57, 16, 83, 21, 8, 22, 98, 75, 93, 21, 47, 64, 13, 27, 1, 44, 50, 24, 2, 86, 59, 91, 38, 32, 73, 67, 45, 35, 52, 5, 23, 25, 79, 65, 2, 87, 47, 39]",100,1000,96
194,0,97.0,71076,956.6366522219996,"[46, 65, 79, 92, 83, 3, 1, 97, 80, 80, 49, 8, 10, 22, 84, 65, 14, 8, 4, 63, 6, 48, 74, 20, 41, 75, 20, 3, 88, 44, 0, 31, 75, 51, 70, 33, 88, 54, 96, 13, 1, 19, 44, 62, 55, 48, 67, 57, 45, 66, 5, 5, 74, 0, 36, 15, 6, 77, 34, 41, 81, 93, 65, 46, 72, 16, 35, 9, 63, 69, 57, 96, 47, 35, 28, 51, 96, 80, 54, 2, 65, 9, 7, 94, 40, 90, 97, 95, 4, 26, 85, 75, 15, 52, 12, 30, 17, 24, 27, 76]",100,1000,97
195,1000,20.0,72134,981.5194466490011,"[24, 65, 31, 15, 83, 98, 59, 97, 67, 80, 49, 8, 59, 22, 84, 48, 79, 8, 39, 63, 6, 48, 36, 38, 89, 29, 71, 17, 88, 88, 0, 81, 75, 51, 70, 33, 87, 95, 10, 13, 1, 19, 44, 62, 32, 86, 5, 26, 55, 66, 5, 93, 74, 0, 60, 15, 6, 77, 34, 41, 61, 93, 58, 46, 72, 64, 35, 11, 11, 69, 57, 96, 47, 99, 28, 68, 92, 80, 5, 2, 14, 9, 7, 94, 40, 90, 78, 21, 18, 4, 47, 37, 56, 25, 12, 16, 91, 45, 27, 76]",100,1000,97
196,0,97.0,72134,981.8361987179997,"[25, 16, 25, 93, 1, 0, 23, 90, 70, 61, 21, 27, 29, 51, 8, 85, 41, 67, 62, 58, 6, 91, 87, 66, 20, 0, 8, 3, 27, 69, 63, 24, 44, 38, 51, 18, 24, 32, 5, 65, 68, 18, 50, 96, 11, 46, 37, 13, 64, 49, 80, 72, 89, 36, 86, 13, 89, 0, 36, 25, 24, 10, 42, 27, 68, 46, 63, 37, 81, 5, 42, 87, 63, 17, 54, 17, 28, 58, 64, 55, 46, 2, 88, 56, 87, 82, 68, 88, 73, 78, 97, 36, 77, 3, 85, 72, 33, 22, 38, 21]",100,1000,98
197,1000,39.0,72544,991.5287770260002,"[22, 16, 25, 93, 1, 90, 23, 90, 34, 61, 21, 27, 29, 51, 8, 66, 71, 67, 62, 58, 6, 91, 87, 66, 20, 0, 53, 83, 74, 19, 63, 24, 44, 38, 26, 18, 24, 32, 5, 84, 68, 9, 40, 96, 64, 46, 60, 70, 15, 49, 80, 1, 89, 12, 86, 13, 17, 0, 36, 46, 39, 10, 65, 27, 68, 94, 14, 37, 81, 53, 42, 92, 1, 17, 54, 17, 28, 48, 88, 55, 88, 2, 88, 56, 53, 45, 68, 88, 73, 78, 97, 36, 77, 31, 85, 31, 33, 22, 38, 21]",100,1000,98
198,0,114.0,72544,991.8329570160004,"[65, 13, 18, 53, 22, 56, 27, 96, 23, 59, 76, 22, 68, 43, 4, 93, 52, 53, 9, 33, 18, 72, 56, 26, 29, 1, 77, 10, 41, 36, 8, 44, 98, 99, 39, 55, 50, 11, 89, 10, 95, 20, 24, 97, 22, 71, 64, 0, 37, 31, 36, 94, 87, 80, 93, 24, 0, 36, 15, 54, 52, 80, 30, 77, 70, 90, 74, 8, 87, 24, 55, 62, 18, 17, 23, 33, 70, 22, 68, 18, 85, 93, 27, 4, 43, 38, 92, 21, 37, 74, 72, 7, 54, 60, 25, 15, 40, 26, 17, 30]",100,1000,99
199,1000,27.0,73328,1009.8785189270002,"[65, 13, 79, 45, 6, 35, 38, 96, 23, 2, 96, 11, 68, 66, 58, 41, 12, 53, 78, 69, 48, 61, 56, 14, 86, 1, 75, 91, 46, 32, 8, 44, 98, 99, 49, 0, 50, 11, 57, 10, 95, 20, 47, 88, 90, 71, 71, 0, 37, 72, 2, 94, 87, 80, 93, 86, 89, 67, 15, 54, 52, 3, 30, 27, 58, 63, 74, 84, 87, 24, 55, 82, 70, 54, 28, 33, 93, 22, 68, 18, 85, 68, 81, 4, 21, 19, 92, 59, 95, 77, 72, 7, 72, 60, 25, 31, 40, 26, 17, 83]",100,1000,99
200,0,105.0,73328,1010.193878215001,"[77, 48, 80, 20, 52, 32, 92, 60, 29, 75, 99, 6, 98, 99, 54, 35, 75, 67, 23, 99, 79, 7, 77, 88, 33, 96, 62, 5, 6, 73, 48, 64, 35, 21, 15, 55, 97, 50, 56, 63, 36, 32, 98, 84, 27, 12, 16, 64, 0, 45, 8, 65, 80, 37, 41, 33, 90, 23, 82, 43, 39, 13, 93, 58, 31, 16, 64, 20, 19, 76, 86, 7, 33, 76, 53, 32, 55, 79, 73, 61, 53, 64, 95, 3, 26, 97, 91, 93, 29, 8, 5, 60, 81, 22, 27, 98, 51, 24, 3, 18]",100,1000,100
201,1000,26.0,74225,1031.3014600450006,"[31, 48, 80, 57, 52, 47, 83, 60, 77, 91, 99, 6, 92, 99, 54, 35, 75, 67, 23, 19, 28, 85, 14, 88, 51, 44, 62, 5, 80, 17, 96, 64, 15, 21, 15, 46, 9, 66, 56, 40, 36, 32, 59, 84, 76, 12, 16, 24, 2, 10, 8, 65, 14, 37, 97, 89, 90, 23, 82, 43, 39, 13, 93, 4, 1, 95, 64, 20, 74, 63, 86, 7, 33, 70, 45, 32, 55, 79, 25, 61, 53, 11, 95, 3, 69, 72, 24, 50, 30, 49, 58, 38, 81, 22, 27, 98, 51, 69, 78, 92]",100,1000,100
