,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
500,500,1.5724129810005252,28.0,545.0,100,1000,0
501,501,1.5750482830007968,28.0,546.0,100,1000,0
502,502,1.5774368040001718,28.0,547.0,100,1000,0
503,503,1.5797682160009572,28.0,548.0,100,1000,0
504,504,1.581940886000666,28.0,549.0,100,1000,0
505,505,1.5840741190004337,28.0,550.0,100,1000,0
506,506,1.586227632000373,28.0,551.0,100,1000,0
507,507,1.590338382000482,27.0,553.0,100,1000,0
508,508,1.5927482940005575,27.0,554.0,100,1000,0
509,509,1.5956181239998841,27.0,555.0,100,1000,0
510,510,1.5984776850000344,27.0,556.0,100,1000,0
511,511,1.6008385630011617,27.0,557.0,100,1000,0
512,512,1.603195775000131,27.0,558.0,100,1000,0
513,513,1.6055777840010705,27.0,559.0,100,1000,0
514,514,1.6079191450007784,27.0,560.0,100,1000,0
515,515,1.610208928001157,27.0,561.0,100,1000,0
516,516,1.6124128459996427,27.0,562.0,100,1000,0
517,517,1.6146937020002952,27.0,563.0,100,1000,0
518,518,1.6171654620011395,27.0,564.0,100,1000,0
519,519,1.619423504000224,27.0,565.0,100,1000,0
520,520,1.621585884000524,27.0,566.0,100,1000,0
521,521,1.6237722690002556,27.0,567.0,100,1000,0
522,522,1.6260733430008258,27.0,568.0,100,1000,0
523,523,1.62827525800094,27.0,569.0,100,1000,0
524,524,1.6303561109998554,27.0,570.0,100,1000,0
525,525,1.6329768159994273,27.0,571.0,100,1000,0
526,526,1.6355657300009625,27.0,572.0,100,1000,0
527,527,1.638702870999623,27.0,573.0,100,1000,0
528,528,1.6414138979998825,27.0,574.0,100,1000,0
529,529,1.6438422450009966,27.0,575.0,100,1000,0
530,530,1.6463502340011473,27.0,576.0,100,1000,0
531,531,1.6488509499995416,27.0,577.0,100,1000,0
532,532,1.6516843610006617,27.0,578.0,100,1000,0
533,533,1.654443679999531,27.0,579.0,100,1000,0
534,534,1.6575536390009802,27.0,580.0,100,1000,0
535,535,1.660805307999908,27.0,581.0,100,1000,0
536,536,1.6638227210005425,27.0,582.0,100,1000,0
537,537,1.6691950300009921,26.0,584.0,100,1000,0
538,538,1.6730651400011993,26.0,585.0,100,1000,0
539,539,1.6762168090008345,26.0,586.0,100,1000,0
540,540,1.6785801620007987,26.0,587.0,100,1000,0
541,541,1.6814449030007381,26.0,588.0,100,1000,0
542,542,1.6846483099998295,26.0,589.0,100,1000,0
543,543,1.687006754000322,26.0,590.0,100,1000,0
544,544,1.6891734620003263,26.0,591.0,100,1000,0
545,545,1.691516736000267,26.0,592.0,100,1000,0
546,546,1.6942651350000233,26.0,593.0,100,1000,0
547,547,1.6973985380009253,26.0,594.0,100,1000,0
548,548,1.700388508001197,26.0,595.0,100,1000,0
549,549,1.703608878000523,26.0,596.0,100,1000,0
550,550,1.7085573479998857,26.0,597.0,100,1000,0
551,551,1.7122328269997524,26.0,598.0,100,1000,0
552,552,1.7155688780003402,26.0,599.0,100,1000,0
553,553,1.718921589999809,26.0,600.0,100,1000,0
554,554,1.721809464999751,26.0,601.0,100,1000,0
555,555,1.7245381049997377,26.0,602.0,100,1000,0
556,556,1.7273289040003874,26.0,603.0,100,1000,0
557,557,1.7300678150004387,26.0,604.0,100,1000,0
558,558,1.733402603000286,26.0,605.0,100,1000,0
559,559,1.7367690619994391,26.0,606.0,100,1000,0
560,560,1.7399824380008795,26.0,607.0,100,1000,0
561,561,1.7429335140004696,26.0,608.0,100,1000,0
562,562,1.7456001860009565,26.0,609.0,100,1000,0
563,563,1.7485644469998078,26.0,610.0,100,1000,0
564,564,1.7516112350003823,26.0,611.0,100,1000,0
565,565,1.7547116160003497,26.0,612.0,100,1000,0
566,566,1.7580770630011102,26.0,613.0,100,1000,0
567,567,1.761397162999856,26.0,614.0,100,1000,0
568,568,1.7642961090004974,26.0,615.0,100,1000,0
569,569,1.7668052000008174,26.0,616.0,100,1000,0
570,570,1.7696732670010533,26.0,617.0,100,1000,0
571,571,1.7727132529998926,26.0,618.0,100,1000,0
572,572,1.7754587050003465,26.0,619.0,100,1000,0
573,573,1.7779943980003736,26.0,620.0,100,1000,0
574,574,1.7807682450002176,26.0,621.0,100,1000,0
575,575,1.7835277850008424,26.0,622.0,100,1000,0
576,576,1.786241236000933,26.0,623.0,100,1000,0
577,577,1.789012848999846,26.0,624.0,100,1000,0
578,578,1.7933877930008748,26.0,625.0,100,1000,0
579,579,1.7966908010002953,26.0,626.0,100,1000,0
580,580,1.7996880049995525,26.0,627.0,100,1000,0
581,581,1.8024781229996734,26.0,628.0,100,1000,0
582,582,1.8048039440000139,26.0,629.0,100,1000,0
583,583,1.8072119520002161,26.0,630.0,100,1000,0
584,584,1.8094705160001467,26.0,631.0,100,1000,0
585,585,1.8118689860002632,26.0,632.0,100,1000,0
586,586,1.8142340630001854,26.0,633.0,100,1000,0
587,587,1.8166617780007073,26.0,634.0,100,1000,0
588,588,1.8188333150010294,26.0,635.0,100,1000,0
589,589,1.8211493180006073,26.0,636.0,100,1000,0
590,590,1.8233802680006193,26.0,637.0,100,1000,0
591,591,1.825492973001019,26.0,638.0,100,1000,0
592,592,1.8276394220010843,26.0,639.0,100,1000,0
593,593,1.8296918510004616,26.0,640.0,100,1000,0
594,594,1.83188179300123,26.0,641.0,100,1000,0
595,595,1.8343408390010154,26.0,642.0,100,1000,0
596,596,1.83706737600005,26.0,643.0,100,1000,0
597,597,1.8397459110001364,26.0,644.0,100,1000,0
598,598,1.8420418850000715,26.0,645.0,100,1000,0
599,599,1.8444569670009514,26.0,646.0,100,1000,0
600,600,1.8467742020002333,26.0,647.0,100,1000,0
601,601,1.8493120590010221,26.0,648.0,100,1000,0
602,602,1.8519689229997311,26.0,649.0,100,1000,0
603,603,1.854594286000065,26.0,650.0,100,1000,0
604,604,1.857286075999582,26.0,651.0,100,1000,0
605,605,1.8597157759995753,26.0,652.0,100,1000,0
606,606,1.8620094660000177,26.0,653.0,100,1000,0
607,607,1.864192365001145,26.0,654.0,100,1000,0
608,608,1.8666352800009918,26.0,655.0,100,1000,0
609,609,1.868863585001236,26.0,656.0,100,1000,0
610,610,1.8710032609997143,26.0,657.0,100,1000,0
611,611,1.87315395800033,26.0,658.0,100,1000,0
612,612,1.8753855289996864,26.0,659.0,100,1000,0
613,613,1.8775429090001126,26.0,660.0,100,1000,0
614,614,1.8797467580006924,26.0,661.0,100,1000,0
615,615,1.881815128001108,26.0,662.0,100,1000,0
616,616,1.883928855000704,26.0,663.0,100,1000,0
617,617,1.88601255300091,26.0,664.0,100,1000,0
618,618,1.8881036269995093,26.0,665.0,100,1000,0
619,619,1.8901653440007067,26.0,666.0,100,1000,0
620,620,1.892333244000838,26.0,667.0,100,1000,0
621,621,1.894685966999532,26.0,668.0,100,1000,0
622,622,1.8972586899999442,26.0,669.0,100,1000,0
623,623,1.8996121039999707,26.0,670.0,100,1000,0
624,624,1.9017649649995292,26.0,671.0,100,1000,0
625,625,1.9039341879997664,26.0,672.0,100,1000,0
626,626,1.906254708999768,26.0,673.0,100,1000,0
627,627,1.9085259160001442,26.0,674.0,100,1000,0
628,628,1.910664810000526,26.0,675.0,100,1000,0
629,629,1.91285285900085,26.0,676.0,100,1000,0
630,630,1.9150279030000092,26.0,677.0,100,1000,0
631,631,1.9172044790011569,26.0,678.0,100,1000,0
632,632,1.9193158310008585,26.0,679.0,100,1000,0
633,633,1.9213448560003599,26.0,680.0,100,1000,0
634,634,1.9233894999997574,26.0,681.0,100,1000,0
635,635,1.925425338000423,26.0,682.0,100,1000,0
636,636,1.927469492000455,26.0,683.0,100,1000,0
637,637,1.9294752620007785,26.0,684.0,100,1000,0
638,1,0.01750796400119725,107.0,685.0,100,1000,1
639,2,0.019789842001046054,107.0,686.0,100,1000,1
640,3,0.021850917999472586,107.0,687.0,100,1000,1
641,4,0.02611053200052993,105.0,689.0,100,1000,1
642,5,0.030066997000176343,105.0,690.0,100,1000,1
643,6,0.032243333000224084,103.0,692.0,100,1000,1
644,7,0.03792244800024491,100.0,694.0,100,1000,1
645,8,0.04208356500021182,100.0,695.0,100,1000,1
646,9,0.04724523200093245,100.0,696.0,100,1000,1
647,10,0.050749703999827034,100.0,697.0,100,1000,1
648,11,0.056494444001145894,99.0,699.0,100,1000,1
649,12,0.05954772400036745,98.0,701.0,100,1000,1
650,13,0.06256670000038866,97.0,703.0,100,1000,1
651,14,0.0698114250008075,96.0,705.0,100,1000,1
652,15,0.07248425900070288,96.0,706.0,100,1000,1
653,16,0.07524407900018559,95.0,708.0,100,1000,1
654,17,0.07772537799974089,95.0,709.0,100,1000,1
655,18,0.08003590000043914,93.0,711.0,100,1000,1
656,19,0.08226665000074718,90.0,713.0,100,1000,1
657,20,0.08644531900063157,90.0,714.0,100,1000,1
658,21,0.08855044899974018,90.0,715.0,100,1000,1
659,22,0.09289659900059632,88.0,717.0,100,1000,1
660,23,0.0955673789994762,88.0,718.0,100,1000,1
661,24,0.09865153899954748,88.0,719.0,100,1000,1
662,25,0.10177080500034208,88.0,720.0,100,1000,1
663,26,0.10697629599962966,88.0,721.0,100,1000,1
664,27,0.10945735399945988,88.0,722.0,100,1000,1
665,28,0.11224447700078599,87.0,724.0,100,1000,1
666,29,0.11478669099960825,87.0,725.0,100,1000,1
667,30,0.11933759200110217,87.0,726.0,100,1000,1
668,31,0.12145933300053002,87.0,727.0,100,1000,1
669,32,0.1256636520010943,87.0,728.0,100,1000,1
670,33,0.12967301900062012,87.0,729.0,100,1000,1
671,34,0.1319361799996841,87.0,730.0,100,1000,1
672,35,0.13450659900081519,87.0,731.0,100,1000,1
673,36,0.13736238199999207,86.0,733.0,100,1000,1
674,37,0.14026562700018985,86.0,734.0,100,1000,1
675,38,0.1427683559995785,86.0,735.0,100,1000,1
676,39,0.14525082699947234,86.0,736.0,100,1000,1
677,40,0.14770714699989185,86.0,737.0,100,1000,1
678,41,0.15046891100064386,86.0,738.0,100,1000,1
679,42,0.15311679800106504,84.0,740.0,100,1000,1
680,43,0.15574711999943247,84.0,741.0,100,1000,1
681,44,0.15855258800002048,84.0,742.0,100,1000,1
682,45,0.16149113000028592,84.0,743.0,100,1000,1
683,46,0.16439665799953218,84.0,744.0,100,1000,1
684,47,0.1696559009997145,84.0,745.0,100,1000,1
685,48,0.1723741420009901,81.0,747.0,100,1000,1
686,49,0.17501808099950722,81.0,748.0,100,1000,1
687,50,0.17747961200075224,81.0,749.0,100,1000,1
688,51,0.1796524210003554,79.0,751.0,100,1000,1
689,52,0.18178513400016527,79.0,752.0,100,1000,1
690,53,0.18403302600017923,79.0,753.0,100,1000,1
691,54,0.18607470499955525,79.0,754.0,100,1000,1
692,55,0.18816912500005856,79.0,755.0,100,1000,1
693,56,0.1925830740001402,78.0,757.0,100,1000,1
694,57,0.1981297860002087,78.0,758.0,100,1000,1
695,58,0.20121858499987866,77.0,760.0,100,1000,1
696,59,0.20385845599957975,77.0,761.0,100,1000,1
697,60,0.20950570000059088,74.0,763.0,100,1000,1
698,61,0.2122176490011043,72.0,765.0,100,1000,1
699,62,0.2147980669997196,72.0,766.0,100,1000,1
700,63,0.21713675200044236,72.0,767.0,100,1000,1
701,64,0.21932953000032285,69.0,769.0,100,1000,1
702,65,0.22156323499984865,68.0,771.0,100,1000,1
703,66,0.22382103699965228,68.0,772.0,100,1000,1
704,67,0.22597785600009956,68.0,773.0,100,1000,1
705,68,0.2281101780008612,67.0,775.0,100,1000,1
706,69,0.23013447300036205,67.0,776.0,100,1000,1
707,70,0.2323378410001169,66.0,778.0,100,1000,1
708,71,0.23497891500119295,65.0,780.0,100,1000,1
709,72,0.23761676200047077,65.0,781.0,100,1000,1
710,73,0.24044709699956002,65.0,782.0,100,1000,1
711,74,0.24274044599951594,65.0,783.0,100,1000,1
712,75,0.2451309410007525,65.0,784.0,100,1000,1
713,76,0.2477135230001295,65.0,785.0,100,1000,1
714,77,0.2504893740006082,65.0,786.0,100,1000,1
715,78,0.25322701200093434,65.0,787.0,100,1000,1
716,79,0.2588822110010369,65.0,788.0,100,1000,1
717,80,0.26159679500051425,65.0,789.0,100,1000,1
718,81,0.2640431060008268,65.0,790.0,100,1000,1
719,82,0.26642344200081425,65.0,791.0,100,1000,1
720,83,0.26896268100063025,65.0,792.0,100,1000,1
721,84,0.2714342809995287,65.0,793.0,100,1000,1
722,85,0.27414540800054965,65.0,794.0,100,1000,1
723,86,0.27710440900045796,65.0,795.0,100,1000,1
724,87,0.27977882599952864,65.0,796.0,100,1000,1
725,88,0.28193551500044123,65.0,797.0,100,1000,1
726,89,0.28413759999966715,65.0,798.0,100,1000,1
727,90,0.2863631800009898,64.0,800.0,100,1000,1
728,91,0.2906919970009767,64.0,801.0,100,1000,1
729,92,0.29328152100060834,64.0,802.0,100,1000,1
730,93,0.29605306400117115,64.0,803.0,100,1000,1
731,94,0.29896207899946603,64.0,804.0,100,1000,1
732,95,0.3013005049997446,64.0,805.0,100,1000,1
733,96,0.3037386409996543,64.0,806.0,100,1000,1
734,97,0.3089528180007619,62.0,808.0,100,1000,1
735,98,0.3115911260010762,62.0,809.0,100,1000,1
736,99,0.31394542199996067,62.0,810.0,100,1000,1
737,100,0.31606864700006554,62.0,811.0,100,1000,1
738,101,0.31820290200084855,62.0,812.0,100,1000,1
739,102,0.3224443020008039,62.0,813.0,100,1000,1
740,103,0.3244752000009612,62.0,814.0,100,1000,1
741,104,0.3266505440005858,62.0,815.0,100,1000,1
742,105,0.3290455780006596,62.0,816.0,100,1000,1
743,106,0.334035447000133,61.0,818.0,100,1000,1
744,107,0.33718902900000103,61.0,819.0,100,1000,1
745,108,0.3403315100003965,61.0,820.0,100,1000,1
746,109,0.3430874830009998,61.0,821.0,100,1000,1
747,110,0.34567057599997497,61.0,822.0,100,1000,1
748,111,0.34830297299959057,61.0,823.0,100,1000,1
749,112,0.3511746759995731,61.0,824.0,100,1000,1
750,113,0.3542771209995408,61.0,825.0,100,1000,1
751,114,0.3572388669999782,61.0,826.0,100,1000,1
752,115,0.36029538299953856,61.0,827.0,100,1000,1
753,116,0.3627673640003195,61.0,828.0,100,1000,1
754,117,0.36531497900068644,61.0,829.0,100,1000,1
755,118,0.3677557200007868,60.0,831.0,100,1000,1
756,119,0.3701054369994381,60.0,832.0,100,1000,1
757,120,0.3754245849995641,60.0,833.0,100,1000,1
758,121,0.3781591570004821,59.0,835.0,100,1000,1
759,122,0.38039862400000857,59.0,836.0,100,1000,1
760,123,0.3825196440011496,59.0,837.0,100,1000,1
761,124,0.38484512499962875,58.0,839.0,100,1000,1
762,125,0.38723101100003987,58.0,840.0,100,1000,1
763,126,0.3894282969995402,58.0,841.0,100,1000,1
764,127,0.39174426899990067,58.0,842.0,100,1000,1
765,128,0.3976590849997592,58.0,843.0,100,1000,1
766,129,0.4013270690011268,58.0,844.0,100,1000,1
767,130,0.4042481870001211,58.0,845.0,100,1000,1
768,131,0.40649996799947985,58.0,846.0,100,1000,1
769,132,0.4089271730008477,58.0,847.0,100,1000,1
770,133,0.41129137800089666,58.0,848.0,100,1000,1
771,134,0.4137183719994937,58.0,849.0,100,1000,1
772,135,0.4159210180005175,58.0,850.0,100,1000,1
773,136,0.4180970140005229,58.0,851.0,100,1000,1
774,137,0.4203445359999023,58.0,852.0,100,1000,1
775,138,0.42242302500017104,57.0,854.0,100,1000,1
776,139,0.4247349300003407,56.0,856.0,100,1000,1
777,140,0.42700324100042053,55.0,858.0,100,1000,1
778,141,0.42917185300029814,55.0,859.0,100,1000,1
779,142,0.43160577100024966,55.0,860.0,100,1000,1
780,143,0.4345272690006823,55.0,861.0,100,1000,1
781,144,0.43770625999968615,55.0,862.0,100,1000,1
782,145,0.4408338030007144,55.0,863.0,100,1000,1
783,146,0.4433908459996019,55.0,864.0,100,1000,1
784,147,0.44599777400071616,55.0,865.0,100,1000,1
785,148,0.44850263700027426,55.0,866.0,100,1000,1
786,149,0.4516252710000117,55.0,867.0,100,1000,1
787,150,0.4546712370010937,55.0,868.0,100,1000,1
788,151,0.45769204600037483,55.0,869.0,100,1000,1
789,152,0.4607951920006599,55.0,870.0,100,1000,1
790,153,0.46358714400048484,55.0,871.0,100,1000,1
791,154,0.4660817269996187,54.0,873.0,100,1000,1
792,155,0.4684884830003284,54.0,874.0,100,1000,1
793,156,0.47109716500017385,54.0,875.0,100,1000,1
794,157,0.4767619329995796,54.0,876.0,100,1000,1
795,158,0.47940660300082527,54.0,877.0,100,1000,1
796,159,0.4817936010003905,54.0,878.0,100,1000,1
797,160,0.4862561330010067,54.0,879.0,100,1000,1
798,161,0.4885203060002823,54.0,880.0,100,1000,1
799,162,0.4908274219997111,54.0,881.0,100,1000,1
800,163,0.493442667000636,54.0,882.0,100,1000,1
801,164,0.4964635550004459,54.0,883.0,100,1000,1
802,165,0.5027986929999315,54.0,884.0,100,1000,1
803,166,0.5059617240003718,54.0,885.0,100,1000,1
804,167,0.508663312999488,54.0,886.0,100,1000,1
805,168,0.511065939999753,54.0,887.0,100,1000,1
806,169,0.513450725000439,54.0,888.0,100,1000,1
807,170,0.5161308930000814,54.0,889.0,100,1000,1
808,171,0.5186326100010774,54.0,890.0,100,1000,1
809,172,0.5210386250000738,54.0,891.0,100,1000,1
810,173,0.5233529840006668,54.0,892.0,100,1000,1
811,174,0.5255637059999572,54.0,893.0,100,1000,1
812,175,0.5277239719998761,54.0,894.0,100,1000,1
813,176,0.5300773750004737,54.0,895.0,100,1000,1
814,177,0.5323768270009168,54.0,896.0,100,1000,1
815,178,0.5382962210005644,54.0,897.0,100,1000,1
816,179,0.5412145030004467,54.0,898.0,100,1000,1
817,180,0.5437603850004962,54.0,899.0,100,1000,1
818,181,0.5495811410000897,54.0,900.0,100,1000,1
819,182,0.5528544820008392,54.0,901.0,100,1000,1
820,183,0.5561869550001575,54.0,902.0,100,1000,1
821,184,0.5596275959997001,54.0,903.0,100,1000,1
822,185,0.5632294440001715,54.0,904.0,100,1000,1
823,186,0.5665238649999083,54.0,905.0,100,1000,1
824,187,0.5696392250010831,54.0,906.0,100,1000,1
825,188,0.5723833949996333,54.0,907.0,100,1000,1
826,189,0.5777823549997265,54.0,908.0,100,1000,1
827,190,0.580831176999709,54.0,909.0,100,1000,1
828,191,0.58379361399966,54.0,910.0,100,1000,1
829,192,0.5865121250008087,54.0,911.0,100,1000,1
830,193,0.5893363190007221,54.0,912.0,100,1000,1
831,194,0.5920101249994332,54.0,913.0,100,1000,1
832,195,0.595255702999566,54.0,914.0,100,1000,1
833,196,0.598540144999788,54.0,915.0,100,1000,1
834,197,0.6018918450008641,54.0,916.0,100,1000,1
835,198,0.6045251640007336,54.0,917.0,100,1000,1
836,199,0.607149195000602,54.0,918.0,100,1000,1
837,200,0.6094731530010904,54.0,919.0,100,1000,1
838,201,0.6120756529999198,54.0,920.0,100,1000,1
839,202,0.6150342330001877,54.0,921.0,100,1000,1
840,203,0.6176114440004312,54.0,922.0,100,1000,1
841,204,0.6199868700005027,54.0,923.0,100,1000,1
842,205,0.6226538430000801,54.0,924.0,100,1000,1
843,206,0.62493145299959,54.0,925.0,100,1000,1
844,207,0.6272206040011952,54.0,926.0,100,1000,1
845,208,0.62951579699984,54.0,927.0,100,1000,1
846,209,0.6322676519994275,54.0,928.0,100,1000,1
847,210,0.6380523490006453,54.0,929.0,100,1000,1
848,211,0.6417563220002194,54.0,930.0,100,1000,1
849,212,0.6445662380010617,54.0,931.0,100,1000,1
850,213,0.6473286430009466,54.0,932.0,100,1000,1
851,214,0.6499438270002429,54.0,933.0,100,1000,1
852,215,0.6530913080005121,54.0,934.0,100,1000,1
853,216,0.6572006050009804,53.0,936.0,100,1000,1
854,217,0.6606170190007106,53.0,937.0,100,1000,1
855,218,0.6635570030011877,52.0,939.0,100,1000,1
856,219,0.6663469610011816,52.0,940.0,100,1000,1
857,220,0.6706189199994697,50.0,942.0,100,1000,1
858,221,0.6746210820001579,50.0,943.0,100,1000,1
859,222,0.678430637000929,50.0,944.0,100,1000,1
860,223,0.6806272120011272,50.0,945.0,100,1000,1
861,224,0.6828002109996305,50.0,946.0,100,1000,1
862,225,0.6849903840011393,50.0,947.0,100,1000,1
863,226,0.687853030000042,50.0,948.0,100,1000,1
864,227,0.6904416340003081,49.0,950.0,100,1000,1
865,228,0.693298608999612,49.0,951.0,100,1000,1
866,229,0.6974867469998571,49.0,952.0,100,1000,1
867,230,0.7003464580011496,49.0,953.0,100,1000,1
868,231,0.7027946640009759,49.0,954.0,100,1000,1
869,232,0.7066157900007966,48.0,956.0,100,1000,1
870,233,0.7100756769996224,48.0,957.0,100,1000,1
871,234,0.7136175710002135,48.0,958.0,100,1000,1
872,235,0.7199824560011621,48.0,959.0,100,1000,1
873,236,0.7223163130001922,48.0,960.0,100,1000,1
874,237,0.7245613800005231,48.0,961.0,100,1000,1
875,238,0.7277265440006886,48.0,962.0,100,1000,1
876,239,0.7302342729999509,48.0,963.0,100,1000,1
877,240,0.732984034000765,48.0,964.0,100,1000,1
878,241,0.7375907320001716,48.0,965.0,100,1000,1
879,242,0.7414602210010344,48.0,966.0,100,1000,1
880,243,0.7441221740009496,48.0,967.0,100,1000,1
881,244,0.7466681160003645,48.0,968.0,100,1000,1
882,245,0.74926810100078,48.0,969.0,100,1000,1
883,246,0.7521006799997849,48.0,970.0,100,1000,1
884,247,0.7559080709997943,48.0,971.0,100,1000,1
885,248,0.7605218820008304,48.0,972.0,100,1000,1
886,249,0.7632881139998062,48.0,973.0,100,1000,1
887,250,0.7661310130006314,48.0,974.0,100,1000,1
888,251,0.7690030180001486,48.0,975.0,100,1000,1
889,252,0.7715528570006427,48.0,976.0,100,1000,1
890,253,0.7741237360005471,48.0,977.0,100,1000,1
891,254,0.777159704000951,48.0,978.0,100,1000,1
892,255,0.7794040600001608,48.0,979.0,100,1000,1
893,256,0.781547522999972,48.0,980.0,100,1000,1
894,257,0.7836982999997417,48.0,981.0,100,1000,1
895,258,0.7863720759996795,48.0,982.0,100,1000,1
896,259,0.7892006580004818,48.0,983.0,100,1000,1
897,260,0.7918518200003746,48.0,984.0,100,1000,1
898,261,0.7947859230007452,48.0,985.0,100,1000,1
899,262,0.7995544400000654,48.0,986.0,100,1000,1
900,263,0.8051164309999876,48.0,987.0,100,1000,1
901,264,0.8079475970007479,46.0,989.0,100,1000,1
902,265,0.8106215940006223,46.0,990.0,100,1000,1
903,266,0.8134193469995807,46.0,991.0,100,1000,1
904,267,0.8174792490008258,46.0,992.0,100,1000,1
905,268,0.8204021510009625,46.0,993.0,100,1000,1
906,269,0.8230687939994823,46.0,994.0,100,1000,1
907,270,0.8261391569994885,45.0,996.0,100,1000,1
908,271,0.8286933140007022,45.0,997.0,100,1000,1
909,272,0.833803863999492,45.0,998.0,100,1000,1
910,273,0.8378963790000853,45.0,999.0,100,1000,1
911,274,0.8407274550008879,45.0,1000.0,100,1000,1
912,275,0.8431466149995686,45.0,1001.0,100,1000,1
913,276,0.846128930001214,45.0,1002.0,100,1000,1
914,277,0.8486547030006477,45.0,1003.0,100,1000,1
915,278,0.8518591020001622,45.0,1004.0,100,1000,1
916,279,0.8558632889998989,45.0,1005.0,100,1000,1
917,280,0.8601806839997153,45.0,1006.0,100,1000,1
918,281,0.8633011830006581,45.0,1007.0,100,1000,1
919,282,0.8669740469995304,45.0,1008.0,100,1000,1
920,283,0.872746029001064,45.0,1009.0,100,1000,1
921,284,0.8766966830007732,45.0,1010.0,100,1000,1
922,285,0.8802640360008809,45.0,1011.0,100,1000,1
923,286,0.8830261799994332,45.0,1012.0,100,1000,1
924,287,0.8858294840010785,45.0,1013.0,100,1000,1
