Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
304,5.145887102000415,50.0,30825.0,100,0.25,1000,0,0,500,1000,100,100,0.25
305,5.163242481999987,50.0,30926.0,100,0.25,1000,0,0,500,1000,100,100,0.25
306,5.179111551999995,50.0,31027.0,100,0.25,1000,0,0,500,1000,100,100,0.25
307,5.195081974999994,50.0,31128.0,100,0.25,1000,0,0,500,1000,100,100,0.25
308,5.211336043000301,50.0,31229.0,100,0.25,1000,0,0,500,1000,100,100,0.25
309,5.228177787999812,50.0,31330.0,100,0.25,1000,0,0,500,1000,100,100,0.25
310,5.245461741000327,50.0,31431.0,100,0.25,1000,0,0,500,1000,100,100,0.25
311,5.263685105999684,50.0,31532.0,100,0.25,1000,0,0,500,1000,100,100,0.25
312,5.2799601839997194,50.0,31633.0,100,0.25,1000,0,0,500,1000,100,100,0.25
313,5.295867337000345,50.0,31734.0,100,0.25,1000,0,0,500,1000,100,100,0.25
314,5.311527175000265,50.0,31835.0,100,0.25,1000,0,0,500,1000,100,100,0.25
315,5.326118244999634,50.0,31936.0,100,0.25,1000,0,0,500,1000,100,100,0.25
316,5.340756634999707,50.0,32037.0,100,0.25,1000,0,0,500,1000,100,100,0.25
317,5.3556318179998925,50.0,32138.0,100,0.25,1000,0,0,500,1000,100,100,0.25
318,5.3707451090003815,50.0,32239.0,100,0.25,1000,0,0,500,1000,100,100,0.25
0,0.012309554999774264,7.0,100.0,100,0.25,1000,0,1,500,1000,100,100,0.25
1,0.03386592999959248,16.0,202.0,100,0.25,1000,0,1,500,1000,100,100,0.25
2,0.049632002000180364,16.0,303.0,100,0.25,1000,0,1,500,1000,100,100,0.25
3,0.06587294499968266,16.0,404.0,100,0.25,1000,0,1,500,1000,100,100,0.25
4,0.0818228199996156,16.0,505.0,100,0.25,1000,0,1,500,1000,100,100,0.25
5,0.09981541199977073,21.0,607.0,100,0.25,1000,0,1,500,1000,100,100,0.25
6,0.11977724000007584,21.0,708.0,100,0.25,1000,0,1,500,1000,100,100,0.25
7,0.13794593900001928,21.0,809.0,100,0.25,1000,0,1,500,1000,100,100,0.25
8,0.15552804399976594,24.0,911.0,100,0.25,1000,0,1,500,1000,100,100,0.25
9,0.1719899310000983,24.0,1012.0,100,0.25,1000,0,1,500,1000,100,100,0.25
10,0.1891827990002639,24.0,1113.0,100,0.25,1000,0,1,500,1000,100,100,0.25
11,0.20684098899982928,24.0,1214.0,100,0.25,1000,0,1,500,1000,100,100,0.25
12,0.22677640700021584,25.0,1316.0,100,0.25,1000,0,1,500,1000,100,100,0.25
13,0.2459153569998307,28.0,1418.0,100,0.25,1000,0,1,500,1000,100,100,0.25
14,0.2632688829999097,29.0,1520.0,100,0.25,1000,0,1,500,1000,100,100,0.25
15,0.2794284189994869,32.0,1622.0,100,0.25,1000,0,1,500,1000,100,100,0.25
16,0.29549865500030137,32.0,1723.0,100,0.25,1000,0,1,500,1000,100,100,0.25
17,0.311510067999734,32.0,1824.0,100,0.25,1000,0,1,500,1000,100,100,0.25
18,0.32745907099979377,37.0,1926.0,100,0.25,1000,0,1,500,1000,100,100,0.25
19,0.34416641799998615,37.0,2027.0,100,0.25,1000,0,1,500,1000,100,100,0.25
20,0.3603706610001609,37.0,2128.0,100,0.25,1000,0,1,500,1000,100,100,0.25
21,0.3760354890000599,37.0,2229.0,100,0.25,1000,0,1,500,1000,100,100,0.25
22,0.39212469099948066,37.0,2330.0,100,0.25,1000,0,1,500,1000,100,100,0.25
23,0.4085875999999189,38.0,2432.0,100,0.25,1000,0,1,500,1000,100,100,0.25
24,0.4266266810000161,39.0,2534.0,100,0.25,1000,0,1,500,1000,100,100,0.25
25,0.44563602299967897,39.0,2635.0,100,0.25,1000,0,1,500,1000,100,100,0.25
26,0.46305458400001953,39.0,2736.0,100,0.25,1000,0,1,500,1000,100,100,0.25
27,0.48120066999945266,39.0,2837.0,100,0.25,1000,0,1,500,1000,100,100,0.25
28,0.4972246269999232,39.0,2938.0,100,0.25,1000,0,1,500,1000,100,100,0.25
29,0.5127941430000647,39.0,3039.0,100,0.25,1000,0,1,500,1000,100,100,0.25
30,0.5293258330002573,39.0,3140.0,100,0.25,1000,0,1,500,1000,100,100,0.25
31,0.5452392979996148,39.0,3241.0,100,0.25,1000,0,1,500,1000,100,100,0.25
32,0.5610003609999694,39.0,3342.0,100,0.25,1000,0,1,500,1000,100,100,0.25
33,0.5764180950000082,39.0,3443.0,100,0.25,1000,0,1,500,1000,100,100,0.25
34,0.5923515790000238,39.0,3544.0,100,0.25,1000,0,1,500,1000,100,100,0.25
35,0.6081362169998101,39.0,3645.0,100,0.25,1000,0,1,500,1000,100,100,0.25
36,0.6238285279996489,39.0,3746.0,100,0.25,1000,0,1,500,1000,100,100,0.25
37,0.6402982199997496,39.0,3847.0,100,0.25,1000,0,1,500,1000,100,100,0.25
38,0.6553615249995346,39.0,3948.0,100,0.25,1000,0,1,500,1000,100,100,0.25
39,0.6709611280002719,39.0,4049.0,100,0.25,1000,0,1,500,1000,100,100,0.25
40,0.6862471799995546,39.0,4150.0,100,0.25,1000,0,1,500,1000,100,100,0.25
41,0.7022193370003151,39.0,4251.0,100,0.25,1000,0,1,500,1000,100,100,0.25
42,0.7177678130001368,39.0,4352.0,100,0.25,1000,0,1,500,1000,100,100,0.25
43,0.7328981159998875,39.0,4453.0,100,0.25,1000,0,1,500,1000,100,100,0.25
44,0.7486171179998564,39.0,4554.0,100,0.25,1000,0,1,500,1000,100,100,0.25
45,0.7649369720002142,39.0,4655.0,100,0.25,1000,0,1,500,1000,100,100,0.25
46,0.7856586580001022,39.0,4756.0,100,0.25,1000,0,1,500,1000,100,100,0.25
47,0.8096963919997506,39.0,4857.0,100,0.25,1000,0,1,500,1000,100,100,0.25
48,0.8334932030002165,39.0,4958.0,100,0.25,1000,0,1,500,1000,100,100,0.25
49,0.8559887499995966,39.0,5059.0,100,0.25,1000,0,1,500,1000,100,100,0.25
50,0.873184463999678,39.0,5160.0,100,0.25,1000,0,1,500,1000,100,100,0.25
51,0.8899575369996455,39.0,5261.0,100,0.25,1000,0,1,500,1000,100,100,0.25
52,0.9065949209998507,39.0,5362.0,100,0.25,1000,0,1,500,1000,100,100,0.25
53,0.9238621619997502,39.0,5463.0,100,0.25,1000,0,1,500,1000,100,100,0.25
54,0.9410705800000869,39.0,5564.0,100,0.25,1000,0,1,500,1000,100,100,0.25
55,0.9585498269998425,39.0,5665.0,100,0.25,1000,0,1,500,1000,100,100,0.25
56,0.9763579259997641,39.0,5766.0,100,0.25,1000,0,1,500,1000,100,100,0.25
57,0.9936812539999664,39.0,5867.0,100,0.25,1000,0,1,500,1000,100,100,0.25
58,1.0106613349998952,39.0,5968.0,100,0.25,1000,0,1,500,1000,100,100,0.25
59,1.0281328470000517,39.0,6069.0,100,0.25,1000,0,1,500,1000,100,100,0.25
60,1.046022601999539,39.0,6170.0,100,0.25,1000,0,1,500,1000,100,100,0.25
61,1.0632333550001931,39.0,6271.0,100,0.25,1000,0,1,500,1000,100,100,0.25
62,1.0802538329999152,39.0,6372.0,100,0.25,1000,0,1,500,1000,100,100,0.25
63,1.0972944189998088,39.0,6473.0,100,0.25,1000,0,1,500,1000,100,100,0.25
64,1.1144414700002017,39.0,6574.0,100,0.25,1000,0,1,500,1000,100,100,0.25
65,1.1318983439996373,39.0,6675.0,100,0.25,1000,0,1,500,1000,100,100,0.25
66,1.1495144339996841,39.0,6776.0,100,0.25,1000,0,1,500,1000,100,100,0.25
67,1.1668851539998286,39.0,6877.0,100,0.25,1000,0,1,500,1000,100,100,0.25
68,1.1851690140001665,39.0,6978.0,100,0.25,1000,0,1,500,1000,100,100,0.25
69,1.2031363380001494,39.0,7079.0,100,0.25,1000,0,1,500,1000,100,100,0.25
70,1.2199487569996563,39.0,7180.0,100,0.25,1000,0,1,500,1000,100,100,0.25
71,1.2371088919999238,39.0,7281.0,100,0.25,1000,0,1,500,1000,100,100,0.25
72,1.254296740999962,39.0,7382.0,100,0.25,1000,0,1,500,1000,100,100,0.25
73,1.2704375419998541,39.0,7483.0,100,0.25,1000,0,1,500,1000,100,100,0.25
74,1.287501834000068,39.0,7584.0,100,0.25,1000,0,1,500,1000,100,100,0.25
75,1.315083472999504,39.0,7685.0,100,0.25,1000,0,1,500,1000,100,100,0.25
76,1.3409735889999865,39.0,7786.0,100,0.25,1000,0,1,500,1000,100,100,0.25
77,1.3660518289998436,39.0,7887.0,100,0.25,1000,0,1,500,1000,100,100,0.25
78,1.3827481050002461,39.0,7988.0,100,0.25,1000,0,1,500,1000,100,100,0.25
79,1.3983246440002404,39.0,8089.0,100,0.25,1000,0,1,500,1000,100,100,0.25
80,1.414686688999609,39.0,8190.0,100,0.25,1000,0,1,500,1000,100,100,0.25
81,1.4309064520002721,39.0,8291.0,100,0.25,1000,0,1,500,1000,100,100,0.25
82,1.4463604060001671,39.0,8392.0,100,0.25,1000,0,1,500,1000,100,100,0.25
83,1.4633552650002457,39.0,8493.0,100,0.25,1000,0,1,500,1000,100,100,0.25
84,1.4824796769999011,39.0,8594.0,100,0.25,1000,0,1,500,1000,100,100,0.25
85,1.4987899529996866,39.0,8695.0,100,0.25,1000,0,1,500,1000,100,100,0.25
86,1.516512526999577,39.0,8796.0,100,0.25,1000,0,1,500,1000,100,100,0.25
87,1.5334030759995585,39.0,8897.0,100,0.25,1000,0,1,500,1000,100,100,0.25
88,1.5501354919997539,39.0,8998.0,100,0.25,1000,0,1,500,1000,100,100,0.25
89,1.5664161919994513,39.0,9099.0,100,0.25,1000,0,1,500,1000,100,100,0.25
90,1.5819386470002428,39.0,9200.0,100,0.25,1000,0,1,500,1000,100,100,0.25
91,1.5979530550002892,39.0,9301.0,100,0.25,1000,0,1,500,1000,100,100,0.25
92,1.6142435339997974,39.0,9402.0,100,0.25,1000,0,1,500,1000,100,100,0.25
93,1.6305479289994764,39.0,9503.0,100,0.25,1000,0,1,500,1000,100,100,0.25
94,1.648108401999707,39.0,9604.0,100,0.25,1000,0,1,500,1000,100,100,0.25
95,1.6741435369995088,39.0,9705.0,100,0.25,1000,0,1,500,1000,100,100,0.25
96,1.6930024599996614,39.0,9806.0,100,0.25,1000,0,1,500,1000,100,100,0.25
97,1.711003227999754,39.0,9907.0,100,0.25,1000,0,1,500,1000,100,100,0.25
98,1.7290015010003117,39.0,10008.0,100,0.25,1000,0,1,500,1000,100,100,0.25
99,1.7468384240000887,39.0,10109.0,100,0.25,1000,0,1,500,1000,100,100,0.25
100,1.7630843669994647,39.0,10210.0,100,0.25,1000,0,1,500,1000,100,100,0.25
101,1.7792114419999052,39.0,10311.0,100,0.25,1000,0,1,500,1000,100,100,0.25
102,1.7953457100002197,39.0,10412.0,100,0.25,1000,0,1,500,1000,100,100,0.25
103,1.8138097259998176,39.0,10513.0,100,0.25,1000,0,1,500,1000,100,100,0.25
104,1.831352426000194,39.0,10614.0,100,0.25,1000,0,1,500,1000,100,100,0.25
105,1.8478728350000893,39.0,10715.0,100,0.25,1000,0,1,500,1000,100,100,0.25
106,1.8641142890000992,39.0,10816.0,100,0.25,1000,0,1,500,1000,100,100,0.25
107,1.8806632329997228,39.0,10917.0,100,0.25,1000,0,1,500,1000,100,100,0.25
108,1.8968999680000707,39.0,11018.0,100,0.25,1000,0,1,500,1000,100,100,0.25
109,1.9130101700002342,39.0,11119.0,100,0.25,1000,0,1,500,1000,100,100,0.25
110,1.9301121540001986,39.0,11220.0,100,0.25,1000,0,1,500,1000,100,100,0.25
111,1.9472609289996399,39.0,11321.0,100,0.25,1000,0,1,500,1000,100,100,0.25
112,1.9631529329999466,39.0,11422.0,100,0.25,1000,0,1,500,1000,100,100,0.25
113,1.9789564969996718,39.0,11523.0,100,0.25,1000,0,1,500,1000,100,100,0.25
114,1.9947889169998234,39.0,11624.0,100,0.25,1000,0,1,500,1000,100,100,0.25
115,2.0117261449995567,39.0,11725.0,100,0.25,1000,0,1,500,1000,100,100,0.25
116,2.027623670000139,39.0,11826.0,100,0.25,1000,0,1,500,1000,100,100,0.25
117,2.0436343720002697,39.0,11927.0,100,0.25,1000,0,1,500,1000,100,100,0.25
118,2.059488834000149,39.0,12028.0,100,0.25,1000,0,1,500,1000,100,100,0.25
119,2.075555331999567,39.0,12129.0,100,0.25,1000,0,1,500,1000,100,100,0.25
120,2.0913207040002817,39.0,12230.0,100,0.25,1000,0,1,500,1000,100,100,0.25
121,2.1076309199997922,39.0,12331.0,100,0.25,1000,0,1,500,1000,100,100,0.25
122,2.123438081000131,39.0,12432.0,100,0.25,1000,0,1,500,1000,100,100,0.25
123,2.140011501999652,39.0,12533.0,100,0.25,1000,0,1,500,1000,100,100,0.25
124,2.1561437869995643,39.0,12634.0,100,0.25,1000,0,1,500,1000,100,100,0.25
0,0.012784655000359635,10.0,100.0,100,0.25,1000,0,2,500,1000,100,100,0.25
1,0.042353515999820956,15.0,202.0,100,0.25,1000,0,2,500,1000,100,100,0.25
2,0.06893443599983584,17.0,304.0,100,0.25,1000,0,2,500,1000,100,100,0.25
3,0.08836501600035263,17.0,405.0,100,0.25,1000,0,2,500,1000,100,100,0.25
4,0.10734301800039248,17.0,506.0,100,0.25,1000,0,2,500,1000,100,100,0.25
5,0.12645838300068135,18.0,608.0,100,0.25,1000,0,2,500,1000,100,100,0.25
6,0.14539146900006017,18.0,709.0,100,0.25,1000,0,2,500,1000,100,100,0.25
7,0.16530650700042315,18.0,810.0,100,0.25,1000,0,2,500,1000,100,100,0.25
8,0.18482231000052707,18.0,911.0,100,0.25,1000,0,2,500,1000,100,100,0.25
9,0.2035881050005628,19.0,1013.0,100,0.25,1000,0,2,500,1000,100,100,0.25
10,0.220166877000338,19.0,1114.0,100,0.25,1000,0,2,500,1000,100,100,0.25
11,0.2375888140004463,19.0,1215.0,100,0.25,1000,0,2,500,1000,100,100,0.25
12,0.25755257600030745,19.0,1316.0,100,0.25,1000,0,2,500,1000,100,100,0.25
13,0.27418177500021557,19.0,1417.0,100,0.25,1000,0,2,500,1000,100,100,0.25
14,0.2924864450005771,20.0,1519.0,100,0.25,1000,0,2,500,1000,100,100,0.25
15,0.30831749200024205,20.0,1620.0,100,0.25,1000,0,2,500,1000,100,100,0.25
16,0.3263459330000842,20.0,1721.0,100,0.25,1000,0,2,500,1000,100,100,0.25
17,0.3430844109998361,20.0,1822.0,100,0.25,1000,0,2,500,1000,100,100,0.25
18,0.36011025900006643,20.0,1923.0,100,0.25,1000,0,2,500,1000,100,100,0.25
19,0.3773959360005392,20.0,2024.0,100,0.25,1000,0,2,500,1000,100,100,0.25
20,0.3941255159998036,21.0,2126.0,100,0.25,1000,0,2,500,1000,100,100,0.25
21,0.4103485550003825,21.0,2227.0,100,0.25,1000,0,2,500,1000,100,100,0.25
22,0.4256782510001358,21.0,2328.0,100,0.25,1000,0,2,500,1000,100,100,0.25
23,0.440749981999943,23.0,2430.0,100,0.25,1000,0,2,500,1000,100,100,0.25
24,0.456069818999822,23.0,2531.0,100,0.25,1000,0,2,500,1000,100,100,0.25
25,0.4710722670006362,23.0,2632.0,100,0.25,1000,0,2,500,1000,100,100,0.25
26,0.48605078000036883,23.0,2733.0,100,0.25,1000,0,2,500,1000,100,100,0.25
27,0.5007141980004235,24.0,2835.0,100,0.25,1000,0,2,500,1000,100,100,0.25
28,0.5154601849999381,24.0,2936.0,100,0.25,1000,0,2,500,1000,100,100,0.25
29,0.5314821580004718,27.0,3038.0,100,0.25,1000,0,2,500,1000,100,100,0.25
30,0.5485697550002442,29.0,3140.0,100,0.25,1000,0,2,500,1000,100,100,0.25
31,0.5679214940000747,29.0,3241.0,100,0.25,1000,0,2,500,1000,100,100,0.25
32,0.5875374490005925,29.0,3342.0,100,0.25,1000,0,2,500,1000,100,100,0.25
33,0.6078825620006683,29.0,3443.0,100,0.25,1000,0,2,500,1000,100,100,0.25
34,0.6272551709998879,29.0,3544.0,100,0.25,1000,0,2,500,1000,100,100,0.25
35,0.6452903050003442,29.0,3645.0,100,0.25,1000,0,2,500,1000,100,100,0.25
36,0.664536680999845,32.0,3747.0,100,0.25,1000,0,2,500,1000,100,100,0.25
37,0.6857617720006601,32.0,3848.0,100,0.25,1000,0,2,500,1000,100,100,0.25
38,0.7067258220004078,32.0,3949.0,100,0.25,1000,0,2,500,1000,100,100,0.25
39,0.7286358159999509,32.0,4050.0,100,0.25,1000,0,2,500,1000,100,100,0.25
40,0.7476933210000425,32.0,4151.0,100,0.25,1000,0,2,500,1000,100,100,0.25
41,0.765992229999938,32.0,4252.0,100,0.25,1000,0,2,500,1000,100,100,0.25
42,0.7843206160005138,32.0,4353.0,100,0.25,1000,0,2,500,1000,100,100,0.25
43,0.8020014809999338,32.0,4454.0,100,0.25,1000,0,2,500,1000,100,100,0.25
44,0.8207602020002014,32.0,4555.0,100,0.25,1000,0,2,500,1000,100,100,0.25
45,0.8380838720004249,32.0,4656.0,100,0.25,1000,0,2,500,1000,100,100,0.25
46,0.8551147799998944,32.0,4757.0,100,0.25,1000,0,2,500,1000,100,100,0.25
47,0.8721047600001839,32.0,4858.0,100,0.25,1000,0,2,500,1000,100,100,0.25
48,0.8887674620000325,32.0,4959.0,100,0.25,1000,0,2,500,1000,100,100,0.25
49,0.9060403740004404,32.0,5060.0,100,0.25,1000,0,2,500,1000,100,100,0.25
50,0.9235007050001514,32.0,5161.0,100,0.25,1000,0,2,500,1000,100,100,0.25
51,0.9410134480003762,32.0,5262.0,100,0.25,1000,0,2,500,1000,100,100,0.25
52,0.9578593010000986,32.0,5363.0,100,0.25,1000,0,2,500,1000,100,100,0.25
53,0.9736122880003677,32.0,5464.0,100,0.25,1000,0,2,500,1000,100,100,0.25
54,0.9904302590002771,32.0,5565.0,100,0.25,1000,0,2,500,1000,100,100,0.25
55,1.0073531790003472,32.0,5666.0,100,0.25,1000,0,2,500,1000,100,100,0.25
56,1.0237867519999782,32.0,5767.0,100,0.25,1000,0,2,500,1000,100,100,0.25
57,1.0405179059998773,32.0,5868.0,100,0.25,1000,0,2,500,1000,100,100,0.25
58,1.0567876040004194,32.0,5969.0,100,0.25,1000,0,2,500,1000,100,100,0.25
59,1.0736767899998085,32.0,6070.0,100,0.25,1000,0,2,500,1000,100,100,0.25
60,1.0895208230003846,32.0,6171.0,100,0.25,1000,0,2,500,1000,100,100,0.25
61,1.1058413780001501,32.0,6272.0,100,0.25,1000,0,2,500,1000,100,100,0.25
62,1.1227907709999272,32.0,6373.0,100,0.25,1000,0,2,500,1000,100,100,0.25
63,1.1391201530004764,34.0,6475.0,100,0.25,1000,0,2,500,1000,100,100,0.25
64,1.1580237920006766,34.0,6576.0,100,0.25,1000,0,2,500,1000,100,100,0.25
65,1.1746407770006044,34.0,6677.0,100,0.25,1000,0,2,500,1000,100,100,0.25
66,1.1911404860002222,34.0,6778.0,100,0.25,1000,0,2,500,1000,100,100,0.25
67,1.2077926190004291,34.0,6879.0,100,0.25,1000,0,2,500,1000,100,100,0.25
68,1.2237342280004668,34.0,6980.0,100,0.25,1000,0,2,500,1000,100,100,0.25
69,1.2410039240003243,34.0,7081.0,100,0.25,1000,0,2,500,1000,100,100,0.25
70,1.2560699149998982,34.0,7182.0,100,0.25,1000,0,2,500,1000,100,100,0.25
71,1.273295816999962,34.0,7283.0,100,0.25,1000,0,2,500,1000,100,100,0.25
72,1.288323173000208,34.0,7384.0,100,0.25,1000,0,2,500,1000,100,100,0.25
73,1.304634351000459,34.0,7485.0,100,0.25,1000,0,2,500,1000,100,100,0.25
74,1.3203551070000685,34.0,7586.0,100,0.25,1000,0,2,500,1000,100,100,0.25
75,1.335931956999957,34.0,7687.0,100,0.25,1000,0,2,500,1000,100,100,0.25
76,1.3507792380005412,34.0,7788.0,100,0.25,1000,0,2,500,1000,100,100,0.25
77,1.3654122180005288,34.0,7889.0,100,0.25,1000,0,2,500,1000,100,100,0.25
78,1.3799109510000562,34.0,7990.0,100,0.25,1000,0,2,500,1000,100,100,0.25
79,1.3943115649999527,34.0,8091.0,100,0.25,1000,0,2,500,1000,100,100,0.25
80,1.4091911679997793,34.0,8192.0,100,0.25,1000,0,2,500,1000,100,100,0.25
81,1.4255082979998406,34.0,8293.0,100,0.25,1000,0,2,500,1000,100,100,0.25
82,1.4415537559998484,34.0,8394.0,100,0.25,1000,0,2,500,1000,100,100,0.25
83,1.4578348169998208,34.0,8495.0,100,0.25,1000,0,2,500,1000,100,100,0.25
84,1.4732848630001172,34.0,8596.0,100,0.25,1000,0,2,500,1000,100,100,0.25
85,1.4888671740000063,34.0,8697.0,100,0.25,1000,0,2,500,1000,100,100,0.25
86,1.5044300879999355,34.0,8798.0,100,0.25,1000,0,2,500,1000,100,100,0.25
87,1.5203460070006258,34.0,8899.0,100,0.25,1000,0,2,500,1000,100,100,0.25
88,1.5383917320004912,34.0,9000.0,100,0.25,1000,0,2,500,1000,100,100,0.25
89,1.5563219240002582,34.0,9101.0,100,0.25,1000,0,2,500,1000,100,100,0.25
90,1.5749069230005261,34.0,9202.0,100,0.25,1000,0,2,500,1000,100,100,0.25
91,1.5911914300004355,34.0,9303.0,100,0.25,1000,0,2,500,1000,100,100,0.25
92,1.6080489559999478,34.0,9404.0,100,0.25,1000,0,2,500,1000,100,100,0.25
93,1.6246879919999628,34.0,9505.0,100,0.25,1000,0,2,500,1000,100,100,0.25
94,1.641314735999913,34.0,9606.0,100,0.25,1000,0,2,500,1000,100,100,0.25
95,1.6579950010000175,34.0,9707.0,100,0.25,1000,0,2,500,1000,100,100,0.25
96,1.6743443330005903,34.0,9808.0,100,0.25,1000,0,2,500,1000,100,100,0.25
97,1.6909123440000258,34.0,9909.0,100,0.25,1000,0,2,500,1000,100,100,0.25
98,1.7080639630003134,34.0,10010.0,100,0.25,1000,0,2,500,1000,100,100,0.25
99,1.7246047320004436,34.0,10111.0,100,0.25,1000,0,2,500,1000,100,100,0.25
100,1.7426888800000597,34.0,10212.0,100,0.25,1000,0,2,500,1000,100,100,0.25
101,1.7601789290001761,35.0,10314.0,100,0.25,1000,0,2,500,1000,100,100,0.25
102,1.777520683000148,35.0,10415.0,100,0.25,1000,0,2,500,1000,100,100,0.25
103,1.7956397779998952,35.0,10516.0,100,0.25,1000,0,2,500,1000,100,100,0.25
104,1.8127219240004706,35.0,10617.0,100,0.25,1000,0,2,500,1000,100,100,0.25
105,1.828543995000473,35.0,10718.0,100,0.25,1000,0,2,500,1000,100,100,0.25
106,1.845954160000474,37.0,10820.0,100,0.25,1000,0,2,500,1000,100,100,0.25
107,1.8632838610001272,37.0,10921.0,100,0.25,1000,0,2,500,1000,100,100,0.25
108,1.8798940430006041,37.0,11022.0,100,0.25,1000,0,2,500,1000,100,100,0.25
109,1.8963734039998599,37.0,11123.0,100,0.25,1000,0,2,500,1000,100,100,0.25
110,1.9130643500002407,37.0,11224.0,100,0.25,1000,0,2,500,1000,100,100,0.25
111,1.9295175100005508,37.0,11325.0,100,0.25,1000,0,2,500,1000,100,100,0.25
112,1.9453697489998376,37.0,11426.0,100,0.25,1000,0,2,500,1000,100,100,0.25
113,1.9634661400004916,38.0,11528.0,100,0.25,1000,0,2,500,1000,100,100,0.25
114,1.9802202680002665,38.0,11629.0,100,0.25,1000,0,2,500,1000,100,100,0.25
115,1.9960965609998311,38.0,11730.0,100,0.25,1000,0,2,500,1000,100,100,0.25
116,2.012947203999829,39.0,11832.0,100,0.25,1000,0,2,500,1000,100,100,0.25
117,2.0285159180002665,39.0,11933.0,100,0.25,1000,0,2,500,1000,100,100,0.25
118,2.04575872300029,39.0,12034.0,100,0.25,1000,0,2,500,1000,100,100,0.25
119,2.0611089889998766,39.0,12135.0,100,0.25,1000,0,2,500,1000,100,100,0.25
120,2.078447667000546,39.0,12236.0,100,0.25,1000,0,2,500,1000,100,100,0.25
121,2.0943487590002405,39.0,12337.0,100,0.25,1000,0,2,500,1000,100,100,0.25
122,2.1113878630003455,39.0,12438.0,100,0.25,1000,0,2,500,1000,100,100,0.25
123,2.1268492720000722,39.0,12539.0,100,0.25,1000,0,2,500,1000,100,100,0.25
124,2.1424349480003,39.0,12640.0,100,0.25,1000,0,2,500,1000,100,100,0.25
125,2.1581641510001646,39.0,12741.0,100,0.25,1000,0,2,500,1000,100,100,0.25
126,2.1729249150002943,39.0,12842.0,100,0.25,1000,0,2,500,1000,100,100,0.25
127,2.1875476360000903,39.0,12943.0,100,0.25,1000,0,2,500,1000,100,100,0.25
128,2.202421046999916,39.0,13044.0,100,0.25,1000,0,2,500,1000,100,100,0.25
129,2.2176046140002654,39.0,13145.0,100,0.25,1000,0,2,500,1000,100,100,0.25
130,2.232154754000476,39.0,13246.0,100,0.25,1000,0,2,500,1000,100,100,0.25
131,2.247188854000342,39.0,13347.0,100,0.25,1000,0,2,500,1000,100,100,0.25
132,2.263198805000684,39.0,13448.0,100,0.25,1000,0,2,500,1000,100,100,0.25
133,2.2800408009998137,40.0,13550.0,100,0.25,1000,0,2,500,1000,100,100,0.25
134,2.2963701740000033,40.0,13651.0,100,0.25,1000,0,2,500,1000,100,100,0.25
135,2.312884161000511,40.0,13752.0,100,0.25,1000,0,2,500,1000,100,100,0.25
136,2.3295775030001096,41.0,13854.0,100,0.25,1000,0,2,500,1000,100,100,0.25
137,2.3455799980001757,41.0,13955.0,100,0.25,1000,0,2,500,1000,100,100,0.25
138,2.362004424000588,41.0,14056.0,100,0.25,1000,0,2,500,1000,100,100,0.25
139,2.37962257900017,42.0,14158.0,100,0.25,1000,0,2,500,1000,100,100,0.25
140,2.398117825000554,43.0,14260.0,100,0.25,1000,0,2,500,1000,100,100,0.25
141,2.4156743909998113,44.0,14362.0,100,0.25,1000,0,2,500,1000,100,100,0.25
142,2.43303095400006,44.0,14463.0,100,0.25,1000,0,2,500,1000,100,100,0.25
143,2.4493070460002855,44.0,14564.0,100,0.25,1000,0,2,500,1000,100,100,0.25
144,2.4661878260003505,44.0,14665.0,100,0.25,1000,0,2,500,1000,100,100,0.25
145,2.4830885050005236,45.0,14767.0,100,0.25,1000,0,2,500,1000,100,100,0.25
146,2.499509393000153,45.0,14868.0,100,0.25,1000,0,2,500,1000,100,100,0.25
147,2.5162967950000166,45.0,14969.0,100,0.25,1000,0,2,500,1000,100,100,0.25
148,2.5331306750003932,45.0,15070.0,100,0.25,1000,0,2,500,1000,100,100,0.25
149,2.5501978130005227,45.0,15171.0,100,0.25,1000,0,2,500,1000,100,100,0.25
150,2.567297814000085,45.0,15272.0,100,0.25,1000,0,2,500,1000,100,100,0.25
151,2.5840074160005315,45.0,15373.0,100,0.25,1000,0,2,500,1000,100,100,0.25
152,2.5992805440000666,45.0,15474.0,100,0.25,1000,0,2,500,1000,100,100,0.25
153,2.617030350999812,45.0,15575.0,100,0.25,1000,0,2,500,1000,100,100,0.25
154,2.6339310700004717,45.0,15676.0,100,0.25,1000,0,2,500,1000,100,100,0.25
155,2.649628871999994,45.0,15777.0,100,0.25,1000,0,2,500,1000,100,100,0.25
156,2.6669460900002377,45.0,15878.0,100,0.25,1000,0,2,500,1000,100,100,0.25
