,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,48,0.013669699999809382,8.0,501.0,100,1000,4
498,49,0.013791624000077718,8.0,502.0,100,1000,4
499,50,0.013916453999627265,8.0,503.0,100,1000,4
500,51,0.014042675999917265,8.0,504.0,100,1000,4
501,52,0.014172735999636643,8.0,505.0,100,1000,4
502,53,0.014302765999673284,8.0,506.0,100,1000,4
503,54,0.014512918999571411,8.0,507.0,100,1000,4
504,55,0.014649190999989514,8.0,508.0,100,1000,4
505,56,0.01478004199998395,8.0,509.0,100,1000,4
506,57,0.014909179999449407,8.0,510.0,100,1000,4
507,58,0.015036583999972208,8.0,511.0,100,1000,4
508,59,0.015163727999606635,8.0,512.0,100,1000,4
509,60,0.01528993099964282,8.0,513.0,100,1000,4
510,61,0.015417585999784933,8.0,514.0,100,1000,4
511,62,0.015542725999694085,8.0,515.0,100,1000,4
512,63,0.015667075000237674,8.0,516.0,100,1000,4
513,64,0.015792835999491217,8.0,517.0,100,1000,4
514,65,0.015918377000161854,8.0,518.0,100,1000,4
515,66,0.016043988000092213,8.0,519.0,100,1000,4
516,67,0.016173506999621168,8.0,520.0,100,1000,4
517,68,0.01630622199991194,11.0,522.0,100,1000,4
518,69,0.016432323999652,11.0,523.0,100,1000,4
519,70,0.016558436000195798,11.0,524.0,100,1000,4
520,71,0.016687042999365076,11.0,525.0,100,1000,4
521,72,0.016817101999549777,11.0,526.0,100,1000,4
522,73,0.01695501699941815,11.0,527.0,100,1000,4
523,74,0.017083013000046776,11.0,528.0,100,1000,4
524,75,0.017215256999406847,11.0,529.0,100,1000,4
525,76,0.01735467399976187,11.0,530.0,100,1000,4
526,77,0.017497988999821246,11.0,531.0,100,1000,4
527,78,0.017638409000028332,11.0,532.0,100,1000,4
528,79,0.0177791989999605,11.0,533.0,100,1000,4
529,80,0.01792413699968165,11.0,534.0,100,1000,4
530,81,0.018061351000142167,11.0,535.0,100,1000,4
531,82,0.018197802999566193,11.0,536.0,100,1000,4
532,83,0.018337480999434774,11.0,537.0,100,1000,4
533,84,0.018497899000067264,11.0,538.0,100,1000,4
534,85,0.018640201999915007,11.0,539.0,100,1000,4
535,86,0.01877813699957187,11.0,540.0,100,1000,4
536,87,0.018914057999609213,11.0,541.0,100,1000,4
537,88,0.019055869999647257,15.0,543.0,100,1000,4
538,89,0.019205967999369022,15.0,544.0,100,1000,4
539,90,0.019346287999724154,15.0,545.0,100,1000,4
540,91,0.019491336000101,15.0,546.0,100,1000,4
541,92,0.019633568999779527,15.0,547.0,100,1000,4
542,93,0.019775400999606063,15.0,548.0,100,1000,4
543,94,0.019918666000194207,15.0,549.0,100,1000,4
544,95,0.02006431599966163,15.0,550.0,100,1000,4
545,96,0.020210265999594412,15.0,551.0,100,1000,4
546,97,0.02035312999942107,15.0,552.0,100,1000,4
547,98,0.020492728000135685,15.0,553.0,100,1000,4
548,99,0.020636333999391354,15.0,554.0,100,1000,4
549,100,0.02078012999936618,15.0,555.0,100,1000,4
550,101,0.02743285099950299,15.0,556.0,100,1000,4
551,102,0.032609006999337,15.0,557.0,100,1000,4
552,103,0.03275039799973456,15.0,558.0,100,1000,4
553,104,0.03288416499981395,15.0,559.0,100,1000,4
554,105,0.03302210999936506,15.0,560.0,100,1000,4
555,106,0.0331566679997195,15.0,561.0,100,1000,4
556,107,0.03329379200022231,15.0,562.0,100,1000,4
557,108,0.03344340900002862,15.0,563.0,100,1000,4
558,109,0.03358916900015174,15.0,564.0,100,1000,4
559,110,0.03373677199942904,15.0,565.0,100,1000,4
560,111,0.03388064799946733,15.0,566.0,100,1000,4
561,112,0.034027189999505936,15.0,567.0,100,1000,4
562,113,0.03417334000005212,15.0,568.0,100,1000,4
563,114,0.03431700599958276,15.0,569.0,100,1000,4
564,115,0.03456537300007767,15.0,570.0,100,1000,4
565,116,0.03471687399996881,15.0,571.0,100,1000,4
566,117,0.03486343499935174,15.0,572.0,100,1000,4
567,118,0.03501921399947605,15.0,573.0,100,1000,4
568,119,0.03516977300023427,15.0,574.0,100,1000,4
569,120,0.035313409000082174,15.0,575.0,100,1000,4
570,121,0.035449619999781135,15.0,576.0,100,1000,4
571,122,0.035588296000241826,15.0,577.0,100,1000,4
572,123,0.03572724300011032,15.0,578.0,100,1000,4
573,124,0.03586689099938667,15.0,579.0,100,1000,4
574,125,0.03600914399976318,15.0,580.0,100,1000,4
575,126,0.036149743999885686,15.0,581.0,100,1000,4
576,127,0.03629262799950084,15.0,582.0,100,1000,4
577,128,0.03643233699949633,15.0,583.0,100,1000,4
578,129,0.03657193500021094,15.0,584.0,100,1000,4
579,130,0.036711682999339246,15.0,585.0,100,1000,4
580,131,0.03685153100013849,15.0,586.0,100,1000,4
581,132,0.03699511699960567,15.0,587.0,100,1000,4
582,133,0.037132269999347045,15.0,588.0,100,1000,4
583,134,0.03726979400016717,15.0,589.0,100,1000,4
584,135,0.037407058000098914,15.0,590.0,100,1000,4
585,136,0.037547797999650356,15.0,591.0,100,1000,4
586,137,0.037687727000047744,15.0,592.0,100,1000,4
587,138,0.03783040100006474,15.0,593.0,100,1000,4
588,139,0.03798221199940599,15.0,594.0,100,1000,4
589,140,0.03813534599976265,15.0,595.0,100,1000,4
590,141,0.03828759799944237,15.0,596.0,100,1000,4
591,142,0.03846798399990803,15.0,597.0,100,1000,4
592,143,0.03862028699950315,15.0,598.0,100,1000,4
593,144,0.038767600000028324,15.0,599.0,100,1000,4
594,145,0.03892055300002539,15.0,600.0,100,1000,4
595,146,0.03907485899981111,15.0,601.0,100,1000,4
596,147,0.03922180199970171,15.0,602.0,100,1000,4
597,148,0.03937354299978324,15.0,603.0,100,1000,4
598,149,0.039534462000119674,15.0,604.0,100,1000,4
599,150,0.03969969899935677,15.0,605.0,100,1000,4
600,151,0.03987083799984248,15.0,606.0,100,1000,4
601,152,0.04004095399977814,15.0,607.0,100,1000,4
602,153,0.040202424000199244,15.0,608.0,100,1000,4
603,154,0.040362361000006786,15.0,609.0,100,1000,4
604,155,0.04051251900000352,15.0,610.0,100,1000,4
605,156,0.0406618859997252,15.0,611.0,100,1000,4
606,157,0.040809969999827445,15.0,612.0,100,1000,4
607,158,0.040963123999972595,15.0,613.0,100,1000,4
608,159,0.04110861400022259,15.0,614.0,100,1000,4
609,160,0.04125201900023967,15.0,615.0,100,1000,4
610,161,0.04139658599979157,15.0,616.0,100,1000,4
611,162,0.041540151999470254,15.0,617.0,100,1000,4
612,163,0.04168363799999497,15.0,618.0,100,1000,4
613,164,0.04182983800001239,15.0,619.0,100,1000,4
614,165,0.0419771810002203,15.0,620.0,100,1000,4
615,166,0.042132599000069604,15.0,621.0,100,1000,4
616,167,0.04228051300015068,15.0,622.0,100,1000,4
617,168,0.04245200300010765,15.0,623.0,100,1000,4
618,169,0.042605988000104844,15.0,624.0,100,1000,4
619,170,0.04275760899963643,15.0,625.0,100,1000,4
620,171,0.04292441899997357,15.0,626.0,100,1000,4
621,172,0.04309700100020564,15.0,627.0,100,1000,4
622,173,0.04325892199994996,15.0,628.0,100,1000,4
623,174,0.043420191000222985,15.0,629.0,100,1000,4
624,175,0.043581770999480796,15.0,630.0,100,1000,4
625,176,0.04374494500007131,15.0,631.0,100,1000,4
626,177,0.0439040199998999,15.0,632.0,100,1000,4
627,178,0.0440652899997076,15.0,633.0,100,1000,4
628,179,0.044229614999494515,15.0,634.0,100,1000,4
629,180,0.04439773800004332,15.0,635.0,100,1000,4
630,181,0.044558666999364505,15.0,636.0,100,1000,4
631,182,0.044715928999721655,15.0,637.0,100,1000,4
632,183,0.04486778999944363,15.0,638.0,100,1000,4
633,184,0.045017436999842175,15.0,639.0,100,1000,4
634,185,0.045164258999648155,15.0,640.0,100,1000,4
635,186,0.0453174329995818,15.0,641.0,100,1000,4
636,187,0.045474845000171626,15.0,642.0,100,1000,4
637,188,0.04563602500002162,15.0,643.0,100,1000,4
638,1,0.007703217000198492,9.0,644.0,100,1000,5
639,2,0.007837205000214453,9.0,645.0,100,1000,5
640,3,0.007958025999869278,9.0,646.0,100,1000,5
641,4,0.008073567999417719,9.0,647.0,100,1000,5
642,5,0.008184079999409732,9.0,648.0,100,1000,5
643,6,0.0082980890001636,9.0,649.0,100,1000,5
644,7,0.008413139999902342,9.0,650.0,100,1000,5
645,8,0.008530295000127808,9.0,651.0,100,1000,5
646,9,0.008659002000058535,9.0,652.0,100,1000,5
647,10,0.008783540999502293,9.0,653.0,100,1000,5
648,11,0.00890086599974893,9.0,654.0,100,1000,5
649,12,0.009018531999572588,9.0,655.0,100,1000,5
650,13,0.00913664899962896,9.0,656.0,100,1000,5
651,14,0.009259614999791665,9.0,657.0,100,1000,5
652,15,0.009380636999594572,9.0,658.0,100,1000,5
653,16,0.009497100999396935,9.0,659.0,100,1000,5
654,17,0.009617050999622734,9.0,660.0,100,1000,5
655,18,0.009745777999341954,9.0,661.0,100,1000,5
656,19,0.00987030699980096,9.0,662.0,100,1000,5
657,20,0.009991400000217254,9.0,663.0,100,1000,5
658,21,0.010116489999745681,9.0,664.0,100,1000,5
659,22,0.010242913000183762,9.0,665.0,100,1000,5
660,23,0.01036329399994429,9.0,666.0,100,1000,5
661,24,0.010503241999685997,9.0,667.0,100,1000,5
662,25,0.010629995999806852,9.0,668.0,100,1000,5
663,26,0.010760987000139721,9.0,669.0,100,1000,5
664,27,0.010902117999648908,9.0,670.0,100,1000,5
665,28,0.011050864000026195,9.0,671.0,100,1000,5
666,29,0.011190461999831314,9.0,672.0,100,1000,5
667,30,0.011324940000122297,9.0,673.0,100,1000,5
668,31,0.0114556509997783,9.0,674.0,100,1000,5
669,32,0.011585369999920658,9.0,675.0,100,1000,5
670,33,0.011720800000148301,9.0,676.0,100,1000,5
671,34,0.011851901000227372,9.0,677.0,100,1000,5
672,35,0.011982582000200637,9.0,678.0,100,1000,5
673,36,0.012115427000026102,9.0,679.0,100,1000,5
674,37,0.012246749000041746,9.0,680.0,100,1000,5
675,38,0.012374154000099225,9.0,681.0,100,1000,5
676,39,0.012498191999839037,9.0,682.0,100,1000,5
677,40,0.012626667999938945,9.0,683.0,100,1000,5
678,41,0.012754454000059923,9.0,684.0,100,1000,5
679,42,0.012883691999377334,9.0,685.0,100,1000,5
680,43,0.013018550999731815,9.0,686.0,100,1000,5
681,44,0.013152077000086138,9.0,687.0,100,1000,5
682,45,0.013282156999594008,9.0,688.0,100,1000,5
683,46,0.01341862899971602,9.0,689.0,100,1000,5
684,47,0.013545922999583127,9.0,690.0,100,1000,5
685,48,0.013669699999809382,9.0,691.0,100,1000,5
686,49,0.013791624000077718,9.0,692.0,100,1000,5
687,50,0.013916453999627265,9.0,693.0,100,1000,5
688,51,0.014042675999917265,9.0,694.0,100,1000,5
689,52,0.014172735999636643,9.0,695.0,100,1000,5
690,53,0.014302765999673284,9.0,696.0,100,1000,5
691,54,0.014512918999571411,9.0,697.0,100,1000,5
692,55,0.014649190999989514,9.0,698.0,100,1000,5
693,56,0.01478004199998395,9.0,699.0,100,1000,5
694,57,0.014909179999449407,9.0,700.0,100,1000,5
695,58,0.015036583999972208,9.0,701.0,100,1000,5
696,59,0.015163727999606635,9.0,702.0,100,1000,5
697,60,0.01528993099964282,9.0,703.0,100,1000,5
698,61,0.015417585999784933,9.0,704.0,100,1000,5
699,62,0.015542725999694085,9.0,705.0,100,1000,5
700,63,0.015667075000237674,9.0,706.0,100,1000,5
701,64,0.015792835999491217,9.0,707.0,100,1000,5
702,65,0.015918377000161854,9.0,708.0,100,1000,5
703,66,0.016043988000092213,9.0,709.0,100,1000,5
704,67,0.016173506999621168,9.0,710.0,100,1000,5
705,68,0.01630622199991194,9.0,711.0,100,1000,5
706,69,0.016432323999652,9.0,712.0,100,1000,5
707,70,0.016558436000195798,9.0,713.0,100,1000,5
708,71,0.016687042999365076,9.0,714.0,100,1000,5
709,72,0.016817101999549777,9.0,715.0,100,1000,5
710,73,0.01695501699941815,9.0,716.0,100,1000,5
711,74,0.017083013000046776,10.0,718.0,100,1000,5
712,75,0.017215256999406847,10.0,719.0,100,1000,5
713,76,0.01735467399976187,10.0,720.0,100,1000,5
714,77,0.017497988999821246,10.0,721.0,100,1000,5
715,78,0.017638409000028332,10.0,722.0,100,1000,5
716,79,0.0177791989999605,10.0,723.0,100,1000,5
717,80,0.01792413699968165,13.0,725.0,100,1000,5
718,81,0.018061351000142167,13.0,726.0,100,1000,5
719,82,0.018197802999566193,13.0,727.0,100,1000,5
720,83,0.018337480999434774,13.0,728.0,100,1000,5
721,84,0.018497899000067264,13.0,729.0,100,1000,5
722,85,0.018640201999915007,13.0,730.0,100,1000,5
723,86,0.01877813699957187,13.0,731.0,100,1000,5
724,87,0.018914057999609213,13.0,732.0,100,1000,5
725,88,0.019055869999647257,13.0,733.0,100,1000,5
726,89,0.019205967999369022,13.0,734.0,100,1000,5
727,90,0.019346287999724154,13.0,735.0,100,1000,5
728,91,0.019491336000101,13.0,736.0,100,1000,5
729,92,0.019633568999779527,13.0,737.0,100,1000,5
730,93,0.019775400999606063,13.0,738.0,100,1000,5
731,94,0.019918666000194207,13.0,739.0,100,1000,5
732,95,0.02006431599966163,13.0,740.0,100,1000,5
733,96,0.020210265999594412,13.0,741.0,100,1000,5
734,97,0.02035312999942107,13.0,742.0,100,1000,5
735,98,0.020492728000135685,13.0,743.0,100,1000,5
736,99,0.020636333999391354,13.0,744.0,100,1000,5
737,100,0.02078012999936618,13.0,745.0,100,1000,5
738,101,0.02743285099950299,13.0,746.0,100,1000,5
739,102,0.032609006999337,13.0,747.0,100,1000,5
740,103,0.03275039799973456,13.0,748.0,100,1000,5
741,104,0.03288416499981395,13.0,749.0,100,1000,5
742,105,0.03302210999936506,13.0,750.0,100,1000,5
743,106,0.0331566679997195,13.0,751.0,100,1000,5
744,107,0.03329379200022231,13.0,752.0,100,1000,5
745,108,0.03344340900002862,13.0,753.0,100,1000,5
746,109,0.03358916900015174,13.0,754.0,100,1000,5
747,110,0.03373677199942904,13.0,755.0,100,1000,5
748,111,0.03388064799946733,13.0,756.0,100,1000,5
749,112,0.034027189999505936,13.0,757.0,100,1000,5
750,113,0.03417334000005212,13.0,758.0,100,1000,5
751,114,0.03431700599958276,13.0,759.0,100,1000,5
752,115,0.03456537300007767,13.0,760.0,100,1000,5
753,116,0.03471687399996881,13.0,761.0,100,1000,5
754,117,0.03486343499935174,13.0,762.0,100,1000,5
755,118,0.03501921399947605,13.0,763.0,100,1000,5
756,119,0.03516977300023427,13.0,764.0,100,1000,5
757,120,0.035313409000082174,13.0,765.0,100,1000,5
758,121,0.035449619999781135,13.0,766.0,100,1000,5
759,122,0.035588296000241826,13.0,767.0,100,1000,5
760,123,0.03572724300011032,13.0,768.0,100,1000,5
761,124,0.03586689099938667,13.0,769.0,100,1000,5
762,125,0.03600914399976318,13.0,770.0,100,1000,5
763,126,0.036149743999885686,13.0,771.0,100,1000,5
764,127,0.03629262799950084,13.0,772.0,100,1000,5
765,128,0.03643233699949633,13.0,773.0,100,1000,5
766,129,0.03657193500021094,13.0,774.0,100,1000,5
767,130,0.036711682999339246,13.0,775.0,100,1000,5
768,131,0.03685153100013849,13.0,776.0,100,1000,5
769,132,0.03699511699960567,13.0,777.0,100,1000,5
770,133,0.037132269999347045,13.0,778.0,100,1000,5
771,134,0.03726979400016717,13.0,779.0,100,1000,5
772,135,0.037407058000098914,13.0,780.0,100,1000,5
773,136,0.037547797999650356,13.0,781.0,100,1000,5
774,137,0.037687727000047744,13.0,782.0,100,1000,5
775,138,0.03783040100006474,13.0,783.0,100,1000,5
776,139,0.03798221199940599,13.0,784.0,100,1000,5
777,140,0.03813534599976265,13.0,785.0,100,1000,5
778,141,0.03828759799944237,13.0,786.0,100,1000,5
779,142,0.03846798399990803,13.0,787.0,100,1000,5
780,143,0.03862028699950315,13.0,788.0,100,1000,5
781,144,0.038767600000028324,13.0,789.0,100,1000,5
782,145,0.03892055300002539,13.0,790.0,100,1000,5
783,146,0.03907485899981111,13.0,791.0,100,1000,5
784,147,0.03922180199970171,13.0,792.0,100,1000,5
785,148,0.03937354299978324,13.0,793.0,100,1000,5
786,149,0.039534462000119674,13.0,794.0,100,1000,5
787,150,0.03969969899935677,13.0,795.0,100,1000,5
788,151,0.03987083799984248,13.0,796.0,100,1000,5
789,152,0.04004095399977814,13.0,797.0,100,1000,5
790,153,0.040202424000199244,13.0,798.0,100,1000,5
791,154,0.040362361000006786,13.0,799.0,100,1000,5
792,155,0.04051251900000352,13.0,800.0,100,1000,5
793,156,0.0406618859997252,13.0,801.0,100,1000,5
794,157,0.040809969999827445,13.0,802.0,100,1000,5
795,158,0.040963123999972595,13.0,803.0,100,1000,5
796,159,0.04110861400022259,13.0,804.0,100,1000,5
797,160,0.04125201900023967,13.0,805.0,100,1000,5
798,161,0.04139658599979157,13.0,806.0,100,1000,5
799,162,0.041540151999470254,13.0,807.0,100,1000,5
800,163,0.04168363799999497,13.0,808.0,100,1000,5
801,164,0.04182983800001239,13.0,809.0,100,1000,5
802,165,0.0419771810002203,13.0,810.0,100,1000,5
803,166,0.042132599000069604,13.0,811.0,100,1000,5
804,167,0.04228051300015068,13.0,812.0,100,1000,5
805,168,0.04245200300010765,13.0,813.0,100,1000,5
806,169,0.042605988000104844,13.0,814.0,100,1000,5
807,170,0.04275760899963643,13.0,815.0,100,1000,5
808,171,0.04292441899997357,13.0,816.0,100,1000,5
809,172,0.04309700100020564,13.0,817.0,100,1000,5
810,173,0.04325892199994996,13.0,818.0,100,1000,5
811,174,0.043420191000222985,13.0,819.0,100,1000,5
812,175,0.043581770999480796,13.0,820.0,100,1000,5
813,176,0.04374494500007131,13.0,821.0,100,1000,5
814,177,0.0439040199998999,13.0,822.0,100,1000,5
815,178,0.0440652899997076,13.0,823.0,100,1000,5
816,179,0.044229614999494515,13.0,824.0,100,1000,5
817,180,0.04439773800004332,13.0,825.0,100,1000,5
818,1,0.007703217000198492,9.0,826.0,100,1000,6
819,2,0.007837205000214453,9.0,827.0,100,1000,6
820,3,0.007958025999869278,9.0,828.0,100,1000,6
821,4,0.008073567999417719,9.0,829.0,100,1000,6
822,5,0.008184079999409732,9.0,830.0,100,1000,6
823,6,0.0082980890001636,9.0,831.0,100,1000,6
824,7,0.008413139999902342,9.0,832.0,100,1000,6
825,8,0.008530295000127808,9.0,833.0,100,1000,6
826,9,0.008659002000058535,9.0,834.0,100,1000,6
827,10,0.008783540999502293,9.0,835.0,100,1000,6
828,11,0.00890086599974893,9.0,836.0,100,1000,6
829,12,0.009018531999572588,9.0,837.0,100,1000,6
830,13,0.00913664899962896,9.0,838.0,100,1000,6
831,14,0.009259614999791665,9.0,839.0,100,1000,6
832,15,0.009380636999594572,9.0,840.0,100,1000,6
833,16,0.009497100999396935,9.0,841.0,100,1000,6
834,17,0.009617050999622734,9.0,842.0,100,1000,6
835,18,0.009745777999341954,9.0,843.0,100,1000,6
836,19,0.00987030699980096,11.0,845.0,100,1000,6
837,20,0.009991400000217254,11.0,846.0,100,1000,6
838,21,0.010116489999745681,11.0,847.0,100,1000,6
839,22,0.010242913000183762,11.0,848.0,100,1000,6
840,23,0.01036329399994429,11.0,849.0,100,1000,6
841,24,0.010503241999685997,11.0,850.0,100,1000,6
842,25,0.010629995999806852,11.0,851.0,100,1000,6
843,26,0.010760987000139721,11.0,852.0,100,1000,6
844,27,0.010902117999648908,11.0,853.0,100,1000,6
845,28,0.011050864000026195,11.0,854.0,100,1000,6
846,29,0.011190461999831314,11.0,855.0,100,1000,6
847,30,0.011324940000122297,11.0,856.0,100,1000,6
848,31,0.0114556509997783,11.0,857.0,100,1000,6
849,32,0.011585369999920658,11.0,858.0,100,1000,6
850,33,0.011720800000148301,11.0,859.0,100,1000,6
851,34,0.011851901000227372,11.0,860.0,100,1000,6
852,35,0.011982582000200637,11.0,861.0,100,1000,6
853,36,0.012115427000026102,11.0,862.0,100,1000,6
854,37,0.012246749000041746,11.0,863.0,100,1000,6
855,38,0.012374154000099225,11.0,864.0,100,1000,6
856,39,0.012498191999839037,11.0,865.0,100,1000,6
857,40,0.012626667999938945,11.0,866.0,100,1000,6
858,41,0.012754454000059923,11.0,867.0,100,1000,6
859,42,0.012883691999377334,11.0,868.0,100,1000,6
860,43,0.013018550999731815,11.0,869.0,100,1000,6
861,44,0.013152077000086138,11.0,870.0,100,1000,6
862,45,0.013282156999594008,11.0,871.0,100,1000,6
863,46,0.01341862899971602,11.0,872.0,100,1000,6
864,47,0.013545922999583127,11.0,873.0,100,1000,6
865,48,0.013669699999809382,11.0,874.0,100,1000,6
866,49,0.013791624000077718,11.0,875.0,100,1000,6
867,50,0.013916453999627265,11.0,876.0,100,1000,6
868,51,0.014042675999917265,11.0,877.0,100,1000,6
869,52,0.014172735999636643,11.0,878.0,100,1000,6
870,53,0.014302765999673284,11.0,879.0,100,1000,6
871,54,0.014512918999571411,11.0,880.0,100,1000,6
872,55,0.014649190999989514,11.0,881.0,100,1000,6
873,56,0.01478004199998395,11.0,882.0,100,1000,6
874,57,0.014909179999449407,11.0,883.0,100,1000,6
875,58,0.015036583999972208,11.0,884.0,100,1000,6
876,59,0.015163727999606635,11.0,885.0,100,1000,6
877,60,0.01528993099964282,11.0,886.0,100,1000,6
878,61,0.015417585999784933,11.0,887.0,100,1000,6
879,62,0.015542725999694085,11.0,888.0,100,1000,6
880,63,0.015667075000237674,11.0,889.0,100,1000,6
881,64,0.015792835999491217,11.0,890.0,100,1000,6
882,65,0.015918377000161854,11.0,891.0,100,1000,6
883,66,0.016043988000092213,11.0,892.0,100,1000,6
884,67,0.016173506999621168,11.0,893.0,100,1000,6
885,68,0.01630622199991194,11.0,894.0,100,1000,6
886,69,0.016432323999652,11.0,895.0,100,1000,6
887,70,0.016558436000195798,11.0,896.0,100,1000,6
888,71,0.016687042999365076,12.0,898.0,100,1000,6
889,72,0.016817101999549777,12.0,899.0,100,1000,6
890,73,0.01695501699941815,12.0,900.0,100,1000,6
891,74,0.017083013000046776,12.0,901.0,100,1000,6
892,75,0.017215256999406847,12.0,902.0,100,1000,6
893,76,0.01735467399976187,12.0,903.0,100,1000,6
894,77,0.017497988999821246,12.0,904.0,100,1000,6
895,78,0.017638409000028332,12.0,905.0,100,1000,6
896,79,0.0177791989999605,12.0,906.0,100,1000,6
897,80,0.01792413699968165,12.0,907.0,100,1000,6
898,81,0.018061351000142167,12.0,908.0,100,1000,6
899,82,0.018197802999566193,12.0,909.0,100,1000,6
900,83,0.018337480999434774,12.0,910.0,100,1000,6
901,84,0.018497899000067264,12.0,911.0,100,1000,6
902,85,0.018640201999915007,12.0,912.0,100,1000,6
903,86,0.01877813699957187,12.0,913.0,100,1000,6
904,87,0.018914057999609213,12.0,914.0,100,1000,6
905,88,0.019055869999647257,12.0,915.0,100,1000,6
906,89,0.019205967999369022,12.0,916.0,100,1000,6
907,90,0.019346287999724154,12.0,917.0,100,1000,6
908,91,0.019491336000101,12.0,918.0,100,1000,6
909,92,0.019633568999779527,12.0,919.0,100,1000,6
910,93,0.019775400999606063,12.0,920.0,100,1000,6
911,94,0.019918666000194207,12.0,921.0,100,1000,6
912,95,0.02006431599966163,12.0,922.0,100,1000,6
