Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
268,4.169967772000291,50.0,27189.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
269,4.185341504000007,50.0,27290.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
270,4.200729833999958,50.0,27391.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
271,4.216229375000239,50.0,27492.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
272,4.231932670999868,50.0,27593.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
273,4.247147022000263,50.0,27694.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
274,4.262373716000184,50.0,27795.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
275,4.277623603999928,50.0,27896.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
276,4.2932088070001555,50.0,27997.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
277,4.308561759999975,50.0,28098.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
278,4.323875609999959,50.0,28199.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
279,4.339431316000173,50.0,28300.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
280,4.3547353369999655,50.0,28401.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
281,4.369665080000232,50.0,28502.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
282,4.38452218600014,50.0,28603.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
283,4.399495920999925,50.0,28704.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
284,4.414471762000176,50.0,28805.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
285,4.430142786000033,50.0,28906.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
286,4.445571002000179,50.0,29007.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
287,4.46070130399994,50.0,29108.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
288,4.475833710000188,50.0,29209.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
289,4.492061618000207,50.0,29310.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
290,4.5082750589999705,50.0,29411.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
291,4.523818593000215,50.0,29512.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
292,4.539082075999886,50.0,29613.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
293,4.553899355999874,50.0,29714.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
294,4.568745772000057,50.0,29815.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
295,4.583651309000288,50.0,29916.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
296,4.598803322000094,50.0,30017.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
297,4.615200158999869,50.0,30118.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
298,4.631128761000127,50.0,30219.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
299,4.646308527000201,50.0,30320.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
300,4.661095410000144,50.0,30421.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
301,4.675897030000215,50.0,30522.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
302,4.690858153000136,50.0,30623.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
303,4.706064148000223,50.0,30724.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
304,4.72173322000026,50.0,30825.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
305,4.73720894500002,50.0,30926.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
306,4.752379853000093,50.0,31027.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
307,4.767655340000147,50.0,31128.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
308,4.782864322000023,50.0,31229.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
309,4.79795332599997,50.0,31330.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
310,4.813023434000115,50.0,31431.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
311,4.828881442000238,50.0,31532.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
312,4.844381683999927,50.0,31633.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
313,4.85953816600022,50.0,31734.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
314,4.87416010600009,50.0,31835.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
315,4.889041046999864,50.0,31936.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
316,4.904018400000041,50.0,32037.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
317,4.91891825599987,50.0,32138.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
318,4.934463333000167,50.0,32239.0,100,0.25,1000000000,0,0,500,1000000000.0,100,100,0.25
0,0.01410465299977659,7.0,100.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
1,0.034273081999799615,16.0,202.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
2,0.05095174300004146,16.0,303.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
3,0.06665848500006177,16.0,404.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
4,0.08210155799997665,16.0,505.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
5,0.09713333399986368,21.0,607.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
6,0.11184005499990235,21.0,708.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
7,0.12670086799971614,21.0,809.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
8,0.1414137510000728,24.0,911.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
9,0.15739915999984078,24.0,1012.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
10,0.1724755999998706,24.0,1113.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
11,0.18742863699981172,24.0,1214.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
12,0.2023456859997168,25.0,1316.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
13,0.21711598699994283,28.0,1418.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
14,0.23167399699968882,29.0,1520.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
15,0.2464289300000928,32.0,1622.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
16,0.2609554789996764,32.0,1723.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
17,0.2754924299997583,32.0,1824.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
18,0.28999353199969846,37.0,1926.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
19,0.30442003300004217,37.0,2027.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
20,0.31937373199980357,37.0,2128.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
21,0.3342647909998959,37.0,2229.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
22,0.34902643599980365,37.0,2330.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
23,0.3641736800000217,38.0,2432.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
24,0.3792709599997579,39.0,2534.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
25,0.39420068299978084,39.0,2635.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
26,0.409367994999684,39.0,2736.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
27,0.42458349799971984,39.0,2837.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
28,0.43943252899998697,39.0,2938.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
29,0.4544970659999308,39.0,3039.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
30,0.4694621959997676,39.0,3140.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
31,0.4842307039998559,39.0,3241.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
32,0.4992314010000882,39.0,3342.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
33,0.5141544009998142,39.0,3443.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
34,0.5291858870000397,39.0,3544.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
35,0.5440460879999591,39.0,3645.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
36,0.559145221000108,39.0,3746.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
37,0.5741735209999206,39.0,3847.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
38,0.588893595999707,39.0,3948.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
39,0.6038929609999286,39.0,4049.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
40,0.6188233459997718,39.0,4150.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
41,0.6337462849996882,39.0,4251.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
42,0.6489277840000796,39.0,4352.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
43,0.6641359639997972,39.0,4453.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
44,0.6790786209999169,39.0,4554.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
45,0.6938394039998457,39.0,4655.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
46,0.7086266480000631,39.0,4756.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
47,0.7237723789999109,39.0,4857.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
48,0.7387639389999094,39.0,4958.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
49,0.753814741000042,39.0,5059.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
50,0.7688444929999605,39.0,5160.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
51,0.7836654190000445,39.0,5261.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
52,0.7995927590000065,39.0,5362.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
53,0.815939642000103,39.0,5463.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
54,0.8314510739996877,39.0,5564.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
55,0.8467647829997986,39.0,5665.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
56,0.8623547449997204,39.0,5766.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
57,0.877775224999823,39.0,5867.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
58,0.8929627859997709,39.0,5968.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
59,0.9081275539997478,39.0,6069.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
60,0.9234464819996901,39.0,6170.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
61,0.938740012999915,39.0,6271.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
62,0.9540802219999023,39.0,6372.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
63,0.9763119629997163,39.0,6473.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
64,0.9919719770000484,39.0,6574.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
65,1.0076115019996905,39.0,6675.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
66,1.0235705509999207,39.0,6776.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
67,1.0393286700000317,39.0,6877.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
68,1.055076199999803,39.0,6978.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
69,1.0709152819999872,39.0,7079.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
70,1.0866788220000672,39.0,7180.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
71,1.1024512889998732,39.0,7281.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
72,1.117876497999987,39.0,7382.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
73,1.1334184489996915,39.0,7483.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
74,1.1489026099998227,39.0,7584.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
75,1.165347016999931,39.0,7685.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
76,1.1808837979997406,39.0,7786.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
77,1.196499847999803,39.0,7887.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
78,1.2121884359999058,39.0,7988.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
79,1.2281004569999823,39.0,8089.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
80,1.2440498669998306,39.0,8190.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
81,1.2602841269999772,39.0,8291.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
82,1.2767904809998072,39.0,8392.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
83,1.2931392969999251,39.0,8493.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
84,1.3095661520001158,39.0,8594.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
85,1.3262942149999617,39.0,8695.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
86,1.3425942989997566,39.0,8796.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
87,1.3589166359997762,39.0,8897.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
88,1.3761230939999223,39.0,8998.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
89,1.3921960779998699,39.0,9099.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
90,1.408234979000099,39.0,9200.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
91,1.4248571819998688,39.0,9301.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
92,1.4414242210000339,39.0,9402.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
93,1.4584934899999098,39.0,9503.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
94,1.475499428999683,39.0,9604.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
95,1.4923675169998205,39.0,9705.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
96,1.5091439019997779,39.0,9806.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
97,1.5262451509997845,39.0,9907.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
98,1.542909994999718,39.0,10008.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
99,1.5595108279999295,39.0,10109.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
100,1.5759706339999866,39.0,10210.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
101,1.5910791349997453,39.0,10311.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
102,1.6063021929999195,39.0,10412.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
103,1.621581026000058,39.0,10513.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
104,1.6369034809999903,39.0,10614.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
105,1.6533089639997343,39.0,10715.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
106,1.66999907599984,39.0,10816.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
107,1.6878612539999267,39.0,10917.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
108,1.7045063309997204,39.0,11018.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
109,1.7210343659999126,39.0,11119.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
110,1.738121998999759,39.0,11220.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
111,1.755146613999841,39.0,11321.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
112,1.7733362509998187,39.0,11422.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
113,1.7889229859997613,39.0,11523.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
114,1.804429329999948,39.0,11624.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
115,1.8195241650000753,39.0,11725.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
116,1.8349794910000128,39.0,11826.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
117,1.851235381999686,39.0,11927.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
118,1.8681043209999189,39.0,12028.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
119,1.8845073909997154,39.0,12129.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
120,1.900655727999947,39.0,12230.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
121,1.9170625140000084,39.0,12331.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
122,1.9338637959999687,39.0,12432.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
123,1.950150474000111,39.0,12533.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
124,1.966737971999919,39.0,12634.0,100,0.25,1000000000,0,1,500,1000000000.0,100,100,0.25
0,0.014057042999866098,10.0,100.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
1,0.04002513900013582,15.0,202.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
2,0.05936799700020856,17.0,304.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
3,0.07607226600021022,17.0,405.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
4,0.09265590599989082,17.0,506.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
5,0.10925219999990077,18.0,608.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
6,0.12593017900007908,18.0,709.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
7,0.1422310840002865,18.0,810.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
8,0.158775020000121,18.0,911.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
9,0.17561316100000113,19.0,1013.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
10,0.193402953000259,19.0,1114.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
11,0.21037972700014507,19.0,1215.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
12,0.2255957600000329,19.0,1316.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
13,0.24078414199993858,19.0,1417.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
14,0.2560613519999606,20.0,1519.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
15,0.27184496000018044,20.0,1620.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
16,0.28816604300027393,20.0,1721.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
17,0.30411453299984714,20.0,1822.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
18,0.32054292900011205,20.0,1923.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
19,0.3372829150002872,20.0,2024.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
20,0.3541232510001464,21.0,2126.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
21,0.3709253639999588,21.0,2227.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
22,0.38691400000016074,21.0,2328.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
23,0.40225651299988385,23.0,2430.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
24,0.41759947700029443,23.0,2531.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
25,0.43260345999988203,23.0,2632.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
26,0.4479384999999638,23.0,2733.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
27,0.4644011509999473,24.0,2835.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
28,0.48105198800021753,24.0,2936.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
29,0.4968198360002134,27.0,3038.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
30,0.5117678430001433,29.0,3140.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
31,0.5269439920002696,29.0,3241.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
32,0.5420429450000483,29.0,3342.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
33,0.5631403010002032,29.0,3443.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
34,0.5810793139999078,29.0,3544.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
35,0.5969497050000427,29.0,3645.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
36,0.6120605999999498,32.0,3747.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
37,0.6270023560000482,32.0,3848.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
38,0.6418396140002187,32.0,3949.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
39,0.6567113870000867,32.0,4050.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
40,0.6729918240002917,32.0,4151.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
41,0.6889922610002941,32.0,4252.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
42,0.7050244090000888,32.0,4353.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
43,0.7199394439999196,32.0,4454.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
44,0.7347924220002824,32.0,4555.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
45,0.7508270430002995,32.0,4656.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
46,0.7657648620001964,32.0,4757.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
47,0.7814417570002661,32.0,4858.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
48,0.7974294310001824,32.0,4959.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
49,0.8133456790001219,32.0,5060.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
50,0.8285136919998877,32.0,5161.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
51,0.8434044509999694,32.0,5262.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
52,0.8594725359998847,32.0,5363.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
53,0.8744657800002642,32.0,5464.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
54,0.8900738649999766,32.0,5565.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
55,0.9047644860002038,32.0,5666.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
56,0.9196759930000553,32.0,5767.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
57,0.9345949960002145,32.0,5868.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
58,0.9493876390001788,32.0,5969.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
59,0.964251417000014,32.0,6070.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
60,0.9789683680000962,32.0,6171.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
61,0.9939171159999205,32.0,6272.0,100,0.25,1000000000,0,2,500,1000000000.0,100,100,0.25
