Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
278,1.8944284589999825,100.0,28224.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
279,1.901100735,100.0,28325.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
280,1.9081043030000728,100.0,28426.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
281,1.9149172970001018,100.0,28527.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
282,1.9218048340001133,100.0,28628.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
283,1.9284880100001374,100.0,28729.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
284,1.9357098640000459,100.0,28830.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
285,1.9425247130000116,100.0,28931.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
286,1.9491471950000232,100.0,29032.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
287,1.9557978310001545,100.0,29133.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
288,1.9627321890000076,100.0,29234.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
289,1.9692286700001205,100.0,29335.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
290,1.9758642179999697,100.0,29436.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
291,1.9824404720000075,100.0,29537.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
292,1.9889243190000343,100.0,29638.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
293,1.9954406189999645,100.0,29739.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
294,2.002235260000134,100.0,29840.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
295,2.0088429940001333,100.0,29941.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
296,2.0152486530000715,100.0,30042.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
297,2.021851417000107,100.0,30143.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
298,2.028364080000074,100.0,30244.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
299,2.034805817000006,100.0,30345.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
300,2.0413022590000764,100.0,30446.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
301,2.0479553790000864,100.0,30547.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
302,2.054550178999989,100.0,30648.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
303,2.06103767400009,100.0,30749.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
304,2.0674874060000548,100.0,30850.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
305,2.0740767649999725,100.0,30951.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
306,2.0806868429999668,100.0,31052.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
307,2.0872307960000853,100.0,31153.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
308,2.0937240319999546,100.0,31254.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
309,2.100366322000127,100.0,31355.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
310,2.1069090710000182,100.0,31456.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
311,2.1133303300000534,100.0,31557.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
312,2.1198905430001105,100.0,31658.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
313,2.126418966000074,100.0,31759.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
314,2.1330659150000884,100.0,31860.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
315,2.1397286040000836,100.0,31961.0,100,0.25,10000000,0,0,100,10000000.0,100,100,0.25
0,0.0037074980000397773,6.0,100.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
1,0.016529295000054844,15.0,202.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
2,0.02824273600003835,15.0,303.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
3,0.03656626499991944,16.0,405.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
4,0.04328057299994725,16.0,506.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
5,0.05008114499992189,16.0,607.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
6,0.05671159300004547,16.0,708.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
7,0.06354255299993383,16.0,809.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
8,0.07019991199990727,16.0,910.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
9,0.0767029559999628,16.0,1011.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
10,0.08333318299992243,20.0,1113.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
11,0.08999596199987536,20.0,1214.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
12,0.09653031600009854,22.0,1316.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
13,0.1031963820000783,22.0,1417.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
14,0.10973435300002166,24.0,1519.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
15,0.11628289400005087,25.0,1621.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
16,0.12291066600005252,25.0,1722.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
17,0.12951968299989858,25.0,1823.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
18,0.13628464699991127,28.0,1925.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
19,0.143002511000077,28.0,2026.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
20,0.1497172800000044,28.0,2127.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
21,0.15637031100004606,29.0,2229.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
22,0.16312879199995223,29.0,2330.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
23,0.16995572499990885,29.0,2431.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
24,0.17642102700006035,29.0,2532.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
25,0.18296436900004664,29.0,2633.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
26,0.18954317699990497,29.0,2734.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
27,0.196011093999914,30.0,2836.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
28,0.20247549500004425,30.0,2937.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
29,0.20911204399999406,34.0,3039.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
30,0.21566154700008155,34.0,3140.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
31,0.2222112009999364,34.0,3241.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
32,0.22871846299995013,34.0,3342.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
33,0.2353489609999997,34.0,3443.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
34,0.24188662100004876,35.0,3545.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
35,0.24853031299994655,35.0,3646.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
36,0.25552693999998155,35.0,3747.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
37,0.2624955740000132,35.0,3848.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
38,0.26978268399989247,38.0,3950.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
39,0.2762529459998859,38.0,4051.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
40,0.28273226500004967,38.0,4152.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
41,0.2893280959999629,38.0,4253.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
42,0.2959400489999098,39.0,4355.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
43,0.3025599059999422,39.0,4456.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
44,0.3092287059998853,39.0,4557.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
45,0.3158154899999772,40.0,4659.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
46,0.32233209099990745,42.0,4761.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
47,0.32886848899988763,42.0,4862.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
48,0.3356097480000244,42.0,4963.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
49,0.34213124699999753,43.0,5065.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
50,0.3487723250000272,43.0,5166.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
51,0.3553801900000053,43.0,5267.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
52,0.36197458800006643,44.0,5369.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
53,0.36861782000005405,44.0,5470.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
54,0.37512608499991984,44.0,5571.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
55,0.3816425039999558,44.0,5672.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
56,0.3882679719999942,45.0,5774.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
57,0.39492651299997306,45.0,5875.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
58,0.4014699950000704,45.0,5976.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
59,0.4080172129999937,45.0,6077.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
60,0.4145785190000879,45.0,6178.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
61,0.421196923000025,46.0,6280.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
62,0.42778291600006924,47.0,6382.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
63,0.4346833090000928,47.0,6483.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
64,0.4412612060000356,47.0,6584.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
65,0.4477681979999488,47.0,6685.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
66,0.4543404339999597,47.0,6786.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
67,0.4608409739998933,47.0,6887.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
68,0.467656795000039,47.0,6988.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
69,0.47425475000000006,47.0,7089.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
70,0.48091136800007916,47.0,7190.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
71,0.487597322000056,48.0,7292.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
72,0.4941728940000303,48.0,7393.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
73,0.5008380579999994,48.0,7494.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
74,0.5074730740000177,48.0,7595.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
75,0.5139942030000384,48.0,7696.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
76,0.5205240679999861,48.0,7797.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
77,0.5270668890000252,49.0,7899.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
78,0.5337184659999821,49.0,8000.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
79,0.5407532960000481,50.0,8102.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
80,0.5479947999999695,50.0,8203.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
81,0.5554529280000224,50.0,8304.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
82,0.5624540320000051,50.0,8405.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
83,0.5694095500000458,50.0,8506.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
84,0.5763667010000972,52.0,8608.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
85,0.5831270870000935,52.0,8709.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
86,0.5901078940000843,52.0,8810.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
87,0.5967318489999798,52.0,8911.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
88,0.6035851209999237,52.0,9012.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
89,0.6106281869999748,52.0,9113.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
90,0.6174330869998812,52.0,9214.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
91,0.6244575369998984,52.0,9315.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
92,0.6312967829999252,52.0,9416.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
93,0.6378378800000064,52.0,9517.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
94,0.644442128000037,52.0,9618.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
95,0.6512771259999681,54.0,9720.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
96,0.6580755739998949,54.0,9821.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
97,0.6648033070000565,54.0,9922.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
98,0.6720221769999171,54.0,10023.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
99,0.6786060360000192,55.0,10125.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
100,0.6852995540000393,55.0,10226.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
101,0.6919962580000174,55.0,10327.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
102,0.6985894839999673,55.0,10428.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
103,0.7053385879999041,56.0,10530.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
104,0.7120501609999792,56.0,10631.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
105,0.7189723149999736,56.0,10732.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
106,0.7257377299999916,58.0,10834.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
107,0.7325243360000968,60.0,10936.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
108,0.7391944189998867,60.0,11037.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
109,0.7460369109999192,60.0,11138.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
110,0.7526931980000882,60.0,11239.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
111,0.7593314700000064,60.0,11340.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
112,0.7662335560000884,60.0,11441.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
113,0.7727687940000578,60.0,11542.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
114,0.7792631729998902,60.0,11643.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
115,0.7859763199999179,60.0,11744.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
116,0.7925624849999622,60.0,11845.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
117,0.7990966209999897,60.0,11946.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
118,0.8059216619999461,60.0,12047.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
119,0.8126735020000524,60.0,12148.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
120,0.8193622530000084,60.0,12249.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
121,0.8258429869999873,60.0,12350.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
122,0.8324841359999482,60.0,12451.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
123,0.8394061429999056,60.0,12552.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
124,0.8463272960000268,60.0,12653.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
125,0.8529819519999364,60.0,12754.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
126,0.8595634379998955,60.0,12855.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
127,0.8662611160000324,61.0,12957.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
128,0.8729871979999189,61.0,13058.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
129,0.879674125000065,61.0,13159.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
130,0.8865390220000791,61.0,13260.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
131,0.8935518509999838,61.0,13361.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
132,0.9002920000000358,61.0,13462.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
133,0.906745231000059,61.0,13563.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
134,0.9132167969999045,61.0,13664.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
135,0.9197202139998808,61.0,13765.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
136,0.926221736999878,61.0,13866.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
137,0.9329456349998964,61.0,13967.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
138,0.9396513469998808,61.0,14068.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
139,0.9462651250000818,61.0,14169.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
140,0.9528912860000673,61.0,14270.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
141,0.9593491460000223,61.0,14371.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
142,0.9661058270000922,61.0,14472.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
143,0.9727858700000525,61.0,14573.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
144,0.9792888459999176,61.0,14674.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
145,0.9858376199999839,61.0,14775.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
146,0.992396011999972,61.0,14876.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
147,0.9990800640000543,62.0,14978.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
148,1.0055490239999472,62.0,15079.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
149,1.0121749949998957,62.0,15180.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
150,1.018658754999933,62.0,15281.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
151,1.0254470749998745,64.0,15383.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
152,1.0321666049999294,71.0,15485.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
153,1.0388585709999916,71.0,15586.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
154,1.0454673889998958,73.0,15688.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
155,1.0520726909999212,73.0,15789.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
156,1.0586213540000244,73.0,15890.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
157,1.0652341699999397,73.0,15991.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
158,1.071794003999912,73.0,16092.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
159,1.0784766829999626,73.0,16193.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
160,1.0851036159999694,75.0,16295.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
161,1.0918289169999298,75.0,16396.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
162,1.098422365000033,75.0,16497.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
163,1.1050941230000717,75.0,16598.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
164,1.1115488870000263,75.0,16699.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
165,1.118249700999968,76.0,16801.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
166,1.1248540809999668,76.0,16902.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
167,1.1313901089999945,76.0,17003.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
168,1.1380075039999156,76.0,17104.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
169,1.144699750999962,79.0,17206.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
170,1.1514091710000685,79.0,17307.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
171,1.1579467439999007,79.0,17408.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
172,1.164475709000044,79.0,17509.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
173,1.1709923409998737,79.0,17610.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
174,1.1775904690000516,80.0,17712.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
175,1.1841133729999456,81.0,17814.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
176,1.1906735279999339,82.0,17916.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
177,1.197406692999948,82.0,18017.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
178,1.2040222840000752,83.0,18119.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
179,1.210648755999955,83.0,18220.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
180,1.2171350399999028,84.0,18322.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
181,1.2236685850000413,84.0,18423.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
182,1.23022597399995,84.0,18524.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
183,1.2368648290000692,84.0,18625.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
184,1.243325976000051,84.0,18726.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
185,1.2498667540000952,84.0,18827.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
186,1.2565087450000192,84.0,18928.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
187,1.2630176719999326,84.0,19029.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
188,1.2694875750000847,84.0,19130.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
189,1.2761166620000495,84.0,19231.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
190,1.2826543740000034,84.0,19332.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
191,1.2892496360000223,84.0,19433.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
192,1.295941492999873,84.0,19534.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
193,1.3023929710000175,84.0,19635.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
194,1.3090862100000322,84.0,19736.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
195,1.3157089649998852,84.0,19837.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
196,1.3221775249999155,84.0,19938.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
197,1.3288031049999063,84.0,20039.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
198,1.3353384619999815,84.0,20140.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
199,1.3418650940000134,84.0,20241.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
200,1.3484567890000108,84.0,20342.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
201,1.3550828899999487,84.0,20443.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
202,1.3618370249998861,84.0,20544.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
203,1.3684020900000178,84.0,20645.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
204,1.374861452999994,84.0,20746.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
205,1.3814812719999736,84.0,20847.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
206,1.387985639999897,84.0,20948.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
207,1.3944766130000517,84.0,21049.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
208,1.4010032139999566,85.0,21151.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
209,1.407529365000073,85.0,21252.0,100,0.25,10000000,0,1,100,10000000.0,100,100,0.25
