Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
307,55.40577796599973,11.0,31149.0,100,0.25,1000,0,0,100,1000,100,100,0.25
308,55.58109062099993,11.0,31250.0,100,0.25,1000,0,0,100,1000,100,100,0.25
309,55.75761726099972,11.0,31351.0,100,0.25,1000,0,0,100,1000,100,100,0.25
310,55.934802617999594,11.0,31452.0,100,0.25,1000,0,0,100,1000,100,100,0.25
311,56.11008089900042,11.0,31553.0,100,0.25,1000,0,0,100,1000,100,100,0.25
312,56.28908959399996,11.0,31654.0,100,0.25,1000,0,0,100,1000,100,100,0.25
313,56.46520236099968,11.0,31755.0,100,0.25,1000,0,0,100,1000,100,100,0.25
314,56.641137407000315,11.0,31856.0,100,0.25,1000,0,0,100,1000,100,100,0.25
315,56.816299537000305,11.0,31957.0,100,0.25,1000,0,0,100,1000,100,100,0.25
316,56.99284510100006,11.0,32058.0,100,0.25,1000,0,0,100,1000,100,100,0.25
317,57.16919935199985,11.0,32159.0,100,0.25,1000,0,0,100,1000,100,100,0.25
318,57.34487114300009,11.0,32260.0,100,0.25,1000,0,0,100,1000,100,100,0.25
319,57.520172581000224,11.0,32361.0,100,0.25,1000,0,0,100,1000,100,100,0.25
320,57.69567893400017,11.0,32462.0,100,0.25,1000,0,0,100,1000,100,100,0.25
321,57.87114178400043,11.0,32563.0,100,0.25,1000,0,0,100,1000,100,100,0.25
322,58.04853756900047,11.0,32664.0,100,0.25,1000,0,0,100,1000,100,100,0.25
323,58.225148927999726,11.0,32765.0,100,0.25,1000,0,0,100,1000,100,100,0.25
324,58.40070778900008,11.0,32866.0,100,0.25,1000,0,0,100,1000,100,100,0.25
325,58.580442401000255,11.0,32967.0,100,0.25,1000,0,0,100,1000,100,100,0.25
326,58.763718133999646,11.0,33068.0,100,0.25,1000,0,0,100,1000,100,100,0.25
327,58.948068153999884,10.0,33170.0,100,0.25,1000,0,0,100,1000,100,100,0.25
328,59.125318461999996,10.0,33271.0,100,0.25,1000,0,0,100,1000,100,100,0.25
329,59.303652872000384,10.0,33372.0,100,0.25,1000,0,0,100,1000,100,100,0.25
330,59.47866042100031,10.0,33473.0,100,0.25,1000,0,0,100,1000,100,100,0.25
331,59.655341655000484,10.0,33574.0,100,0.25,1000,0,0,100,1000,100,100,0.25
332,59.834192950000215,10.0,33675.0,100,0.25,1000,0,0,100,1000,100,100,0.25
333,60.00971824200042,10.0,33776.0,100,0.25,1000,0,0,100,1000,100,100,0.25
334,60.18635640000048,10.0,33877.0,100,0.25,1000,0,0,100,1000,100,100,0.25
335,60.362168974999804,10.0,33978.0,100,0.25,1000,0,0,100,1000,100,100,0.25
336,60.54053606300022,10.0,34079.0,100,0.25,1000,0,0,100,1000,100,100,0.25
337,60.7180368749996,10.0,34180.0,100,0.25,1000,0,0,100,1000,100,100,0.25
338,60.89520890899985,10.0,34281.0,100,0.25,1000,0,0,100,1000,100,100,0.25
339,61.07031083899983,10.0,34382.0,100,0.25,1000,0,0,100,1000,100,100,0.25
340,61.24503874200036,10.0,34483.0,100,0.25,1000,0,0,100,1000,100,100,0.25
341,61.42094556499978,10.0,34584.0,100,0.25,1000,0,0,100,1000,100,100,0.25
342,61.60023561700018,9.0,34686.0,100,0.25,1000,0,0,100,1000,100,100,0.25
343,61.775915039999745,9.0,34787.0,100,0.25,1000,0,0,100,1000,100,100,0.25
344,61.95066577800026,9.0,34888.0,100,0.25,1000,0,0,100,1000,100,100,0.25
345,62.123917785999765,9.0,34989.0,100,0.25,1000,0,0,100,1000,100,100,0.25
346,62.298515544999645,9.0,35090.0,100,0.25,1000,0,0,100,1000,100,100,0.25
347,62.47603986800004,9.0,35191.0,100,0.25,1000,0,0,100,1000,100,100,0.25
348,62.66209619300025,9.0,35292.0,100,0.25,1000,0,0,100,1000,100,100,0.25
349,62.84136268699967,9.0,35393.0,100,0.25,1000,0,0,100,1000,100,100,0.25
350,63.01741647600011,9.0,35494.0,100,0.25,1000,0,0,100,1000,100,100,0.25
351,63.193475758000204,9.0,35595.0,100,0.25,1000,0,0,100,1000,100,100,0.25
352,63.36885474599967,9.0,35696.0,100,0.25,1000,0,0,100,1000,100,100,0.25
353,63.543311342999914,9.0,35797.0,100,0.25,1000,0,0,100,1000,100,100,0.25
354,63.72994781200032,9.0,35898.0,100,0.25,1000,0,0,100,1000,100,100,0.25
355,63.91239234299974,9.0,35999.0,100,0.25,1000,0,0,100,1000,100,100,0.25
356,64.09447394400013,9.0,36100.0,100,0.25,1000,0,0,100,1000,100,100,0.25
357,64.27335045699965,9.0,36201.0,100,0.25,1000,0,0,100,1000,100,100,0.25
358,64.449448501,9.0,36302.0,100,0.25,1000,0,0,100,1000,100,100,0.25
359,64.62532950599962,9.0,36403.0,100,0.25,1000,0,0,100,1000,100,100,0.25
360,64.80053422299989,9.0,36504.0,100,0.25,1000,0,0,100,1000,100,100,0.25
361,64.97819395500028,9.0,36605.0,100,0.25,1000,0,0,100,1000,100,100,0.25
362,65.15467017799983,9.0,36706.0,100,0.25,1000,0,0,100,1000,100,100,0.25
363,65.33031346999996,9.0,36807.0,100,0.25,1000,0,0,100,1000,100,100,0.25
364,65.50571442399996,9.0,36908.0,100,0.25,1000,0,0,100,1000,100,100,0.25
365,65.6815605439997,9.0,37009.0,100,0.25,1000,0,0,100,1000,100,100,0.25
366,65.85755832599989,9.0,37110.0,100,0.25,1000,0,0,100,1000,100,100,0.25
367,66.03312734300016,9.0,37211.0,100,0.25,1000,0,0,100,1000,100,100,0.25
368,66.20900719400015,9.0,37312.0,100,0.25,1000,0,0,100,1000,100,100,0.25
369,66.38435952100008,9.0,37413.0,100,0.25,1000,0,0,100,1000,100,100,0.25
370,66.561205127,9.0,37514.0,100,0.25,1000,0,0,100,1000,100,100,0.25
371,66.73723124800017,9.0,37615.0,100,0.25,1000,0,0,100,1000,100,100,0.25
372,66.91325531799976,9.0,37716.0,100,0.25,1000,0,0,100,1000,100,100,0.25
373,67.08847415200034,9.0,37817.0,100,0.25,1000,0,0,100,1000,100,100,0.25
374,67.26616281400038,9.0,37918.0,100,0.25,1000,0,0,100,1000,100,100,0.25
375,67.44531439300044,9.0,38019.0,100,0.25,1000,0,0,100,1000,100,100,0.25
376,67.62483116200019,9.0,38120.0,100,0.25,1000,0,0,100,1000,100,100,0.25
377,67.79984291100027,9.0,38221.0,100,0.25,1000,0,0,100,1000,100,100,0.25
378,67.97651088899966,8.0,38323.0,100,0.25,1000,0,0,100,1000,100,100,0.25
379,68.15185854500032,8.0,38424.0,100,0.25,1000,0,0,100,1000,100,100,0.25
380,68.33010923599977,8.0,38525.0,100,0.25,1000,0,0,100,1000,100,100,0.25
381,68.50626945400018,8.0,38626.0,100,0.25,1000,0,0,100,1000,100,100,0.25
382,68.6811654209996,8.0,38727.0,100,0.25,1000,0,0,100,1000,100,100,0.25
383,68.8648631140004,8.0,38828.0,100,0.25,1000,0,0,100,1000,100,100,0.25
384,69.04729916199994,8.0,38929.0,100,0.25,1000,0,0,100,1000,100,100,0.25
385,69.22660776999965,8.0,39030.0,100,0.25,1000,0,0,100,1000,100,100,0.25
386,69.40588939700046,8.0,39131.0,100,0.25,1000,0,0,100,1000,100,100,0.25
387,69.58177594599965,8.0,39232.0,100,0.25,1000,0,0,100,1000,100,100,0.25
388,69.75846423799976,8.0,39333.0,100,0.25,1000,0,0,100,1000,100,100,0.25
389,69.93381899300039,8.0,39434.0,100,0.25,1000,0,0,100,1000,100,100,0.25
390,70.10973676000049,8.0,39535.0,100,0.25,1000,0,0,100,1000,100,100,0.25
391,70.28574573300011,8.0,39636.0,100,0.25,1000,0,0,100,1000,100,100,0.25
392,70.46078755600047,8.0,39737.0,100,0.25,1000,0,0,100,1000,100,100,0.25
393,70.63861451600042,8.0,39838.0,100,0.25,1000,0,0,100,1000,100,100,0.25
394,70.81552362399998,8.0,39939.0,100,0.25,1000,0,0,100,1000,100,100,0.25
395,70.9923211739997,8.0,40040.0,100,0.25,1000,0,0,100,1000,100,100,0.25
396,71.1715238429997,8.0,40141.0,100,0.25,1000,0,0,100,1000,100,100,0.25
397,71.35323276899999,8.0,40242.0,100,0.25,1000,0,0,100,1000,100,100,0.25
398,71.53060650200041,8.0,40343.0,100,0.25,1000,0,0,100,1000,100,100,0.25
399,71.71198273099981,8.0,40444.0,100,0.25,1000,0,0,100,1000,100,100,0.25
400,71.89204607600004,8.0,40545.0,100,0.25,1000,0,0,100,1000,100,100,0.25
401,72.0691830400001,8.0,40646.0,100,0.25,1000,0,0,100,1000,100,100,0.25
402,72.24552616500023,8.0,40747.0,100,0.25,1000,0,0,100,1000,100,100,0.25
403,72.42804306200014,8.0,40848.0,100,0.25,1000,0,0,100,1000,100,100,0.25
404,72.60932923200016,8.0,40949.0,100,0.25,1000,0,0,100,1000,100,100,0.25
405,72.78732974900049,8.0,41050.0,100,0.25,1000,0,0,100,1000,100,100,0.25
406,72.96218915999998,8.0,41151.0,100,0.25,1000,0,0,100,1000,100,100,0.25
407,73.136838163,8.0,41252.0,100,0.25,1000,0,0,100,1000,100,100,0.25
408,73.31805758900009,8.0,41353.0,100,0.25,1000,0,0,100,1000,100,100,0.25
409,73.49372575800044,8.0,41454.0,100,0.25,1000,0,0,100,1000,100,100,0.25
410,73.6681490840001,8.0,41555.0,100,0.25,1000,0,0,100,1000,100,100,0.25
411,73.84362672600037,8.0,41656.0,100,0.25,1000,0,0,100,1000,100,100,0.25
412,74.02976349999972,8.0,41757.0,100,0.25,1000,0,0,100,1000,100,100,0.25
413,74.21826388600039,8.0,41858.0,100,0.25,1000,0,0,100,1000,100,100,0.25
414,74.40181815699998,8.0,41959.0,100,0.25,1000,0,0,100,1000,100,100,0.25
415,74.58654606999971,8.0,42060.0,100,0.25,1000,0,0,100,1000,100,100,0.25
416,74.76210798800003,8.0,42161.0,100,0.25,1000,0,0,100,1000,100,100,0.25
417,74.93628884700047,8.0,42262.0,100,0.25,1000,0,0,100,1000,100,100,0.25
418,75.12255019900022,8.0,42363.0,100,0.25,1000,0,0,100,1000,100,100,0.25
419,75.3030489720004,8.0,42464.0,100,0.25,1000,0,0,100,1000,100,100,0.25
420,75.48891309700048,8.0,42565.0,100,0.25,1000,0,0,100,1000,100,100,0.25
421,75.66321788000005,8.0,42666.0,100,0.25,1000,0,0,100,1000,100,100,0.25
422,75.83918707500015,8.0,42767.0,100,0.25,1000,0,0,100,1000,100,100,0.25
423,76.01409655099997,8.0,42868.0,100,0.25,1000,0,0,100,1000,100,100,0.25
424,76.18995099800031,8.0,42969.0,100,0.25,1000,0,0,100,1000,100,100,0.25
425,76.37092694399962,8.0,43070.0,100,0.25,1000,0,0,100,1000,100,100,0.25
426,76.54810368299968,8.0,43171.0,100,0.25,1000,0,0,100,1000,100,100,0.25
427,76.72210402400015,8.0,43272.0,100,0.25,1000,0,0,100,1000,100,100,0.25
428,76.89620001900039,8.0,43373.0,100,0.25,1000,0,0,100,1000,100,100,0.25
429,77.07013361099962,8.0,43474.0,100,0.25,1000,0,0,100,1000,100,100,0.25
430,77.24389613299991,8.0,43575.0,100,0.25,1000,0,0,100,1000,100,100,0.25
431,77.41883172500002,8.0,43676.0,100,0.25,1000,0,0,100,1000,100,100,0.25
432,77.59318806800002,8.0,43777.0,100,0.25,1000,0,0,100,1000,100,100,0.25
433,77.7667086399997,8.0,43878.0,100,0.25,1000,0,0,100,1000,100,100,0.25
434,77.94491302099959,8.0,43979.0,100,0.25,1000,0,0,100,1000,100,100,0.25
435,78.11926182000025,8.0,44080.0,100,0.25,1000,0,0,100,1000,100,100,0.25
436,78.2944573980003,8.0,44181.0,100,0.25,1000,0,0,100,1000,100,100,0.25
437,78.46827903600024,8.0,44282.0,100,0.25,1000,0,0,100,1000,100,100,0.25
438,78.6415863100001,8.0,44383.0,100,0.25,1000,0,0,100,1000,100,100,0.25
439,78.81471633399997,8.0,44484.0,100,0.25,1000,0,0,100,1000,100,100,0.25
440,78.99220654199962,8.0,44585.0,100,0.25,1000,0,0,100,1000,100,100,0.25
441,79.16962294800032,8.0,44686.0,100,0.25,1000,0,0,100,1000,100,100,0.25
442,79.3626073710002,8.0,44787.0,100,0.25,1000,0,0,100,1000,100,100,0.25
443,79.5514243939997,8.0,44888.0,100,0.25,1000,0,0,100,1000,100,100,0.25
444,79.72907107999981,8.0,44989.0,100,0.25,1000,0,0,100,1000,100,100,0.25
445,79.90278177500022,8.0,45090.0,100,0.25,1000,0,0,100,1000,100,100,0.25
446,80.0782769790003,8.0,45191.0,100,0.25,1000,0,0,100,1000,100,100,0.25
447,80.2523971290002,8.0,45292.0,100,0.25,1000,0,0,100,1000,100,100,0.25
448,80.43196772600004,8.0,45393.0,100,0.25,1000,0,0,100,1000,100,100,0.25
449,80.6082722580004,8.0,45494.0,100,0.25,1000,0,0,100,1000,100,100,0.25
450,80.78293650700016,8.0,45595.0,100,0.25,1000,0,0,100,1000,100,100,0.25
451,80.95977398200012,8.0,45696.0,100,0.25,1000,0,0,100,1000,100,100,0.25
452,81.13416880800014,8.0,45797.0,100,0.25,1000,0,0,100,1000,100,100,0.25
453,81.30954789800035,8.0,45898.0,100,0.25,1000,0,0,100,1000,100,100,0.25
454,81.48468472599961,8.0,45999.0,100,0.25,1000,0,0,100,1000,100,100,0.25
455,81.65841680500034,8.0,46100.0,100,0.25,1000,0,0,100,1000,100,100,0.25
456,81.83319698499963,8.0,46201.0,100,0.25,1000,0,0,100,1000,100,100,0.25
457,82.0073211480003,8.0,46302.0,100,0.25,1000,0,0,100,1000,100,100,0.25
458,82.18397181599994,8.0,46403.0,100,0.25,1000,0,0,100,1000,100,100,0.25
459,82.35849902700011,8.0,46504.0,100,0.25,1000,0,0,100,1000,100,100,0.25
460,82.53255023200018,8.0,46605.0,100,0.25,1000,0,0,100,1000,100,100,0.25
461,82.7086328739997,8.0,46706.0,100,0.25,1000,0,0,100,1000,100,100,0.25
462,82.88600262,8.0,46807.0,100,0.25,1000,0,0,100,1000,100,100,0.25
463,83.06111105200034,8.0,46908.0,100,0.25,1000,0,0,100,1000,100,100,0.25
464,83.2352132369997,8.0,47009.0,100,0.25,1000,0,0,100,1000,100,100,0.25
465,83.40923144000044,8.0,47110.0,100,0.25,1000,0,0,100,1000,100,100,0.25
466,83.58388104500045,8.0,47211.0,100,0.25,1000,0,0,100,1000,100,100,0.25
467,83.75833548300034,8.0,47312.0,100,0.25,1000,0,0,100,1000,100,100,0.25
468,83.93446100199981,8.0,47413.0,100,0.25,1000,0,0,100,1000,100,100,0.25
469,84.11079153300034,8.0,47514.0,100,0.25,1000,0,0,100,1000,100,100,0.25
470,84.28681025900005,8.0,47615.0,100,0.25,1000,0,0,100,1000,100,100,0.25
471,84.46217865499966,8.0,47716.0,100,0.25,1000,0,0,100,1000,100,100,0.25
472,84.64288339199993,8.0,47817.0,100,0.25,1000,0,0,100,1000,100,100,0.25
473,84.8225246310003,8.0,47918.0,100,0.25,1000,0,0,100,1000,100,100,0.25
474,84.99973783400037,8.0,48019.0,100,0.25,1000,0,0,100,1000,100,100,0.25
475,85.17680000899963,8.0,48120.0,100,0.25,1000,0,0,100,1000,100,100,0.25
476,85.35361069800001,8.0,48221.0,100,0.25,1000,0,0,100,1000,100,100,0.25
477,85.52888634200008,7.0,48323.0,100,0.25,1000,0,0,100,1000,100,100,0.25
478,85.70454198199968,7.0,48424.0,100,0.25,1000,0,0,100,1000,100,100,0.25
479,85.88138684000023,7.0,48525.0,100,0.25,1000,0,0,100,1000,100,100,0.25
480,86.05706449900026,7.0,48626.0,100,0.25,1000,0,0,100,1000,100,100,0.25
481,86.23219374899963,7.0,48727.0,100,0.25,1000,0,0,100,1000,100,100,0.25
482,86.40691904300002,7.0,48828.0,100,0.25,1000,0,0,100,1000,100,100,0.25
483,86.58079521299987,7.0,48929.0,100,0.25,1000,0,0,100,1000,100,100,0.25
484,86.75569851199998,7.0,49030.0,100,0.25,1000,0,0,100,1000,100,100,0.25
485,86.93216013100027,7.0,49131.0,100,0.25,1000,0,0,100,1000,100,100,0.25
486,87.10427219200028,7.0,49232.0,100,0.25,1000,0,0,100,1000,100,100,0.25
487,87.27700185499998,7.0,49333.0,100,0.25,1000,0,0,100,1000,100,100,0.25
488,87.44926440099971,7.0,49434.0,100,0.25,1000,0,0,100,1000,100,100,0.25
489,87.62322991600013,7.0,49535.0,100,0.25,1000,0,0,100,1000,100,100,0.25
490,87.80002905499987,7.0,49636.0,100,0.25,1000,0,0,100,1000,100,100,0.25
491,87.97590903499986,7.0,49737.0,100,0.25,1000,0,0,100,1000,100,100,0.25
492,88.1512068990005,7.0,49838.0,100,0.25,1000,0,0,100,1000,100,100,0.25
493,88.3261542399996,7.0,49939.0,100,0.25,1000,0,0,100,1000,100,100,0.25
494,88.50036006699975,7.0,50040.0,100,0.25,1000,0,0,100,1000,100,100,0.25
495,88.6736996489999,7.0,50141.0,100,0.25,1000,0,0,100,1000,100,100,0.25
496,88.84946118500011,6.0,50243.0,100,0.25,1000,0,0,100,1000,100,100,0.25
497,89.02398750199973,6.0,50344.0,100,0.25,1000,0,0,100,1000,100,100,0.25
498,89.1989611859999,6.0,50445.0,100,0.25,1000,0,0,100,1000,100,100,0.25
499,89.37299777800035,6.0,50546.0,100,0.25,1000,0,0,100,1000,100,100,0.25
500,89.54761319299996,6.0,50647.0,100,0.25,1000,0,0,100,1000,100,100,0.25
501,89.72236907000024,6.0,50748.0,100,0.25,1000,0,0,100,1000,100,100,0.25
502,89.89623847999974,6.0,50849.0,100,0.25,1000,0,0,100,1000,100,100,0.25
503,90.06976648599993,6.0,50950.0,100,0.25,1000,0,0,100,1000,100,100,0.25
504,90.24410720499964,6.0,51051.0,100,0.25,1000,0,0,100,1000,100,100,0.25
505,90.41859563199978,6.0,51152.0,100,0.25,1000,0,0,100,1000,100,100,0.25
506,90.5946744920002,6.0,51253.0,100,0.25,1000,0,0,100,1000,100,100,0.25
507,90.80103900100039,6.0,51354.0,100,0.25,1000,0,0,100,1000,100,100,0.25
508,90.99913479499992,6.0,51455.0,100,0.25,1000,0,0,100,1000,100,100,0.25
509,91.17438041100013,6.0,51556.0,100,0.25,1000,0,0,100,1000,100,100,0.25
510,91.35170214699974,6.0,51657.0,100,0.25,1000,0,0,100,1000,100,100,0.25
511,91.52723418700043,6.0,51758.0,100,0.25,1000,0,0,100,1000,100,100,0.25
512,91.70118315699983,6.0,51859.0,100,0.25,1000,0,0,100,1000,100,100,0.25
513,91.87607818000015,6.0,51960.0,100,0.25,1000,0,0,100,1000,100,100,0.25
514,92.05223472499983,6.0,52061.0,100,0.25,1000,0,0,100,1000,100,100,0.25
515,92.22775535799974,6.0,52162.0,100,0.25,1000,0,0,100,1000,100,100,0.25
516,92.40291446799984,6.0,52263.0,100,0.25,1000,0,0,100,1000,100,100,0.25
517,92.57827722900038,6.0,52364.0,100,0.25,1000,0,0,100,1000,100,100,0.25
518,92.75476901000002,6.0,52465.0,100,0.25,1000,0,0,100,1000,100,100,0.25
519,92.93056742499994,6.0,52566.0,100,0.25,1000,0,0,100,1000,100,100,0.25
520,93.10606953299975,6.0,52667.0,100,0.25,1000,0,0,100,1000,100,100,0.25
521,93.27983190299983,6.0,52768.0,100,0.25,1000,0,0,100,1000,100,100,0.25
522,93.4535951150001,6.0,52869.0,100,0.25,1000,0,0,100,1000,100,100,0.25
523,93.62859077899975,6.0,52970.0,100,0.25,1000,0,0,100,1000,100,100,0.25
524,93.80982655699972,6.0,53071.0,100,0.25,1000,0,0,100,1000,100,100,0.25
525,93.98489790999975,6.0,53172.0,100,0.25,1000,0,0,100,1000,100,100,0.25
526,94.15832915800002,6.0,53273.0,100,0.25,1000,0,0,100,1000,100,100,0.25
527,94.33578761900026,6.0,53374.0,100,0.25,1000,0,0,100,1000,100,100,0.25
528,94.52315466399978,6.0,53475.0,100,0.25,1000,0,0,100,1000,100,100,0.25
529,94.70081063199996,6.0,53576.0,100,0.25,1000,0,0,100,1000,100,100,0.25
530,94.88481004700043,6.0,53677.0,100,0.25,1000,0,0,100,1000,100,100,0.25
531,95.05957562999993,6.0,53778.0,100,0.25,1000,0,0,100,1000,100,100,0.25
532,95.23368712200045,6.0,53879.0,100,0.25,1000,0,0,100,1000,100,100,0.25
533,95.42527605099986,6.0,53980.0,100,0.25,1000,0,0,100,1000,100,100,0.25
534,95.60741083799985,6.0,54081.0,100,0.25,1000,0,0,100,1000,100,100,0.25
535,95.7864863499999,6.0,54182.0,100,0.25,1000,0,0,100,1000,100,100,0.25
536,95.96293379899998,6.0,54283.0,100,0.25,1000,0,0,100,1000,100,100,0.25
537,96.13951093600008,6.0,54384.0,100,0.25,1000,0,0,100,1000,100,100,0.25
538,96.32066290900002,6.0,54485.0,100,0.25,1000,0,0,100,1000,100,100,0.25
539,96.51213863300018,6.0,54586.0,100,0.25,1000,0,0,100,1000,100,100,0.25
540,96.7054517229999,6.0,54687.0,100,0.25,1000,0,0,100,1000,100,100,0.25
541,96.90095235700028,6.0,54788.0,100,0.25,1000,0,0,100,1000,100,100,0.25
542,97.07849923000049,6.0,54889.0,100,0.25,1000,0,0,100,1000,100,100,0.25
543,97.25241679800001,6.0,54990.0,100,0.25,1000,0,0,100,1000,100,100,0.25
544,97.43670790499982,6.0,55091.0,100,0.25,1000,0,0,100,1000,100,100,0.25
545,97.61962531100016,6.0,55192.0,100,0.25,1000,0,0,100,1000,100,100,0.25
546,97.80156857200018,6.0,55293.0,100,0.25,1000,0,0,100,1000,100,100,0.25
547,97.98324273300022,6.0,55394.0,100,0.25,1000,0,0,100,1000,100,100,0.25
548,98.17341992799993,6.0,55495.0,100,0.25,1000,0,0,100,1000,100,100,0.25
549,98.35959980900043,6.0,55596.0,100,0.25,1000,0,0,100,1000,100,100,0.25
550,98.54043583600014,6.0,55697.0,100,0.25,1000,0,0,100,1000,100,100,0.25
551,98.74120754199976,6.0,55798.0,100,0.25,1000,0,0,100,1000,100,100,0.25
552,98.9384308939998,6.0,55899.0,100,0.25,1000,0,0,100,1000,100,100,0.25
553,99.12764963100017,6.0,56000.0,100,0.25,1000,0,0,100,1000,100,100,0.25
554,99.3167342480001,6.0,56101.0,100,0.25,1000,0,0,100,1000,100,100,0.25
555,99.5016047680001,6.0,56202.0,100,0.25,1000,0,0,100,1000,100,100,0.25
556,99.67984045400044,6.0,56303.0,100,0.25,1000,0,0,100,1000,100,100,0.25
557,99.85755497599985,6.0,56404.0,100,0.25,1000,0,0,100,1000,100,100,0.25
558,100.03314457499982,6.0,56505.0,100,0.25,1000,0,0,100,1000,100,100,0.25
559,100.21925181900042,6.0,56606.0,100,0.25,1000,0,0,100,1000,100,100,0.25
560,100.39730718700048,6.0,56707.0,100,0.25,1000,0,0,100,1000,100,100,0.25
561,100.5834633860004,6.0,56808.0,100,0.25,1000,0,0,100,1000,100,100,0.25
562,100.77963076600008,6.0,56909.0,100,0.25,1000,0,0,100,1000,100,100,0.25
563,100.98059967100016,6.0,57010.0,100,0.25,1000,0,0,100,1000,100,100,0.25
564,101.16887071499968,6.0,57111.0,100,0.25,1000,0,0,100,1000,100,100,0.25
565,101.35030261700012,6.0,57212.0,100,0.25,1000,0,0,100,1000,100,100,0.25
566,101.5378753670002,6.0,57313.0,100,0.25,1000,0,0,100,1000,100,100,0.25
567,101.714522192,6.0,57414.0,100,0.25,1000,0,0,100,1000,100,100,0.25
568,101.89360554500036,6.0,57515.0,100,0.25,1000,0,0,100,1000,100,100,0.25
569,102.06946556000003,6.0,57616.0,100,0.25,1000,0,0,100,1000,100,100,0.25
570,102.26022622599976,6.0,57717.0,100,0.25,1000,0,0,100,1000,100,100,0.25
571,102.44155707600021,6.0,57818.0,100,0.25,1000,0,0,100,1000,100,100,0.25
572,102.62795633699989,6.0,57919.0,100,0.25,1000,0,0,100,1000,100,100,0.25
573,102.80997617400044,6.0,58020.0,100,0.25,1000,0,0,100,1000,100,100,0.25
574,102.99111405500025,6.0,58121.0,100,0.25,1000,0,0,100,1000,100,100,0.25
575,103.17584710000028,6.0,58222.0,100,0.25,1000,0,0,100,1000,100,100,0.25
576,103.36295372600034,6.0,58323.0,100,0.25,1000,0,0,100,1000,100,100,0.25
577,103.54777224400004,6.0,58424.0,100,0.25,1000,0,0,100,1000,100,100,0.25
578,103.7297154629996,6.0,58525.0,100,0.25,1000,0,0,100,1000,100,100,0.25
579,103.91851079600019,6.0,58626.0,100,0.25,1000,0,0,100,1000,100,100,0.25
580,104.0971282849996,6.0,58727.0,100,0.25,1000,0,0,100,1000,100,100,0.25
581,104.27667779100011,6.0,58828.0,100,0.25,1000,0,0,100,1000,100,100,0.25
582,104.45793901999969,6.0,58929.0,100,0.25,1000,0,0,100,1000,100,100,0.25
583,104.6358030929996,6.0,59030.0,100,0.25,1000,0,0,100,1000,100,100,0.25
584,104.82059941900025,6.0,59131.0,100,0.25,1000,0,0,100,1000,100,100,0.25
585,105.0086859539997,6.0,59232.0,100,0.25,1000,0,0,100,1000,100,100,0.25
586,105.18465204800032,6.0,59333.0,100,0.25,1000,0,0,100,1000,100,100,0.25
587,105.3586492329996,6.0,59434.0,100,0.25,1000,0,0,100,1000,100,100,0.25
588,105.53266975400038,6.0,59535.0,100,0.25,1000,0,0,100,1000,100,100,0.25
589,105.7112212510001,6.0,59636.0,100,0.25,1000,0,0,100,1000,100,100,0.25
590,105.89342049199968,6.0,59737.0,100,0.25,1000,0,0,100,1000,100,100,0.25
591,106.07475769699977,6.0,59838.0,100,0.25,1000,0,0,100,1000,100,100,0.25
592,106.26285096500033,6.0,59939.0,100,0.25,1000,0,0,100,1000,100,100,0.25
593,106.45593216999987,6.0,60040.0,100,0.25,1000,0,0,100,1000,100,100,0.25
594,106.64630280900019,6.0,60141.0,100,0.25,1000,0,0,100,1000,100,100,0.25
595,106.83286696899995,6.0,60242.0,100,0.25,1000,0,0,100,1000,100,100,0.25
596,107.01524235200031,6.0,60343.0,100,0.25,1000,0,0,100,1000,100,100,0.25
0,0.19119408200003818,90.0,100.0,100,0.25,1000,0,1,100,1000,100,100,0.25
1,0.38242222900044,81.0,202.0,100,0.25,1000,0,1,100,1000,100,100,0.25
2,0.5690142849998665,81.0,303.0,100,0.25,1000,0,1,100,1000,100,100,0.25
3,0.7516525720002392,81.0,404.0,100,0.25,1000,0,1,100,1000,100,100,0.25
4,0.9293104940006742,79.0,506.0,100,0.25,1000,0,1,100,1000,100,100,0.25
5,1.1058219530004862,79.0,607.0,100,0.25,1000,0,1,100,1000,100,100,0.25
6,1.2826365300006728,79.0,708.0,100,0.25,1000,0,1,100,1000,100,100,0.25
