Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime,optimal_fitness
86,0.8268954159866553,47.0,43597.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
87,0.8362738750001881,47.0,44098.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
88,0.8461089159827679,47.0,44599.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
89,0.8558902500080876,47.0,45100.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
90,0.8653425409866031,47.0,45601.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
91,0.8746764999814332,47.0,46102.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
92,0.8840419159969315,47.0,46603.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
93,0.8932864159869496,47.0,47104.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
94,0.902811040985398,47.0,47605.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
95,0.9126907500030939,47.0,48106.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
96,0.922263207990909,47.0,48607.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
97,0.9313544159813318,47.0,49108.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
98,0.9406419160077348,47.0,49609.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
99,0.9504304160072934,47.0,50110.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
100,0.9598579159937799,47.0,50611.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
101,0.9694139159983024,47.0,51112.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
102,0.9788172080006916,47.0,51613.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
103,0.9883281659858767,47.0,52114.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
104,0.9976213329937309,47.0,52615.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
105,1.0070544999907725,47.0,53116.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
106,1.0164637909911107,47.0,53617.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
107,1.0262680829910096,47.0,54118.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
108,1.0358216659806203,47.0,54619.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
109,1.045396208006423,47.0,55120.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
110,1.0551188749959692,47.0,55621.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
111,1.0649422080023214,47.0,56122.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
112,1.0743987080059014,47.0,56623.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
113,1.0838003329990897,47.0,57124.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
114,1.0930398329801392,47.0,57625.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
115,1.1025517499947455,47.0,58126.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
116,1.112286707997555,47.0,58627.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
117,1.12181874999078,47.0,59128.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
118,1.131382499996107,47.0,59629.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
119,1.1409267080016434,47.0,60130.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
120,1.15067145798821,47.0,60631.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
121,1.1601151659851894,47.0,61132.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
122,1.1698513749870472,47.0,61633.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
123,1.1792190409905743,47.0,62134.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
124,1.1887766250001732,47.0,62635.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
125,1.1980974999896716,47.0,63136.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
126,1.2076161250006407,47.0,63637.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
127,1.217122832982568,47.0,64138.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
128,1.2263681659824215,47.0,64639.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
129,1.2358660000027157,47.0,65140.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
130,1.245400374988094,47.0,65641.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
131,1.2551939160039183,47.0,66142.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
132,1.2647682079987135,47.0,66643.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
133,1.2739702079852577,47.0,67144.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
134,1.2839020829997025,47.0,67645.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
135,1.2938401249994058,47.0,68146.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
136,1.3038186659978237,47.0,68647.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
137,1.3131403749866877,47.0,69148.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
138,1.3230144160042983,47.0,69649.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
139,1.3326916249934584,47.0,70150.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
140,1.3425458749989048,47.0,70651.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
141,1.3523098749865312,47.0,71152.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
142,1.3620203330065124,47.0,71653.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
143,1.3719504580076318,47.0,72154.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
144,1.3814679579809308,47.0,72655.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
145,1.3912314579938538,47.0,73156.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
146,1.4012020829832181,47.0,73657.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
147,1.411127832980128,47.0,74158.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
148,1.4206677909824066,47.0,74659.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
149,1.4303716660069767,47.0,75160.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
150,1.440337499981979,47.0,75661.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
151,1.4498074580042157,47.0,76162.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
152,1.4592430829943623,47.0,76663.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
153,1.4689312079863157,47.0,77164.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
154,1.478518832998816,47.0,77665.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
155,1.48806937498739,47.0,78166.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
156,1.4975686249963474,47.0,78667.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
157,1.507445249997545,47.0,79168.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
158,1.517262874986045,47.0,79669.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
159,1.5274807499954477,47.0,80170.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
160,1.5372050000005402,47.0,80671.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
161,1.547019082994666,47.0,81172.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
162,1.557015083002625,47.0,81673.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
163,1.5671958749881014,47.0,82174.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
164,1.5768632910039742,47.0,82675.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
165,1.5864995000010822,47.0,83176.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
166,1.5958145830081776,47.0,83677.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
167,1.6057049160008319,47.0,84178.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
168,1.6154595830012113,47.0,84679.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
169,1.6248103749821894,47.0,85180.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
170,1.634153958002571,47.0,85681.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
171,1.6434441659948789,47.0,86182.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
172,1.6528221659827977,47.0,86683.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
173,1.662272916000802,47.0,87184.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
174,1.671801249991404,47.0,87685.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
175,1.6812553329800721,47.0,88186.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
176,1.6905409999890253,47.0,88687.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
177,1.6999434159952216,47.0,89188.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
178,1.709407165995799,47.0,89689.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
179,1.7187372079933994,47.0,90190.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
180,1.728084750007838,47.0,90691.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
181,1.737489374994766,47.0,91192.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
182,1.7467375829874072,47.0,91693.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
183,1.7562569160072599,47.0,92194.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
184,1.7658661659806967,47.0,92695.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
185,1.7751702909881715,47.0,93196.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
186,1.7847735830000602,47.0,93697.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
187,1.7941125829820521,47.0,94198.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
188,1.8033381660061423,47.0,94699.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
189,1.8125828329939395,47.0,95200.0,500,0.1,10000,30,0.4,150,0,1718999539,1.8173167079803534,47.0
0,0.0032854579912964255,2.0,500.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
1,0.01390791599988006,11.0,1002.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
2,0.022501083003589883,13.0,1504.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
3,0.031536958005744964,13.0,2005.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
4,0.04031883299467154,13.0,2506.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
5,0.04910966599709354,14.0,3008.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
6,0.05814916599774733,15.0,3510.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
7,0.06721475001540966,18.0,4012.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
8,0.07621608299086802,19.0,4514.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
9,0.08549795800354332,19.0,5015.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
10,0.09443666599690914,19.0,5516.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
11,0.10338037501787767,19.0,6017.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
12,0.11219254101160914,43.0,6519.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
13,0.12115666599129327,43.0,7020.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
14,0.13019299998995848,43.0,7521.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
15,0.13917487501748838,43.0,8022.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
16,0.1485613750119228,46.0,8524.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
17,0.15819304101751186,46.0,9025.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
18,0.1680800000031013,46.0,9526.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
19,0.17745345801813528,47.0,10028.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
20,0.18664087500656024,47.0,10529.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
21,0.19597391600837,47.0,11030.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
22,0.2059843750030268,47.0,11531.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
23,0.21545566600980237,47.0,12032.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
24,0.22498712499509566,47.0,12533.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
25,0.23446941599831916,47.0,13034.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
26,0.24446120799984783,47.0,13535.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
27,0.254130332992645,47.0,14036.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
28,0.26387170801172033,47.0,14537.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
29,0.27356000000145286,47.0,15038.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
30,0.28330391601775773,47.0,15539.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
31,0.29288320799241774,47.0,16040.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
32,0.30218904101639055,47.0,16541.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
33,0.3117518750077579,47.0,17042.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
34,0.3212477079941891,47.0,17543.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
35,0.33098658299422823,47.0,18044.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
36,0.3407627500128001,47.0,18545.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
37,0.35050970799056813,47.0,19046.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
38,0.36024437501328066,47.0,19547.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
39,0.3698768750182353,47.0,20048.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
40,0.37928633301635273,47.0,20549.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
41,0.38905504101421684,47.0,21050.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
42,0.3989869159995578,47.0,21551.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
43,0.40843720801058225,47.0,22052.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
44,0.4196147909970023,47.0,22553.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
45,0.42892229100107215,47.0,23054.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
46,0.43854291600291617,47.0,23555.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
47,0.4483655829972122,47.0,24056.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
48,0.4580175830051303,47.0,24557.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
49,0.46756970800925046,47.0,25058.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
50,0.47693279100349173,47.0,25559.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
51,0.48660433301120065,47.0,26060.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
52,0.4959695000143256,47.0,26561.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
53,0.5053215830121189,47.0,27062.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
54,0.5146202910109423,47.0,27563.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
55,0.5239819159905892,47.0,28064.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
56,0.533360375004122,47.0,28565.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
57,0.5426548329996876,47.0,29066.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
58,0.5522623750148341,47.0,29567.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
59,0.561899666005047,47.0,30068.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
60,0.5713164159969892,47.0,30569.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
61,0.5806239579978865,47.0,31070.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
62,0.5901699160167482,47.0,31571.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
63,0.5996403750032187,47.0,32072.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
64,0.6089823330112267,47.0,32573.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
65,0.6183470830146689,47.0,33074.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
66,0.6276395000168122,47.0,33575.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
67,0.636892665992491,47.0,34076.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
68,0.6465187080029864,47.0,34577.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
69,0.6558774579898454,47.0,35078.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
70,0.6652356249978766,47.0,35579.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
71,0.6743025000032503,47.0,36080.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
72,0.6835898749995977,47.0,36581.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
73,0.6928345409978647,47.0,37082.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
74,0.7020846660016105,47.0,37583.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
75,0.7115279159916099,47.0,38084.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
76,0.720972500013886,47.0,38585.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
77,0.7303179579903372,47.0,39086.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
78,0.7396730830078013,47.0,39587.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
79,0.7493079580017366,47.0,40088.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
80,0.7589124160003848,47.0,40589.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
81,0.7682349999959115,47.0,41090.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
82,0.7778489580086898,47.0,41591.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
83,0.7877020410087425,47.0,42092.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
84,0.7973993330087978,47.0,42593.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
85,0.8069462499988731,47.0,43094.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
86,0.8166562500118744,47.0,43595.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
87,0.8263378750125412,47.0,44096.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
88,0.8359040830109734,47.0,44597.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
89,0.845716582989553,47.0,45098.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
90,0.8552997499937192,47.0,45599.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
91,0.8649424999894109,47.0,46100.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
92,0.8742621660057921,47.0,46601.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
93,0.8840532079921104,47.0,47102.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
94,0.8937377080146689,47.0,47603.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
95,0.9033527910069097,47.0,48104.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
96,0.9127825830073562,47.0,48605.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
97,0.9221230830007698,47.0,49106.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
98,0.9315316250140313,47.0,49607.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
99,0.9406907499942463,47.0,50108.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
100,0.9507401660084724,47.0,50609.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
101,0.9602388330094982,47.0,51110.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
102,0.9704485409893095,47.0,51611.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
103,0.9800296250032261,47.0,52112.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
104,0.9894112909969408,47.0,52613.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
105,0.9988322080171201,47.0,53114.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
106,1.0080316250096075,47.0,53615.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
107,1.0178125000093132,47.0,54116.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
108,1.027435541007435,47.0,54617.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
109,1.0372008749982342,47.0,55118.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
110,1.0469118749897461,47.0,55619.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
111,1.0562632500077598,47.0,56120.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
112,1.0661340829974506,47.0,56621.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
113,1.075600458018016,47.0,57122.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
114,1.0851307080010884,47.0,57623.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
115,1.094614833011292,47.0,58124.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
116,1.1040924160042778,47.0,58625.0,500,0.1,10000,30,0.4,150,1,1718999539,1.6087350410234649,47.0
