,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.045274050906300545,20.0,505.0,5,10000,0
498,498,0.04541605501435697,20.0,506.0,5,10000,0
499,499,0.04556124401278794,20.0,507.0,5,10000,0
500,500,0.045769029995426536,20.0,508.0,5,10000,0
501,501,0.045975974993780255,20.0,509.0,5,10000,0
502,502,0.04614805500023067,20.0,510.0,5,10000,0
503,503,0.04631759994663298,20.0,511.0,5,10000,0
504,504,0.04647721606306732,20.0,512.0,5,10000,0
505,505,0.04663259512744844,20.0,513.0,5,10000,0
506,506,0.046782263088971376,20.0,514.0,5,10000,0
507,507,0.0469349070917815,20.0,515.0,5,10000,0
508,508,0.047083523124456406,20.0,516.0,5,10000,0
509,509,0.04723683791235089,20.0,517.0,5,10000,0
510,510,0.047391935950145125,20.0,518.0,5,10000,0
511,511,0.0475485569331795,20.0,519.0,5,10000,0
512,512,0.047703915974125266,20.0,520.0,5,10000,0
513,513,0.04785674996674061,20.0,521.0,5,10000,0
514,514,0.048015295062214136,20.0,522.0,5,10000,0
515,515,0.04817032301798463,20.0,523.0,5,10000,0
516,516,0.04832362802699208,20.0,524.0,5,10000,0
517,517,0.04847632208839059,20.0,525.0,5,10000,0
518,518,0.04863526695407927,20.0,526.0,5,10000,0
519,519,0.048786849016323686,20.0,527.0,5,10000,0
520,520,0.04894006298854947,20.0,528.0,5,10000,0
521,521,0.04909596312791109,20.0,529.0,5,10000,0
522,522,0.049255338963121176,20.0,530.0,5,10000,0
523,523,0.049412060994654894,20.0,531.0,5,10000,0
524,524,0.049566878005862236,20.0,532.0,5,10000,0
525,525,0.04978756792843342,20.0,533.0,5,10000,0
526,526,0.04998098802752793,20.0,534.0,5,10000,0
527,527,0.05015974002890289,20.0,535.0,5,10000,0
528,528,0.050325036980211735,20.0,536.0,5,10000,0
529,529,0.05048639699816704,20.0,537.0,5,10000,0
530,530,0.050647306023165584,20.0,538.0,5,10000,0
531,531,0.05080580012872815,20.0,539.0,5,10000,0
532,532,0.05096461600624025,20.0,540.0,5,10000,0
533,533,0.05112681700848043,20.0,541.0,5,10000,0
534,534,0.051289159106090665,20.0,542.0,5,10000,0
535,535,0.051450448110699654,20.0,543.0,5,10000,0
536,536,0.051611837930977345,20.0,544.0,5,10000,0
537,537,0.051771013997495174,20.0,545.0,5,10000,0
538,538,0.051930760964751244,20.0,546.0,5,10000,0
539,539,0.052088093012571335,20.0,547.0,5,10000,0
540,540,0.052247069077566266,20.0,548.0,5,10000,0
541,541,0.05240008304826915,20.0,549.0,5,10000,0
542,542,0.05255704512819648,20.0,550.0,5,10000,0
543,543,0.05271799396723509,20.0,551.0,5,10000,0
544,544,0.052877729991450906,20.0,552.0,5,10000,0
545,545,0.05303927091881633,20.0,553.0,5,10000,0
546,546,0.05319657293148339,20.0,554.0,5,10000,0
547,547,0.053357922937721014,20.0,555.0,5,10000,0
548,548,0.05351793998852372,20.0,556.0,5,10000,0
549,549,0.053681212943047285,20.0,557.0,5,10000,0
550,550,0.053861578926444054,20.0,558.0,5,10000,0
551,551,0.05402774713002145,20.0,559.0,5,10000,0
552,552,0.05418846593238413,20.0,560.0,5,10000,0
553,553,0.05435165902599692,20.0,561.0,5,10000,0
554,554,0.05451577412895858,20.0,562.0,5,10000,0
555,555,0.054677775129675865,20.0,563.0,5,10000,0
556,556,0.054839927004650235,20.0,564.0,5,10000,0
557,557,0.05500055500306189,20.0,565.0,5,10000,0
558,558,0.05516262608580291,20.0,566.0,5,10000,0
559,559,0.05532400612719357,20.0,567.0,5,10000,0
560,560,0.055483862990513444,20.0,568.0,5,10000,0
561,561,0.05564506305381656,20.0,569.0,5,10000,0
562,562,0.05580505006946623,20.0,570.0,5,10000,0
563,563,0.055966540006920695,20.0,571.0,5,10000,0
564,564,0.05612719804048538,20.0,572.0,5,10000,0
565,565,0.056290491949766874,20.0,573.0,5,10000,0
566,566,0.05644596111960709,20.0,574.0,5,10000,0
567,567,0.05661051697097719,20.0,575.0,5,10000,0
568,568,0.05678697396069765,20.0,576.0,5,10000,0
569,569,0.05696290102787316,20.0,577.0,5,10000,0
570,570,0.05714549100957811,20.0,578.0,5,10000,0
571,571,0.05733282910659909,20.0,579.0,5,10000,0
572,572,0.05750949704088271,20.0,580.0,5,10000,0
573,573,0.05774199892766774,20.0,581.0,5,10000,0
574,574,0.05794696998782456,20.0,582.0,5,10000,0
575,575,0.05813841591589153,20.0,583.0,5,10000,0
576,576,0.0583207649178803,20.0,584.0,5,10000,0
577,577,0.058493294985964894,20.0,585.0,5,10000,0
578,578,0.058661919087171555,20.0,586.0,5,10000,0
579,579,0.05883120303042233,20.0,587.0,5,10000,0
580,580,0.058995387982577085,20.0,588.0,5,10000,0
581,581,0.0591596239246428,20.0,589.0,5,10000,0
582,582,0.05932339793071151,20.0,590.0,5,10000,0
583,583,0.05949100898578763,20.0,591.0,5,10000,0
584,584,0.059656756930053234,20.0,592.0,5,10000,0
585,585,0.0598218641243875,20.0,593.0,5,10000,0
586,586,0.05998810310848057,20.0,594.0,5,10000,0
587,587,0.06015145708806813,20.0,595.0,5,10000,0
588,588,0.060313037130981684,20.0,596.0,5,10000,0
589,589,0.06048071896657348,20.0,597.0,5,10000,0
590,590,0.0606443730648607,20.0,598.0,5,10000,0
591,591,0.060808758018538356,20.0,599.0,5,10000,0
592,592,0.06097383494488895,20.0,600.0,5,10000,0
593,593,0.061138441087678075,20.0,601.0,5,10000,0
594,594,0.0613015741109848,20.0,602.0,5,10000,0
595,595,0.061466339975595474,20.0,603.0,5,10000,0
596,596,0.06163109606131911,20.0,604.0,5,10000,0
597,597,0.061812834115698934,20.0,605.0,5,10000,0
598,598,0.06198054598644376,20.0,606.0,5,10000,0
599,599,0.0621488590259105,20.0,607.0,5,10000,0
600,600,0.06231562793254852,20.0,608.0,5,10000,0
601,601,0.06248171697370708,20.0,609.0,5,10000,0
602,602,0.0626473450101912,20.0,610.0,5,10000,0
603,603,0.06281365407630801,20.0,611.0,5,10000,0
604,604,0.0629807140212506,20.0,612.0,5,10000,0
605,605,0.06314616207964718,20.0,613.0,5,10000,0
606,606,0.06331342295743525,20.0,614.0,5,10000,0
607,607,0.06348275695927441,20.0,615.0,5,10000,0
608,608,0.0636439670342952,20.0,616.0,5,10000,0
609,609,0.0638063179794699,20.0,617.0,5,10000,0
610,610,0.06396936113014817,20.0,618.0,5,10000,0
611,611,0.06413408811204135,20.0,619.0,5,10000,0
612,612,0.06430281093344092,20.0,620.0,5,10000,0
613,613,0.06447798712179065,20.0,621.0,5,10000,0
614,614,0.0646445860620588,20.0,622.0,5,10000,0
615,615,0.06481406092643738,20.0,623.0,5,10000,0
616,616,0.06498685199767351,20.0,624.0,5,10000,0
617,617,0.06515576597303152,20.0,625.0,5,10000,0
618,618,0.06532673398032784,20.0,626.0,5,10000,0
619,619,0.06549841305240989,20.0,627.0,5,10000,0
620,620,0.06566527299582958,20.0,628.0,5,10000,0
621,621,0.06584511697292328,20.0,629.0,5,10000,0
622,622,0.06602265709079802,20.0,630.0,5,10000,0
623,623,0.06620334298349917,20.0,631.0,5,10000,0
624,624,0.06637797690927982,20.0,632.0,5,10000,0
625,625,0.06655996502377093,20.0,633.0,5,10000,0
626,626,0.06674477900378406,20.0,634.0,5,10000,0
627,627,0.06692376104183495,20.0,635.0,5,10000,0
628,628,0.06710076006129384,20.0,636.0,5,10000,0
629,629,0.06728281895630062,20.0,637.0,5,10000,0
630,630,0.06746034906245768,20.0,638.0,5,10000,0
631,631,0.06762688793241978,20.0,639.0,5,10000,0
632,632,0.06779230595566332,20.0,640.0,5,10000,0
633,633,0.06796228094026446,20.0,641.0,5,10000,0
634,634,0.0681312249507755,20.0,642.0,5,10000,0
635,635,0.06829810608178377,20.0,643.0,5,10000,0
636,636,0.06847169809043407,20.0,644.0,5,10000,0
637,637,0.06864250591024756,20.0,645.0,5,10000,0
638,638,0.06881745113059878,20.0,646.0,5,10000,0
639,639,0.06899648299440742,20.0,647.0,5,10000,0
640,640,0.06917134812101722,20.0,648.0,5,10000,0
641,641,0.06934653408825397,20.0,649.0,5,10000,0
642,642,0.06952138897031546,20.0,650.0,5,10000,0
643,643,0.06972680101171136,20.0,651.0,5,10000,0
644,644,0.06991846696473658,20.0,652.0,5,10000,0
645,645,0.07010713708586991,20.0,653.0,5,10000,0
646,646,0.07029506610706449,20.0,654.0,5,10000,0
647,647,0.07049074000678957,20.0,655.0,5,10000,0
648,648,0.07068706513382494,20.0,656.0,5,10000,0
649,649,0.07087120693176985,20.0,657.0,5,10000,0
650,650,0.07106127007864416,20.0,658.0,5,10000,0
651,651,0.07124679512344301,20.0,659.0,5,10000,0
652,652,0.07142817205749452,20.0,660.0,5,10000,0
653,653,0.07161261490546167,20.0,661.0,5,10000,0
654,654,0.0717957450542599,20.0,662.0,5,10000,0
655,655,0.07197983702644706,20.0,663.0,5,10000,0
656,656,0.07216017204336822,20.0,664.0,5,10000,0
657,657,0.07234229100868106,20.0,665.0,5,10000,0
658,658,0.07252740510739386,20.0,666.0,5,10000,0
659,659,0.07271188707090914,20.0,667.0,5,10000,0
660,660,0.07289567892439663,20.0,668.0,5,10000,0
661,661,0.07307867892086506,20.0,669.0,5,10000,0
662,662,0.0732628209516406,20.0,670.0,5,10000,0
663,663,0.07344705308787525,20.0,671.0,5,10000,0
664,664,0.07363395113497972,20.0,672.0,5,10000,0
665,665,0.07383105694316328,20.0,673.0,5,10000,0
666,666,0.07401977805420756,20.0,674.0,5,10000,0
667,667,0.07420232705771923,20.0,675.0,5,10000,0
668,668,0.07439112802967429,20.0,676.0,5,10000,0
669,669,0.07457397691905499,20.0,677.0,5,10000,0
670,670,0.07475691707804799,20.0,678.0,5,10000,0
671,671,0.07494504703208804,20.0,679.0,5,10000,0
672,672,0.0751409709919244,20.0,680.0,5,10000,0
673,673,0.07533698505721986,20.0,681.0,5,10000,0
674,674,0.0755495501216501,20.0,682.0,5,10000,0
675,675,0.0757626760751009,20.0,683.0,5,10000,0
676,676,0.07597914896905422,20.0,684.0,5,10000,0
677,677,0.076199407922104,20.0,685.0,5,10000,0
678,678,0.07640867703594267,20.0,686.0,5,10000,0
679,679,0.07661699410527945,20.0,687.0,5,10000,0
680,680,0.07681662496179342,20.0,688.0,5,10000,0
681,681,0.07700688811019063,20.0,689.0,5,10000,0
682,682,0.07720290194265544,20.0,690.0,5,10000,0
683,683,0.07740158191882074,20.0,691.0,5,10000,0
684,684,0.07759678410366178,20.0,692.0,5,10000,0
685,685,0.07785550504922867,20.0,693.0,5,10000,0
686,686,0.07806017505936325,20.0,694.0,5,10000,0
687,687,0.07825837400741875,20.0,695.0,5,10000,0
688,688,0.07845396711491048,20.0,696.0,5,10000,0
689,689,0.07866476895287633,20.0,697.0,5,10000,0
690,690,0.07887443900108337,20.0,698.0,5,10000,0
691,691,0.07908794493414462,20.0,699.0,5,10000,0
692,692,0.0793004201259464,20.0,700.0,5,10000,0
693,693,0.07951266504824162,20.0,701.0,5,10000,0
694,694,0.07972760405391455,20.0,702.0,5,10000,0
695,695,0.07994130090810359,20.0,703.0,5,10000,0
696,696,0.08015597006306052,20.0,704.0,5,10000,0
697,697,0.08037249301560223,20.0,705.0,5,10000,0
698,698,0.08058088994584978,20.0,706.0,5,10000,0
699,699,0.08079161192290485,20.0,707.0,5,10000,0
700,700,0.08100606012158096,20.0,708.0,5,10000,0
701,701,0.081212243065238,20.0,709.0,5,10000,0
702,702,0.08141501992940903,20.0,710.0,5,10000,0
703,703,0.08162201498635113,20.0,711.0,5,10000,0
704,704,0.08184826490469277,20.0,712.0,5,10000,0
705,705,0.08205574098974466,20.0,713.0,5,10000,0
706,706,0.08226400800049305,20.0,714.0,5,10000,0
707,707,0.08247429807670414,20.0,715.0,5,10000,0
708,708,0.08268736395984888,20.0,716.0,5,10000,0
709,709,0.08288972009904683,20.0,717.0,5,10000,0
710,710,0.08308859006501734,20.0,718.0,5,10000,0
711,711,0.08329091593623161,20.0,719.0,5,10000,0
712,712,0.08350342093035579,20.0,720.0,5,10000,0
713,713,0.08371938206255436,20.0,721.0,5,10000,0
714,714,0.08393686590716243,20.0,722.0,5,10000,0
715,715,0.08415489108301699,20.0,723.0,5,10000,0
716,716,0.08439117996022105,20.0,724.0,5,10000,0
717,717,0.08461360400542617,20.0,725.0,5,10000,0
718,718,0.0848361870739609,20.0,726.0,5,10000,0
719,719,0.08504570694640279,20.0,727.0,5,10000,0
720,720,0.08525367290712893,20.0,728.0,5,10000,0
721,721,0.08546295203268528,20.0,729.0,5,10000,0
722,722,0.08566204202361405,20.0,730.0,5,10000,0
723,723,0.08587000798434019,20.0,731.0,5,10000,0
724,724,0.0860736770555377,20.0,732.0,5,10000,0
725,725,0.08628029096871614,20.0,733.0,5,10000,0
726,726,0.08648921898566186,20.0,734.0,5,10000,0
727,727,0.08669614302925766,20.0,735.0,5,10000,0
728,728,0.08689947100356221,20.0,736.0,5,10000,0
729,729,0.08710416196845472,20.0,737.0,5,10000,0
730,730,0.08731916104443371,20.0,738.0,5,10000,0
731,731,0.0875359340570867,20.0,739.0,5,10000,0
732,732,0.0877508029807359,20.0,740.0,5,10000,0
733,733,0.08796552196145058,20.0,741.0,5,10000,0
734,734,0.08816983201541007,20.0,742.0,5,10000,0
735,735,0.08837616513483226,20.0,743.0,5,10000,0
736,736,0.08858170709572732,20.0,744.0,5,10000,0
737,737,0.08878473402000964,20.0,745.0,5,10000,0
738,738,0.08898005704395473,20.0,746.0,5,10000,0
739,739,0.08917923690751195,20.0,747.0,5,10000,0
740,740,0.08938021096400917,20.0,748.0,5,10000,0
741,741,0.08958027302287519,20.0,749.0,5,10000,0
742,742,0.08980072196573019,20.0,750.0,5,10000,0
743,743,0.09000576310791075,20.0,751.0,5,10000,0
744,744,0.09020880097523332,20.0,752.0,5,10000,0
745,745,0.09041669708676636,20.0,753.0,5,10000,0
746,746,0.09061587695032358,20.0,754.0,5,10000,0
747,747,0.0908151469193399,20.0,755.0,5,10000,0
748,748,0.09101513912901282,20.0,756.0,5,10000,0
749,749,0.09121513110585511,20.0,757.0,5,10000,0
750,750,0.09141479199752212,20.0,758.0,5,10000,0
751,751,0.09161543496884406,20.0,759.0,5,10000,0
752,752,0.09181483509019017,20.0,760.0,5,10000,0
753,753,0.09201508690603077,20.0,761.0,5,10000,0
754,754,0.09221626096405089,20.0,762.0,5,10000,0
755,755,0.09241899801418185,20.0,763.0,5,10000,0
756,756,0.09262210503220558,20.0,764.0,5,10000,0
757,757,0.0928240311332047,20.0,765.0,5,10000,0
758,758,0.09302689810283482,20.0,766.0,5,10000,0
759,759,0.09323367197066545,20.0,767.0,5,10000,0
760,760,0.0934410069603473,20.0,768.0,5,10000,0
761,761,0.0936455971095711,20.0,769.0,5,10000,0
762,762,0.09386114799417555,20.0,770.0,5,10000,0
763,763,0.09407210000790656,20.0,771.0,5,10000,0
764,764,0.0942930809687823,20.0,772.0,5,10000,0
765,765,0.0945163150317967,20.0,773.0,5,10000,0
766,766,0.09474353794939816,20.0,774.0,5,10000,0
767,767,0.09497500793077052,20.0,775.0,5,10000,0
768,768,0.09519284311681986,20.0,776.0,5,10000,0
769,769,0.09542425302788615,20.0,777.0,5,10000,0
770,770,0.09564857906661928,20.0,778.0,5,10000,0
771,771,0.09586617397144437,20.0,779.0,5,10000,0
772,772,0.09608209505677223,20.0,780.0,5,10000,0
773,773,0.09630459803156555,20.0,781.0,5,10000,0
774,774,0.09651699312962592,20.0,782.0,5,10000,0
775,775,0.09674208099022508,20.0,783.0,5,10000,0
776,776,0.09696093806996942,20.0,784.0,5,10000,0
777,777,0.0971844729501754,20.0,785.0,5,10000,0
778,778,0.09740541409701109,20.0,786.0,5,10000,0
779,779,0.09762189607135952,20.0,787.0,5,10000,0
780,780,0.09785022004507482,20.0,788.0,5,10000,0
781,781,0.09805581206455827,20.0,789.0,5,10000,0
782,782,0.09826079290360212,20.0,790.0,5,10000,0
783,783,0.09846505313180387,20.0,791.0,5,10000,0
784,784,0.09867487312294543,20.0,792.0,5,10000,0
785,785,0.09889525198377669,20.0,793.0,5,10000,0
786,786,0.0991224751342088,20.0,794.0,5,10000,0
787,787,0.09935223194770515,20.0,795.0,5,10000,0
788,788,0.09957988490350544,20.0,796.0,5,10000,0
789,789,0.09980378090403974,20.0,797.0,5,10000,0
790,790,0.10003568208776414,20.0,798.0,5,10000,0
791,791,0.1002584861125797,20.0,799.0,5,10000,0
792,792,0.10047807404771447,20.0,800.0,5,10000,0
793,793,0.10070115909911692,20.0,801.0,5,10000,0
794,794,0.10092356195673347,20.0,802.0,5,10000,0
795,795,0.10115426103584468,20.0,803.0,5,10000,0
796,796,0.1013761730864644,20.0,804.0,5,10000,0
797,797,0.10168141010217369,20.0,805.0,5,10000,0
798,798,0.10200317809358239,20.0,806.0,5,10000,0
799,799,0.10231353505514562,20.0,807.0,5,10000,0
800,800,0.10262032505124807,20.0,808.0,5,10000,0
801,801,0.10291952104307711,20.0,809.0,5,10000,0
802,802,0.10322252404876053,20.0,810.0,5,10000,0
803,803,0.10354169690981507,20.0,811.0,5,10000,0
804,804,0.10387660912238061,20.0,812.0,5,10000,0
805,805,0.10422923509031534,20.0,813.0,5,10000,0
806,806,0.10458084801211953,20.0,814.0,5,10000,0
807,807,0.10494563612155616,20.0,815.0,5,10000,0
808,808,0.10530685703270137,20.0,816.0,5,10000,0
809,809,0.10564443399198353,20.0,817.0,5,10000,0
810,810,0.10606444510631263,20.0,818.0,5,10000,0
811,811,0.1064513239543885,20.0,819.0,5,10000,0
812,812,0.10681719309650362,20.0,820.0,5,10000,0
813,813,0.10717516904696822,20.0,821.0,5,10000,0
814,814,0.10752321500331163,20.0,822.0,5,10000,0
815,815,0.10780755407176912,20.0,823.0,5,10000,0
816,816,0.10807056212797761,20.0,824.0,5,10000,0
817,817,0.10832781996577978,20.0,825.0,5,10000,0
818,818,0.10856772609986365,20.0,826.0,5,10000,0
819,819,0.10882202908396721,20.0,827.0,5,10000,0
820,820,0.10909075802192092,20.0,828.0,5,10000,0
821,821,0.10935318609699607,20.0,829.0,5,10000,0
822,822,0.10961304907687008,20.0,830.0,5,10000,0
823,823,0.10990494093857706,20.0,831.0,5,10000,0
824,824,0.1101761651225388,20.0,832.0,5,10000,0
825,825,0.11043538711965084,20.0,833.0,5,10000,0
826,826,0.11069036112166941,20.0,834.0,5,10000,0
827,827,0.11093230010010302,20.0,835.0,5,10000,0
828,828,0.11117606307379901,20.0,836.0,5,10000,0
829,829,0.11141483695246279,20.0,837.0,5,10000,0
830,830,0.11164990393444896,20.0,838.0,5,10000,0
831,831,0.11188073293305933,20.0,839.0,5,10000,0
832,832,0.11211004899814725,20.0,840.0,5,10000,0
833,833,0.11234483495354652,20.0,841.0,5,10000,0
834,834,0.11258006212301552,20.0,842.0,5,10000,0
835,835,0.11281805508770049,20.0,843.0,5,10000,0
836,836,0.11305113811977208,20.0,844.0,5,10000,0
837,837,0.1132921960670501,20.0,845.0,5,10000,0
838,838,0.11354032694362104,20.0,846.0,5,10000,0
839,839,0.11379888700321317,20.0,847.0,5,10000,0
840,840,0.1140460770111531,20.0,848.0,5,10000,0
841,841,0.11429098201915622,20.0,849.0,5,10000,0
842,842,0.1145348350983113,20.0,850.0,5,10000,0
843,843,0.1147800509352237,20.0,851.0,5,10000,0
844,844,0.1150206180755049,20.0,852.0,5,10000,0
845,845,0.11526906909421086,20.0,853.0,5,10000,0
846,846,0.11552541609853506,20.0,854.0,5,10000,0
847,847,0.11576978000812232,20.0,855.0,5,10000,0
848,848,0.11601380305364728,20.0,856.0,5,10000,0
849,849,0.11626044102013111,20.0,857.0,5,10000,0
850,850,0.11650629807263613,20.0,858.0,5,10000,0
851,851,0.1167580159381032,20.0,859.0,5,10000,0
852,852,0.11700053699314594,20.0,860.0,5,10000,0
853,853,0.11724567203782499,20.0,861.0,5,10000,0
854,854,0.11748786200769246,20.0,862.0,5,10000,0
855,855,0.11774641298688948,20.0,863.0,5,10000,0
856,856,0.11798546696081758,20.0,864.0,5,10000,0
857,857,0.11821636604145169,20.0,865.0,5,10000,0
858,858,0.1184489680454135,20.0,866.0,5,10000,0
859,859,0.11868214211426675,20.0,867.0,5,10000,0
860,860,0.1189177290070802,20.0,868.0,5,10000,0
861,861,0.11915258597582579,20.0,869.0,5,10000,0
862,862,0.11938715190626681,20.0,870.0,5,10000,0
863,863,0.1196210659109056,20.0,871.0,5,10000,0
864,864,0.11984454211778939,20.0,872.0,5,10000,0
865,865,0.12006975011900067,20.0,873.0,5,10000,0
866,866,0.12029533996246755,20.0,874.0,5,10000,0
867,867,0.1205213600769639,20.0,875.0,5,10000,0
868,868,0.12074947310611606,20.0,876.0,5,10000,0
869,869,0.12097615492530167,20.0,877.0,5,10000,0
870,870,0.1212024250999093,20.0,878.0,5,10000,0
871,871,0.12142952694557607,20.0,879.0,5,10000,0
872,872,0.1216542951297015,20.0,880.0,5,10000,0
873,873,0.12189141591079533,20.0,881.0,5,10000,0
874,874,0.12212412804365158,20.0,882.0,5,10000,0
875,875,0.12235623900778592,20.0,883.0,5,10000,0
876,876,0.12258936208672822,20.0,884.0,5,10000,0
877,877,0.1228142399340868,20.0,885.0,5,10000,0
878,878,0.12304156296886504,20.0,886.0,5,10000,0
879,879,0.12326905503869057,20.0,887.0,5,10000,0
880,880,0.12349632801488042,20.0,888.0,5,10000,0
881,881,0.12372417096048594,20.0,889.0,5,10000,0
882,882,0.12395407794974744,20.0,890.0,5,10000,0
883,883,0.12418296397663653,20.0,891.0,5,10000,0
884,884,0.12441164907068014,20.0,892.0,5,10000,0
885,885,0.12464409111998975,20.0,893.0,5,10000,0
886,886,0.12488153204321861,20.0,894.0,5,10000,0
887,887,0.12511867191642523,20.0,895.0,5,10000,0
888,888,0.1253587279934436,20.0,896.0,5,10000,0
889,889,0.12559506809338927,20.0,897.0,5,10000,0
890,890,0.12584338895976543,20.0,898.0,5,10000,0
891,891,0.1260875230655074,20.0,899.0,5,10000,0
892,892,0.12632636609487236,20.0,900.0,5,10000,0
893,893,0.12656513997353613,20.0,901.0,5,10000,0
894,894,0.12680433504283428,20.0,902.0,5,10000,0
895,895,0.12703872006386518,20.0,903.0,5,10000,0
896,896,0.12727606110274792,20.0,904.0,5,10000,0
897,897,0.12751240003854036,20.0,905.0,5,10000,0
898,898,0.12775171501562,20.0,906.0,5,10000,0
899,899,0.1279911301098764,20.0,907.0,5,10000,0
900,900,0.12823231797665358,20.0,908.0,5,10000,0
901,901,0.12847259500995278,20.0,909.0,5,10000,0
902,902,0.12871420290321112,20.0,910.0,5,10000,0
903,903,0.1289576559793204,20.0,911.0,5,10000,0
904,904,0.12920639803633094,20.0,912.0,5,10000,0
905,905,0.12946349591948092,20.0,913.0,5,10000,0
906,906,0.12972628395073116,20.0,914.0,5,10000,0
907,907,0.12997755105607212,20.0,915.0,5,10000,0
908,908,0.13023680308833718,20.0,916.0,5,10000,0
909,909,0.13050473108887672,20.0,917.0,5,10000,0
910,910,0.13076174794696271,20.0,918.0,5,10000,0
911,911,0.13101749401539564,20.0,919.0,5,10000,0
912,912,0.13127092504873872,20.0,920.0,5,10000,0
913,913,0.131534414133057,20.0,921.0,5,10000,0
914,914,0.13179255393333733,20.0,922.0,5,10000,0
915,915,0.13205285812728107,20.0,923.0,5,10000,0
916,916,0.13231203891336918,20.0,924.0,5,10000,0
917,917,0.1326211739797145,20.0,925.0,5,10000,0
918,918,0.13297431007958949,20.0,926.0,5,10000,0
