Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
136,0.004989749999999793,38.0,142.0,0,1000000000,0,0,1,50,1000000000.0,100,0
137,0.00502504199999998,38.0,143.0,0,1000000000,0,0,1,50,1000000000.0,100,0
138,0.0050602919999998,38.0,144.0,0,1000000000,0,0,1,50,1000000000.0,100,0
139,0.005095999999999989,38.0,145.0,0,1000000000,0,0,1,50,1000000000.0,100,0
140,0.00513191699999993,38.0,146.0,0,1000000000,0,0,1,50,1000000000.0,100,0
141,0.005168124999999968,38.0,147.0,0,1000000000,0,0,1,50,1000000000.0,100,0
142,0.005204166999999815,38.0,148.0,0,1000000000,0,0,1,50,1000000000.0,100,0
143,0.005240541999999904,38.0,149.0,0,1000000000,0,0,1,50,1000000000.0,100,0
144,0.005276834000000008,38.0,150.0,0,1000000000,0,0,1,50,1000000000.0,100,0
145,0.005313958999999979,38.0,151.0,0,1000000000,0,0,1,50,1000000000.0,100,0
146,0.005351249999999919,38.0,152.0,0,1000000000,0,0,1,50,1000000000.0,100,0
147,0.005388124999999855,38.0,153.0,0,1000000000,0,0,1,50,1000000000.0,100,0
148,0.005425208999999986,38.0,154.0,0,1000000000,0,0,1,50,1000000000.0,100,0
149,0.005462624999999832,38.0,155.0,0,1000000000,0,0,1,50,1000000000.0,100,0
150,0.005499749999999803,38.0,156.0,0,1000000000,0,0,1,50,1000000000.0,100,0
151,0.005537416999999989,38.0,157.0,0,1000000000,0,0,1,50,1000000000.0,100,0
152,0.005574749999999851,38.0,158.0,0,1000000000,0,0,1,50,1000000000.0,100,0
153,0.005612499999999798,38.0,159.0,0,1000000000,0,0,1,50,1000000000.0,100,0
154,0.00565029199999989,38.0,160.0,0,1000000000,0,0,1,50,1000000000.0,100,0
155,0.005688541999999908,38.0,161.0,0,1000000000,0,0,1,50,1000000000.0,100,0
156,0.005726791999999925,38.0,162.0,0,1000000000,0,0,1,50,1000000000.0,100,0
157,0.0057653749999999615,38.0,163.0,0,1000000000,0,0,1,50,1000000000.0,100,0
158,0.005803916999999936,38.0,164.0,0,1000000000,0,0,1,50,1000000000.0,100,0
159,0.005842458999999911,38.0,165.0,0,1000000000,0,0,1,50,1000000000.0,100,0
160,0.005881208999999998,38.0,166.0,0,1000000000,0,0,1,50,1000000000.0,100,0
161,0.005920124999999832,38.0,167.0,0,1000000000,0,0,1,50,1000000000.0,100,0
162,0.005959333999999927,38.0,168.0,0,1000000000,0,0,1,50,1000000000.0,100,0
163,0.005998791999999975,38.0,169.0,0,1000000000,0,0,1,50,1000000000.0,100,0
164,0.00604437499999988,38.0,170.0,0,1000000000,0,0,1,50,1000000000.0,100,0
165,0.006087666999999852,38.0,171.0,0,1000000000,0,0,1,50,1000000000.0,100,0
166,0.006127999999999911,38.0,172.0,0,1000000000,0,0,1,50,1000000000.0,100,0
167,0.006168333999999831,38.0,173.0,0,1000000000,0,0,1,50,1000000000.0,100,0
168,0.006208249999999804,38.0,174.0,0,1000000000,0,0,1,50,1000000000.0,100,0
0,4.795799999990358e-05,26.0,0.0,0,1000000000,0,0,2,50,1000000000.0,100,0
1,0.0016026659999999193,26.0,1.0,0,1000000000,0,0,2,50,1000000000.0,100,0
2,0.0016217499999999774,26.0,2.0,0,1000000000,0,0,2,50,1000000000.0,100,0
3,0.0016381249999999348,26.0,3.0,0,1000000000,0,0,2,50,1000000000.0,100,0
4,0.0016539579999999,26.0,4.0,0,1000000000,0,0,2,50,1000000000.0,100,0
5,0.0016700830000000444,26.0,5.0,0,1000000000,0,0,2,50,1000000000.0,100,0
6,0.0016861660000000445,26.0,6.0,0,1000000000,0,0,2,50,1000000000.0,100,0
7,0.001702290999999967,26.0,7.0,0,1000000000,0,0,2,50,1000000000.0,100,0
8,0.0017301249999999158,28.0,9.0,0,1000000000,0,0,2,50,1000000000.0,100,0
9,0.0017469580000000207,28.0,10.0,0,1000000000,0,0,2,50,1000000000.0,100,0
10,0.0017745829999999962,30.0,12.0,0,1000000000,0,0,2,50,1000000000.0,100,0
11,0.0017916250000000744,30.0,13.0,0,1000000000,0,0,2,50,1000000000.0,100,0
12,0.0018086250000000081,30.0,14.0,0,1000000000,0,0,2,50,1000000000.0,100,0
13,0.0018257500000000704,30.0,15.0,0,1000000000,0,0,2,50,1000000000.0,100,0
14,0.001843000000000039,30.0,16.0,0,1000000000,0,0,2,50,1000000000.0,100,0
15,0.0018603749999999142,30.0,17.0,0,1000000000,0,0,2,50,1000000000.0,100,0
16,0.0018884999999999597,32.0,19.0,0,1000000000,0,0,2,50,1000000000.0,100,0
17,0.0019065000000000332,32.0,20.0,0,1000000000,0,0,2,50,1000000000.0,100,0
18,0.0019247909999999813,32.0,21.0,0,1000000000,0,0,2,50,1000000000.0,100,0
19,0.0019429159999999612,32.0,22.0,0,1000000000,0,0,2,50,1000000000.0,100,0
20,0.001961207999999992,32.0,23.0,0,1000000000,0,0,2,50,1000000000.0,100,0
21,0.001979665999999991,32.0,24.0,0,1000000000,0,0,2,50,1000000000.0,100,0
22,0.0019980829999999283,32.0,25.0,0,1000000000,0,0,2,50,1000000000.0,100,0
23,0.002016374999999959,32.0,26.0,0,1000000000,0,0,2,50,1000000000.0,100,0
24,0.002034832999999958,32.0,27.0,0,1000000000,0,0,2,50,1000000000.0,100,0
25,0.0020541659999999684,32.0,28.0,0,1000000000,0,0,2,50,1000000000.0,100,0
26,0.0020729999999999915,32.0,29.0,0,1000000000,0,0,2,50,1000000000.0,100,0
27,0.0020922079999998733,32.0,30.0,0,1000000000,0,0,2,50,1000000000.0,100,0
28,0.0021115409999998835,32.0,31.0,0,1000000000,0,0,2,50,1000000000.0,100,0
29,0.002130833000000054,32.0,32.0,0,1000000000,0,0,2,50,1000000000.0,100,0
30,0.002150541000000006,32.0,33.0,0,1000000000,0,0,2,50,1000000000.0,100,0
31,0.0021704579999999307,32.0,34.0,0,1000000000,0,0,2,50,1000000000.0,100,0
32,0.0022009999999998975,34.0,36.0,0,1000000000,0,0,2,50,1000000000.0,100,0
33,0.0022211659999999966,34.0,37.0,0,1000000000,0,0,2,50,1000000000.0,100,0
34,0.0022415829999999914,34.0,38.0,0,1000000000,0,0,2,50,1000000000.0,100,0
35,0.002262041000000048,34.0,39.0,0,1000000000,0,0,2,50,1000000000.0,100,0
36,0.0022824159999998983,34.0,40.0,0,1000000000,0,0,2,50,1000000000.0,100,0
37,0.0023031250000000725,34.0,41.0,0,1000000000,0,0,2,50,1000000000.0,100,0
38,0.002323665999999891,34.0,42.0,0,1000000000,0,0,2,50,1000000000.0,100,0
39,0.0023445410000000333,34.0,43.0,0,1000000000,0,0,2,50,1000000000.0,100,0
40,0.002365541000000082,34.0,44.0,0,1000000000,0,0,2,50,1000000000.0,100,0
41,0.0023871250000000455,34.0,45.0,0,1000000000,0,0,2,50,1000000000.0,100,0
42,0.002408374999999907,34.0,46.0,0,1000000000,0,0,2,50,1000000000.0,100,0
43,0.00242995800000001,34.0,47.0,0,1000000000,0,0,2,50,1000000000.0,100,0
44,0.0024513749999999224,34.0,48.0,0,1000000000,0,0,2,50,1000000000.0,100,0
45,0.002473041000000009,34.0,49.0,0,1000000000,0,0,2,50,1000000000.0,100,0
46,0.002495332999999933,34.0,50.0,0,1000000000,0,0,2,50,1000000000.0,100,0
47,0.002517458000000028,34.0,51.0,0,1000000000,0,0,2,50,1000000000.0,100,0
48,0.0025397910000000135,34.0,52.0,0,1000000000,0,0,2,50,1000000000.0,100,0
49,0.0025624159999999563,34.0,53.0,0,1000000000,0,0,2,50,1000000000.0,100,0
50,0.002584874999999931,34.0,54.0,0,1000000000,0,0,2,50,1000000000.0,100,0
51,0.0026078750000000372,34.0,55.0,0,1000000000,0,0,2,50,1000000000.0,100,0
52,0.002641375000000057,36.0,57.0,0,1000000000,0,0,2,50,1000000000.0,100,0
53,0.0026645000000000696,36.0,58.0,0,1000000000,0,0,2,50,1000000000.0,100,0
54,0.0026877499999999888,36.0,59.0,0,1000000000,0,0,2,50,1000000000.0,100,0
55,0.0027100829999999743,36.0,60.0,0,1000000000,0,0,2,50,1000000000.0,100,0
56,0.0027332499999999094,36.0,61.0,0,1000000000,0,0,2,50,1000000000.0,100,0
57,0.002763249999999884,36.0,62.0,0,1000000000,0,0,2,50,1000000000.0,100,0
58,0.00278624999999999,36.0,63.0,0,1000000000,0,0,2,50,1000000000.0,100,0
59,0.002809290999999936,36.0,64.0,0,1000000000,0,0,2,50,1000000000.0,100,0
60,0.002832707999999906,36.0,65.0,0,1000000000,0,0,2,50,1000000000.0,100,0
61,0.0028564159999999728,36.0,66.0,0,1000000000,0,0,2,50,1000000000.0,100,0
62,0.002879832999999943,36.0,67.0,0,1000000000,0,0,2,50,1000000000.0,100,0
63,0.0029039579999998733,36.0,68.0,0,1000000000,0,0,2,50,1000000000.0,100,0
64,0.0029286660000000797,36.0,69.0,0,1000000000,0,0,2,50,1000000000.0,100,0
65,0.0029540829999998852,36.0,70.0,0,1000000000,0,0,2,50,1000000000.0,100,0
66,0.0029780829999999092,36.0,71.0,0,1000000000,0,0,2,50,1000000000.0,100,0
67,0.0030022080000000617,36.0,72.0,0,1000000000,0,0,2,50,1000000000.0,100,0
68,0.0030370829999999405,38.0,74.0,0,1000000000,0,0,2,50,1000000000.0,100,0
69,0.003061749999999863,38.0,75.0,0,1000000000,0,0,2,50,1000000000.0,100,0
70,0.003086499999999992,38.0,76.0,0,1000000000,0,0,2,50,1000000000.0,100,0
71,0.003111415999999867,38.0,77.0,0,1000000000,0,0,2,50,1000000000.0,100,0
72,0.003136540999999937,38.0,78.0,0,1000000000,0,0,2,50,1000000000.0,100,0
73,0.003161790999999914,38.0,79.0,0,1000000000,0,0,2,50,1000000000.0,100,0
74,0.00318733300000007,38.0,80.0,0,1000000000,0,0,2,50,1000000000.0,100,0
75,0.0032127499999998754,38.0,81.0,0,1000000000,0,0,2,50,1000000000.0,100,0
76,0.003238582999999906,38.0,82.0,0,1000000000,0,0,2,50,1000000000.0,100,0
77,0.0032658329999999403,38.0,83.0,0,1000000000,0,0,2,50,1000000000.0,100,0
78,0.0032917500000000377,38.0,84.0,0,1000000000,0,0,2,50,1000000000.0,100,0
79,0.0033176660000000524,38.0,85.0,0,1000000000,0,0,2,50,1000000000.0,100,0
80,0.0033435410000000054,38.0,86.0,0,1000000000,0,0,2,50,1000000000.0,100,0
81,0.0033699160000000283,38.0,87.0,0,1000000000,0,0,2,50,1000000000.0,100,0
82,0.0033962499999999896,38.0,88.0,0,1000000000,0,0,2,50,1000000000.0,100,0
83,0.0034226250000000125,38.0,89.0,0,1000000000,0,0,2,50,1000000000.0,100,0
84,0.0034492500000000703,38.0,90.0,0,1000000000,0,0,2,50,1000000000.0,100,0
85,0.0034760830000000187,38.0,91.0,0,1000000000,0,0,2,50,1000000000.0,100,0
86,0.0035028749999999054,38.0,92.0,0,1000000000,0,0,2,50,1000000000.0,100,0
87,0.003530000000000033,38.0,93.0,0,1000000000,0,0,2,50,1000000000.0,100,0
88,0.003557040999999872,38.0,94.0,0,1000000000,0,0,2,50,1000000000.0,100,0
89,0.0035844160000000347,38.0,95.0,0,1000000000,0,0,2,50,1000000000.0,100,0
90,0.0036118329999998977,38.0,96.0,0,1000000000,0,0,2,50,1000000000.0,100,0
91,0.0036395000000000177,38.0,97.0,0,1000000000,0,0,2,50,1000000000.0,100,0
92,0.003667332999999884,38.0,98.0,0,1000000000,0,0,2,50,1000000000.0,100,0
93,0.00369562499999998,38.0,99.0,0,1000000000,0,0,2,50,1000000000.0,100,0
94,0.003723874999999932,38.0,100.0,0,1000000000,0,0,2,50,1000000000.0,100,0
95,0.0037522500000000125,38.0,101.0,0,1000000000,0,0,2,50,1000000000.0,100,0
96,0.0037805829999999485,38.0,102.0,0,1000000000,0,0,2,50,1000000000.0,100,0
97,0.0038091659999999194,38.0,103.0,0,1000000000,0,0,2,50,1000000000.0,100,0
98,0.003838749999999891,38.0,104.0,0,1000000000,0,0,2,50,1000000000.0,100,0
99,0.003868291000000079,38.0,105.0,0,1000000000,0,0,2,50,1000000000.0,100,0
100,0.003898082999999941,38.0,106.0,0,1000000000,0,0,2,50,1000000000.0,100,0
101,0.003928291000000028,38.0,107.0,0,1000000000,0,0,2,50,1000000000.0,100,0
102,0.00395858299999996,38.0,108.0,0,1000000000,0,0,2,50,1000000000.0,100,0
103,0.003988832999999969,38.0,109.0,0,1000000000,0,0,2,50,1000000000.0,100,0
104,0.004019165999999963,38.0,110.0,0,1000000000,0,0,2,50,1000000000.0,100,0
105,0.004049957999999965,38.0,111.0,0,1000000000,0,0,2,50,1000000000.0,100,0
106,0.004081082999999985,38.0,112.0,0,1000000000,0,0,2,50,1000000000.0,100,0
107,0.004111833000000065,38.0,113.0,0,1000000000,0,0,2,50,1000000000.0,100,0
108,0.004143290999999882,38.0,114.0,0,1000000000,0,0,2,50,1000000000.0,100,0
109,0.004175832999999907,38.0,115.0,0,1000000000,0,0,2,50,1000000000.0,100,0
110,0.004207375000000013,38.0,116.0,0,1000000000,0,0,2,50,1000000000.0,100,0
111,0.00423912500000001,38.0,117.0,0,1000000000,0,0,2,50,1000000000.0,100,0
112,0.004270957999999991,38.0,118.0,0,1000000000,0,0,2,50,1000000000.0,100,0
113,0.004302958000000023,38.0,119.0,0,1000000000,0,0,2,50,1000000000.0,100,0
114,0.004335207999999868,38.0,120.0,0,1000000000,0,0,2,50,1000000000.0,100,0
115,0.004367290999999884,38.0,121.0,0,1000000000,0,0,2,50,1000000000.0,100,0
116,0.004399374999999983,38.0,122.0,0,1000000000,0,0,2,50,1000000000.0,100,0
117,0.004431915999999925,38.0,123.0,0,1000000000,0,0,2,50,1000000000.0,100,0
118,0.0044645830000000775,38.0,124.0,0,1000000000,0,0,2,50,1000000000.0,100,0
119,0.004497332999999992,38.0,125.0,0,1000000000,0,0,2,50,1000000000.0,100,0
120,0.004529999999999923,38.0,126.0,0,1000000000,0,0,2,50,1000000000.0,100,0
121,0.004562999999999873,38.0,127.0,0,1000000000,0,0,2,50,1000000000.0,100,0
122,0.004596124999999951,38.0,128.0,0,1000000000,0,0,2,50,1000000000.0,100,0
123,0.004629041000000056,38.0,129.0,0,1000000000,0,0,2,50,1000000000.0,100,0
124,0.004662500000000014,38.0,130.0,0,1000000000,0,0,2,50,1000000000.0,100,0
125,0.004696250000000068,38.0,131.0,0,1000000000,0,0,2,50,1000000000.0,100,0
126,0.004730082999999885,38.0,132.0,0,1000000000,0,0,2,50,1000000000.0,100,0
127,0.004764041000000052,38.0,133.0,0,1000000000,0,0,2,50,1000000000.0,100,0
128,0.004798124999999986,38.0,134.0,0,1000000000,0,0,2,50,1000000000.0,100,0
129,0.0048336250000000636,38.0,135.0,0,1000000000,0,0,2,50,1000000000.0,100,0
130,0.004868166000000063,38.0,136.0,0,1000000000,0,0,2,50,1000000000.0,100,0
131,0.0049025409999998715,38.0,137.0,0,1000000000,0,0,2,50,1000000000.0,100,0
132,0.004937332999999988,38.0,138.0,0,1000000000,0,0,2,50,1000000000.0,100,0
133,0.004990374999999991,38.0,139.0,0,1000000000,0,0,2,50,1000000000.0,100,0
134,0.005030166000000058,38.0,140.0,0,1000000000,0,0,2,50,1000000000.0,100,0
135,0.005065375000000039,38.0,141.0,0,1000000000,0,0,2,50,1000000000.0,100,0
136,0.005100874999999894,38.0,142.0,0,1000000000,0,0,2,50,1000000000.0,100,0
137,0.005136749999999912,38.0,143.0,0,1000000000,0,0,2,50,1000000000.0,100,0
138,0.005172041000000016,38.0,144.0,0,1000000000,0,0,2,50,1000000000.0,100,0
139,0.0052077500000000665,38.0,145.0,0,1000000000,0,0,2,50,1000000000.0,100,0
140,0.005243458000000034,38.0,146.0,0,1000000000,0,0,2,50,1000000000.0,100,0
141,0.005279666000000072,38.0,147.0,0,1000000000,0,0,2,50,1000000000.0,100,0
142,0.00531587499999997,38.0,148.0,0,1000000000,0,0,2,50,1000000000.0,100,0
143,0.0053520830000000075,38.0,149.0,0,1000000000,0,0,2,50,1000000000.0,100,0
144,0.005388665999999986,38.0,150.0,0,1000000000,0,0,2,50,1000000000.0,100,0
145,0.005425540999999923,38.0,151.0,0,1000000000,0,0,2,50,1000000000.0,100,0
146,0.0054620409999999175,38.0,152.0,0,1000000000,0,0,2,50,1000000000.0,100,0
147,0.005498666000000041,38.0,153.0,0,1000000000,0,0,2,50,1000000000.0,100,0
148,0.005535457999999993,38.0,154.0,0,1000000000,0,0,2,50,1000000000.0,100,0
149,0.005573875000000061,38.0,155.0,0,1000000000,0,0,2,50,1000000000.0,100,0
150,0.005623165999999902,38.0,156.0,0,1000000000,0,0,2,50,1000000000.0,100,0
151,0.005664708000000074,38.0,157.0,0,1000000000,0,0,2,50,1000000000.0,100,0
152,0.0057022909999999705,38.0,158.0,0,1000000000,0,0,2,50,1000000000.0,100,0
153,0.005740458000000004,38.0,159.0,0,1000000000,0,0,2,50,1000000000.0,100,0
154,0.005778457999999986,38.0,160.0,0,1000000000,0,0,2,50,1000000000.0,100,0
155,0.005816499999999891,38.0,161.0,0,1000000000,0,0,2,50,1000000000.0,100,0
156,0.005854333000000045,38.0,162.0,0,1000000000,0,0,2,50,1000000000.0,100,0
157,0.005892790999999953,38.0,163.0,0,1000000000,0,0,2,50,1000000000.0,100,0
158,0.005931291000000005,38.0,164.0,0,1000000000,0,0,2,50,1000000000.0,100,0
159,0.005969915999999964,38.0,165.0,0,1000000000,0,0,2,50,1000000000.0,100,0
160,0.006008540999999923,38.0,166.0,0,1000000000,0,0,2,50,1000000000.0,100,0
161,0.006047665999999952,38.0,167.0,0,1000000000,0,0,2,50,1000000000.0,100,0
162,0.0060869999999999536,38.0,168.0,0,1000000000,0,0,2,50,1000000000.0,100,0
163,0.006126582999999908,38.0,169.0,0,1000000000,0,0,2,50,1000000000.0,100,0
164,0.006164625000000035,38.0,170.0,0,1000000000,0,0,2,50,1000000000.0,100,0
165,0.006202958000000036,38.0,171.0,0,1000000000,0,0,2,50,1000000000.0,100,0
166,0.006241500000000011,38.0,172.0,0,1000000000,0,0,2,50,1000000000.0,100,0
167,0.006279957999999919,38.0,173.0,0,1000000000,0,0,2,50,1000000000.0,100,0
168,0.006318540999999955,38.0,174.0,0,1000000000,0,0,2,50,1000000000.0,100,0
0,4.899999999996574e-05,26.0,0.0,0,1000000000,0,0,3,50,1000000000.0,100,0
1,0.0014679170000000408,26.0,1.0,0,1000000000,0,0,3,50,1000000000.0,100,0
2,0.001487499999999864,26.0,2.0,0,1000000000,0,0,3,50,1000000000.0,100,0
3,0.0015041249999998563,26.0,3.0,0,1000000000,0,0,3,50,1000000000.0,100,0
4,0.001520541999999958,26.0,4.0,0,1000000000,0,0,3,50,1000000000.0,100,0
5,0.001537624999999876,26.0,5.0,0,1000000000,0,0,3,50,1000000000.0,100,0
6,0.0015544579999999808,26.0,6.0,0,1000000000,0,0,3,50,1000000000.0,100,0
7,0.0015710419999999115,26.0,7.0,0,1000000000,0,0,3,50,1000000000.0,100,0
8,0.0015992080000000186,28.0,9.0,0,1000000000,0,0,3,50,1000000000.0,100,0
9,0.0016160419999999842,28.0,10.0,0,1000000000,0,0,3,50,1000000000.0,100,0
10,0.0016437499999999439,30.0,12.0,0,1000000000,0,0,3,50,1000000000.0,100,0
11,0.0016606249999999712,30.0,13.0,0,1000000000,0,0,3,50,1000000000.0,100,0
12,0.0016776670000000493,30.0,14.0,0,1000000000,0,0,3,50,1000000000.0,100,0
13,0.001694917000000018,30.0,15.0,0,1000000000,0,0,3,50,1000000000.0,100,0
14,0.0017122919999998931,30.0,16.0,0,1000000000,0,0,3,50,1000000000.0,100,0
15,0.0017296669999999903,30.0,17.0,0,1000000000,0,0,3,50,1000000000.0,100,0
16,0.0017584579999998518,32.0,19.0,0,1000000000,0,0,3,50,1000000000.0,100,0
17,0.001776792000000027,32.0,20.0,0,1000000000,0,0,3,50,1000000000.0,100,0
18,0.001794749999999956,32.0,21.0,0,1000000000,0,0,3,50,1000000000.0,100,0
19,0.0018128330000000137,32.0,22.0,0,1000000000,0,0,3,50,1000000000.0,100,0
20,0.001830916999999932,32.0,23.0,0,1000000000,0,0,3,50,1000000000.0,100,0
21,0.0018493330000000086,32.0,24.0,0,1000000000,0,0,3,50,1000000000.0,100,0
22,0.0018676669999999618,32.0,25.0,0,1000000000,0,0,3,50,1000000000.0,100,0
23,0.0018862499999998672,32.0,26.0,0,1000000000,0,0,3,50,1000000000.0,100,0
24,0.0019050830000000296,32.0,27.0,0,1000000000,0,0,3,50,1000000000.0,100,0
25,0.0019240419999999592,32.0,28.0,0,1000000000,0,0,3,50,1000000000.0,100,0
26,0.001943249999999841,32.0,29.0,0,1000000000,0,0,3,50,1000000000.0,100,0
27,0.001962582999999851,32.0,30.0,0,1000000000,0,0,3,50,1000000000.0,100,0
28,0.001981958000000006,32.0,31.0,0,1000000000,0,0,3,50,1000000000.0,100,0
29,0.0020015829999999735,32.0,32.0,0,1000000000,0,0,3,50,1000000000.0,100,0
30,0.0020210830000000346,32.0,33.0,0,1000000000,0,0,3,50,1000000000.0,100,0
31,0.0020409169999999754,32.0,34.0,0,1000000000,0,0,3,50,1000000000.0,100,0
32,0.0020721249999999802,34.0,36.0,0,1000000000,0,0,3,50,1000000000.0,100,0
33,0.002093125000000029,34.0,37.0,0,1000000000,0,0,3,50,1000000000.0,100,0
34,0.0021133330000000505,34.0,38.0,0,1000000000,0,0,3,50,1000000000.0,100,0
35,0.002133707999999901,34.0,39.0,0,1000000000,0,0,3,50,1000000000.0,100,0
36,0.0021542079999998798,34.0,40.0,0,1000000000,0,0,3,50,1000000000.0,100,0
37,0.002174917000000054,34.0,41.0,0,1000000000,0,0,3,50,1000000000.0,100,0
38,0.002195833000000036,34.0,42.0,0,1000000000,0,0,3,50,1000000000.0,100,0
39,0.0022162500000000307,34.0,43.0,0,1000000000,0,0,3,50,1000000000.0,100,0
40,0.002236541999999897,34.0,44.0,0,1000000000,0,0,3,50,1000000000.0,100,0
41,0.00225762499999993,34.0,45.0,0,1000000000,0,0,3,50,1000000000.0,100,0
42,0.0022782919999999596,34.0,46.0,0,1000000000,0,0,3,50,1000000000.0,100,0
43,0.00229916699999988,34.0,47.0,0,1000000000,0,0,3,50,1000000000.0,100,0
44,0.0023203329999998967,34.0,48.0,0,1000000000,0,0,3,50,1000000000.0,100,0
45,0.00234191699999986,34.0,49.0,0,1000000000,0,0,3,50,1000000000.0,100,0
46,0.0023633750000000564,34.0,50.0,0,1000000000,0,0,3,50,1000000000.0,100,0
47,0.002385042000000004,34.0,51.0,0,1000000000,0,0,3,50,1000000000.0,100,0
48,0.0024069579999999036,34.0,52.0,0,1000000000,0,0,3,50,1000000000.0,100,0
49,0.002428874999999886,34.0,53.0,0,1000000000,0,0,3,50,1000000000.0,100,0
50,0.0024512919999999383,34.0,54.0,0,1000000000,0,0,3,50,1000000000.0,100,0
51,0.002473999999999865,34.0,55.0,0,1000000000,0,0,3,50,1000000000.0,100,0
52,0.002506667000000018,36.0,57.0,0,1000000000,0,0,3,50,1000000000.0,100,0
53,0.0025297499999998863,36.0,58.0,0,1000000000,0,0,3,50,1000000000.0,100,0
54,0.0025535420000000197,36.0,59.0,0,1000000000,0,0,3,50,1000000000.0,100,0
55,0.002576624999999888,36.0,60.0,0,1000000000,0,0,3,50,1000000000.0,100,0
56,0.0026002499999999706,36.0,61.0,0,1000000000,0,0,3,50,1000000000.0,100,0
57,0.002624374999999901,36.0,62.0,0,1000000000,0,0,3,50,1000000000.0,100,0
58,0.00264812499999989,36.0,63.0,0,1000000000,0,0,3,50,1000000000.0,100,0
59,0.002671582999999922,36.0,64.0,0,1000000000,0,0,3,50,1000000000.0,100,0
60,0.0026954580000000394,36.0,65.0,0,1000000000,0,0,3,50,1000000000.0,100,0
61,0.0027192919999998733,36.0,66.0,0,1000000000,0,0,3,50,1000000000.0,100,0
62,0.00274350000000001,36.0,67.0,0,1000000000,0,0,3,50,1000000000.0,100,0
63,0.0027677079999999243,36.0,68.0,0,1000000000,0,0,3,50,1000000000.0,100,0
64,0.0027924999999999756,36.0,69.0,0,1000000000,0,0,3,50,1000000000.0,100,0
65,0.002818167000000038,36.0,70.0,0,1000000000,0,0,3,50,1000000000.0,100,0
66,0.002842499999999859,36.0,71.0,0,1000000000,0,0,3,50,1000000000.0,100,0
67,0.0028669580000000305,36.0,72.0,0,1000000000,0,0,3,50,1000000000.0,100,0
68,0.002902666999999859,38.0,74.0,0,1000000000,0,0,3,50,1000000000.0,100,0
69,0.0029285829999998736,38.0,75.0,0,1000000000,0,0,3,50,1000000000.0,100,0
70,0.0029537920000000106,38.0,76.0,0,1000000000,0,0,3,50,1000000000.0,100,0
71,0.0029787919999999524,38.0,77.0,0,1000000000,0,0,3,50,1000000000.0,100,0
72,0.003003541999999859,38.0,78.0,0,1000000000,0,0,3,50,1000000000.0,100,0
73,0.003028875000000042,38.0,79.0,0,1000000000,0,0,3,50,1000000000.0,100,0
74,0.003054166999999941,38.0,80.0,0,1000000000,0,0,3,50,1000000000.0,100,0
75,0.0030794999999999018,38.0,81.0,0,1000000000,0,0,3,50,1000000000.0,100,0
76,0.0031051669999999643,38.0,82.0,0,1000000000,0,0,3,50,1000000000.0,100,0
77,0.003133041999999975,38.0,83.0,0,1000000000,0,0,3,50,1000000000.0,100,0
78,0.0031596670000000326,38.0,84.0,0,1000000000,0,0,3,50,1000000000.0,100,0
79,0.0031868749999999224,38.0,85.0,0,1000000000,0,0,3,50,1000000000.0,100,0
80,0.0032137079999998708,38.0,86.0,0,1000000000,0,0,3,50,1000000000.0,100,0
81,0.0032412920000000067,38.0,87.0,0,1000000000,0,0,3,50,1000000000.0,100,0
82,0.0032699169999999,38.0,88.0,0,1000000000,0,0,3,50,1000000000.0,100,0
83,0.003297375000000047,38.0,89.0,0,1000000000,0,0,3,50,1000000000.0,100,0
