,Iteration,Time,Fitness,FEvals,Temperature,max_iters
532,532,0.03026570798829198,2.0,1063.0,10,50000
533,533,0.0303594580036588,2.0,1065.0,10,50000
534,534,0.030453415994998068,2.0,1067.0,10,50000
535,535,0.030548290989827365,2.0,1069.0,10,50000
536,536,0.03064562499639578,2.0,1071.0,10,50000
537,537,0.030743124982109293,2.0,1073.0,10,50000
538,538,0.030837915983283892,2.0,1075.0,10,50000
539,539,0.03094570798566565,2.0,1077.0,10,50000
540,540,0.03105225000763312,2.0,1079.0,10,50000
541,541,0.031149832997471094,2.0,1081.0,10,50000
542,542,0.03124470799230039,2.0,1083.0,10,50000
543,543,0.031350749981356785,2.0,1085.0,10,50000
544,544,0.03144354099640623,2.0,1087.0,10,50000
545,545,0.03153612499590963,2.0,1089.0,10,50000
546,546,0.03162866600905545,2.0,1091.0,10,50000
547,547,0.0317214579845313,2.0,1093.0,10,50000
548,548,0.03181445799418725,2.0,1095.0,10,50000
549,549,0.031907583004795015,2.0,1097.0,10,50000
550,550,0.032000624982174486,2.0,1099.0,10,50000
551,551,0.03210675000445917,2.0,1101.0,10,50000
552,552,0.032200415997067466,2.0,1103.0,10,50000
553,553,0.03229416598333046,2.0,1105.0,10,50000
554,554,0.03238766599679366,2.0,1107.0,10,50000
555,555,0.032484249997651204,2.0,1109.0,10,50000
556,556,0.03257870799279772,2.0,1111.0,10,50000
557,557,0.03267487499397248,2.0,1113.0,10,50000
558,558,0.032769457990070805,2.0,1115.0,10,50000
559,559,0.032864000007975847,2.0,1117.0,10,50000
560,560,0.03295870800502598,2.0,1119.0,10,50000
561,561,0.03305345799890347,2.0,1121.0,10,50000
562,562,0.03314854099880904,2.0,1123.0,10,50000
563,563,0.033243499987293035,2.0,1125.0,10,50000
564,564,0.03333887498592958,2.0,1127.0,10,50000
565,565,0.033434332988690585,2.0,1129.0,10,50000
566,566,0.033530207991134375,2.0,1131.0,10,50000
567,567,0.0336259999894537,2.0,1133.0,10,50000
568,568,0.033727041009115055,2.0,1135.0,10,50000
569,569,0.0338274999812711,2.0,1137.0,10,50000
570,570,0.033927207987289876,2.0,1139.0,10,50000
571,571,0.034026832989184186,2.0,1141.0,10,50000
572,572,0.034126290993299335,2.0,1143.0,10,50000
573,573,0.034225915995193645,2.0,1145.0,10,50000
574,574,0.03432679100660607,2.0,1147.0,10,50000
575,575,0.034427290986059234,2.0,1149.0,10,50000
576,576,0.03452712498256005,2.0,1151.0,10,50000
577,577,0.0346270409936551,2.0,1153.0,10,50000
578,578,0.03472683299332857,2.0,1155.0,10,50000
579,579,0.03482691600220278,2.0,1157.0,10,50000
580,580,0.034927250002510846,2.0,1159.0,10,50000
581,581,0.03502770798513666,2.0,1161.0,10,50000
582,582,0.03512812498956919,2.0,1163.0,10,50000
583,583,0.035229125001933426,2.0,1165.0,10,50000
584,584,0.03532987498329021,2.0,1167.0,10,50000
585,585,0.0354308329988271,2.0,1169.0,10,50000
586,586,0.035531707981135696,2.0,1171.0,10,50000
587,587,0.03569962500478141,2.0,1173.0,10,50000
588,588,0.035853125009452924,2.0,1175.0,10,50000
589,589,0.0359561659861356,2.0,1177.0,10,50000
590,590,0.036062790983123705,2.0,1179.0,10,50000
591,591,0.03616220800904557,2.0,1181.0,10,50000
592,592,0.03626120800618082,2.0,1183.0,10,50000
593,593,0.03636208298848942,2.0,1185.0,10,50000
594,594,0.036461499985307455,2.0,1187.0,10,50000
595,595,0.03656116599449888,2.0,1189.0,10,50000
596,596,0.03666083299322054,2.0,1191.0,10,50000
597,597,0.0367604999919422,2.0,1193.0,10,50000
598,598,0.03686045799986459,2.0,1195.0,10,50000
599,599,0.03696733299875632,2.0,1197.0,10,50000
600,600,0.037071375001687557,2.0,1199.0,10,50000
601,601,0.03717204098938964,2.0,1201.0,10,50000
602,602,0.037274165981216356,2.0,1203.0,10,50000
603,603,0.03737512498628348,2.0,1205.0,10,50000
604,604,0.03749633298139088,2.0,1207.0,10,50000
605,605,0.0375982080004178,2.0,1209.0,10,50000
606,606,0.037701916007790715,2.0,1211.0,10,50000
607,607,0.037803249986609444,2.0,1213.0,10,50000
608,608,0.037913457985268906,2.0,1215.0,10,50000
609,609,0.03801566598122008,2.0,1217.0,10,50000
610,610,0.038117040996439755,2.0,1219.0,10,50000
611,611,0.038218957983190194,2.0,1221.0,10,50000
612,612,0.038320791005389765,2.0,1223.0,10,50000
613,613,0.03842549998080358,2.0,1225.0,10,50000
614,614,0.03852750000078231,2.0,1227.0,10,50000
615,615,0.03862966599990614,2.0,1229.0,10,50000
616,616,0.038732165994588286,2.0,1231.0,10,50000
617,617,0.03883474998292513,2.0,1233.0,10,50000
618,618,0.03893774998141453,2.0,1235.0,10,50000
619,619,0.039042290998622775,2.0,1237.0,10,50000
620,620,0.03914633300155401,2.0,1239.0,10,50000
621,621,0.039249916007975116,2.0,1241.0,10,50000
622,622,0.03935533299227245,2.0,1243.0,10,50000
623,623,0.03945933299837634,2.0,1245.0,10,50000
624,624,0.03956329100765288,2.0,1247.0,10,50000
625,625,0.039667375007411465,2.0,1249.0,10,50000
626,626,0.039776707999408245,2.0,1251.0,10,50000
627,627,0.03988316599861719,2.0,1253.0,10,50000
628,628,0.0399875000002794,2.0,1255.0,10,50000
629,629,0.04009229099028744,2.0,1257.0,10,50000
630,630,0.04019749999861233,2.0,1259.0,10,50000
631,631,0.04030249998322688,2.0,1261.0,10,50000
632,632,0.040410540997982025,2.0,1263.0,10,50000
633,633,0.04051600000821054,2.0,1265.0,10,50000
634,634,0.040621166001074016,2.0,1267.0,10,50000
635,635,0.04072641598759219,2.0,1269.0,10,50000
636,636,0.04083491599885747,2.0,1271.0,10,50000
637,637,0.04095683299237862,2.0,1273.0,10,50000
638,638,0.04106583300745115,2.0,1275.0,10,50000
639,639,0.04117258300539106,2.0,1277.0,10,50000
640,640,0.04128029098501429,2.0,1279.0,10,50000
641,641,0.04138695800793357,3.0,1281.0,10,50000
642,642,0.04149379098089412,3.0,1283.0,10,50000
643,643,0.04160062500159256,3.0,1285.0,10,50000
644,644,0.041706332995090634,4.0,1287.0,10,50000
645,645,0.04181408300064504,4.0,1289.0,10,50000
646,646,0.041921458003344014,4.0,1291.0,10,50000
647,647,0.042028875002870336,4.0,1293.0,10,50000
648,648,0.04213637500652112,4.0,1295.0,10,50000
649,649,0.04224491599597968,4.0,1297.0,10,50000
650,650,0.04235954099567607,4.0,1299.0,10,50000
651,651,0.04246837500249967,4.0,1301.0,10,50000
652,652,0.04258287500124425,4.0,1303.0,10,50000
653,653,0.042698207980720326,4.0,1305.0,10,50000
654,654,0.042814374988665804,4.0,1307.0,10,50000
655,655,0.04292479099240154,4.0,1309.0,10,50000
656,656,0.04303349999827333,4.0,1311.0,10,50000
657,657,0.043142624985193834,4.0,1313.0,10,50000
658,658,0.04325158300343901,4.0,1315.0,10,50000
659,659,0.04336095799226314,4.0,1317.0,10,50000
660,660,0.04347029098425992,4.0,1319.0,10,50000
661,661,0.0435799999977462,4.0,1321.0,10,50000
662,662,0.043692874984117225,4.0,1323.0,10,50000
663,663,0.04380275000585243,4.0,1325.0,10,50000
664,664,0.04391258300165646,4.0,1327.0,10,50000
665,665,0.044022749993018806,4.0,1329.0,10,50000
666,666,0.04413591598859057,4.0,1331.0,10,50000
667,667,0.04424629098502919,4.0,1333.0,10,50000
668,668,0.044356833008350804,4.0,1335.0,10,50000
669,669,0.04446762500447221,4.0,1337.0,10,50000
670,670,0.04457916598767042,4.0,1339.0,10,50000
671,671,0.044697332981741056,4.0,1341.0,10,50000
672,672,0.04480979099753313,4.0,1343.0,10,50000
673,673,0.04492487499373965,4.0,1345.0,10,50000
674,674,0.0450366250006482,4.0,1347.0,10,50000
675,675,0.04514825000660494,4.0,1349.0,10,50000
676,676,0.04525991599075496,4.0,1351.0,10,50000
677,677,0.04537454099045135,4.0,1353.0,10,50000
678,678,0.0455075409845449,4.0,1355.0,10,50000
679,679,0.04562579098274,4.0,1357.0,10,50000
680,680,0.04573845799313858,4.0,1359.0,10,50000
681,681,0.04585100000258535,4.0,1361.0,10,50000
682,682,0.04596383299212903,4.0,1363.0,10,50000
683,683,0.04608366600587033,4.0,1365.0,10,50000
684,684,0.04619845800334588,4.0,1367.0,10,50000
685,685,0.046313665981870145,4.0,1369.0,10,50000
686,686,0.046428625006228685,4.0,1371.0,10,50000
687,687,0.04654191600275226,4.0,1373.0,10,50000
688,688,0.04665537498658523,4.0,1375.0,10,50000
689,689,0.04676929098786786,4.0,1377.0,10,50000
690,690,0.04688320800778456,4.0,1379.0,10,50000
691,691,0.046997625002404675,4.0,1381.0,10,50000
692,692,0.04711466599837877,4.0,1383.0,10,50000
693,693,0.047229040996171534,4.0,1385.0,10,50000
694,694,0.04734633298357949,4.0,1387.0,10,50000
695,695,0.047460957983275875,4.0,1389.0,10,50000
696,696,0.04757583298487589,4.0,1391.0,10,50000
697,697,0.04769099998520687,4.0,1393.0,10,50000
698,698,0.04780616599600762,4.0,1395.0,10,50000
699,699,0.047921374993165955,4.0,1397.0,10,50000
700,700,0.048036749998573214,4.0,1399.0,10,50000
701,701,0.048152208008104935,4.0,1401.0,10,50000
702,702,0.04826791599043645,4.0,1403.0,10,50000
703,703,0.04838654099148698,4.0,1405.0,10,50000
704,704,0.04850283300038427,4.0,1407.0,10,50000
705,705,0.04861983298906125,4.0,1409.0,10,50000
706,706,0.04873599999700673,4.0,1411.0,10,50000
707,707,0.048853374988539144,4.0,1413.0,10,50000
708,708,0.04897083298419602,4.0,1415.0,10,50000
709,709,0.049087916006101295,4.0,1417.0,10,50000
710,710,0.049217708001378924,4.0,1419.0,10,50000
711,711,0.04933549999259412,4.0,1421.0,10,50000
712,712,0.04945566598325968,4.0,1423.0,10,50000
713,713,0.049573166004847735,4.0,1425.0,10,50000
714,714,0.04969062499003485,4.0,1427.0,10,50000
715,715,0.049808665993623435,4.0,1429.0,10,50000
716,716,0.04992683298769407,4.0,1431.0,10,50000
717,717,0.05004487498081289,4.0,1433.0,10,50000
718,718,0.05016283300938085,4.0,1435.0,10,50000
719,719,0.050281208008527756,4.0,1437.0,10,50000
720,720,0.050399583007674664,4.0,1439.0,10,50000
721,721,0.05051816598279402,4.0,1441.0,10,50000
722,722,0.050636750005651265,4.0,1443.0,10,50000
723,723,0.050755790987750515,4.0,1445.0,10,50000
724,724,0.05087720800656825,4.0,1447.0,10,50000
725,725,0.050996624981053174,4.0,1449.0,10,50000
726,726,0.05111612498876639,4.0,1451.0,10,50000
727,727,0.0512356249964796,4.0,1453.0,10,50000
728,728,0.05136087498976849,4.0,1455.0,10,50000
729,729,0.0514808330044616,4.0,1457.0,10,50000
730,730,0.051617749995784834,4.0,1459.0,10,50000
731,731,0.05176470798323862,4.0,1461.0,10,50000
732,732,0.051897708006436005,4.0,1463.0,10,50000
733,733,0.0520265829982236,4.0,1465.0,10,50000
734,734,0.0521619159844704,4.0,1467.0,10,50000
735,735,0.05228654100210406,4.0,1469.0,10,50000
736,736,0.05242954098503105,4.0,1471.0,10,50000
737,737,0.052551250002579764,4.0,1473.0,10,50000
738,738,0.052672541001811624,4.0,1475.0,10,50000
739,739,0.052797290991293266,4.0,1477.0,10,50000
740,740,0.05291858300915919,4.0,1479.0,10,50000
741,741,0.05304070800775662,4.0,1481.0,10,50000
742,742,0.0531683329900261,4.0,1483.0,10,50000
743,743,0.05329358298331499,4.0,1485.0,10,50000
744,744,0.053415915986988693,4.0,1487.0,10,50000
745,745,0.05353866599034518,4.0,1489.0,10,50000
746,746,0.05366095798672177,4.0,1491.0,10,50000
747,747,0.05378616598318331,4.0,1493.0,10,50000
748,748,0.053912832983769476,4.0,1495.0,10,50000
749,749,0.05403987498721108,4.0,1497.0,10,50000
750,750,0.05416966599295847,4.0,1499.0,10,50000
751,751,0.05429787500179373,4.0,1501.0,10,50000
752,752,0.054421499982709065,4.0,1503.0,10,50000
753,753,0.05454591600573622,4.0,1505.0,10,50000
754,754,0.054669874982209876,4.0,1507.0,10,50000
755,755,0.05479620798723772,4.0,1509.0,10,50000
756,756,0.05492254099226557,4.0,1511.0,10,50000
757,757,0.055047000001650304,4.0,1513.0,10,50000
758,758,0.05517149998922832,4.0,1515.0,10,50000
759,759,0.05529729099362157,4.0,1517.0,10,50000
760,760,0.05542616598540917,4.0,1519.0,10,50000
761,761,0.0555550410063006,4.0,1521.0,10,50000
762,762,0.055680249992292374,4.0,1523.0,10,50000
763,763,0.05580724999890663,4.0,1525.0,10,50000
764,764,0.05593287499505095,4.0,1527.0,10,50000
765,765,0.05605845799436793,4.0,1529.0,10,50000
766,766,0.056186458008596674,4.0,1531.0,10,50000
767,767,0.05631245800759643,4.0,1533.0,10,50000
768,768,0.05643954098923132,4.0,1535.0,10,50000
769,769,0.05656574998283759,4.0,1537.0,10,50000
770,770,0.05669179098913446,4.0,1539.0,10,50000
771,771,0.05681791598908603,4.0,1541.0,10,50000
772,772,0.05694441599189304,4.0,1543.0,10,50000
773,773,0.057071249990258366,4.0,1545.0,10,50000
774,774,0.05719770799623802,4.0,1547.0,10,50000
775,775,0.05733158299699426,4.0,1549.0,10,50000
776,776,0.057461207994492725,4.0,1551.0,10,50000
777,777,0.05760558298788965,4.0,1553.0,10,50000
778,778,0.057735915994271636,4.0,1555.0,10,50000
779,779,0.057864165981300175,4.0,1557.0,10,50000
780,780,0.0579919159936253,4.0,1559.0,10,50000
781,781,0.05811983300372958,4.0,1561.0,10,50000
782,782,0.05824766599107534,4.0,1563.0,10,50000
783,783,0.05837591600720771,4.0,1565.0,10,50000
784,784,0.05850412498693913,4.0,1567.0,10,50000
785,785,0.05863279098412022,4.0,1569.0,10,50000
786,786,0.05876133299898356,4.0,1571.0,10,50000
787,787,0.05889029099489562,4.0,1573.0,10,50000
788,788,0.05901904098573141,4.0,1575.0,10,50000
789,789,0.05915524999727495,4.0,1577.0,10,50000
790,790,0.05929274999652989,4.0,1579.0,10,50000
791,791,0.059432290989207104,4.0,1581.0,10,50000
792,792,0.05956404100288637,4.0,1583.0,10,50000
793,793,0.059693707997212186,4.0,1585.0,10,50000
794,794,0.05982370799756609,4.0,1587.0,10,50000
795,795,0.05995420800172724,4.0,1589.0,10,50000
796,796,0.0600968329817988,4.0,1591.0,10,50000
797,797,0.060230208007851616,4.0,1593.0,10,50000
798,798,0.0603831659827847,4.0,1595.0,10,50000
799,799,0.0605142499844078,4.0,1597.0,10,50000
800,800,0.06064495799364522,4.0,1599.0,10,50000
801,801,0.060778874991228804,4.0,1601.0,10,50000
802,802,0.060909916006494313,4.0,1603.0,10,50000
803,803,0.06104100000811741,4.0,1605.0,10,50000
804,804,0.0611721659952309,4.0,1607.0,10,50000
805,805,0.061303333000978455,4.0,1609.0,10,50000
806,806,0.061435290990630165,4.0,1611.0,10,50000
807,807,0.061567416007164866,4.0,1613.0,10,50000
808,808,0.06170454100356437,4.0,1615.0,10,50000
809,809,0.06183741599670611,4.0,1617.0,10,50000
810,810,0.06196945800911635,4.0,1619.0,10,50000
811,811,0.06210154099971987,4.0,1621.0,10,50000
812,812,0.0622342909919098,4.0,1623.0,10,50000
813,813,0.062367624981561676,4.0,1625.0,10,50000
814,814,0.06250125000951812,4.0,1627.0,10,50000
815,815,0.06263445800868794,4.0,1629.0,10,50000
816,816,0.06276766600785777,4.0,1631.0,10,50000
817,817,0.06290133300353773,4.0,1633.0,10,50000
818,818,0.06303466600365937,4.0,1635.0,10,50000
819,819,0.06316891600727104,4.0,1637.0,10,50000
820,820,0.06330249999882653,4.0,1639.0,10,50000
821,821,0.06343629100592807,4.0,1641.0,10,50000
822,822,0.06357008300255984,4.0,1643.0,10,50000
823,823,0.06370445800712332,4.0,1645.0,10,50000
824,824,0.06383999998797663,4.0,1647.0,10,50000
825,825,0.06397487499634735,4.0,1649.0,10,50000
826,826,0.0641093330050353,4.0,1651.0,10,50000
827,827,0.06424429098842666,4.0,1653.0,10,50000
828,828,0.06437912498950027,4.0,1655.0,10,50000
829,829,0.06451441600802355,4.0,1657.0,10,50000
830,830,0.06465012498665601,4.0,1659.0,10,50000
831,831,0.06478612500359304,4.0,1661.0,10,50000
832,832,0.06492287499713711,4.0,1663.0,10,50000
833,833,0.06505916599417105,4.0,1665.0,10,50000
834,834,0.06519487500190735,4.0,1667.0,10,50000
835,835,0.06533099999069236,4.0,1669.0,10,50000
836,836,0.06546704098582268,4.0,1671.0,10,50000
837,837,0.0656034580024425,4.0,1673.0,10,50000
838,838,0.0657400409982074,4.0,1675.0,10,50000
839,839,0.06587670798762701,4.0,1677.0,10,50000
840,840,0.0660320830065757,4.0,1679.0,10,50000
841,841,0.06616933300392702,4.0,1681.0,10,50000
842,842,0.06630658300127834,4.0,1683.0,10,50000
843,843,0.06644591598887928,4.0,1685.0,10,50000
844,844,0.06658295798115432,4.0,1687.0,10,50000
845,845,0.06672075000824407,4.0,1689.0,10,50000
846,846,0.0668581250065472,4.0,1691.0,10,50000
847,847,0.06699637498240918,4.0,1693.0,10,50000
848,848,0.06713424998451956,4.0,1695.0,10,50000
849,849,0.06727249998948537,4.0,1697.0,10,50000
850,850,0.06741066600079648,4.0,1699.0,10,50000
851,851,0.06754916600766592,4.0,1701.0,10,50000
852,852,0.06768745800945908,4.0,1703.0,10,50000
853,853,0.06782616599230096,4.0,1705.0,10,50000
854,854,0.06796491600107402,4.0,1707.0,10,50000
855,855,0.0681040000054054,4.0,1709.0,10,50000
856,856,0.06824900000356138,4.0,1711.0,10,50000
857,857,0.06841466599144042,4.0,1713.0,10,50000
858,858,0.06858787499368191,4.0,1715.0,10,50000
859,859,0.06874783299281262,4.0,1717.0,10,50000
860,860,0.06888966599944979,4.0,1719.0,10,50000
861,861,0.06903545800014399,4.0,1721.0,10,50000
862,862,0.06917637499282137,4.0,1723.0,10,50000
863,863,0.06931745799374767,4.0,1725.0,10,50000
864,864,0.06945824998547323,4.0,1727.0,10,50000
865,865,0.06959937498322688,4.0,1729.0,10,50000
866,866,0.0697428330022376,4.0,1731.0,10,50000
867,867,0.06988424999872223,4.0,1733.0,10,50000
868,868,0.07002533299964853,4.0,1735.0,10,50000
869,869,0.07017033299780451,4.0,1737.0,10,50000
870,870,0.07031187499524094,4.0,1739.0,10,50000
871,871,0.07045341600314714,4.0,1741.0,10,50000
872,872,0.07059512499836273,4.0,1743.0,10,50000
873,873,0.07073708300595172,4.0,1745.0,10,50000
874,874,0.07087891598348506,4.0,1747.0,10,50000
875,875,0.07102120798663236,4.0,1749.0,10,50000
876,876,0.07116366599802859,4.0,1751.0,10,50000
877,877,0.07130608300212771,4.0,1753.0,10,50000
878,878,0.07144820800749585,4.0,1755.0,10,50000
879,879,0.07159112498629838,4.0,1757.0,10,50000
880,880,0.07173404100467451,4.0,1759.0,10,50000
881,881,0.07187962500029244,4.0,1761.0,10,50000
882,882,0.07202287498512305,4.0,1763.0,10,50000
883,883,0.07216695800889283,4.0,1765.0,10,50000
884,884,0.07231037499150261,4.0,1767.0,10,50000
885,885,0.07245379098458216,4.0,1769.0,10,50000
886,886,0.07259783300105482,4.0,1771.0,10,50000
887,887,0.07274179099476896,4.0,1773.0,10,50000
888,888,0.07288566598435864,4.0,1775.0,10,50000
889,889,0.07302979100495577,4.0,1777.0,10,50000
890,890,0.07317399999010377,4.0,1779.0,10,50000
891,891,0.07331858298857696,4.0,1781.0,10,50000
892,892,0.07346300000790507,4.0,1783.0,10,50000
893,893,0.07360791598330252,4.0,1785.0,10,50000
894,894,0.07375566600239836,4.0,1787.0,10,50000
895,895,0.07390074999420904,4.0,1789.0,10,50000
896,896,0.07404595799744129,4.0,1791.0,10,50000
897,897,0.07419433299219236,4.0,1793.0,10,50000
898,898,0.07435208300012164,4.0,1795.0,10,50000
899,899,0.07449912498123012,4.0,1797.0,10,50000
900,900,0.0746451249870006,4.0,1799.0,10,50000
901,901,0.07479133299784735,4.0,1801.0,10,50000
902,902,0.07493741600774229,4.0,1803.0,10,50000
903,903,0.07508362500811927,4.0,1805.0,10,50000
904,904,0.07522991599398665,4.0,1807.0,10,50000
905,905,0.07537695800419897,4.0,1809.0,10,50000
906,906,0.07552320798276924,4.0,1811.0,10,50000
907,907,0.07567037499393336,4.0,1813.0,10,50000
908,908,0.07581691598170437,4.0,1815.0,10,50000
909,909,0.07597179099684581,4.0,1817.0,10,50000
910,910,0.07612883299589157,4.0,1819.0,10,50000
911,911,0.0762763749808073,4.0,1821.0,10,50000
912,912,0.0764236249960959,4.0,1823.0,10,50000
913,913,0.07657124998513609,4.0,1825.0,10,50000
914,914,0.07671870800550096,4.0,1827.0,10,50000
915,915,0.07686775000183843,4.0,1829.0,10,50000
916,916,0.07702929098741151,4.0,1831.0,10,50000
917,917,0.07722158299293369,4.0,1833.0,10,50000
918,918,0.07737033299054019,4.0,1835.0,10,50000
919,919,0.07752200000686571,4.0,1837.0,10,50000
920,920,0.07767133298330009,4.0,1839.0,10,50000
921,921,0.0778233330056537,4.0,1841.0,10,50000
922,922,0.07797391599160619,4.0,1843.0,10,50000
923,923,0.07812349998857826,4.0,1845.0,10,50000
924,924,0.07827562498277985,4.0,1847.0,10,50000
925,925,0.07843083300394937,4.0,1849.0,10,50000
926,926,0.078580665984191,4.0,1851.0,10,50000
927,927,0.07873083298909478,4.0,1853.0,10,50000
928,928,0.07888054099748842,4.0,1855.0,10,50000
929,929,0.07903049999731593,4.0,1857.0,10,50000
930,930,0.07918062500539236,4.0,1859.0,10,50000
931,931,0.07933137498912401,4.0,1861.0,10,50000
932,932,0.07948162499815226,4.0,1863.0,10,50000
933,933,0.07963249998283572,4.0,1865.0,10,50000
934,934,0.0797830410010647,4.0,1867.0,10,50000
935,935,0.0799352909962181,4.0,1869.0,10,50000
936,936,0.08008954100660048,4.0,1871.0,10,50000
937,937,0.08024124999064952,4.0,1873.0,10,50000
938,938,0.08039283298421651,4.0,1875.0,10,50000
939,939,0.08054462500149384,4.0,1877.0,10,50000
940,940,0.08069608299410902,4.0,1879.0,10,50000
941,941,0.08084824998513795,4.0,1881.0,10,50000
