,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.12011270801303908,548.0,583.0,10,1000,0
498,498,0.12036125001031905,548.0,584.0,10,1000,0
499,499,0.12077079096343368,549.0,586.0,10,1000,0
500,500,0.1210224159876816,549.0,587.0,10,1000,0
501,501,0.12127125001279637,549.0,588.0,10,1000,0
502,502,0.12152087496360764,549.0,589.0,10,1000,0
503,503,0.12177258299198002,549.0,590.0,10,1000,0
504,504,0.12202233297284693,549.0,591.0,10,1000,0
505,505,0.1222720830119215,549.0,592.0,10,1000,0
506,506,0.12252208299469203,549.0,593.0,10,1000,0
507,507,0.12277129100402817,549.0,594.0,10,1000,0
508,508,0.12302250001812354,549.0,595.0,10,1000,0
509,509,0.12327279098099098,549.0,596.0,10,1000,0
510,510,0.12368641601642594,550.0,598.0,10,1000,0
511,511,0.12393999996129423,550.0,599.0,10,1000,0
512,512,0.12435383297270164,551.0,601.0,10,1000,0
513,513,0.12460441596340388,551.0,602.0,10,1000,0
514,514,0.12485550000565127,551.0,603.0,10,1000,0
515,515,0.1251064999960363,551.0,604.0,10,1000,0
516,516,0.12536054098745808,551.0,605.0,10,1000,0
517,517,0.1256148749962449,551.0,606.0,10,1000,0
518,518,0.12586945801740512,551.0,607.0,10,1000,0
519,519,0.12628199998289347,552.0,609.0,10,1000,0
520,520,0.12653675000183284,552.0,610.0,10,1000,0
521,521,0.12679733301047236,552.0,611.0,10,1000,0
522,522,0.12706004100618884,552.0,612.0,10,1000,0
523,523,0.12733720801770687,552.0,613.0,10,1000,0
524,524,0.12759474996710196,552.0,614.0,10,1000,0
525,525,0.1278487910167314,552.0,615.0,10,1000,0
526,526,0.12810591596644372,552.0,616.0,10,1000,0
527,527,0.12835945800179616,552.0,617.0,10,1000,0
528,528,0.12861345801502466,552.0,618.0,10,1000,0
529,529,0.12886720796814188,552.0,619.0,10,1000,0
530,530,0.12912437500199303,552.0,620.0,10,1000,0
531,531,0.1293782499851659,552.0,621.0,10,1000,0
532,532,0.12979983299737796,553.0,623.0,10,1000,0
533,533,0.13005400000838563,553.0,624.0,10,1000,0
534,534,0.13031358300941065,553.0,625.0,10,1000,0
535,535,0.13056795799639076,553.0,626.0,10,1000,0
536,536,0.1308228750131093,553.0,627.0,10,1000,0
537,537,0.13107787497574463,553.0,628.0,10,1000,0
538,538,0.13149470800999552,554.0,630.0,10,1000,0
539,539,0.1317495409748517,554.0,631.0,10,1000,0
540,540,0.1320049159694463,554.0,632.0,10,1000,0
541,541,0.1322586250025779,554.0,633.0,10,1000,0
542,542,0.13251604099059477,554.0,634.0,10,1000,0
543,543,0.132771665987093,554.0,635.0,10,1000,0
544,544,0.13302845798898488,554.0,636.0,10,1000,0
545,545,0.13328462501522154,554.0,637.0,10,1000,0
546,546,0.13354191597318277,554.0,638.0,10,1000,0
547,547,0.13379833300132304,554.0,639.0,10,1000,0
548,548,0.13405608298489824,554.0,640.0,10,1000,0
549,549,0.13431679096538574,554.0,641.0,10,1000,0
550,550,0.13457470800494775,554.0,642.0,10,1000,0
551,551,0.13483237498439848,554.0,643.0,10,1000,0
552,552,0.13509150000754744,554.0,644.0,10,1000,0
553,553,0.13535050000064075,554.0,645.0,10,1000,0
554,554,0.1356159580172971,554.0,646.0,10,1000,0
555,555,0.13587758300127462,554.0,647.0,10,1000,0
556,556,0.13613679097034037,554.0,648.0,10,1000,0
557,557,0.13639745797263458,554.0,649.0,10,1000,0
558,558,0.13665795797714964,554.0,650.0,10,1000,0
559,559,0.13692158297635615,554.0,651.0,10,1000,0
560,560,0.13719229097478092,554.0,652.0,10,1000,0
561,561,0.13745541597018018,554.0,653.0,10,1000,0
562,562,0.13771645800443366,554.0,654.0,10,1000,0
563,563,0.13797483296366408,554.0,655.0,10,1000,0
564,564,0.13823962496826425,554.0,656.0,10,1000,0
565,565,0.13849829096579924,554.0,657.0,10,1000,0
566,566,0.1387508329935372,554.0,658.0,10,1000,0
567,567,0.1390025409637019,554.0,659.0,10,1000,0
568,568,0.139255249989219,554.0,660.0,10,1000,0
569,569,0.1395069159916602,554.0,661.0,10,1000,0
570,570,0.1397637499612756,554.0,662.0,10,1000,0
571,571,0.14001970796380192,554.0,663.0,10,1000,0
572,572,0.14027812500717118,554.0,664.0,10,1000,0
573,573,0.14053095801500604,554.0,665.0,10,1000,0
574,574,0.14078433299437165,554.0,666.0,10,1000,0
575,575,0.1410369579680264,554.0,667.0,10,1000,0
576,576,0.14129079098347574,554.0,668.0,10,1000,0
577,577,0.14154362498084083,554.0,669.0,10,1000,0
578,578,0.14179779100231826,554.0,670.0,10,1000,0
579,579,0.14205416600452736,554.0,671.0,10,1000,0
580,580,0.1423121250118129,554.0,672.0,10,1000,0
581,581,0.142566499998793,554.0,673.0,10,1000,0
582,582,0.1428217909997329,554.0,674.0,10,1000,0
583,583,0.14307595801074058,554.0,675.0,10,1000,0
584,584,0.1433337499620393,554.0,676.0,10,1000,0
585,585,0.14359616598812863,554.0,677.0,10,1000,0
586,586,0.14388629101449624,554.0,678.0,10,1000,0
587,587,0.14416304096812382,554.0,679.0,10,1000,0
588,588,0.14442041597794741,554.0,680.0,10,1000,0
589,589,0.1446788749890402,554.0,681.0,10,1000,0
590,590,0.14494416600791737,554.0,682.0,10,1000,0
591,591,0.14520854101283476,554.0,683.0,10,1000,0
592,592,0.1454751659766771,554.0,684.0,10,1000,0
593,593,0.14573929097969085,554.0,685.0,10,1000,0
594,594,0.14599733299110085,554.0,686.0,10,1000,0
595,595,0.14625574997626245,554.0,687.0,10,1000,0
596,596,0.14651312498608604,554.0,688.0,10,1000,0
597,597,0.14676962501835078,554.0,689.0,10,1000,0
598,598,0.14702720800414681,554.0,690.0,10,1000,0
599,599,0.14728345797630027,554.0,691.0,10,1000,0
600,600,0.1475414579617791,554.0,692.0,10,1000,0
601,601,0.1478010409628041,554.0,693.0,10,1000,0
602,602,0.1480677499785088,554.0,694.0,10,1000,0
603,603,0.14833287498913705,554.0,695.0,10,1000,0
604,604,0.1486007499624975,554.0,696.0,10,1000,0
605,605,0.14886608300730586,554.0,697.0,10,1000,0
606,606,0.14913262496702373,554.0,698.0,10,1000,0
607,607,0.14939983299700543,554.0,699.0,10,1000,0
608,608,0.14967041596537456,554.0,700.0,10,1000,0
609,609,0.1499362500035204,554.0,701.0,10,1000,0
610,610,0.1502028329996392,554.0,702.0,10,1000,0
611,611,0.15047033299924806,554.0,703.0,10,1000,0
612,612,0.15073879098054022,554.0,704.0,10,1000,0
613,613,0.15117224998539314,555.0,706.0,10,1000,0
614,614,0.15144404099555686,555.0,707.0,10,1000,0
615,615,0.1517152909655124,555.0,708.0,10,1000,0
616,616,0.1519836249644868,555.0,709.0,10,1000,0
617,617,0.15225170797202736,555.0,710.0,10,1000,0
618,618,0.15252254100050777,555.0,711.0,10,1000,0
619,619,0.1527934159967117,555.0,712.0,10,1000,0
620,620,0.15306154097197577,555.0,713.0,10,1000,0
621,621,0.1533297499991022,555.0,714.0,10,1000,0
622,622,0.15360112499911338,555.0,715.0,10,1000,0
623,623,0.1538759579998441,555.0,716.0,10,1000,0
624,624,0.1541481660096906,555.0,717.0,10,1000,0
625,625,0.15442049998091534,555.0,718.0,10,1000,0
626,626,0.1546896249637939,555.0,719.0,10,1000,0
627,627,0.15495875000488013,555.0,720.0,10,1000,0
628,628,0.15522833296563476,555.0,721.0,10,1000,0
629,629,0.1554980410146527,555.0,722.0,10,1000,0
630,630,0.15576799999689683,555.0,723.0,10,1000,0
631,631,0.15604062500642613,555.0,724.0,10,1000,0
632,632,0.15631087496876717,555.0,725.0,10,1000,0
633,633,0.1565813749912195,555.0,726.0,10,1000,0
634,634,0.15685166598996148,555.0,727.0,10,1000,0
635,635,0.15712237497791648,555.0,728.0,10,1000,0
636,636,0.15739270800258964,555.0,729.0,10,1000,0
637,637,0.15766304096905515,555.0,730.0,10,1000,0
638,638,0.15793595800641924,555.0,731.0,10,1000,0
639,639,0.1582074579782784,555.0,732.0,10,1000,0
640,640,0.15847879101056606,555.0,733.0,10,1000,0
641,641,0.15875083301216364,555.0,734.0,10,1000,0
642,642,0.1590223329840228,555.0,735.0,10,1000,0
643,643,0.15929408301599324,555.0,736.0,10,1000,0
644,644,0.15956604096572846,555.0,737.0,10,1000,0
645,645,0.15983849996700883,555.0,738.0,10,1000,0
646,646,0.16011399996932596,555.0,739.0,10,1000,0
647,647,0.16038945800391957,555.0,740.0,10,1000,0
648,648,0.16066212498117238,555.0,741.0,10,1000,0
649,649,0.1609371660160832,555.0,742.0,10,1000,0
650,650,0.16121045796899125,555.0,743.0,10,1000,0
651,651,0.16148595797130838,555.0,744.0,10,1000,0
652,652,0.16175916598876938,555.0,745.0,10,1000,0
653,653,0.16219524998450652,556.0,747.0,10,1000,0
654,654,0.16246949997730553,556.0,748.0,10,1000,0
655,655,0.16274262499064207,556.0,749.0,10,1000,0
656,656,0.16301704099169,556.0,750.0,10,1000,0
657,657,0.16329154098639265,556.0,751.0,10,1000,0
658,658,0.16356549999909475,556.0,752.0,10,1000,0
659,659,0.16384470800403506,556.0,753.0,10,1000,0
660,660,0.16412208299152553,556.0,754.0,10,1000,0
661,661,0.16439704096410424,556.0,755.0,10,1000,0
662,662,0.16467191599076614,556.0,756.0,10,1000,0
663,663,0.16494708298705518,556.0,757.0,10,1000,0
664,664,0.1652229159954004,556.0,758.0,10,1000,0
665,665,0.16549866599962115,556.0,759.0,10,1000,0
666,666,0.16577495797537267,556.0,760.0,10,1000,0
667,667,0.16605083300964907,556.0,761.0,10,1000,0
668,668,0.16632687498349696,556.0,762.0,10,1000,0
669,669,0.16660291596781462,556.0,763.0,10,1000,0
670,670,0.16703958297148347,557.0,765.0,10,1000,0
671,671,0.1673162910155952,557.0,766.0,10,1000,0
672,672,0.16759249998722225,557.0,767.0,10,1000,0
673,673,0.16787316597765312,557.0,768.0,10,1000,0
674,674,0.1681580829899758,557.0,769.0,10,1000,0
675,675,0.16843858297215775,557.0,770.0,10,1000,0
676,676,0.16871937498217449,557.0,771.0,10,1000,0
677,677,0.1690015000058338,557.0,772.0,10,1000,0
678,678,0.16928066598484293,557.0,773.0,10,1000,0
679,679,0.16956016601761803,557.0,774.0,10,1000,0
680,680,0.16984200000297278,557.0,775.0,10,1000,0
681,681,0.1701235409709625,557.0,776.0,10,1000,0
682,682,0.1704017500160262,557.0,777.0,10,1000,0
683,683,0.170683000003919,557.0,778.0,10,1000,0
684,684,0.17103041597874835,557.0,779.0,10,1000,0
685,685,0.1713427499635145,557.0,780.0,10,1000,0
686,686,0.17161700001452118,557.0,781.0,10,1000,0
687,687,0.17189150000922382,557.0,782.0,10,1000,0
688,688,0.17216229101177305,557.0,783.0,10,1000,0
689,689,0.17243170796427876,557.0,784.0,10,1000,0
690,690,0.17270125000504777,557.0,785.0,10,1000,0
691,691,0.17297224997309968,557.0,786.0,10,1000,0
692,692,0.17324354097945616,557.0,787.0,10,1000,0
693,693,0.17351454100571573,557.0,788.0,10,1000,0
694,694,0.1737859160057269,557.0,789.0,10,1000,0
695,695,0.1740609579719603,557.0,790.0,10,1000,0
696,696,0.17433637497015297,557.0,791.0,10,1000,0
697,697,0.17460858297999948,557.0,792.0,10,1000,0
698,698,0.174880666017998,557.0,793.0,10,1000,0
699,699,0.17515287501737475,557.0,794.0,10,1000,0
700,700,0.1754252910031937,557.0,795.0,10,1000,0
701,701,0.17569795798044652,557.0,796.0,10,1000,0
702,702,0.1759709159960039,557.0,797.0,10,1000,0
703,703,0.17624370800331235,557.0,798.0,10,1000,0
704,704,0.1765168330166489,557.0,799.0,10,1000,0
705,705,0.17678966600215062,557.0,800.0,10,1000,0
706,706,0.17706299998098984,557.0,801.0,10,1000,0
707,707,0.17733604100067168,557.0,802.0,10,1000,0
708,708,0.17760945798363537,557.0,803.0,10,1000,0
709,709,0.1778825829969719,557.0,804.0,10,1000,0
710,710,0.17815887497272342,557.0,805.0,10,1000,0
711,711,0.17843258299399167,557.0,806.0,10,1000,0
712,712,0.17870912497164682,557.0,807.0,10,1000,0
713,713,0.1789831249625422,557.0,808.0,10,1000,0
714,714,0.17925758298952132,557.0,809.0,10,1000,0
715,715,0.17952958296518773,557.0,810.0,10,1000,0
716,716,0.17980366601841524,557.0,811.0,10,1000,0
717,717,0.18007533298805356,557.0,812.0,10,1000,0
718,718,0.1803468749858439,557.0,813.0,10,1000,0
719,719,0.1806210409849882,557.0,814.0,10,1000,0
720,720,0.18096891598543152,557.0,815.0,10,1000,0
721,721,0.18135362496832386,557.0,816.0,10,1000,0
722,722,0.18164266599342227,557.0,817.0,10,1000,0
723,723,0.18193062499631196,557.0,818.0,10,1000,0
724,724,0.18221637501847,557.0,819.0,10,1000,0
725,725,0.18250374996569008,557.0,820.0,10,1000,0
726,726,0.18278933299006894,557.0,821.0,10,1000,0
727,727,0.18307495798217133,557.0,822.0,10,1000,0
728,728,0.18336349999299273,557.0,823.0,10,1000,0
729,729,0.1836498329648748,557.0,824.0,10,1000,0
730,730,0.18393816601019353,557.0,825.0,10,1000,0
731,731,0.18422304099658504,557.0,826.0,10,1000,0
732,732,0.1845084159867838,557.0,827.0,10,1000,0
733,733,0.1848000409663655,557.0,828.0,10,1000,0
734,734,0.18508962501073256,557.0,829.0,10,1000,0
735,735,0.18537999998079613,557.0,830.0,10,1000,0
736,736,0.18566787499003112,557.0,831.0,10,1000,0
737,737,0.18595658300910145,557.0,832.0,10,1000,0
738,738,0.18624683300731704,557.0,833.0,10,1000,0
739,739,0.18653437501052395,557.0,834.0,10,1000,0
740,740,0.18682529096258804,557.0,835.0,10,1000,0
741,741,0.1871129999635741,557.0,836.0,10,1000,0
742,742,0.1874041659757495,557.0,837.0,10,1000,0
743,743,0.18769220798276365,557.0,838.0,10,1000,0
744,744,0.18798308301484212,557.0,839.0,10,1000,0
745,745,0.18827458296436816,557.0,840.0,10,1000,0
746,746,0.1887300829985179,558.0,842.0,10,1000,0
747,747,0.18901849997928366,558.0,843.0,10,1000,0
748,748,0.18930799997178838,558.0,844.0,10,1000,0
749,749,0.1895990829798393,558.0,845.0,10,1000,0
750,750,0.18989170796703547,558.0,846.0,10,1000,0
751,751,0.19018037500791252,558.0,847.0,10,1000,0
752,752,0.19047158298781142,558.0,848.0,10,1000,0
753,753,0.19076220801798627,558.0,849.0,10,1000,0
754,754,0.19105933298124,558.0,850.0,10,1000,0
755,755,0.19134862499777228,558.0,851.0,10,1000,0
756,756,0.1916394159779884,558.0,852.0,10,1000,0
757,757,0.19192908296827227,558.0,853.0,10,1000,0
758,758,0.19235829100944102,558.0,854.0,10,1000,0
759,759,0.19268574996385723,558.0,855.0,10,1000,0
760,760,0.19296033296268433,558.0,856.0,10,1000,0
761,761,0.19323533296119422,558.0,857.0,10,1000,0
762,762,0.1935096249799244,558.0,858.0,10,1000,0
763,763,0.19378558301832527,558.0,859.0,10,1000,0
764,764,0.19406016601715237,558.0,860.0,10,1000,0
765,765,0.19433412497164682,558.0,861.0,10,1000,0
766,766,0.19460929097840562,558.0,862.0,10,1000,0
767,767,0.1948829159955494,558.0,863.0,10,1000,0
768,768,0.19515883299754933,558.0,864.0,10,1000,0
769,769,0.1954356249771081,558.0,865.0,10,1000,0
770,770,0.19571379100671038,558.0,866.0,10,1000,0
771,771,0.19598766596755013,558.0,867.0,10,1000,0
772,772,0.19626387499738485,558.0,868.0,10,1000,0
773,773,0.19653858296805993,558.0,869.0,10,1000,0
774,774,0.19681433297228068,558.0,870.0,10,1000,0
775,775,0.1970945000066422,558.0,871.0,10,1000,0
776,776,0.19737579097272828,558.0,872.0,10,1000,0
777,777,0.19765879097394645,558.0,873.0,10,1000,0
778,778,0.19794037501560524,558.0,874.0,10,1000,0
779,779,0.19822116597788408,558.0,875.0,10,1000,0
780,780,0.19850291596958414,558.0,876.0,10,1000,0
781,781,0.19878387497738004,558.0,877.0,10,1000,0
782,782,0.19906608300516382,558.0,878.0,10,1000,0
783,783,0.19934729096712545,558.0,879.0,10,1000,0
784,784,0.19978450000053272,559.0,881.0,10,1000,0
785,785,0.2000664160004817,559.0,882.0,10,1000,0
786,786,0.20034883299376816,559.0,883.0,10,1000,0
787,787,0.20063074998324737,559.0,884.0,10,1000,0
788,788,0.20091370801674202,559.0,885.0,10,1000,0
789,789,0.2013492080150172,562.0,887.0,10,1000,0
790,790,0.20163349999347702,562.0,888.0,10,1000,0
791,791,0.20192008296726272,562.0,889.0,10,1000,0
792,792,0.20228541601682082,562.0,890.0,10,1000,0
793,793,0.20263629098189995,562.0,891.0,10,1000,0
794,794,0.20293804100947455,562.0,892.0,10,1000,0
795,795,0.20323537499643862,562.0,893.0,10,1000,0
796,796,0.20353554101893678,562.0,894.0,10,1000,0
797,797,0.20383458299329504,562.0,895.0,10,1000,0
798,798,0.204135166015476,562.0,896.0,10,1000,0
799,799,0.2044390409719199,562.0,897.0,10,1000,0
800,800,0.2047368329949677,562.0,898.0,10,1000,0
801,801,0.20503625000128523,562.0,899.0,10,1000,0
802,802,0.2053371249930933,562.0,900.0,10,1000,0
803,803,0.20580129098379984,563.0,902.0,10,1000,0
804,804,0.20609875000081956,563.0,903.0,10,1000,0
805,805,0.2063964999979362,563.0,904.0,10,1000,0
806,806,0.2066983329714276,563.0,905.0,10,1000,0
807,807,0.20699645800050348,563.0,906.0,10,1000,0
808,808,0.2072948749992065,563.0,907.0,10,1000,0
809,809,0.20759654097491875,563.0,908.0,10,1000,0
810,810,0.20789799996418878,563.0,909.0,10,1000,0
811,811,0.2081997079658322,563.0,910.0,10,1000,0
812,812,0.20849862496834248,563.0,911.0,10,1000,0
813,813,0.2087979579810053,563.0,912.0,10,1000,0
814,814,0.20909787499113008,563.0,913.0,10,1000,0
815,815,0.20939641597215086,563.0,914.0,10,1000,0
816,816,0.20969624997815117,563.0,915.0,10,1000,0
817,817,0.20999549998668954,563.0,916.0,10,1000,0
818,818,0.21029791596811265,563.0,917.0,10,1000,0
819,819,0.2105999579653144,563.0,918.0,10,1000,0
820,820,0.21090079098939896,563.0,919.0,10,1000,0
821,821,0.2112040829961188,563.0,920.0,10,1000,0
822,822,0.21150787500664592,563.0,921.0,10,1000,0
823,823,0.21181137498933822,563.0,922.0,10,1000,0
824,824,0.2121121659874916,563.0,923.0,10,1000,0
825,825,0.21242108300793916,563.0,924.0,10,1000,0
826,826,0.2127231250051409,563.0,925.0,10,1000,0
827,827,0.2130249579786323,563.0,926.0,10,1000,0
828,828,0.21332829096354544,563.0,927.0,10,1000,0
829,829,0.2136308749904856,563.0,928.0,10,1000,0
830,830,0.2139313329826109,563.0,929.0,10,1000,0
831,831,0.21439454099163413,564.0,931.0,10,1000,0
832,832,0.21469674998661503,564.0,932.0,10,1000,0
833,833,0.21499941596994177,564.0,933.0,10,1000,0
834,834,0.21530533296754584,564.0,934.0,10,1000,0
835,835,0.21561016596388072,564.0,935.0,10,1000,0
836,836,0.21591587498551235,564.0,936.0,10,1000,0
837,837,0.21622050000587478,564.0,937.0,10,1000,0
838,838,0.21652391599491239,564.0,938.0,10,1000,0
839,839,0.21682724996935576,564.0,939.0,10,1000,0
840,840,0.21713062498020008,564.0,940.0,10,1000,0
841,841,0.2174345829989761,564.0,941.0,10,1000,0
842,842,0.21774154098238796,564.0,942.0,10,1000,0
843,843,0.21804545796476305,564.0,943.0,10,1000,0
844,844,0.21834954101359472,564.0,944.0,10,1000,0
845,845,0.21865349996369332,564.0,945.0,10,1000,0
846,846,0.21895829099230468,564.0,946.0,10,1000,0
847,847,0.2192652910016477,564.0,947.0,10,1000,0
848,848,0.21957049996126443,564.0,948.0,10,1000,0
849,849,0.21988104097545147,564.0,949.0,10,1000,0
850,850,0.22018879099050537,564.0,950.0,10,1000,0
851,851,0.22049395798239857,564.0,951.0,10,1000,0
852,852,0.22080283297691494,564.0,952.0,10,1000,0
853,853,0.22110833297483623,564.0,953.0,10,1000,0
854,854,0.22141641599591821,564.0,954.0,10,1000,0
855,855,0.2217209999798797,564.0,955.0,10,1000,0
856,856,0.2220260410103947,564.0,956.0,10,1000,0
857,857,0.22233545797644183,564.0,957.0,10,1000,0
858,858,0.22264245798578486,564.0,958.0,10,1000,0
859,859,0.2229491249890998,564.0,959.0,10,1000,0
860,860,0.22325904096942395,564.0,960.0,10,1000,0
861,861,0.2235722909681499,564.0,961.0,10,1000,0
862,862,0.22387991601135582,564.0,962.0,10,1000,0
863,863,0.2241875000181608,564.0,963.0,10,1000,0
864,864,0.22449545800918713,564.0,964.0,10,1000,0
865,865,0.22480320796603337,564.0,965.0,10,1000,0
866,866,0.2251117909909226,564.0,966.0,10,1000,0
867,867,0.22541987500153482,564.0,967.0,10,1000,0
868,868,0.22572849999414757,564.0,968.0,10,1000,0
869,869,0.22603658301522955,564.0,969.0,10,1000,0
870,870,0.22633612499339506,564.0,970.0,10,1000,0
871,871,0.22665104101179168,564.0,971.0,10,1000,0
872,872,0.22695375001057982,564.0,972.0,10,1000,0
873,873,0.22725549997994676,564.0,973.0,10,1000,0
874,874,0.22755491599673405,564.0,974.0,10,1000,0
875,875,0.22785433300305158,564.0,975.0,10,1000,0
876,876,0.22815666598035023,564.0,976.0,10,1000,0
877,877,0.22845645801862702,564.0,977.0,10,1000,0
878,878,0.22876016597729176,564.0,978.0,10,1000,0
879,879,0.22906029096338898,564.0,979.0,10,1000,0
880,880,0.229363749967888,564.0,980.0,10,1000,0
881,881,0.22966404096223414,564.0,981.0,10,1000,0
882,882,0.22996545798378065,564.0,982.0,10,1000,0
883,883,0.23026637500151992,564.0,983.0,10,1000,0
884,884,0.23056799999903888,564.0,984.0,10,1000,0
885,885,0.23086899996269494,564.0,985.0,10,1000,0
886,886,0.23117333301343024,564.0,986.0,10,1000,0
887,887,0.23147520801285282,564.0,987.0,10,1000,0
888,888,0.2317767500062473,564.0,988.0,10,1000,0
889,889,0.2320816249703057,564.0,989.0,10,1000,0
890,890,0.23238737497013062,564.0,990.0,10,1000,0
891,891,0.23270325001794845,564.0,991.0,10,1000,0
892,892,0.23300604097312316,564.0,992.0,10,1000,0
893,893,0.23331820801831782,564.0,993.0,10,1000,0
894,894,0.23362274997634813,564.0,994.0,10,1000,0
895,895,0.23392529098782688,564.0,995.0,10,1000,0
896,896,0.2342284579644911,564.0,996.0,10,1000,0
897,897,0.23453104100190103,564.0,997.0,10,1000,0
898,898,0.23483941599261016,564.0,998.0,10,1000,0
899,899,0.2351530409650877,564.0,999.0,10,1000,0
900,900,0.23548383300658315,564.0,1000.0,10,1000,0
901,901,0.23582420800812542,564.0,1001.0,10,1000,0
902,902,0.23614125000312924,564.0,1002.0,10,1000,0
903,903,0.2365029159700498,564.0,1003.0,10,1000,0
904,904,0.23686591599835083,564.0,1004.0,10,1000,0
905,905,0.23717354098334908,564.0,1005.0,10,1000,0
