Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp
14,0.0033143330074381083,5.0,165.0,10,0.01,10000,30,0.4,150,2,1718943929
15,0.003459583007497713,5.0,176.0,10,0.01,10000,30,0.4,150,2,1718943929
16,0.0036048750043846667,5.0,187.0,10,0.01,10000,30,0.4,150,2,1718943929
17,0.003750958014279604,5.0,198.0,10,0.01,10000,30,0.4,150,2,1718943929
18,0.0038970420137047768,5.0,209.0,10,0.01,10000,30,0.4,150,2,1718943929
19,0.004043958004331216,5.0,220.0,10,0.01,10000,30,0.4,150,2,1718943929
20,0.004194125009234995,5.0,231.0,10,0.01,10000,30,0.4,150,2,1718943929
21,0.00434474999201484,5.0,242.0,10,0.01,10000,30,0.4,150,2,1718943929
22,0.00449112500064075,5.0,253.0,10,0.01,10000,30,0.4,150,2,1718943929
23,0.0046380829880945385,5.0,264.0,10,0.01,10000,30,0.4,150,2,1718943929
24,0.004785249999258667,5.0,275.0,10,0.01,10000,30,0.4,150,2,1718943929
25,0.004932500014547259,5.0,286.0,10,0.01,10000,30,0.4,150,2,1718943929
26,0.005082541989395395,5.0,297.0,10,0.01,10000,30,0.4,150,2,1718943929
27,0.005229667003732175,5.0,308.0,10,0.01,10000,30,0.4,150,2,1718943929
28,0.005377541994675994,5.0,319.0,10,0.01,10000,30,0.4,150,2,1718943929
29,0.005526499997358769,5.0,330.0,10,0.01,10000,30,0.4,150,2,1718943929
30,0.005674042011378333,5.0,341.0,10,0.01,10000,30,0.4,150,2,1718943929
31,0.005822042003273964,5.0,352.0,10,0.01,10000,30,0.4,150,2,1718943929
32,0.005970041995169595,5.0,363.0,10,0.01,10000,30,0.4,150,2,1718943929
33,0.006122457998571917,5.0,374.0,10,0.01,10000,30,0.4,150,2,1718943929
34,0.006271499994909391,5.0,385.0,10,0.01,10000,30,0.4,150,2,1718943929
35,0.006419332989025861,5.0,396.0,10,0.01,10000,30,0.4,150,2,1718943929
36,0.006570666999323294,5.0,407.0,10,0.01,10000,30,0.4,150,2,1718943929
37,0.006719541997881606,5.0,418.0,10,0.01,10000,30,0.4,150,2,1718943929
38,0.006868833006592467,5.0,429.0,10,0.01,10000,30,0.4,150,2,1718943929
39,0.007018083008006215,5.0,440.0,10,0.01,10000,30,0.4,150,2,1718943929
40,0.007167583011323586,5.0,451.0,10,0.01,10000,30,0.4,150,2,1718943929
41,0.007317582989344373,5.0,462.0,10,0.01,10000,30,0.4,150,2,1718943929
42,0.0074722499994095415,5.0,473.0,10,0.01,10000,30,0.4,150,2,1718943929
43,0.007626542006619275,5.0,484.0,10,0.01,10000,30,0.4,150,2,1718943929
44,0.007776749989716336,5.0,495.0,10,0.01,10000,30,0.4,150,2,1718943929
45,0.007933832996059209,5.0,506.0,10,0.01,10000,30,0.4,150,2,1718943929
46,0.008092625008430332,5.0,517.0,10,0.01,10000,30,0.4,150,2,1718943929
47,0.00825395798892714,5.0,528.0,10,0.01,10000,30,0.4,150,2,1718943929
48,0.008656374993734062,5.0,539.0,10,0.01,10000,30,0.4,150,2,1718943929
49,0.008849958016071469,5.0,550.0,10,0.01,10000,30,0.4,150,2,1718943929
50,0.009023833001265302,5.0,561.0,10,0.01,10000,30,0.4,150,2,1718943929
51,0.009194499987643212,5.0,572.0,10,0.01,10000,30,0.4,150,2,1718943929
52,0.009364917001221329,5.0,583.0,10,0.01,10000,30,0.4,150,2,1718943929
53,0.009530707990052179,5.0,594.0,10,0.01,10000,30,0.4,150,2,1718943929
54,0.009692833002191037,5.0,605.0,10,0.01,10000,30,0.4,150,2,1718943929
55,0.009860457998001948,5.0,616.0,10,0.01,10000,30,0.4,150,2,1718943929
56,0.010026208008639514,5.0,627.0,10,0.01,10000,30,0.4,150,2,1718943929
57,0.010186833009356633,5.0,638.0,10,0.01,10000,30,0.4,150,2,1718943929
58,0.010346082999603823,5.0,649.0,10,0.01,10000,30,0.4,150,2,1718943929
59,0.010509542014915496,5.0,660.0,10,0.01,10000,30,0.4,150,2,1718943929
60,0.010678041988285258,5.0,671.0,10,0.01,10000,30,0.4,150,2,1718943929
61,0.010851917002582923,5.0,682.0,10,0.01,10000,30,0.4,150,2,1718943929
62,0.011018791992682964,5.0,693.0,10,0.01,10000,30,0.4,150,2,1718943929
63,0.01118599998881109,5.0,704.0,10,0.01,10000,30,0.4,150,2,1718943929
64,0.011352667002938688,5.0,715.0,10,0.01,10000,30,0.4,150,2,1718943929
65,0.011520458006998524,5.0,726.0,10,0.01,10000,30,0.4,150,2,1718943929
66,0.011687582999002188,5.0,737.0,10,0.01,10000,30,0.4,150,2,1718943929
67,0.011852916999487206,5.0,748.0,10,0.01,10000,30,0.4,150,2,1718943929
68,0.012009083002340049,5.0,759.0,10,0.01,10000,30,0.4,150,2,1718943929
69,0.012171375012258068,5.0,770.0,10,0.01,10000,30,0.4,150,2,1718943929
70,0.012332667014561594,5.0,781.0,10,0.01,10000,30,0.4,150,2,1718943929
71,0.01249387499410659,5.0,792.0,10,0.01,10000,30,0.4,150,2,1718943929
72,0.012658999999985099,5.0,803.0,10,0.01,10000,30,0.4,150,2,1718943929
73,0.012842458003433421,5.0,814.0,10,0.01,10000,30,0.4,150,2,1718943929
74,0.012999792001210153,5.0,825.0,10,0.01,10000,30,0.4,150,2,1718943929
75,0.0131630830001086,5.0,836.0,10,0.01,10000,30,0.4,150,2,1718943929
76,0.013319791993126273,5.0,847.0,10,0.01,10000,30,0.4,150,2,1718943929
77,0.013483124988852069,5.0,858.0,10,0.01,10000,30,0.4,150,2,1718943929
78,0.013641458004713058,5.0,869.0,10,0.01,10000,30,0.4,150,2,1718943929
79,0.01379933301359415,5.0,880.0,10,0.01,10000,30,0.4,150,2,1718943929
80,0.013959583011455834,5.0,891.0,10,0.01,10000,30,0.4,150,2,1718943929
81,0.014118291990598664,5.0,902.0,10,0.01,10000,30,0.4,150,2,1718943929
82,0.014282457996159792,5.0,913.0,10,0.01,10000,30,0.4,150,2,1718943929
83,0.014451166993239895,5.0,924.0,10,0.01,10000,30,0.4,150,2,1718943929
84,0.014681833010399714,5.0,935.0,10,0.01,10000,30,0.4,150,2,1718943929
85,0.014874667016556486,5.0,946.0,10,0.01,10000,30,0.4,150,2,1718943929
86,0.015061000012792647,5.0,957.0,10,0.01,10000,30,0.4,150,2,1718943929
87,0.015272207994712517,5.0,968.0,10,0.01,10000,30,0.4,150,2,1718943929
88,0.01544758299132809,5.0,979.0,10,0.01,10000,30,0.4,150,2,1718943929
89,0.015668957988964394,5.0,990.0,10,0.01,10000,30,0.4,150,2,1718943929
90,0.01586408299044706,5.0,1001.0,10,0.01,10000,30,0.4,150,2,1718943929
91,0.01602633300353773,5.0,1012.0,10,0.01,10000,30,0.4,150,2,1718943929
92,0.01618708300520666,5.0,1023.0,10,0.01,10000,30,0.4,150,2,1718943929
93,0.016349792014807463,5.0,1034.0,10,0.01,10000,30,0.4,150,2,1718943929
94,0.016510332992766052,5.0,1045.0,10,0.01,10000,30,0.4,150,2,1718943929
95,0.016677292005624622,5.0,1056.0,10,0.01,10000,30,0.4,150,2,1718943929
96,0.01683779200538993,5.0,1067.0,10,0.01,10000,30,0.4,150,2,1718943929
97,0.01699787500547245,5.0,1078.0,10,0.01,10000,30,0.4,150,2,1718943929
98,0.017166500008897856,5.0,1089.0,10,0.01,10000,30,0.4,150,2,1718943929
99,0.017327917012153193,5.0,1100.0,10,0.01,10000,30,0.4,150,2,1718943929
100,0.01749420800479129,5.0,1111.0,10,0.01,10000,30,0.4,150,2,1718943929
101,0.017660832992987707,5.0,1122.0,10,0.01,10000,30,0.4,150,2,1718943929
102,0.01782183299656026,5.0,1133.0,10,0.01,10000,30,0.4,150,2,1718943929
103,0.017983166995691136,5.0,1144.0,10,0.01,10000,30,0.4,150,2,1718943929
104,0.0181472499971278,5.0,1155.0,10,0.01,10000,30,0.4,150,2,1718943929
105,0.018309083010535687,5.0,1166.0,10,0.01,10000,30,0.4,150,2,1718943929
106,0.018691125005716458,5.0,1177.0,10,0.01,10000,30,0.4,150,2,1718943929
107,0.018890083010774106,5.0,1188.0,10,0.01,10000,30,0.4,150,2,1718943929
108,0.019074125011684373,5.0,1199.0,10,0.01,10000,30,0.4,150,2,1718943929
109,0.019328458001837134,5.0,1210.0,10,0.01,10000,30,0.4,150,2,1718943929
110,0.019553666992578655,5.0,1221.0,10,0.01,10000,30,0.4,150,2,1718943929
111,0.019732624990865588,5.0,1232.0,10,0.01,10000,30,0.4,150,2,1718943929
112,0.01989741699071601,5.0,1243.0,10,0.01,10000,30,0.4,150,2,1718943929
113,0.0200617499940563,5.0,1254.0,10,0.01,10000,30,0.4,150,2,1718943929
114,0.020225707994541153,5.0,1265.0,10,0.01,10000,30,0.4,150,2,1718943929
115,0.02039004201651551,5.0,1276.0,10,0.01,10000,30,0.4,150,2,1718943929
116,0.02055445799487643,5.0,1287.0,10,0.01,10000,30,0.4,150,2,1718943929
117,0.020722791989101097,5.0,1298.0,10,0.01,10000,30,0.4,150,2,1718943929
118,0.020889500010525808,5.0,1309.0,10,0.01,10000,30,0.4,150,2,1718943929
119,0.021055249992059544,5.0,1320.0,10,0.01,10000,30,0.4,150,2,1718943929
120,0.021220583003014326,5.0,1331.0,10,0.01,10000,30,0.4,150,2,1718943929
121,0.021385416999692097,5.0,1342.0,10,0.01,10000,30,0.4,150,2,1718943929
122,0.02155000000493601,5.0,1353.0,10,0.01,10000,30,0.4,150,2,1718943929
123,0.02171462500700727,5.0,1364.0,10,0.01,10000,30,0.4,150,2,1718943929
124,0.021879792009713128,5.0,1375.0,10,0.01,10000,30,0.4,150,2,1718943929
125,0.022045499994419515,5.0,1386.0,10,0.01,10000,30,0.4,150,2,1718943929
126,0.022210458002518862,5.0,1397.0,10,0.01,10000,30,0.4,150,2,1718943929
127,0.022378541994839907,5.0,1408.0,10,0.01,10000,30,0.4,150,2,1718943929
128,0.02255091699771583,5.0,1419.0,10,0.01,10000,30,0.4,150,2,1718943929
129,0.02272420801455155,5.0,1430.0,10,0.01,10000,30,0.4,150,2,1718943929
130,0.022896042006323114,5.0,1441.0,10,0.01,10000,30,0.4,150,2,1718943929
131,0.02306687500094995,5.0,1452.0,10,0.01,10000,30,0.4,150,2,1718943929
132,0.023233499989146367,5.0,1463.0,10,0.01,10000,30,0.4,150,2,1718943929
133,0.02340204198844731,5.0,1474.0,10,0.01,10000,30,0.4,150,2,1718943929
134,0.02356891700765118,5.0,1485.0,10,0.01,10000,30,0.4,150,2,1718943929
135,0.023736125003779307,5.0,1496.0,10,0.01,10000,30,0.4,150,2,1718943929
136,0.023903416993562132,5.0,1507.0,10,0.01,10000,30,0.4,150,2,1718943929
137,0.024070499988738447,5.0,1518.0,10,0.01,10000,30,0.4,150,2,1718943929
138,0.024238250014605,5.0,1529.0,10,0.01,10000,30,0.4,150,2,1718943929
139,0.024408625002251938,5.0,1540.0,10,0.01,10000,30,0.4,150,2,1718943929
140,0.024575999996159226,5.0,1551.0,10,0.01,10000,30,0.4,150,2,1718943929
141,0.02477954200003296,5.0,1562.0,10,0.01,10000,30,0.4,150,2,1718943929
142,0.02496020801481791,5.0,1573.0,10,0.01,10000,30,0.4,150,2,1718943929
143,0.025145291991066188,5.0,1584.0,10,0.01,10000,30,0.4,150,2,1718943929
144,0.02531454199925065,5.0,1595.0,10,0.01,10000,30,0.4,150,2,1718943929
145,0.02549020800506696,5.0,1606.0,10,0.01,10000,30,0.4,150,2,1718943929
146,0.025667707988759503,5.0,1617.0,10,0.01,10000,30,0.4,150,2,1718943929
147,0.02583816699916497,5.0,1628.0,10,0.01,10000,30,0.4,150,2,1718943929
148,0.02600729200639762,5.0,1639.0,10,0.01,10000,30,0.4,150,2,1718943929
149,0.0261769579956308,5.0,1650.0,10,0.01,10000,30,0.4,150,2,1718943929
150,0.026346667000325397,5.0,1661.0,10,0.01,10000,30,0.4,150,2,1718943929
151,0.026516000012634322,5.0,1672.0,10,0.01,10000,30,0.4,150,2,1718943929
0,0.0012479590077418834,1.0,100.0,100,0.01,10000,30,0.4,150,0,1718943930
1,0.0063849170110188425,9.0,202.0,100,0.01,10000,30,0.4,150,0,1718943930
2,0.008293709019199014,9.0,303.0,100,0.01,10000,30,0.4,150,0,1718943930
3,0.009939084004145116,9.0,404.0,100,0.01,10000,30,0.4,150,0,1718943930
4,0.011429334001149982,14.0,506.0,100,0.01,10000,30,0.4,150,0,1718943930
5,0.012911667028674856,14.0,607.0,100,0.01,10000,30,0.4,150,0,1718943930
6,0.014805959013756365,14.0,708.0,100,0.01,10000,30,0.4,150,0,1718943930
7,0.016660917026456445,45.0,810.0,100,0.01,10000,30,0.4,150,0,1718943930
8,0.018493292009225115,45.0,911.0,100,0.01,10000,30,0.4,150,0,1718943930
9,0.020037250011228025,45.0,1012.0,100,0.01,10000,30,0.4,150,0,1718943930
10,0.021558792010182515,45.0,1113.0,100,0.01,10000,30,0.4,150,0,1718943930
11,0.02307991700945422,45.0,1214.0,100,0.01,10000,30,0.4,150,0,1718943930
12,0.025022125017130747,45.0,1315.0,100,0.01,10000,30,0.4,150,0,1718943930
13,0.02690525000798516,45.0,1416.0,100,0.01,10000,30,0.4,150,0,1718943930
14,0.028679959010332823,45.0,1517.0,100,0.01,10000,30,0.4,150,0,1718943930
15,0.03027504202327691,45.0,1618.0,100,0.01,10000,30,0.4,150,0,1718943930
16,0.03184245902230032,45.0,1719.0,100,0.01,10000,30,0.4,150,0,1718943930
17,0.03347370901610702,45.0,1820.0,100,0.01,10000,30,0.4,150,0,1718943930
18,0.03515391700784676,45.0,1921.0,100,0.01,10000,30,0.4,150,0,1718943930
19,0.036782875016797334,45.0,2022.0,100,0.01,10000,30,0.4,150,0,1718943930
20,0.038422292011091486,45.0,2123.0,100,0.01,10000,30,0.4,150,0,1718943930
21,0.04007154202554375,45.0,2224.0,100,0.01,10000,30,0.4,150,0,1718943930
22,0.04214258401771076,45.0,2325.0,100,0.01,10000,30,0.4,150,0,1718943930
23,0.04379054202581756,45.0,2426.0,100,0.01,10000,30,0.4,150,0,1718943930
24,0.04542254202533513,45.0,2527.0,100,0.01,10000,30,0.4,150,0,1718943930
25,0.04705600001034327,45.0,2628.0,100,0.01,10000,30,0.4,150,0,1718943930
26,0.048680834006518126,45.0,2729.0,100,0.01,10000,30,0.4,150,0,1718943930
27,0.050357584026642144,45.0,2830.0,100,0.01,10000,30,0.4,150,0,1718943930
28,0.05203191700275056,45.0,2931.0,100,0.01,10000,30,0.4,150,0,1718943930
29,0.05366404200321995,45.0,3032.0,100,0.01,10000,30,0.4,150,0,1718943930
30,0.05531991700991057,45.0,3133.0,100,0.01,10000,30,0.4,150,0,1718943930
31,0.05694300000322983,45.0,3234.0,100,0.01,10000,30,0.4,150,0,1718943930
32,0.058638792019337416,45.0,3335.0,100,0.01,10000,30,0.4,150,0,1718943930
33,0.06028470900491811,45.0,3436.0,100,0.01,10000,30,0.4,150,0,1718943930
34,0.062135000014677644,45.0,3537.0,100,0.01,10000,30,0.4,150,0,1718943930
35,0.06376150000141934,45.0,3638.0,100,0.01,10000,30,0.4,150,0,1718943930
36,0.06544950001989491,45.0,3739.0,100,0.01,10000,30,0.4,150,0,1718943930
37,0.06709241701173596,45.0,3840.0,100,0.01,10000,30,0.4,150,0,1718943930
38,0.06876404202193953,45.0,3941.0,100,0.01,10000,30,0.4,150,0,1718943930
39,0.07039112501661293,45.0,4042.0,100,0.01,10000,30,0.4,150,0,1718943930
40,0.07201833400176838,45.0,4143.0,100,0.01,10000,30,0.4,150,0,1718943930
41,0.07365954201668501,45.0,4244.0,100,0.01,10000,30,0.4,150,0,1718943930
42,0.07539112502126954,45.0,4345.0,100,0.01,10000,30,0.4,150,0,1718943930
43,0.07703687500907108,45.0,4446.0,100,0.01,10000,30,0.4,150,0,1718943930
44,0.07867087502381764,45.0,4547.0,100,0.01,10000,30,0.4,150,0,1718943930
45,0.08029391700983979,45.0,4648.0,100,0.01,10000,30,0.4,150,0,1718943930
46,0.0819385000213515,45.0,4749.0,100,0.01,10000,30,0.4,150,0,1718943930
47,0.08361770902411081,45.0,4850.0,100,0.01,10000,30,0.4,150,0,1718943930
48,0.08559079200495034,45.0,4951.0,100,0.01,10000,30,0.4,150,0,1718943930
49,0.08723275002557784,45.0,5052.0,100,0.01,10000,30,0.4,150,0,1718943930
50,0.0888675420137588,45.0,5153.0,100,0.01,10000,30,0.4,150,0,1718943930
51,0.09049600001890212,45.0,5254.0,100,0.01,10000,30,0.4,150,0,1718943930
52,0.09212258402840234,45.0,5355.0,100,0.01,10000,30,0.4,150,0,1718943930
53,0.0938507090031635,45.0,5456.0,100,0.01,10000,30,0.4,150,0,1718943930
54,0.09602108402759768,45.0,5557.0,100,0.01,10000,30,0.4,150,0,1718943930
55,0.09788045901223086,45.0,5658.0,100,0.01,10000,30,0.4,150,0,1718943930
56,0.09955537502537481,45.0,5759.0,100,0.01,10000,30,0.4,150,0,1718943930
57,0.10127066701534204,45.0,5860.0,100,0.01,10000,30,0.4,150,0,1718943930
58,0.10291629200219177,45.0,5961.0,100,0.01,10000,30,0.4,150,0,1718943930
59,0.10484091701800935,45.0,6062.0,100,0.01,10000,30,0.4,150,0,1718943930
60,0.10666087502613664,45.0,6163.0,100,0.01,10000,30,0.4,150,0,1718943930
61,0.10834125001565553,45.0,6264.0,100,0.01,10000,30,0.4,150,0,1718943930
62,0.1099967090121936,45.0,6365.0,100,0.01,10000,30,0.4,150,0,1718943930
63,0.11163904200657271,45.0,6466.0,100,0.01,10000,30,0.4,150,0,1718943930
64,0.11326750001171604,45.0,6567.0,100,0.01,10000,30,0.4,150,0,1718943930
65,0.11528154200641438,45.0,6668.0,100,0.01,10000,30,0.4,150,0,1718943930
66,0.11714595902594738,45.0,6769.0,100,0.01,10000,30,0.4,150,0,1718943930
67,0.11880279201432131,45.0,6870.0,100,0.01,10000,30,0.4,150,0,1718943930
68,0.12043937502312474,45.0,6971.0,100,0.01,10000,30,0.4,150,0,1718943930
69,0.1220717920223251,45.0,7072.0,100,0.01,10000,30,0.4,150,0,1718943930
70,0.12374520901357755,45.0,7173.0,100,0.01,10000,30,0.4,150,0,1718943930
71,0.1258243340125773,45.0,7274.0,100,0.01,10000,30,0.4,150,0,1718943930
72,0.1276483340188861,45.0,7375.0,100,0.01,10000,30,0.4,150,0,1718943930
73,0.12929508401430212,45.0,7476.0,100,0.01,10000,30,0.4,150,0,1718943930
74,0.13093529202160425,45.0,7577.0,100,0.01,10000,30,0.4,150,0,1718943930
75,0.13259645900689065,45.0,7678.0,100,0.01,10000,30,0.4,150,0,1718943930
76,0.13440975002595223,45.0,7779.0,100,0.01,10000,30,0.4,150,0,1718943930
77,0.136421250004787,45.0,7880.0,100,0.01,10000,30,0.4,150,0,1718943930
78,0.13809204200515524,45.0,7981.0,100,0.01,10000,30,0.4,150,0,1718943930
79,0.13973125000484288,45.0,8082.0,100,0.01,10000,30,0.4,150,0,1718943930
80,0.14136929201777093,45.0,8183.0,100,0.01,10000,30,0.4,150,0,1718943930
81,0.1430428340099752,45.0,8284.0,100,0.01,10000,30,0.4,150,0,1718943930
82,0.14496091700857505,45.0,8385.0,100,0.01,10000,30,0.4,150,0,1718943930
83,0.1468752500077244,45.0,8486.0,100,0.01,10000,30,0.4,150,0,1718943930
84,0.14854708401253447,45.0,8587.0,100,0.01,10000,30,0.4,150,0,1718943930
85,0.15035837501636706,45.0,8688.0,100,0.01,10000,30,0.4,150,0,1718943930
86,0.15210787500836886,45.0,8789.0,100,0.01,10000,30,0.4,150,0,1718943930
87,0.15379837501677684,45.0,8890.0,100,0.01,10000,30,0.4,150,0,1718943930
88,0.15547766702366062,45.0,8991.0,100,0.01,10000,30,0.4,150,0,1718943930
89,0.1571264170052018,45.0,9092.0,100,0.01,10000,30,0.4,150,0,1718943930
90,0.15881283400813118,45.0,9193.0,100,0.01,10000,30,0.4,150,0,1718943930
91,0.16045620900695212,45.0,9294.0,100,0.01,10000,30,0.4,150,0,1718943930
92,0.16210520901950076,45.0,9395.0,100,0.01,10000,30,0.4,150,0,1718943930
93,0.16375258401967585,45.0,9496.0,100,0.01,10000,30,0.4,150,0,1718943930
94,0.1658267500170041,45.0,9597.0,100,0.01,10000,30,0.4,150,0,1718943930
95,0.16772241701255552,45.0,9698.0,100,0.01,10000,30,0.4,150,0,1718943930
96,0.16943479201290756,45.0,9799.0,100,0.01,10000,30,0.4,150,0,1718943930
97,0.1711335840227548,45.0,9900.0,100,0.01,10000,30,0.4,150,0,1718943930
98,0.1728688340226654,45.0,10001.0,100,0.01,10000,30,0.4,150,0,1718943930
99,0.17461883401847444,45.0,10102.0,100,0.01,10000,30,0.4,150,0,1718943930
100,0.17636454201419838,45.0,10203.0,100,0.01,10000,30,0.4,150,0,1718943930
101,0.17812929200590588,45.0,10304.0,100,0.01,10000,30,0.4,150,0,1718943930
102,0.17989320901688188,45.0,10405.0,100,0.01,10000,30,0.4,150,0,1718943930
103,0.18166483400273137,45.0,10506.0,100,0.01,10000,30,0.4,150,0,1718943930
104,0.18346062500495464,45.0,10607.0,100,0.01,10000,30,0.4,150,0,1718943930
105,0.18534245900809765,45.0,10708.0,100,0.01,10000,30,0.4,150,0,1718943930
106,0.18703000000095926,45.0,10809.0,100,0.01,10000,30,0.4,150,0,1718943930
107,0.18868412502342835,45.0,10910.0,100,0.01,10000,30,0.4,150,0,1718943930
108,0.19033704200410284,45.0,11011.0,100,0.01,10000,30,0.4,150,0,1718943930
109,0.1920127090124879,45.0,11112.0,100,0.01,10000,30,0.4,150,0,1718943930
110,0.1937890840054024,45.0,11213.0,100,0.01,10000,30,0.4,150,0,1718943930
111,0.19576500001130626,45.0,11314.0,100,0.01,10000,30,0.4,150,0,1718943930
112,0.19754154200199991,45.0,11415.0,100,0.01,10000,30,0.4,150,0,1718943930
113,0.19930241702240892,45.0,11516.0,100,0.01,10000,30,0.4,150,0,1718943930
114,0.20162516701384448,45.0,11617.0,100,0.01,10000,30,0.4,150,0,1718943930
115,0.20383420900907367,45.0,11718.0,100,0.01,10000,30,0.4,150,0,1718943930
116,0.20583525000256486,45.0,11819.0,100,0.01,10000,30,0.4,150,0,1718943930
117,0.20768733401200734,45.0,11920.0,100,0.01,10000,30,0.4,150,0,1718943930
118,0.20956512502743863,45.0,12021.0,100,0.01,10000,30,0.4,150,0,1718943930
119,0.2113178340077866,45.0,12122.0,100,0.01,10000,30,0.4,150,0,1718943930
120,0.21303266700124368,45.0,12223.0,100,0.01,10000,30,0.4,150,0,1718943930
121,0.2146948340232484,45.0,12324.0,100,0.01,10000,30,0.4,150,0,1718943930
122,0.21658241702243686,45.0,12425.0,100,0.01,10000,30,0.4,150,0,1718943930
123,0.21828495900263079,45.0,12526.0,100,0.01,10000,30,0.4,150,0,1718943930
124,0.2199652500275988,45.0,12627.0,100,0.01,10000,30,0.4,150,0,1718943930
125,0.2216239170229528,45.0,12728.0,100,0.01,10000,30,0.4,150,0,1718943930
126,0.22327625000616536,45.0,12829.0,100,0.01,10000,30,0.4,150,0,1718943930
127,0.22504495902103372,45.0,12930.0,100,0.01,10000,30,0.4,150,0,1718943930
128,0.22684508402016945,45.0,13031.0,100,0.01,10000,30,0.4,150,0,1718943930
129,0.22863691701786593,45.0,13132.0,100,0.01,10000,30,0.4,150,0,1718943930
130,0.23035083402646706,45.0,13233.0,100,0.01,10000,30,0.4,150,0,1718943930
131,0.23202612501336262,45.0,13334.0,100,0.01,10000,30,0.4,150,0,1718943930
132,0.23388191702542827,45.0,13435.0,100,0.01,10000,30,0.4,150,0,1718943930
133,0.2355560000287369,45.0,13536.0,100,0.01,10000,30,0.4,150,0,1718943930
134,0.23721454202313907,45.0,13637.0,100,0.01,10000,30,0.4,150,0,1718943930
135,0.2388714590051677,45.0,13738.0,100,0.01,10000,30,0.4,150,0,1718943930
136,0.24056179201579653,45.0,13839.0,100,0.01,10000,30,0.4,150,0,1718943930
137,0.24222345900489017,45.0,13940.0,100,0.01,10000,30,0.4,150,0,1718943930
138,0.24391037502209656,45.0,14041.0,100,0.01,10000,30,0.4,150,0,1718943930
139,0.24559395899996161,45.0,14142.0,100,0.01,10000,30,0.4,150,0,1718943930
140,0.24727820901898667,45.0,14243.0,100,0.01,10000,30,0.4,150,0,1718943930
141,0.24894887502887286,45.0,14344.0,100,0.01,10000,30,0.4,150,0,1718943930
142,0.25071583400131203,45.0,14445.0,100,0.01,10000,30,0.4,150,0,1718943930
143,0.2524332500179298,45.0,14546.0,100,0.01,10000,30,0.4,150,0,1718943930
144,0.25414312502834946,45.0,14647.0,100,0.01,10000,30,0.4,150,0,1718943930
145,0.25579900000593625,45.0,14748.0,100,0.01,10000,30,0.4,150,0,1718943930
146,0.25749191700015217,45.0,14849.0,100,0.01,10000,30,0.4,150,0,1718943930
147,0.25932450001710095,45.0,14950.0,100,0.01,10000,30,0.4,150,0,1718943930
148,0.2610605840163771,45.0,15051.0,100,0.01,10000,30,0.4,150,0,1718943930
149,0.26273741701152176,45.0,15152.0,100,0.01,10000,30,0.4,150,0,1718943930
150,0.2644122920173686,45.0,15253.0,100,0.01,10000,30,0.4,150,0,1718943930
151,0.2661437090137042,45.0,15354.0,100,0.01,10000,30,0.4,150,0,1718943930
152,0.26790525001706555,45.0,15455.0,100,0.01,10000,30,0.4,150,0,1718943930
153,0.26958412502426654,45.0,15556.0,100,0.01,10000,30,0.4,150,0,1718943930
154,0.2712432920234278,45.0,15657.0,100,0.01,10000,30,0.4,150,0,1718943930
155,0.27290191702195443,45.0,15758.0,100,0.01,10000,30,0.4,150,0,1718943930
156,0.2747927920136135,45.0,15859.0,100,0.01,10000,30,0.4,150,0,1718943930
157,0.2766362090187613,45.0,15960.0,100,0.01,10000,30,0.4,150,0,1718943930
0,0.0006702499813400209,2.0,100.0,100,0.01,10000,30,0.4,150,1,1718943930
